time_s;cbr
1,100000;0,046520
1,200000;0,043203
1,300000;0,038607
1,400000;0,048856
1,500000;0,045451
1,600000;0,035200
1,700000;0,053179
1,800000;0,048120
1,900000;0,041720
2,000000;0,043320
2,100000;0,048120
2,200000;0,044920
2,300000;0,040480
2,400000;0,046520
2,500000;0,043320
2,600000;0,047120
2,700000;0,045920
2,800000;0,034727
2,900000;0,044920
3,000000;0,043320
3,100000;0,046520
3,200000;0,041386
3,300000;0,040120
3,400000;0,044197
3,500000;0,040120
3,600000;0,038520
3,700000;0,046520
3,800000;0,044963
3,900000;0,040120
4,000000;0,040120
4,100000;0,044920
4,200000;0,040120
4,300000;0,043320
4,400000;0,048120
4,500000;0,036920
4,600000;0,044920
4,700000;0,045280
4,800000;0,041720
4,900000;0,043320
5,000000;0,044920
5,100000;0,040120
5,200000;0,040120
5,300000;0,041720
5,400000;0,040480
5,500000;0,040120
5,600000;0,041720
5,700000;0,043320
5,800000;0,042160
5,900000;0,042880
6,000000;0,041720
6,100000;0,048120
6,200000;0,036920
6,300000;0,038520
6,400000;0,044920
6,500000;0,043320
6,600000;0,048120
6,700000;0,040480
6,800000;0,040120
6,900000;0,041720
7,000000;0,045020
7,100000;0,043102
7,200000;0,033720
7,300000;0,041720
7,400000;0,040120
7,500000;0,040120
7,600000;0,041720
7,700000;0,043320
7,800000;0,039249
7,900000;0,043320
8,000000;0,035320
8,100000;0,040120
8,200000;0,041720
8,300000;0,044920
8,400000;0,038520
8,500000;0,041720
8,600000;0,041720
8,700000;0,043320
8,800000;0,044920
8,900000;0,038520
9,000000;0,042496
9,100000;0,040120
9,200000;0,036560
9,300000;0,035320
9,400000;0,032120
9,500000;0,044920
9,600000;0,033720
9,700000;0,036920
9,800000;0,040120
9,900000;0,030520
10,000000;0,035320
10,100000;0,030520
10,200000;0,033720
10,300000;0,033720
10,400000;0,032120
10,500000;0,030520
10,600000;0,036920
10,700000;0,038520
10,800000;0,033720
10,900000;0,027320
11,000000;0,033720
11,100000;0,027320
11,200000;0,028920
11,300000;0,030520
11,400000;0,030520
11,500000;0,038520
11,600000;0,027320
11,700000;0,022520
11,800000;0,030400
11,900000;0,040240
12,000000;0,022400
12,100000;0,027320
12,200000;0,022520
12,300000;0,035440
12,400000;0,032120
12,500000;0,022520
12,600000;0,025600
12,700000;0,035320
12,800000;0,033840
12,900000;0,030840
13,000000;0,027320
13,100000;0,019200
13,200000;0,024120
13,300000;0,025720
13,400000;0,024120
13,500000;0,020920
13,600000;0,020920
13,700000;0,022520
13,800000;0,029040
13,900000;0,012800
14,000000;0,025720
14,100000;0,027320
14,200000;0,027320
14,300000;0,020920
14,400000;0,028920
14,500000;0,022520
14,600000;0,020920
14,700000;0,016120
14,800000;0,024120
14,900000;0,024120
15,000000;0,019320
15,100000;0,016120
15,200000;0,014520
15,300000;0,017720
15,400000;0,014520
15,500000;0,016120
15,600000;0,016120
15,700000;0,012920
15,800000;0,020920
15,900000;0,018480
16,000000;0,016960
16,100000;0,014520
16,200000;0,014520
16,300000;0,012920
16,400000;0,016120
16,500000;0,012920
16,600000;0,019320
16,700000;0,016120
16,800000;0,016120
16,900000;0,014520
17,000000;0,017720
17,100000;0,011320
17,200000;0,017720
17,300000;0,012920
17,400000;0,016120
17,500000;0,016120
17,600000;0,019320
17,700000;0,019320
17,800000;0,019320
17,900000;0,024120
18,000000;0,017720
18,100000;0,020920
18,200000;0,019320
18,300000;0,017720
18,400000;0,024120
18,500000;0,016120
18,600000;0,023000
18,700000;0,014520
18,800000;0,019320
18,900000;0,022520
19,000000;0,014520
19,100000;0,022520
19,200000;0,012920
19,300000;0,020920
19,400000;0,019320
19,500000;0,016120
19,600000;0,014400
19,700000;0,019320
19,800000;0,024680
19,900000;0,020360
20,000000;0,019320
20,100000;0,019320
20,200000;0,022640
20,300000;0,008000
20,400000;0,024240
20,500000;0,020920
20,600000;0,019320
20,700000;0,016120
20,800000;0,016120
20,900000;0,012800
21,000000;0,019320
21,100000;0,019320
21,200000;0,024240
21,300000;0,016120
21,400000;0,012800
21,500000;0,022640
21,600000;0,017720
21,700000;0,017720
21,800000;0,019320
21,900000;0,014400
22,000000;0,021040
22,100000;0,017720
22,200000;0,019320
22,300000;0,019320
22,400000;0,016120
22,500000;0,022520
22,600000;0,017720
22,700000;0,020920
22,800000;0,016120
22,900000;0,022520
23,000000;0,022520
23,100000;0,017720
23,200000;0,019320
23,300000;0,014520
23,400000;0,020920
23,500000;0,019320
23,600000;0,019320
23,700000;0,016120
23,800000;0,019320
23,900000;0,022520
24,000000;0,019320
24,100000;0,017720
24,200000;0,014520
24,300000;0,019320
24,400000;0,024120
24,500000;0,022520
24,600000;0,019320
24,700000;0,018080
24,800000;0,020920
24,900000;0,020920
25,000000;0,020920
25,100000;0,024120
25,200000;0,019320
25,300000;0,020920
25,400000;0,019320
25,500000;0,020920
25,600000;0,020920
25,700000;0,016120
25,800000;0,017720
25,900000;0,019320
26,000000;0,019320
26,100000;0,020920
26,200000;0,022520
26,300000;0,017720
26,400000;0,019320
26,500000;0,017720
26,600000;0,017720
26,700000;0,020920
26,800000;0,019320
26,900000;0,017720
27,000000;0,020920
27,100000;0,022520
27,200000;0,020920
27,300000;0,016120
27,400000;0,019320
27,500000;0,022520
27,600000;0,025720
27,700000;0,025720
27,800000;0,027320
27,900000;0,024120
28,000000;0,020920
28,100000;0,030520
28,200000;0,028920
28,300000;0,028920
28,400000;0,025720
28,500000;0,033720
28,600000;0,027320
28,700000;0,030520
28,800000;0,033720
28,900000;0,030520
29,000000;0,028920
29,100000;0,027320
29,200000;0,035320
29,300000;0,030520
29,400000;0,032120
29,500000;0,037680
29,600000;0,029640
29,700000;0,032120
29,800000;0,033720
29,900000;0,035320
30,000000;0,038520
30,100000;0,030520
30,200000;0,033720
30,300000;0,035320
30,400000;0,035320
30,500000;0,035680
30,600000;0,036920
30,700000;0,032120
30,800000;0,033720
30,900000;0,033720
31,000000;0,035320
31,100000;0,032120
31,200000;0,040240
31,300000;0,032000
31,400000;0,036920
31,500000;0,036920
31,600000;0,036920
31,700000;0,036920
31,800000;0,033720
31,900000;0,033840
32,000000;0,036800
32,100000;0,032120
32,200000;0,046640
32,300000;0,030400
32,400000;0,043440
32,500000;0,036920
32,600000;0,035320
32,700000;0,030400
32,800000;0,033720
32,900000;0,027320
33,000000;0,036920
33,100000;0,036920
33,200000;0,038520
33,300000;0,036920
33,400000;0,033720
33,500000;0,040120
33,600000;0,038960
33,700000;0,034880
33,800000;0,041720
33,900000;0,035529
34,000000;0,035320
34,100000;0,036920
