time_s;cbr
1,100000;0,072120
1,200000;0,067880
1,300000;0,059400
1,400000;0,074469
1,500000;0,067880
1,600000;0,072120
1,700000;0,067880
1,800000;0,059406
1,900000;0,067880
2,000000;0,064426
2,100000;0,072120
2,200000;0,080600
2,300000;0,064400
2,400000;0,074181
2,500000;0,076360
2,600000;0,081690
2,700000;0,067880
2,800000;0,072120
2,900000;0,067880
3,000000;0,076360
3,100000;0,077040
3,200000;0,064737
3,300000;0,072880
3,400000;0,067120
3,500000;0,072120
3,600000;0,068640
3,700000;0,079840
3,800000;0,076360
3,900000;0,068640
4,000000;0,079840
4,100000;0,069177
4,200000;0,084137
4,300000;0,072120
4,400000;0,086526
4,500000;0,076360
4,600000;0,084840
4,700000;0,070978
4,800000;0,084080
4,900000;0,089080
5,000000;0,076360
5,100000;0,080600
5,200000;0,080600
5,300000;0,074983
5,400000;0,084320
5,500000;0,084840
5,600000;0,075731
5,700000;0,076497
5,800000;0,088320
5,900000;0,089080
6,000000;0,084840
6,100000;0,089080
6,200000;0,084840
6,300000;0,084840
6,400000;0,097560
6,500000;0,084973
6,600000;0,087356
6,700000;0,101099
6,800000;0,092560
6,900000;0,089932
7,000000;0,101800
7,100000;0,093320
7,200000;0,094080
7,300000;0,079840
7,400000;0,093320
7,500000;0,086541
7,600000;0,076360
7,700000;0,076360
7,800000;0,089080
7,900000;0,089080
8,000000;0,084844
8,100000;0,084840
8,200000;0,089080
8,300000;0,089080
8,400000;0,089080
8,500000;0,084840
8,600000;0,080600
8,700000;0,093320
8,800000;0,097415
8,900000;0,085519
9,000000;0,096346
9,100000;0,084840
9,200000;0,094080
9,300000;0,096800
9,400000;0,089080
9,500000;0,097560
9,600000;0,084840
9,700000;0,088468
9,800000;0,093320
9,900000;0,089080
10,000000;0,076360
10,100000;0,085735
10,200000;0,089080
10,300000;0,093320
10,400000;0,095557
10,500000;0,092054
10,600000;0,093468
10,700000;0,081654
10,800000;0,077975
10,900000;0,094021
11,000000;0,106355
11,100000;0,078944
11,200000;0,089080
11,300000;0,089080
11,400000;0,094428
11,500000;0,071745
11,600000;0,085245
11,700000;0,097560
11,800000;0,084840
11,900000;0,084840
12,000000;0,097560
12,100000;0,096211
12,200000;0,093643
12,300000;0,079470
12,400000;0,093320
12,500000;0,084840
12,600000;0,081360
12,700000;0,079840
12,800000;0,101800
12,900000;0,089080
13,000000;0,093320
13,100000;0,091572
13,200000;0,085162
13,300000;0,089080
13,400000;0,081478
13,500000;0,092650
13,600000;0,082237
13,700000;0,093840
13,800000;0,084295
13,900000;0,090061
14,000000;0,083532
14,100000;0,089080
14,200000;0,089539
14,300000;0,089080
14,400000;0,090573
14,500000;0,101800
14,600000;0,076360
14,700000;0,089131
14,800000;0,083920
14,900000;0,084840
15,000000;0,086002
15,100000;0,094368
15,200000;0,084840
15,300000;0,106040
15,400000;0,089080
15,500000;0,082586
15,600000;0,074543
15,700000;0,101882
15,800000;0,109152
15,900000;0,084740
16,000000;0,093320
16,100000;0,089080
16,200000;0,085687
16,300000;0,094080
16,400000;0,075600
16,500000;0,089080
16,600000;0,089289
16,700000;0,096872
16,800000;0,085246
16,900000;0,080090
17,000000;0,088700
17,100000;0,076360
17,200000;0,099000
17,300000;0,071360
17,400000;0,106638
17,500000;0,101040
17,600000;0,089080
17,700000;0,077180
17,800000;0,084084
17,900000;0,097560
18,000000;0,088116
18,100000;0,093224
18,200000;0,106040
18,300000;0,080600
18,400000;0,084840
18,500000;0,098035
18,600000;0,092687
18,700000;0,089080
18,800000;0,093320
18,900000;0,096143
19,000000;0,087372
19,100000;0,097560
19,200000;0,100899
19,300000;0,089080
19,400000;0,084840
19,500000;0,093320
19,600000;0,089080
19,700000;0,093320
19,800000;0,080600
19,900000;0,085493
20,000000;0,097954
20,100000;0,089080
20,200000;0,102440
20,300000;0,082287
20,400000;0,101840
20,500000;0,099922
20,600000;0,093940
20,700000;0,098371
20,800000;0,083030
20,900000;0,090234
21,000000;0,094455
21,100000;0,081380
21,200000;0,114560
21,300000;0,080600
21,400000;0,095999
21,500000;0,091775
21,600000;0,080560
21,700000;0,080600
21,800000;0,106080
21,900000;0,089080
22,000000;0,086919
22,100000;0,089040
22,200000;0,097600
22,300000;0,081929
22,400000;0,096367
22,500000;0,097560
22,600000;0,093020
22,700000;0,072120
22,800000;0,095685
22,900000;0,089747
23,000000;0,102661
23,100000;0,098117
23,200000;0,084562
23,300000;0,092560
23,400000;0,092726
23,500000;0,106040
23,600000;0,081642
23,700000;0,092348
23,800000;0,093320
23,900000;0,093320
24,000000;0,092900
24,100000;0,097560
24,200000;0,093320
24,300000;0,094333
24,400000;0,092560
24,500000;0,099689
24,600000;0,089607
24,700000;0,098320
24,800000;0,113388
24,900000;0,078946
25,000000;0,093320
25,100000;0,110280
25,200000;0,101800
25,300000;0,094973
25,400000;0,088460
25,500000;0,110958
25,600000;0,078017
25,700000;0,106524
25,800000;0,089800
25,900000;0,096800
26,000000;0,099489
26,100000;0,096800
26,200000;0,090179
26,300000;0,093320
26,400000;0,081263
26,500000;0,089840
26,600000;0,113760
26,700000;0,098320
26,800000;0,100368
26,900000;0,106040
27,000000;0,084093
27,100000;0,106040
27,200000;0,097560
27,300000;0,094980
27,400000;0,093985
27,500000;0,082410
27,600000;0,090210
27,700000;0,085600
27,800000;0,101040
27,900000;0,097918
28,000000;0,103730
28,100000;0,093320
28,200000;0,106040
28,300000;0,106040
28,400000;0,097560
28,500000;0,106040
28,600000;0,095332
28,700000;0,110280
28,800000;0,093320
28,900000;0,101800
29,000000;0,087193
29,100000;0,098730
29,200000;0,085520
29,300000;0,092640
29,400000;0,089080
29,500000;0,084840
