time_s;cbr
1,100000;0,178173
1,200000;0,186640
1,300000;0,170180
1,400000;0,184820
1,500000;0,165440
1,600000;0,179057
1,700000;0,184113
1,800000;0,178021
1,900000;0,176422
2,000000;0,178520
2,100000;0,156960
2,200000;0,190880
2,300000;0,169680
2,400000;0,173562
2,500000;0,165440
2,600000;0,176329
2,700000;0,161560
2,800000;0,178160
2,900000;0,178736
3,000000;0,160689
3,100000;0,177400
3,200000;0,140881
3,300000;0,165440
3,400000;0,155660
3,500000;0,174280
3,600000;0,170659
3,700000;0,164747
3,800000;0,152885
3,900000;0,174280
4,000000;0,162014
4,100000;0,176389
4,200000;0,152299
4,300000;0,157098
4,400000;0,187052
4,500000;0,169680
4,600000;0,159754
4,700000;0,171659
4,800000;0,162066
4,900000;0,164056
5,000000;0,145079
5,100000;0,164520
5,200000;0,148400
5,300000;0,182480
5,400000;0,169600
5,500000;0,145287
5,600000;0,164694
5,700000;0,154046
5,800000;0,156844
5,900000;0,169086
6,000000;0,161200
6,100000;0,156960
6,200000;0,146004
6,300000;0,157400
6,400000;0,158020
6,500000;0,140503
6,600000;0,140000
6,700000;0,151839
6,800000;0,143143
6,900000;0,148480
7,000000;0,148480
7,100000;0,169680
7,200000;0,174280
7,300000;0,142725
7,400000;0,147105
7,500000;0,157720
7,600000;0,140000
7,700000;0,135000
7,800000;0,152720
7,900000;0,136858
8,000000;0,143480
8,100000;0,140000
8,200000;0,127280
8,300000;0,144240
8,400000;0,144744
8,500000;0,117667
8,600000;0,156960
8,700000;0,114560
8,800000;0,140000
8,900000;0,127280
9,000000;0,144240
9,100000;0,127280
9,200000;0,131520
9,300000;0,127280
9,400000;0,144240
9,500000;0,139272
9,600000;0,148480
9,700000;0,127280
9,800000;0,123040
9,900000;0,120841
10,000000;0,115937
10,100000;0,113800
10,200000;0,101840
10,300000;0,118800
10,400000;0,106080
10,500000;0,106080
10,600000;0,112289
10,700000;0,123040
10,800000;0,106080
10,900000;0,118800
11,000000;0,110320
11,100000;0,110618
11,200000;0,100067
11,300000;0,113800
11,400000;0,114920
11,500000;0,132360
11,600000;0,106000
11,700000;0,091657
11,800000;0,148840
11,900000;0,104009
12,000000;0,143800
12,100000;0,135760
12,200000;0,114742
12,300000;0,135760
12,400000;0,140080
12,500000;0,127295
12,600000;0,132690
12,700000;0,118800
12,800000;0,118800
12,900000;0,123040
13,000000;0,115569
13,100000;0,109560
13,200000;0,114560
13,300000;0,128040
13,400000;0,119217
13,500000;0,114560
13,600000;0,114560
13,700000;0,123040
13,800000;0,131960
13,900000;0,123360
14,000000;0,122640
14,100000;0,107388
14,200000;0,137298
14,300000;0,115320
14,400000;0,108631
14,500000;0,102905
14,600000;0,101080
14,700000;0,106000
14,800000;0,112376
14,900000;0,110400
15,000000;0,101476
15,100000;0,093360
15,200000;0,118800
15,300000;0,084880
15,400000;0,094549
15,500000;0,112388
15,600000;0,101840
15,700000;0,101840
15,800000;0,075884
15,900000;0,092600
16,000000;0,091050
16,100000;0,090911
16,200000;0,107160
16,300000;0,097680
16,400000;0,106840
16,500000;0,084880
16,600000;0,095755
16,700000;0,074772
16,800000;0,067920
16,900000;0,076400
17,000000;0,059360
17,100000;0,084960
17,200000;0,072160
17,300000;0,067920
17,400000;0,072160
17,500000;0,071950
17,600000;0,065110
17,700000;0,072160
17,800000;0,081400
17,900000;0,071320
18,000000;0,072240
18,100000;0,063640
18,200000;0,050920
18,300000;0,063680
18,400000;0,063760
18,500000;0,067920
18,600000;0,050880
18,700000;0,055200
18,800000;0,067920
18,900000;0,050960
19,000000;0,067920
19,100000;0,080640
19,200000;0,067920
19,300000;0,076400
19,400000;0,051742
19,500000;0,067920
19,600000;0,063680
19,700000;0,072160
19,800000;0,059440
19,900000;0,063680
20,000000;0,063680
20,100000;0,063680
20,200000;0,063680
20,300000;0,084880
20,400000;0,072160
20,500000;0,072160
20,600000;0,059440
20,700000;0,050960
20,800000;0,110320
20,900000;0,118800
21,000000;0,123040
21,100000;0,110320
21,200000;0,098421
21,300000;0,118800
21,400000;0,110320
21,500000;0,118800
21,600000;0,106080
21,700000;0,101840
21,800000;0,114560
21,900000;0,101840
22,000000;0,110320
22,100000;0,106080
22,200000;0,110320
22,300000;0,097600
22,400000;0,123040
22,500000;0,093360
22,600000;0,110320
22,700000;0,097600
22,800000;0,097600
22,900000;0,101840
23,000000;0,114560
23,100000;0,114560
23,200000;0,097600
23,300000;0,115320
23,400000;0,122280
23,500000;0,111080
23,600000;0,113800
23,700000;0,110320
23,800000;0,097600
23,900000;0,116374
24,000000;0,114560
24,100000;0,110320
24,200000;0,110320
24,300000;0,110320
24,400000;0,114560
24,500000;0,114560
24,600000;0,110320
24,700000;0,106080
24,800000;0,102200
24,900000;0,114560
25,000000;0,123040
25,100000;0,101840
25,200000;0,110320
25,300000;0,101840
25,400000;0,101840
25,500000;0,123040
25,600000;0,114560
25,700000;0,118800
25,800000;0,111440
25,900000;0,124885
26,000000;0,106080
26,100000;0,118800
