time_s;cbr
1,100000;0,220960
1,200000;0,171145
1,300000;0,196430
1,400000;0,200500
1,500000;0,212480
1,600000;0,205707
1,700000;0,200152
1,800000;0,186680
1,900000;0,212120
2,000000;0,215315
2,100000;0,220109
2,200000;0,208263
2,300000;0,195933
2,400000;0,201375
2,500000;0,216360
2,600000;0,226330
2,700000;0,212819
2,800000;0,212840
2,900000;0,211365
3,000000;0,185288
3,100000;0,189123
3,200000;0,208984
3,300000;0,225226
3,400000;0,192305
3,500000;0,199149
3,600000;0,201298
3,700000;0,231981
3,800000;0,192858
3,900000;0,198888
4,000000;0,206403
4,100000;0,225458
4,200000;0,176104
4,300000;0,179358
4,400000;0,211360
4,500000;0,213588
4,600000;0,224521
4,700000;0,201220
4,800000;0,222506
4,900000;0,219496
5,000000;0,220588
5,100000;0,222264
5,200000;0,240738
5,300000;0,205001
5,400000;0,206186
5,500000;0,231714
5,600000;0,207931
5,700000;0,231995
5,800000;0,217870
5,900000;0,232560
6,000000;0,212120
6,100000;0,249002
6,200000;0,253760
6,300000;0,225125
6,400000;0,234034
6,500000;0,244762
6,600000;0,243260
6,700000;0,263767
6,800000;0,223775
6,900000;0,237406
7,000000;0,240134
7,100000;0,228234
7,200000;0,264715
7,300000;0,243859
7,400000;0,246167
7,500000;0,245037
7,600000;0,251547
7,700000;0,226101
7,800000;0,253956
7,900000;0,249100
8,000000;0,281771
8,100000;0,262106
8,200000;0,295501
8,300000;0,272271
8,400000;0,278006
8,500000;0,255165
8,600000;0,279010
8,700000;0,287088
8,800000;0,277682
8,900000;0,252027
9,000000;0,254619
9,100000;0,270468
9,200000;0,289647
9,300000;0,275833
9,400000;0,292150
9,500000;0,283815
9,600000;0,250398
9,700000;0,285773
9,800000;0,317250
9,900000;0,268675
10,000000;0,298816
10,100000;0,297520
10,200000;0,305295
10,300000;0,312449
10,400000;0,261386
10,500000;0,331618
10,600000;0,281941
10,700000;0,310015
10,800000;0,315880
10,900000;0,290005
11,000000;0,271727
11,100000;0,307698
11,200000;0,308488
11,300000;0,300899
11,400000;0,264972
11,500000;0,299833
11,600000;0,302342
11,700000;0,316940
