time_s;cbr
1,100000;0,058120
1,200000;0,063160
1,300000;0,058120
1,400000;0,068200
1,500000;0,058120
1,600000;0,063160
1,700000;0,058480
1,800000;0,075760
1,900000;0,060640
2,000000;0,063160
2,100000;0,058120
2,200000;0,058120
2,300000;0,053080
2,400000;0,068200
2,500000;0,050840
2,600000;0,075480
2,700000;0,063160
2,800000;0,050560
2,900000;0,060640
3,000000;0,060640
3,100000;0,060640
3,200000;0,063160
3,300000;0,063110
3,400000;0,063160
3,500000;0,065680
3,600000;0,060640
3,700000;0,070720
3,800000;0,068937
3,900000;0,053080
4,000000;0,055600
4,100000;0,071480
4,200000;0,068200
4,300000;0,062400
4,400000;0,063920
4,500000;0,067440
4,600000;0,068200
4,700000;0,060640
4,800000;0,066360
4,900000;0,062480
5,000000;0,063160
5,100000;0,065680
5,200000;0,058120
5,300000;0,058120
5,400000;0,054503
5,500000;0,058120
5,600000;0,055600
5,700000;0,063160
5,800000;0,060930
5,900000;0,063480
6,000000;0,058120
6,100000;0,063920
6,200000;0,054840
6,300000;0,063130
6,400000;0,058120
6,500000;0,055600
6,600000;0,052841
6,700000;0,065680
6,800000;0,055600
6,900000;0,066440
7,000000;0,052320
7,100000;0,055600
7,200000;0,055600
7,300000;0,060640
7,400000;0,058120
7,500000;0,055600
7,600000;0,050560
7,700000;0,068200
7,800000;0,053840
7,900000;0,054840
8,000000;0,058120
8,100000;0,065680
8,200000;0,055600
8,300000;0,056360
8,400000;0,052520
8,500000;0,053080
8,600000;0,066040
8,700000;0,050560
8,800000;0,058120
8,900000;0,045840
9,000000;0,055600
9,100000;0,068200
9,200000;0,058120
9,300000;0,045520
9,400000;0,068200
9,500000;0,045520
9,600000;0,053080
9,700000;0,048560
9,800000;0,057600
9,900000;0,060640
10,000000;0,053080
10,100000;0,063160
10,200000;0,053080
10,300000;0,058120
10,400000;0,055600
10,500000;0,051892
10,600000;0,050623
10,700000;0,045960
10,800000;0,058120
10,900000;0,058405
11,000000;0,055600
11,100000;0,055600
11,200000;0,058120
11,300000;0,065840
11,400000;0,047880
11,500000;0,063160
11,600000;0,048040
11,700000;0,049377
11,800000;0,060800
11,900000;0,050400
12,000000;0,065840
12,100000;0,055600
12,200000;0,050560
12,300000;0,058120
12,400000;0,053080
12,500000;0,048040
12,600000;0,060640
12,700000;0,058120
12,800000;0,055600
12,900000;0,058120
13,000000;0,055600
13,100000;0,047880
13,200000;0,065740
13,300000;0,045360
13,400000;0,058120
13,500000;0,050375
13,600000;0,053080
13,700000;0,058120
13,800000;0,063200
13,900000;0,063280
14,000000;0,045073
14,100000;0,048688
14,200000;0,055600
14,300000;0,060640
14,400000;0,050920
14,500000;0,050560
14,600000;0,058120
14,700000;0,058240
14,800000;0,050440
14,900000;0,053080
15,000000;0,053080
15,100000;0,068054
15,200000;0,045720
15,300000;0,053080
15,400000;0,053080
15,500000;0,053080
15,600000;0,050560
15,700000;0,053080
15,800000;0,055600
15,900000;0,050560
16,000000;0,065840
16,100000;0,050560
16,200000;0,053080
16,300000;0,065680
16,400000;0,045360
16,500000;0,055760
16,600000;0,040320
16,700000;0,075760
16,800000;0,059946
16,900000;0,063308
17,000000;0,060640
17,100000;0,075920
17,200000;0,061559
17,300000;0,060640
17,400000;0,065680
17,500000;0,060640
17,600000;0,060640
17,700000;0,055600
17,800000;0,068200
17,900000;0,055440
18,000000;0,073240
18,100000;0,053080
18,200000;0,058120
18,300000;0,088520
18,400000;0,050560
18,500000;0,065680
18,600000;0,065680
18,700000;0,070720
18,800000;0,060640
18,900000;0,066886
19,000000;0,060960
19,100000;0,063160
19,200000;0,058120
19,300000;0,055600
19,400000;0,058120
19,500000;0,060640
19,600000;0,055960
19,700000;0,055600
19,800000;0,058480
19,900000;0,058120
20,000000;0,060640
20,100000;0,053080
20,200000;0,053080
20,300000;0,058120
20,400000;0,055600
20,500000;0,050560
20,600000;0,055600
20,700000;0,055600
20,800000;0,063160
20,900000;0,053080
21,000000;0,053080
21,100000;0,053080
21,200000;0,055600
21,300000;0,050560
21,400000;0,053080
21,500000;0,050560
21,600000;0,058120
21,700000;0,053080
21,800000;0,053080
21,900000;0,050560
22,000000;0,063160
22,100000;0,058120
22,200000;0,050560
22,300000;0,043760
22,400000;0,064920
22,500000;0,050560
22,600000;0,057188
22,700000;0,060640
22,800000;0,053080
22,900000;0,050560
23,000000;0,055600
23,100000;0,053080
23,200000;0,040480
23,300000;0,065680
23,400000;0,053080
23,500000;0,055600
23,600000;0,053080
23,700000;0,065840
23,800000;0,040320
23,900000;0,060800
24,000000;0,053080
24,100000;0,053080
24,200000;0,050560
24,300000;0,053080
24,400000;0,055600
24,500000;0,053080
24,600000;0,050560
24,700000;0,055600
24,800000;0,050560
24,900000;0,055600
25,000000;0,048040
25,100000;0,050560
25,200000;0,058120
25,300000;0,058120
25,400000;0,048040
25,500000;0,050560
25,600000;0,053080
25,700000;0,055600
25,800000;0,055600
25,900000;0,050560
26,000000;0,055600
26,100000;0,050560
26,200000;0,049773
26,300000;0,055600
26,400000;0,050560
26,500000;0,050560
26,600000;0,050560
26,700000;0,043360
26,800000;0,042840
26,900000;0,048640
27,000000;0,049960
27,100000;0,045520
27,200000;0,055600
27,300000;0,043000
27,400000;0,040480
27,500000;0,045520
27,600000;0,043960
27,700000;0,045520
27,800000;0,053080
27,900000;0,045520
28,000000;0,043000
28,100000;0,043000
28,200000;0,045520
28,300000;0,045520
28,400000;0,045520
28,500000;0,040480
28,600000;0,045520
28,700000;0,043000
28,800000;0,045520
28,900000;0,055600
29,000000;0,043000
29,100000;0,055680
29,200000;0,015200
29,300000;0,020320
29,400000;0,020320
29,500000;0,020320
29,600000;0,020320
29,700000;0,020320
29,800000;0,030560
29,900000;0,021000
30,000000;0,019640
30,100000;0,020320
30,200000;0,020320
30,300000;0,020320
30,400000;0,020320
30,500000;0,022840
30,600000;0,020320
30,700000;0,030400
30,800000;0,020320
30,900000;0,030400
31,000000;0,030400
31,100000;0,040480
31,200000;0,032920
31,300000;0,023600
31,400000;0,039720
31,500000;0,030400
31,600000;0,020320
31,700000;0,032920
31,800000;0,030400
31,900000;0,030400
32,000000;0,032920
32,100000;0,030400
32,200000;0,035440
32,300000;0,032920
32,400000;0,030400
32,500000;0,035440
32,600000;0,032920
32,700000;0,032920
32,800000;0,030400
32,900000;0,030400
33,000000;0,030400
33,100000;0,030400
33,200000;0,040480
33,300000;0,045520
33,400000;0,040480
33,500000;0,045520
33,600000;0,043000
33,700000;0,040480
33,800000;0,048040
33,900000;0,045520
34,000000;0,045520
34,100000;0,043000
34,200000;0,045520
34,300000;0,043000
34,400000;0,043211
34,500000;0,045520
34,600000;0,045160
34,700000;0,043000
34,800000;0,043000
34,900000;0,045520
35,000000;0,048040
35,100000;0,045520
35,200000;0,043000
35,300000;0,048040
35,400000;0,040480
35,500000;0,050560
35,600000;0,045520
35,700000;0,045520
35,800000;0,048040
35,900000;0,043000
36,000000;0,048040
36,100000;0,050560
36,200000;0,050560
36,300000;0,050560
36,400000;0,050560
36,500000;0,050560
36,600000;0,050560
36,700000;0,050560
36,800000;0,050560
36,900000;0,053080
37,000000;0,051320
37,100000;0,047280
37,200000;0,058120
37,300000;0,050560
37,400000;0,050560
37,500000;0,050560
37,600000;0,040480
37,700000;0,040480
37,800000;0,040480
37,900000;0,030400
38,000000;0,040480
38,100000;0,053080
38,200000;0,040480
38,300000;0,040480
38,400000;0,040480
38,500000;0,040480
38,600000;0,040480
38,700000;0,040480
38,800000;0,030400
38,900000;0,050720
39,000000;0,040480
39,100000;0,043000
39,200000;0,040480
39,300000;0,043000
39,400000;0,040480
39,500000;0,043000
39,600000;0,030400
39,700000;0,043000
39,800000;0,040480
39,900000;0,045520
40,000000;0,043000
40,100000;0,043000
40,200000;0,045520
40,300000;0,040480
40,400000;0,040480
40,500000;0,048800
40,600000;0,039720
40,700000;0,053080
40,800000;0,035440
40,900000;0,045520
41,000000;0,043000
41,100000;0,040480
41,200000;0,043000
41,300000;0,045520
41,400000;0,040480
41,500000;0,043000
41,600000;0,045520
41,700000;0,045520
41,800000;0,050560
41,900000;0,048040
42,000000;0,048040
42,100000;0,045520
42,200000;0,048040
42,300000;0,045520
42,400000;0,048040
42,500000;0,050560
42,600000;0,043640
42,700000;0,048040
42,800000;0,045520
42,900000;0,051320
43,000000;0,044760
43,100000;0,050560
43,200000;0,050560
43,300000;0,040480
43,400000;0,050560
43,500000;0,050560
43,600000;0,058120
43,700000;0,050560
43,800000;0,043000
43,900000;0,058120
44,000000;0,055600
44,100000;0,050560
44,200000;0,053080
44,300000;0,050560
44,400000;0,053080
44,500000;0,050560
44,600000;0,053080
44,700000;0,050560
44,800000;0,050560
44,900000;0,050560
45,000000;0,050560
45,100000;0,053080
45,200000;0,053080
45,300000;0,055600
45,400000;0,043000
45,500000;0,050560
45,600000;0,055600
45,700000;0,053080
45,800000;0,053080
45,900000;0,053080
46,000000;0,058120
46,100000;0,051038
46,200000;0,055600
46,300000;0,055600
46,400000;0,055960
46,500000;0,050920
46,600000;0,055600
46,700000;0,053080
46,800000;0,053080
46,900000;0,058120
47,000000;0,055600
47,100000;0,058120
47,200000;0,050560
47,300000;0,058880
47,400000;0,049800
47,500000;0,058880
47,600000;0,047280
47,700000;0,058120
47,800000;0,058120
47,900000;0,060640
48,000000;0,058120
48,100000;0,060640
48,200000;0,058120
48,300000;0,060640
48,400000;0,071480
48,500000;0,052320
48,600000;0,060640
48,700000;0,063160
48,800000;0,063160
48,900000;0,060640
49,000000;0,063160
49,100000;0,058120
49,200000;0,065680
49,300000;0,060640
49,400000;0,065680
49,500000;0,063160
49,600000;0,060640
49,700000;0,053080
49,800000;0,075760
49,900000;0,061000
50,000000;0,065680
50,100000;0,063160
50,200000;0,060640
50,300000;0,055600
50,400000;0,065680
50,500000;0,063160
50,600000;0,058120
50,700000;0,060640
50,800000;0,060640
50,900000;0,061000
51,000000;0,060640
51,100000;0,063160
51,200000;0,060640
51,300000;0,065680
51,400000;0,057230
51,500000;0,060640
51,600000;0,065680
51,700000;0,062755
51,800000;0,053080
51,900000;0,060649
52,000000;0,066440
52,100000;0,052320
52,200000;0,071480
52,300000;0,059880
52,400000;0,060640
52,500000;0,063160
52,600000;0,060640
52,700000;0,063160
52,800000;0,060640
52,900000;0,068200
53,000000;0,054268
53,100000;0,065680
53,200000;0,065693
53,300000;0,061400
53,400000;0,078766
53,500000;0,053080
53,600000;0,064738
53,700000;0,063971
53,800000;0,063160
53,900000;0,063160
54,000000;0,063160
54,100000;0,068200
54,200000;0,065680
54,300000;0,070720
54,400000;0,065936
54,500000;0,068200
54,600000;0,063160
54,700000;0,065600
54,800000;0,060560
54,900000;0,065847
55,000000;0,075880
55,100000;0,065680
55,200000;0,065680
55,300000;0,063160
55,400000;0,065680
55,500000;0,065680
55,600000;0,070720
55,700000;0,065680
55,800000;0,058120
55,900000;0,063160
56,000000;0,060640
56,100000;0,068487
56,200000;0,068200
56,300000;0,068200
56,400000;0,070720
56,500000;0,080800
56,600000;0,050560
56,700000;0,078280
56,800000;0,058120
56,900000;0,070788
57,000000;0,080800
57,100000;0,070720
57,200000;0,056143
57,300000;0,078440
57,400000;0,070720
57,500000;0,078280
57,600000;0,063160
57,700000;0,081940
57,800000;0,075760
57,900000;0,053080
58,000000;0,065680
58,100000;0,068200
58,200000;0,065990
58,300000;0,063160
58,400000;0,065680
58,500000;0,065680
58,600000;0,060640
58,700000;0,062944
58,800000;0,062994
58,900000;0,065680
59,000000;0,060640
59,100000;0,063160
59,200000;0,063160
59,300000;0,063160
59,400000;0,060640
59,500000;0,065680
59,600000;0,063160
59,700000;0,065680
59,800000;0,060640
59,900000;0,060640
60,000000;0,063160
60,100000;0,060640
60,200000;0,060640
60,300000;0,060640
60,400000;0,063160
60,500000;0,070720
60,600000;0,050560
60,700000;0,065680
60,800000;0,068200
60,900000;0,063160
61,000000;0,065680
61,100000;0,060640
61,200000;0,065680
61,300000;0,065680
61,400000;0,063160
61,500000;0,073400
61,600000;0,050400
61,700000;0,072564
61,800000;0,060640
61,900000;0,060640
62,000000;0,060640
62,100000;0,060640
62,200000;0,060640
62,300000;0,071480
62,400000;0,062400
62,500000;0,060640
62,600000;0,058120
62,700000;0,050560
62,800000;0,058120
62,900000;0,060640
63,000000;0,048040
63,100000;0,077025
63,200000;0,063160
63,300000;0,060640
63,400000;0,051320
63,500000;0,067440
63,600000;0,053080
63,700000;0,063160
63,800000;0,058120
63,900000;0,053080
64,000000;0,053080
64,100000;0,055600
64,200000;0,055600
64,300000;0,050560
64,400000;0,060640
64,500000;0,055600
64,600000;0,055960
64,700000;0,058120
64,800000;0,055600
64,900000;0,055600
65,000000;0,055600
65,100000;0,058120
65,200000;0,053983
65,300000;0,063160
65,400000;0,063160
65,500000;0,058120
65,600000;0,065680
65,700000;0,060640
65,800000;0,050560
65,900000;0,060640
66,000000;0,059231
66,100000;0,055600
66,200000;0,053080
66,300000;0,055600
66,400000;0,057346
66,500000;0,063160
66,600000;0,058120
66,700000;0,055600
66,800000;0,051320
66,900000;0,052680
67,000000;0,050560
67,100000;0,048040
67,200000;0,053080
67,300000;0,060640
67,400000;0,053080
67,500000;0,053080
67,600000;0,055600
67,700000;0,058120
67,800000;0,053080
67,900000;0,055600
68,000000;0,055600
68,100000;0,058120
68,200000;0,050590
68,300000;0,058120
68,400000;0,058120
68,500000;0,055600
68,600000;0,055600
68,700000;0,054325
68,800000;0,041200
68,900000;0,053080
69,000000;0,063160
69,100000;0,053080
69,200000;0,050560
69,300000;0,053080
69,400000;0,055600
69,500000;0,053080
69,600000;0,037960
69,700000;0,065680
69,800000;0,048549
69,900000;0,042913
70,000000;0,058120
70,100000;0,055600
70,200000;0,055600
70,300000;0,050509
70,400000;0,048800
70,500000;0,044760
70,600000;0,060640
70,700000;0,050560
70,800000;0,055600
70,900000;0,050560
71,000000;0,053080
71,100000;0,053553
71,200000;0,050560
71,300000;0,050560
71,400000;0,050560
71,500000;0,053080
71,600000;0,050480
71,700000;0,058200
71,800000;0,048040
71,900000;0,043000
72,000000;0,050560
72,100000;0,045360
72,200000;0,065840
72,300000;0,053080
72,400000;0,050560
72,500000;0,040480
72,600000;0,053080
72,700000;0,058908
72,800000;0,037960
72,900000;0,060640
73,000000;0,050560
73,100000;0,053080
73,200000;0,050560
73,300000;0,050560
73,400000;0,053080
73,500000;0,048040
73,600000;0,055600
73,700000;0,053080
73,800000;0,050560
73,900000;0,050560
74,000000;0,055960
74,100000;0,050560
74,200000;0,050560
74,300000;0,050920
74,400000;0,053080
74,500000;0,050560
74,600000;0,050560
74,700000;0,050560
74,800000;0,053080
74,900000;0,050648
75,000000;0,050560
75,100000;0,050560
75,200000;0,050560
75,300000;0,050560
75,400000;0,053080
75,500000;0,050560
75,600000;0,053080
75,700000;0,050560
75,800000;0,053080
75,900000;0,050560
76,000000;0,050560
76,100000;0,053080
76,200000;0,050560
76,300000;0,050560
76,400000;0,050560
76,500000;0,050560
76,600000;0,050560
76,700000;0,043000
76,800000;0,050560
76,900000;0,050560
77,000000;0,050560
77,100000;0,050560
77,200000;0,051564
77,300000;0,050560
77,400000;0,050560
77,500000;0,048800
77,600000;0,054840
77,700000;0,050560
77,800000;0,038560
77,900000;0,062560
78,000000;0,060640
78,100000;0,030240
78,200000;0,063160
78,300000;0,050560
78,400000;0,063320
78,500000;0,042840
78,600000;0,050560
78,700000;0,055600
78,800000;0,045600
78,900000;0,045440
79,000000;0,050560
79,100000;0,050920
79,200000;0,053080
79,300000;0,060800
79,400000;0,050560
79,500000;0,050560
79,600000;0,053080
79,700000;0,040480
79,800000;0,058320
79,900000;0,062960
80,000000;0,040320
80,100000;0,053080
80,200000;0,050560
80,300000;0,050720
80,400000;0,050400
80,500000;0,055600
80,600000;0,053120
80,700000;0,060760
80,800000;0,032760
80,900000;0,070880
81,000000;0,050560
81,100000;0,053080
81,200000;0,050560
81,300000;0,050560
81,400000;0,053080
81,500000;0,043000
81,600000;0,040480
81,700000;0,053080
81,800000;0,045360
81,900000;0,050560
82,000000;0,048040
82,100000;0,060800
82,200000;0,050560
82,300000;0,063160
82,400000;0,050560
82,500000;0,048040
82,600000;0,050560
82,700000;0,040480
82,800000;0,048040
82,900000;0,050560
83,000000;0,048040
83,100000;0,050560
83,200000;0,050560
83,300000;0,043000
83,400000;0,050560
83,500000;0,050560
83,600000;0,045520
83,700000;0,045520
83,800000;0,042840
83,900000;0,058120
84,000000;0,053080
84,100000;0,055600
84,200000;0,053080
84,300000;0,060680
84,400000;0,058440
84,500000;0,045160
84,600000;0,050560
84,700000;0,055600
84,800000;0,055600
84,900000;0,043029
85,000000;0,053080
85,100000;0,055600
85,200000;0,058120
85,300000;0,058120
85,400000;0,050560
85,500000;0,055600
85,600000;0,055600
85,700000;0,055600
85,800000;0,068200
85,900000;0,055600
86,000000;0,049531
86,100000;0,050560
86,200000;0,055600
86,300000;0,055600
86,400000;0,055600
86,500000;0,050560
86,600000;0,050560
86,700000;0,050560
86,800000;0,050560
86,900000;0,043000
87,000000;0,060640
87,100000;0,050560
87,200000;0,065680
87,300000;0,050560
87,400000;0,045520
87,500000;0,035440
87,600000;0,030400
87,700000;0,037960
87,800000;0,037960
87,900000;0,043000
88,000000;0,043000
88,100000;0,040840
88,200000;0,040480
88,300000;0,040480
88,400000;0,043000
88,500000;0,040480
88,600000;0,035440
88,700000;0,035440
88,800000;0,022840
88,900000;0,030400
89,000000;0,045520
89,100000;0,037960
89,200000;0,032920
89,300000;0,031160
89,400000;0,037200
89,500000;0,032920
89,600000;0,035440
89,700000;0,032920
89,800000;0,020320
89,900000;0,045520
90,000000;0,032920
90,100000;0,043000
90,200000;0,043000
90,300000;0,043000
90,400000;0,043000
90,500000;0,040480
90,600000;0,040480
90,700000;0,045520
90,800000;0,043000
90,900000;0,043000
91,000000;0,020320
91,100000;0,040480
91,200000;0,030400
91,300000;0,030400
91,400000;0,020320
91,500000;0,040480
91,600000;0,030400
91,700000;0,030400
91,800000;0,030400
91,900000;0,020320
92,000000;0,030400
92,100000;0,030400
92,200000;0,030400
92,300000;0,030400
92,400000;0,030400
92,500000;0,030400
92,600000;0,030400
92,700000;0,030400
92,800000;0,030400
92,900000;0,030400
93,000000;0,030400
