time_s;cbr
1,100000;0,047560
1,200000;0,047560
1,300000;0,045800
1,400000;0,051080
1,500000;0,045800
1,600000;0,051080
1,700000;0,049320
1,800000;0,049320
1,900000;0,047560
2,000000;0,049320
2,100000;0,051080
2,200000;0,053600
2,300000;0,049062
2,400000;0,044040
2,500000;0,054600
2,600000;0,050098
2,700000;0,042527
2,800000;0,047560
2,900000;0,045800
3,000000;0,054600
3,100000;0,052840
3,200000;0,049320
3,300000;0,047560
3,400000;0,054600
3,500000;0,052840
3,600000;0,047560
3,700000;0,049320
3,800000;0,045800
3,900000;0,051840
4,000000;0,046800
4,100000;0,044040
4,200000;0,049320
4,300000;0,049320
4,400000;0,045555
4,500000;0,044040
4,600000;0,049320
4,700000;0,045800
4,800000;0,045800
4,900000;0,047560
5,000000;0,044044
5,100000;0,044040
5,200000;0,044066
5,300000;0,043555
5,400000;0,047560
5,500000;0,040520
5,600000;0,045800
5,700000;0,047504
5,800000;0,042280
5,900000;0,044040
6,000000;0,045800
6,100000;0,040578
6,200000;0,044040
6,300000;0,042280
6,400000;0,042280
6,500000;0,045800
6,600000;0,042280
6,700000;0,038760
6,800000;0,037000
6,900000;0,041577
7,000000;0,047560
7,100000;0,042280
7,200000;0,042284
7,300000;0,034566
7,400000;0,035240
7,500000;0,038760
7,600000;0,038760
7,700000;0,042280
7,800000;0,042280
7,900000;0,040520
8,000000;0,040520
8,100000;0,042280
8,200000;0,040520
8,300000;0,040520
8,400000;0,040520
8,500000;0,038760
8,600000;0,038760
8,700000;0,042280
8,800000;0,038538
8,900000;0,037000
9,000000;0,038760
9,100000;0,038760
9,200000;0,033480
9,300000;0,038760
9,400000;0,035240
9,500000;0,035240
9,600000;0,042280
9,700000;0,033440
9,800000;0,040520
9,900000;0,040520
10,000000;0,038760
10,100000;0,035240
10,200000;0,031720
10,300000;0,037000
10,400000;0,035240
10,500000;0,037000
10,600000;0,031720
10,700000;0,040520
10,800000;0,038760
10,900000;0,031720
11,000000;0,038760
11,100000;0,035240
11,200000;0,040520
11,300000;0,033480
11,400000;0,037000
11,500000;0,037000
11,600000;0,031720
11,700000;0,033480
11,800000;0,042280
11,900000;0,035240
12,000000;0,035240
12,100000;0,037000
12,200000;0,042280
12,300000;0,035750
12,400000;0,040520
12,500000;0,042280
12,600000;0,037760
12,700000;0,043280
12,800000;0,045800
12,900000;0,047560
13,000000;0,047568
13,100000;0,044040
13,200000;0,045800
13,300000;0,045800
13,400000;0,042280
13,500000;0,044040
13,600000;0,038760
13,700000;0,045800
13,800000;0,044040
13,900000;0,035240
14,000000;0,047560
14,100000;0,044040
14,200000;0,045800
14,300000;0,047560
14,400000;0,044040
14,500000;0,044040
14,600000;0,044040
14,700000;0,045800
14,800000;0,045800
14,900000;0,049320
15,000000;0,045800
15,100000;0,045800
15,200000;0,045800
15,300000;0,047560
15,400000;0,051080
15,500000;0,047560
15,600000;0,046941
15,700000;0,051080
15,800000;0,049320
15,900000;0,045800
16,000000;0,049320
16,100000;0,049864
16,200000;0,040520
16,300000;0,045800
16,400000;0,047560
16,500000;0,045800
16,600000;0,049320
16,700000;0,045800
16,800000;0,047560
16,900000;0,045800
17,000000;0,046434
17,100000;0,047560
17,200000;0,049320
17,300000;0,047207
17,400000;0,051080
17,500000;0,045800
17,600000;0,049320
17,700000;0,048123
17,800000;0,052840
17,900000;0,042280
18,000000;0,047560
18,100000;0,044040
18,200000;0,045800
18,300000;0,044800
18,400000;0,041520
18,500000;0,051120
18,600000;0,049320
18,700000;0,045800
18,800000;0,044040
18,900000;0,044447
19,000000;0,042280
19,100000;0,044040
19,200000;0,040798
19,300000;0,049320
19,400000;0,040520
19,500000;0,044040
19,600000;0,047560
19,700000;0,045800
19,800000;0,045800
19,900000;0,045800
20,000000;0,049320
20,100000;0,044040
20,200000;0,051204
20,300000;0,040520
20,400000;0,044040
20,500000;0,042806
20,600000;0,047560
20,700000;0,045800
20,800000;0,044040
20,900000;0,045800
21,000000;0,043585
21,100000;0,044040
21,200000;0,045800
21,300000;0,044040
21,400000;0,044040
21,500000;0,050667
21,600000;0,044040
21,700000;0,048320
21,800000;0,050320
21,900000;0,049280
22,000000;0,041540
22,100000;0,044040
22,200000;0,049673
22,300000;0,045566
22,400000;0,050320
22,500000;0,045800
22,600000;0,050896
22,700000;0,050107
22,800000;0,047560
22,900000;0,046577
23,000000;0,056360
23,100000;0,044040
23,200000;0,051080
23,300000;0,045800
23,400000;0,045800
23,500000;0,045800
23,600000;0,051080
23,700000;0,047560
23,800000;0,047560
23,900000;0,056360
24,000000;0,047560
24,100000;0,050078
24,200000;0,049129
24,300000;0,050427
24,400000;0,048320
24,500000;0,045040
24,600000;0,052014
24,700000;0,049320
24,800000;0,048320
24,900000;0,050416
25,000000;0,047560
25,100000;0,055297
25,200000;0,052971
25,300000;0,049320
25,400000;0,051138
25,500000;0,044048
25,600000;0,059880
25,700000;0,051080
25,800000;0,051080
25,900000;0,052840
26,000000;0,052840
26,100000;0,046560
26,200000;0,050320
26,300000;0,054600
26,400000;0,054600
26,500000;0,052840
26,600000;0,054600
26,700000;0,051080
26,800000;0,052840
26,900000;0,056360
27,000000;0,052840
27,100000;0,051080
27,200000;0,051080
27,300000;0,054600
27,400000;0,058120
27,500000;0,056360
27,600000;0,054600
27,700000;0,058120
27,800000;0,063400
27,900000;0,061522
28,000000;0,054600
28,100000;0,054600
28,200000;0,061640
28,300000;0,056360
28,400000;0,056381
28,500000;0,057279
28,600000;0,052891
28,700000;0,060447
28,800000;0,057136
28,900000;0,057860
29,000000;0,063922
29,100000;0,061524
29,200000;0,059880
29,300000;0,055211
29,400000;0,061281
29,500000;0,059880
29,600000;0,059558
29,700000;0,054600
29,800000;0,058080
29,900000;0,060680
30,000000;0,056320
30,100000;0,066160
30,200000;0,058120
30,300000;0,065200
30,400000;0,063196
30,500000;0,055176
30,600000;0,052800
30,700000;0,061640
30,800000;0,063400
30,900000;0,056360
31,000000;0,061972
31,100000;0,058120
31,200000;0,070440
31,300000;0,059621
