time_s;cbr
1,100000;0,060480
1,200000;0,054240
1,300000;0,068800
1,400000;0,058400
1,500000;0,062421
1,600000;0,055000
1,700000;0,065960
1,800000;0,052160
1,900000;0,054240
2,000000;0,057080
2,100000;0,061800
2,200000;0,054240
2,300000;0,058400
2,400000;0,062965
2,500000;0,058400
2,600000;0,062575
2,700000;0,058400
2,800000;0,068800
2,900000;0,068800
3,000000;0,060480
3,100000;0,077600
3,200000;0,043680
3,300000;0,066720
3,400000;0,060730
3,500000;0,047840
3,600000;0,048360
3,700000;0,061240
3,800000;0,057800
3,900000;0,066061
4,000000;0,052920
4,100000;0,049160
4,200000;0,064640
4,300000;0,060480
4,400000;0,058400
4,500000;0,058400
4,600000;0,056320
4,700000;0,054240
4,800000;0,065000
4,900000;0,066047
5,000000;0,068800
5,100000;0,054240
5,200000;0,065080
5,300000;0,072600
5,400000;0,070800
5,500000;0,066880
5,600000;0,060320
5,700000;0,064640
5,800000;0,068800
5,900000;0,064640
6,000000;0,056320
6,100000;0,062560
6,200000;0,077280
6,300000;0,066720
6,400000;0,068800
6,500000;0,056320
6,600000;0,071240
6,700000;0,050080
6,800000;0,054240
6,900000;0,060480
7,000000;0,064640
7,100000;0,062920
7,200000;0,064640
7,300000;0,066720
7,400000;0,062560
7,500000;0,056320
7,600000;0,062560
7,700000;0,061376
7,800000;0,065000
7,900000;0,064920
8,000000;0,058760
8,100000;0,060480
8,200000;0,066720
8,300000;0,045920
8,400000;0,072837
8,500000;0,056320
8,600000;0,057702
8,700000;0,066720
8,800000;0,052160
8,900000;0,063764
9,000000;0,058400
9,100000;0,060480
9,200000;0,054240
9,300000;0,051800
9,400000;0,043840
9,500000;0,054240
9,600000;0,050080
9,700000;0,062560
9,800000;0,050080
9,900000;0,050441
10,000000;0,060480
10,100000;0,052160
10,200000;0,045920
10,300000;0,054240
10,400000;0,045920
10,500000;0,045920
10,600000;0,052160
10,700000;0,033440
10,800000;0,062560
10,900000;0,048000
11,000000;0,050080
11,100000;0,052160
11,200000;0,050080
11,300000;0,039680
11,400000;0,045920
11,500000;0,045920
11,600000;0,039680
11,700000;0,039540
11,800000;0,033440
11,900000;0,041760
12,000000;0,045920
12,100000;0,050080
12,200000;0,043840
12,300000;0,043840
12,400000;0,039680
12,500000;0,045920
12,600000;0,035520
12,700000;0,045920
12,800000;0,043840
12,900000;0,043840
13,000000;0,037600
13,100000;0,043840
13,200000;0,043840
13,300000;0,052160
13,400000;0,030450
13,500000;0,039945
13,600000;0,043840
13,700000;0,040549
13,800000;0,043840
13,900000;0,048000
14,000000;0,029280
14,100000;0,043840
14,200000;0,045920
14,300000;0,041760
14,400000;0,041910
14,500000;0,056320
14,600000;0,033440
14,700000;0,042760
14,800000;0,049800
14,900000;0,044280
15,000000;0,043670
15,100000;0,052370
15,200000;0,043840
15,300000;0,041760
15,400000;0,043840
15,500000;0,041760
15,600000;0,054203
15,700000;0,043840
15,800000;0,048000
15,900000;0,041760
16,000000;0,033440
16,100000;0,062560
16,200000;0,041760
16,300000;0,039680
16,400000;0,041760
16,500000;0,039680
16,600000;0,039520
16,700000;0,050240
16,800000;0,043840
16,900000;0,041760
17,000000;0,043840
17,100000;0,035520
17,200000;0,056320
17,300000;0,041760
17,400000;0,052160
17,500000;0,048000
17,600000;0,039680
17,700000;0,056640
17,800000;0,043840
17,900000;0,037600
18,000000;0,052160
18,100000;0,048000
18,200000;0,052160
18,300000;0,056320
18,400000;0,039680
18,500000;0,058400
18,600000;0,045920
18,700000;0,050080
18,800000;0,048000
18,900000;0,042520
19,000000;0,052192
19,100000;0,050080
19,200000;0,048000
19,300000;0,042360
19,400000;0,053640
19,500000;0,043840
19,600000;0,045920
19,700000;0,050080
19,800000;0,062560
19,900000;0,043840
20,000000;0,050080
20,100000;0,052160
20,200000;0,039680
20,300000;0,050080
20,400000;0,048000
20,500000;0,052160
20,600000;0,052160
20,700000;0,041760
20,800000;0,048000
20,900000;0,048000
21,000000;0,041760
21,100000;0,052160
21,200000;0,054240
21,300000;0,045920
21,400000;0,045920
21,500000;0,052160
21,600000;0,048000
21,700000;0,045920
21,800000;0,048000
21,900000;0,056320
22,000000;0,045920
22,100000;0,048000
22,200000;0,052160
22,300000;0,048000
22,400000;0,054240
22,500000;0,045920
22,600000;0,054240
22,700000;0,054240
22,800000;0,050080
22,900000;0,045920
23,000000;0,054240
23,100000;0,045920
23,200000;0,048000
23,300000;0,050064
23,400000;0,050208
23,500000;0,054240
23,600000;0,047000
23,700000;0,048000
23,800000;0,062560
23,900000;0,052160
24,000000;0,052160
24,100000;0,056320
24,200000;0,045920
24,300000;0,041760
24,400000;0,066720
24,500000;0,054240
24,600000;0,045920
24,700000;0,058400
24,800000;0,052160
24,900000;0,066720
25,000000;0,056960
25,100000;0,056960
25,200000;0,058400
25,300000;0,068800
25,400000;0,056320
25,500000;0,061240
25,600000;0,063880
25,700000;0,062560
25,800000;0,072960
25,900000;0,062560
26,000000;0,062560
26,100000;0,072960
26,200000;0,072960
26,300000;0,060435
26,400000;0,064640
26,500000;0,068800
26,600000;0,065400
26,700000;0,076360
26,800000;0,062560
26,900000;0,060480
27,000000;0,068800
27,100000;0,062560
27,200000;0,060480
27,300000;0,062560
27,400000;0,060480
27,500000;0,068800
27,600000;0,059160
27,700000;0,063880
27,800000;0,062560
27,900000;0,054240
28,000000;0,060480
28,100000;0,052160
28,200000;0,067764
28,300000;0,052160
