time_s;cbr
1,100000;0,473969
1,200000;0,460816
1,300000;0,459470
1,400000;0,433231
1,500000;0,442958
1,600000;0,457526
1,700000;0,444880
1,800000;0,459299
1,900000;0,442387
2,000000;0,496533
2,100000;0,463221
2,200000;0,446048
2,300000;0,491994
2,400000;0,460057
2,500000;0,515991
2,600000;0,495400
2,700000;0,468533
2,800000;0,503653
2,900000;0,441336
3,000000;0,463593
3,100000;0,483504
3,200000;0,473982
3,300000;0,477227
3,400000;0,482462
3,500000;0,522220
3,600000;0,477992
3,700000;0,462578
3,800000;0,507043
3,900000;0,474767
4,000000;0,501532
4,100000;0,432947
4,200000;0,460517
4,300000;0,469200
4,400000;0,494639
4,500000;0,503029
4,600000;0,492286
4,700000;0,438056
4,800000;0,472202
4,900000;0,493717
5,000000;0,457716
5,100000;0,481044
5,200000;0,480834
5,300000;0,464610
5,400000;0,512318
5,500000;0,473351
5,600000;0,524709
5,700000;0,495146
5,800000;0,464695
5,900000;0,455861
6,000000;0,457240
6,100000;0,494301
6,200000;0,467932
6,300000;0,474674
6,400000;0,470990
6,500000;0,503858
6,600000;0,444437
6,700000;0,531234
6,800000;0,514646
6,900000;0,501800
7,000000;0,527799
7,100000;0,486934
7,200000;0,451524
7,300000;0,500219
7,400000;0,480476
7,500000;0,467262
7,600000;0,477451
7,700000;0,512264
7,800000;0,491052
7,900000;0,485218
8,000000;0,511720
8,100000;0,494116
8,200000;0,474817
8,300000;0,544316
8,400000;0,437663
8,500000;0,493234
8,600000;0,495789
8,700000;0,517766
8,800000;0,475718
8,900000;0,495647
9,000000;0,452310
9,100000;0,468981
9,200000;0,486188
9,300000;0,507640
9,400000;0,512197
9,500000;0,470774
9,600000;0,461913
9,700000;0,443479
9,800000;0,473157
9,900000;0,478124
10,000000;0,508594
10,100000;0,473213
10,200000;0,450880
10,300000;0,483233
10,400000;0,450498
10,500000;0,492648
10,600000;0,463825
10,700000;0,473411
10,800000;0,436452
10,900000;0,493633
11,000000;0,453082
11,100000;0,448213
11,200000;0,501428
11,300000;0,467339
11,400000;0,456379
