time_s;cbr
1,100000;0,280562
1,200000;0,323239
1,300000;0,326088
1,400000;0,291384
1,500000;0,280920
1,600000;0,317863
1,700000;0,266771
1,800000;0,284590
1,900000;0,308340
2,000000;0,280362
2,100000;0,290757
2,200000;0,280027
2,300000;0,284289
2,400000;0,271410
2,500000;0,289230
2,600000;0,296306
2,700000;0,273003
2,800000;0,301345
2,900000;0,281568
3,000000;0,261034
3,100000;0,284277
3,200000;0,292763
3,300000;0,278755
3,400000;0,296618
3,500000;0,276183
3,600000;0,274910
3,700000;0,277997
3,800000;0,321829
3,900000;0,320259
4,000000;0,298412
4,100000;0,299320
4,200000;0,300080
4,300000;0,298976
4,400000;0,286058
4,500000;0,324080
4,600000;0,302758
4,700000;0,286520
4,800000;0,265574
4,900000;0,279058
5,000000;0,259610
5,100000;0,258543
5,200000;0,246632
5,300000;0,253557
5,400000;0,280703
5,500000;0,249732
5,600000;0,274532
5,700000;0,291927
5,800000;0,266327
5,900000;0,292517
6,000000;0,262661
6,100000;0,288140
6,200000;0,255242
6,300000;0,255643
6,400000;0,287320
6,500000;0,238297
6,600000;0,272701
6,700000;0,259020
6,800000;0,293908
6,900000;0,243813
7,000000;0,231997
7,100000;0,264867
7,200000;0,251444
7,300000;0,232072
7,400000;0,258085
7,500000;0,263740
7,600000;0,226476
7,700000;0,258840
7,800000;0,246458
7,900000;0,244222
8,000000;0,241233
8,100000;0,254935
8,200000;0,224361
8,300000;0,238017
8,400000;0,215233
8,500000;0,233595
8,600000;0,243226
8,700000;0,232488
8,800000;0,216440
8,900000;0,192440
9,000000;0,228080
9,100000;0,210236
9,200000;0,223321
9,300000;0,198126
9,400000;0,235791
9,500000;0,193487
9,600000;0,207111
9,700000;0,240589
9,800000;0,194913
9,900000;0,186080
10,000000;0,196708
10,100000;0,195890
10,200000;0,209064
10,300000;0,200247
10,400000;0,186080
10,500000;0,197715
10,600000;0,216080
10,700000;0,213196
10,800000;0,203701
10,900000;0,180578
11,000000;0,228080
11,100000;0,193919
11,200000;0,198080
11,300000;0,183000
11,400000;0,169079
11,500000;0,230539
11,600000;0,216840
11,700000;0,203680
11,800000;0,204819
11,900000;0,216080
12,000000;0,195081
12,100000;0,223142
12,200000;0,187200
12,300000;0,222414
12,400000;0,222217
12,500000;0,199331
12,600000;0,210160
12,700000;0,211810
12,800000;0,198080
12,900000;0,198080
13,000000;0,180840
13,100000;0,156080
13,200000;0,190236
13,300000;0,186080
13,400000;0,168080
13,500000;0,204600
13,600000;0,185560
13,700000;0,168221
13,800000;0,173320
13,900000;0,174080
14,000000;0,168104
14,100000;0,180080
14,200000;0,192840
14,300000;0,185400
14,400000;0,192080
14,500000;0,180040
14,600000;0,204120
14,700000;0,180080
14,800000;0,186080
14,900000;0,186080
15,000000;0,156840
15,100000;0,167320
15,200000;0,174080
15,300000;0,180080
15,400000;0,180080
15,500000;0,180080
15,600000;0,156680
15,700000;0,179480
15,800000;0,180099
15,900000;0,156083
16,000000;0,180080
16,100000;0,161589
16,200000;0,179320
16,300000;0,156080
16,400000;0,168080
16,500000;0,156080
16,600000;0,186080
16,700000;0,150080
16,800000;0,156080
16,900000;0,156840
17,000000;0,161320
17,100000;0,138080
17,200000;0,144080
17,300000;0,198080
17,400000;0,186840
17,500000;0,197320
17,600000;0,188589
17,700000;0,206285
17,800000;0,174840
17,900000;0,186080
18,000000;0,167640
18,100000;0,196910
18,200000;0,186080
18,300000;0,180080
18,400000;0,174080
18,500000;0,180080
18,600000;0,174860
18,700000;0,210080
18,800000;0,192080
18,900000;0,206844
19,000000;0,192080
19,100000;0,180400
19,200000;0,186540
19,300000;0,194057
19,400000;0,222160
19,500000;0,198080
19,600000;0,210080
19,700000;0,187009
19,800000;0,205978
19,900000;0,189675
20,000000;0,216104
20,100000;0,204080
20,200000;0,199718
20,300000;0,234860
20,400000;0,222080
20,500000;0,212160
20,600000;0,234080
20,700000;0,221264
20,800000;0,236254
20,900000;0,239575
21,000000;0,243998
21,100000;0,186800
21,200000;0,210332
21,300000;0,262166
21,400000;0,252080
21,500000;0,228000
21,600000;0,222080
21,700000;0,211625
21,800000;0,204000
21,900000;0,228160
22,000000;0,198760
22,100000;0,209400
22,200000;0,228080
22,300000;0,198000
22,400000;0,210080
22,500000;0,225925
22,600000;0,216840
22,700000;0,209280
22,800000;0,246040
22,900000;0,241551
23,000000;0,233320
23,100000;0,203762
23,200000;0,222160
23,300000;0,210080
23,400000;0,224321
23,500000;0,198760
23,600000;0,233400
23,700000;0,212448
23,800000;0,210120
23,900000;0,198401
24,000000;0,210080
24,100000;0,216080
24,200000;0,203914
24,300000;0,204840
24,400000;0,209320
24,500000;0,225800
24,600000;0,204080
24,700000;0,228080
24,800000;0,220881
24,900000;0,240840
25,000000;0,245320
25,100000;0,240080
25,200000;0,202108
25,300000;0,258751
25,400000;0,234080
25,500000;0,216101
25,600000;0,264080
25,700000;0,216285
25,800000;0,224973
25,900000;0,222861
26,000000;0,222000
26,100000;0,235861
26,200000;0,206714
26,300000;0,262909
26,400000;0,198080
26,500000;0,225667
26,600000;0,174554
26,700000;0,221600
26,800000;0,204277
26,900000;0,255222
27,000000;0,186446
27,100000;0,204440
27,200000;0,206030
27,300000;0,222311
27,400000;0,228080
27,500000;0,210840
27,600000;0,228012
27,700000;0,221240
27,800000;0,193487
27,900000;0,235783
28,000000;0,193272
28,100000;0,234080
28,200000;0,215045
28,300000;0,211016
28,400000;0,237169
28,500000;0,221014
28,600000;0,222440
28,700000;0,246707
28,800000;0,210974
28,900000;0,242692
29,000000;0,240590
29,100000;0,243783
29,200000;0,252883
29,300000;0,232827
29,400000;0,279386
29,500000;0,260677
29,600000;0,253267
29,700000;0,249831
29,800000;0,259864
29,900000;0,236535
30,000000;0,247907
30,100000;0,271371
30,200000;0,279040
30,300000;0,228220
30,400000;0,293084
30,500000;0,280512
30,600000;0,293839
30,700000;0,294520
30,800000;0,270817
30,900000;0,272279
31,000000;0,255023
31,100000;0,291825
31,200000;0,312668
31,300000;0,257919
31,400000;0,256882
31,500000;0,309174
31,600000;0,251693
31,700000;0,282537
31,800000;0,289918
31,900000;0,273580
32,000000;0,288946
32,100000;0,291364
32,200000;0,278018
32,300000;0,313855
32,400000;0,285173
32,500000;0,305163
32,600000;0,294420
32,700000;0,258806
32,800000;0,268415
32,900000;0,271970
33,000000;0,283064
33,100000;0,293152
33,200000;0,279571
33,300000;0,281714
33,400000;0,265426
33,500000;0,275801
33,600000;0,267767
33,700000;0,258613
33,800000;0,273042
33,900000;0,254079
34,000000;0,264182
34,100000;0,266335
34,200000;0,276054
34,300000;0,262628
34,400000;0,318080
34,500000;0,280957
34,600000;0,257671
34,700000;0,271370
34,800000;0,257057
34,900000;0,282080
35,000000;0,277968
35,100000;0,275855
35,200000;0,271099
35,300000;0,249557
35,400000;0,273340
35,500000;0,277266
35,600000;0,229622
35,700000;0,261441
35,800000;0,279928
35,900000;0,267877
36,000000;0,261690
36,100000;0,266360
36,200000;0,288520
36,300000;0,263285
36,400000;0,264417
36,500000;0,200708
36,600000;0,254520
36,700000;0,270787
36,800000;0,261345
36,900000;0,291844
37,000000;0,266360
37,100000;0,264043
37,200000;0,270282
37,300000;0,236619
37,400000;0,289112
37,500000;0,262940
37,600000;0,239555
37,700000;0,263680
37,800000;0,249074
37,900000;0,279382
38,000000;0,263645
38,100000;0,236992
38,200000;0,296155
38,300000;0,264840
38,400000;0,280334
38,500000;0,265397
38,600000;0,324768
38,700000;0,274823
38,800000;0,255408
38,900000;0,286699
39,000000;0,273957
39,100000;0,273505
39,200000;0,314670
