time_s;cbr
1,100000;0,461267
1,200000;0,420485
1,300000;0,429827
1,400000;0,413587
1,500000;0,416688
1,600000;0,439954
1,700000;0,425708
1,800000;0,461497
1,900000;0,410715
2,000000;0,410479
2,100000;0,442555
2,200000;0,410730
2,300000;0,397641
2,400000;0,405452
2,500000;0,418283
2,600000;0,461828
2,700000;0,413180
2,800000;0,412569
2,900000;0,470014
3,000000;0,400972
3,100000;0,425254
3,200000;0,406012
3,300000;0,430129
3,400000;0,464379
3,500000;0,430154
3,600000;0,445226
3,700000;0,466796
3,800000;0,450859
3,900000;0,430062
4,000000;0,422442
4,100000;0,454149
4,200000;0,442794
4,300000;0,455386
4,400000;0,483252
4,500000;0,408749
4,600000;0,417563
4,700000;0,504712
4,800000;0,416998
4,900000;0,460203
5,000000;0,444616
5,100000;0,431168
5,200000;0,453845
5,300000;0,473526
5,400000;0,438006
5,500000;0,439988
5,600000;0,464143
5,700000;0,469228
5,800000;0,437611
5,900000;0,463327
6,000000;0,436468
6,100000;0,444848
6,200000;0,469075
6,300000;0,448430
6,400000;0,475853
6,500000;0,455173
6,600000;0,445482
6,700000;0,416052
6,800000;0,459669
6,900000;0,464999
7,000000;0,452054
7,100000;0,423795
7,200000;0,407857
7,300000;0,433290
7,400000;0,462612
7,500000;0,444749
7,600000;0,456010
7,700000;0,447013
7,800000;0,448956
7,900000;0,480259
8,000000;0,467992
8,100000;0,446153
8,200000;0,465176
8,300000;0,449296
8,400000;0,461453
8,500000;0,480724
8,600000;0,427801
8,700000;0,523038
8,800000;0,433949
8,900000;0,431800
9,000000;0,487270
9,100000;0,456357
9,200000;0,452635
9,300000;0,433486
9,400000;0,476044
9,500000;0,475873
9,600000;0,456557
9,700000;0,450006
9,800000;0,448798
9,900000;0,458816
10,000000;0,469336
10,100000;0,465611
10,200000;0,484576
10,300000;0,440423
10,400000;0,433095
10,500000;0,492678
10,600000;0,463153
10,700000;0,468297
10,800000;0,485271
10,900000;0,454943
11,000000;0,448284
11,100000;0,505742
11,200000;0,454474
11,300000;0,462020
11,400000;0,441461
11,500000;0,483694
11,600000;0,491927
11,700000;0,493756
11,800000;0,528520
11,900000;0,497182
12,000000;0,462037
12,100000;0,500352
12,200000;0,526637
12,300000;0,453201
12,400000;0,478863
12,500000;0,476507
12,600000;0,442490
12,700000;0,505030
12,800000;0,481952
12,900000;0,490443
13,000000;0,481608
13,100000;0,503788
13,200000;0,492153
13,300000;0,482719
13,400000;0,480014
13,500000;0,484005
13,600000;0,475095
13,700000;0,510796
13,800000;0,486688
13,900000;0,426762
14,000000;0,483659
14,100000;0,479836
14,200000;0,505009
14,300000;0,492347
14,400000;0,481771
14,500000;0,508078
14,600000;0,514784
14,700000;0,524612
14,800000;0,497522
14,900000;0,505545
15,000000;0,488110
15,100000;0,505184
15,200000;0,450432
15,300000;0,490821
15,400000;0,526137
15,500000;0,492441
15,600000;0,521743
15,700000;0,495872
15,800000;0,503182
15,900000;0,490706
16,000000;0,495351
16,100000;0,511597
16,200000;0,473281
16,300000;0,507532
16,400000;0,488030
16,500000;0,487089
16,600000;0,522598
16,700000;0,512320
16,800000;0,498105
16,900000;0,482823
17,000000;0,484741
17,100000;0,535443
17,200000;0,461580
17,300000;0,545856
17,400000;0,497441
17,500000;0,521138
17,600000;0,491441
17,700000;0,492195
17,800000;0,513352
17,900000;0,485936
18,000000;0,489392
18,100000;0,539270
18,200000;0,523756
18,300000;0,464714
18,400000;0,499128
18,500000;0,483405
18,600000;0,502934
18,700000;0,486568
18,800000;0,503978
18,900000;0,531930
19,000000;0,500808
19,100000;0,528308
19,200000;0,515272
19,300000;0,476106
19,400000;0,513100
19,500000;0,494375
19,600000;0,449044
19,700000;0,508744
19,800000;0,466010
19,900000;0,459553
20,000000;0,481329
20,100000;0,496803
20,200000;0,456609
