time_s;cbr
1,100000;0,434543
1,200000;0,394685
1,300000;0,400883
1,400000;0,456992
1,500000;0,406695
1,600000;0,440761
1,700000;0,419984
1,800000;0,379785
1,900000;0,402214
2,000000;0,404063
2,100000;0,420765
2,200000;0,380225
2,300000;0,386822
2,400000;0,400719
2,500000;0,407116
2,600000;0,393597
2,700000;0,412169
2,800000;0,417027
2,900000;0,403111
3,000000;0,413360
3,100000;0,386841
3,200000;0,357917
3,300000;0,378120
3,400000;0,387160
3,500000;0,367449
3,600000;0,373178
3,700000;0,436430
3,800000;0,368613
3,900000;0,357715
4,000000;0,394050
4,100000;0,375978
4,200000;0,371720
4,300000;0,375903
4,400000;0,372880
4,500000;0,382135
4,600000;0,350867
4,700000;0,409188
4,800000;0,370214
4,900000;0,374830
5,000000;0,337365
5,100000;0,386353
5,200000;0,342880
5,300000;0,326260
5,400000;0,312972
5,500000;0,370889
5,600000;0,377720
5,700000;0,313240
5,800000;0,330480
5,900000;0,315088
6,000000;0,308432
6,100000;0,335629
6,200000;0,341240
6,300000;0,319600
6,400000;0,394443
6,500000;0,353471
6,600000;0,344070
6,700000;0,351718
6,800000;0,318120
6,900000;0,350848
7,000000;0,302986
7,100000;0,353562
7,200000;0,348120
7,300000;0,315198
7,400000;0,341971
7,500000;0,332172
7,600000;0,348921
7,700000;0,378840
7,800000;0,350340
7,900000;0,347556
8,000000;0,355377
8,100000;0,347298
8,200000;0,302339
8,300000;0,356115
8,400000;0,322231
8,500000;0,318120
8,600000;0,354120
8,700000;0,343204
8,800000;0,340834
8,900000;0,310117
9,000000;0,322482
9,100000;0,335406
9,200000;0,308962
9,300000;0,358060
9,400000;0,334723
9,500000;0,318840
9,600000;0,366630
9,700000;0,330766
9,800000;0,331543
9,900000;0,295644
10,000000;0,312120
10,100000;0,336120
10,200000;0,330120
10,300000;0,308603
10,400000;0,324091
10,500000;0,280229
10,600000;0,317720
10,700000;0,288880
10,800000;0,319678
10,900000;0,258840
11,000000;0,323720
11,100000;0,323530
11,200000;0,257367
11,300000;0,288843
11,400000;0,289949
11,500000;0,330557
11,600000;0,281585
11,700000;0,288480
11,800000;0,282880
11,900000;0,299360
12,000000;0,309188
12,100000;0,330120
12,200000;0,258886
12,300000;0,293360
12,400000;0,276120
12,500000;0,306120
12,600000;0,297629
12,700000;0,312240
12,800000;0,293280
12,900000;0,288200
13,000000;0,288800
13,100000;0,282080
13,200000;0,264893
13,300000;0,270880
13,400000;0,295130
13,500000;0,294280
13,600000;0,276120
13,700000;0,227360
13,800000;0,204120
13,900000;0,217258
14,000000;0,211458
14,100000;0,206626
14,200000;0,229161
14,300000;0,222120
14,400000;0,210120
14,500000;0,222121
14,600000;0,288120
14,700000;0,247585
14,800000;0,264120
14,900000;0,246120
15,000000;0,270232
15,100000;0,254725
15,200000;0,240800
15,300000;0,268302
15,400000;0,270120
15,500000;0,264120
15,600000;0,286959
15,700000;0,267072
15,800000;0,258655
15,900000;0,263361
16,000000;0,300935
16,100000;0,243170
16,200000;0,294993
16,300000;0,318120
16,400000;0,306120
16,500000;0,306120
16,600000;0,311214
16,700000;0,303785
16,800000;0,330408
16,900000;0,359480
17,000000;0,324078
17,100000;0,336120
17,200000;0,320709
17,300000;0,342249
17,400000;0,334631
17,500000;0,337348
17,600000;0,314879
17,700000;0,322145
17,800000;0,374175
17,900000;0,353360
18,000000;0,318126
18,100000;0,366880
18,200000;0,348114
18,300000;0,306121
18,400000;0,351345
18,500000;0,366480
18,600000;0,372120
18,700000;0,366120
18,800000;0,366880
18,900000;0,358902
19,000000;0,392971
19,100000;0,365062
19,200000;0,414120
19,300000;0,341197
19,400000;0,415857
19,500000;0,318293
19,600000;0,376762
19,700000;0,385424
19,800000;0,380964
19,900000;0,407458
20,000000;0,396401
20,100000;0,421166
20,200000;0,405115
20,300000;0,362940
20,400000;0,416934
20,500000;0,368741
20,600000;0,408710
20,700000;0,417703
20,800000;0,434060
20,900000;0,409683
21,000000;0,401063
21,100000;0,428290
21,200000;0,438120
21,300000;0,433184
21,400000;0,377720
21,500000;0,467673
21,600000;0,413555
21,700000;0,428765
21,800000;0,392429
21,900000;0,440777
22,000000;0,419190
22,100000;0,405492
22,200000;0,389567
22,300000;0,448285
22,400000;0,443741
22,500000;0,444880
22,600000;0,483817
22,700000;0,409545
22,800000;0,423051
22,900000;0,468705
23,000000;0,428700
23,100000;0,448269
23,200000;0,457470
23,300000;0,445478
23,400000;0,446913
23,500000;0,516160
23,600000;0,448034
23,700000;0,473971
23,800000;0,429875
23,900000;0,533054
24,000000;0,460697
24,100000;0,480480
24,200000;0,472488
24,300000;0,448588
24,400000;0,468646
24,500000;0,449963
24,600000;0,478590
24,700000;0,502027
24,800000;0,453852
24,900000;0,478078
25,000000;0,470636
25,100000;0,487287
25,200000;0,478514
25,300000;0,516819
25,400000;0,478725
25,500000;0,484567
25,600000;0,412204
25,700000;0,506484
25,800000;0,465826
25,900000;0,497647
26,000000;0,464328
26,100000;0,474537
26,200000;0,470962
26,300000;0,479714
26,400000;0,468295
26,500000;0,463263
26,600000;0,457474
26,700000;0,479964
26,800000;0,485766
26,900000;0,462783
27,000000;0,477195
27,100000;0,446478
27,200000;0,465295
27,300000;0,502415
27,400000;0,473584
27,500000;0,493398
27,600000;0,429785
27,700000;0,469627
27,800000;0,434233
27,900000;0,462777
28,000000;0,480284
28,100000;0,435802
28,200000;0,445035
28,300000;0,471428
28,400000;0,453687
28,500000;0,446638
28,600000;0,448433
28,700000;0,508464
28,800000;0,466694
28,900000;0,464646
29,000000;0,471898
29,100000;0,461791
29,200000;0,500515
29,300000;0,473354
29,400000;0,477862
29,500000;0,482122
29,600000;0,463816
29,700000;0,485744
29,800000;0,513172
29,900000;0,474840
30,000000;0,523568
30,100000;0,491803
30,200000;0,479818
30,300000;0,466997
30,400000;0,459690
30,500000;0,453849
30,600000;0,481519
30,700000;0,522400
30,800000;0,470810
30,900000;0,520817
31,000000;0,502081
31,100000;0,505986
31,200000;0,442978
31,300000;0,411281
31,400000;0,514136
31,500000;0,440349
31,600000;0,490893
31,700000;0,416960
31,800000;0,459212
31,900000;0,444078
32,000000;0,452554
32,100000;0,450128
32,200000;0,457575
32,300000;0,489528
32,400000;0,465958
32,500000;0,480393
32,600000;0,481394
32,700000;0,451901
32,800000;0,453078
32,900000;0,487627
33,000000;0,455874
33,100000;0,427878
33,200000;0,437354
33,300000;0,467014
33,400000;0,478063
33,500000;0,486259
33,600000;0,441977
33,700000;0,502807
33,800000;0,456371
33,900000;0,473790
34,000000;0,467632
34,100000;0,460790
34,200000;0,522519
34,300000;0,488864
34,400000;0,469434
34,500000;0,501322
34,600000;0,477756
34,700000;0,528166
34,800000;0,473386
34,900000;0,486224
35,000000;0,466404
35,100000;0,448524
35,200000;0,472740
35,300000;0,479000
35,400000;0,466639
35,500000;0,470334
35,600000;0,411940
35,700000;0,449955
35,800000;0,457566
35,900000;0,527327
36,000000;0,445801
36,100000;0,448292
36,200000;0,444246
36,300000;0,401042
36,400000;0,538924
36,500000;0,471616
36,600000;0,440423
36,700000;0,430974
36,800000;0,435045
36,900000;0,455316
37,000000;0,457217
37,100000;0,473574
37,200000;0,435891
37,300000;0,450867
37,400000;0,496704
37,500000;0,443356
37,600000;0,437609
37,700000;0,460139
37,800000;0,436601
37,900000;0,431771
38,000000;0,453337
38,100000;0,459915
38,200000;0,387031
38,300000;0,378877
38,400000;0,401962
38,500000;0,451834
38,600000;0,420479
38,700000;0,397115
38,800000;0,450172
38,900000;0,476604
39,000000;0,437849
39,100000;0,439103
39,200000;0,444101
39,300000;0,421685
39,400000;0,455138
39,500000;0,451585
39,600000;0,423874
39,700000;0,404507
39,800000;0,448474
39,900000;0,440978
40,000000;0,432125
40,100000;0,458096
40,200000;0,439593
40,300000;0,458386
40,400000;0,439620
40,500000;0,439915
40,600000;0,427149
40,700000;0,433440
40,800000;0,439694
40,900000;0,435046
41,000000;0,452318
41,100000;0,468635
41,200000;0,439425
41,300000;0,432723
41,400000;0,416217
41,500000;0,415113
41,600000;0,485653
41,700000;0,464889
41,800000;0,444619
41,900000;0,401302
42,000000;0,462040
42,100000;0,462484
42,200000;0,424762
42,300000;0,456998
42,400000;0,470286
42,500000;0,503777
42,600000;0,422201
42,700000;0,399528
42,800000;0,453753
42,900000;0,448262
43,000000;0,440383
43,100000;0,417021
43,200000;0,446754
43,300000;0,476517
43,400000;0,503060
43,500000;0,484727
43,600000;0,500212
43,700000;0,462935
43,800000;0,428782
43,900000;0,435142
44,000000;0,421162
44,100000;0,401467
44,200000;0,468325
44,300000;0,451007
44,400000;0,433448
44,500000;0,403760
44,600000;0,469627
44,700000;0,465495
44,800000;0,458628
44,900000;0,453958
45,000000;0,505256
45,100000;0,434246
45,200000;0,447073
45,300000;0,474262
45,400000;0,483852
45,500000;0,461212
45,600000;0,482911
45,700000;0,450593
45,800000;0,449935
45,900000;0,489548
46,000000;0,489397
46,100000;0,457883
46,200000;0,518616
46,300000;0,474799
46,400000;0,471623
46,500000;0,480146
46,600000;0,471586
46,700000;0,444145
46,800000;0,418636
46,900000;0,530595
47,000000;0,492683
47,100000;0,482862
47,200000;0,454448
47,300000;0,487700
47,400000;0,460441
47,500000;0,473788
47,600000;0,472605
47,700000;0,447924
47,800000;0,439630
47,900000;0,518152
48,000000;0,478541
48,100000;0,500035
48,200000;0,491681
48,300000;0,423060
48,400000;0,466748
48,500000;0,460944
48,600000;0,478390
48,700000;0,482484
48,800000;0,477510
48,900000;0,482656
49,000000;0,402561
49,100000;0,479188
49,200000;0,448450
49,300000;0,479670
49,400000;0,508215
49,500000;0,505173
49,600000;0,485383
49,700000;0,450640
49,800000;0,492901
49,900000;0,484027
50,000000;0,414136
50,100000;0,465382
50,200000;0,422824
50,300000;0,461643
50,400000;0,444051
50,500000;0,508209
50,600000;0,445358
50,700000;0,471864
50,800000;0,489645
50,900000;0,432480
51,000000;0,476345
51,100000;0,494326
51,200000;0,477713
51,300000;0,503367
51,400000;0,459385
51,500000;0,495996
51,600000;0,472785
51,700000;0,519018
51,800000;0,482102
51,900000;0,517396
52,000000;0,482361
52,100000;0,502878
52,200000;0,463086
52,300000;0,471001
52,400000;0,443780
52,500000;0,478078
52,600000;0,473043
52,700000;0,464008
52,800000;0,460732
52,900000;0,504536
53,000000;0,497008
53,100000;0,489442
53,200000;0,481063
53,300000;0,498149
53,400000;0,467148
53,500000;0,527617
53,600000;0,439951
53,700000;0,485823
53,800000;0,472541
53,900000;0,525204
54,000000;0,502481
54,100000;0,478293
54,200000;0,489866
54,300000;0,456169
54,400000;0,509028
54,500000;0,499432
54,600000;0,493884
54,700000;0,456863
54,800000;0,458648
54,900000;0,502446
55,000000;0,478560
55,100000;0,484417
55,200000;0,491943
55,300000;0,488412
55,400000;0,504459
55,500000;0,479973
55,600000;0,473606
55,700000;0,489484
55,800000;0,488587
55,900000;0,488165
56,000000;0,483413
56,100000;0,495105
56,200000;0,466867
56,300000;0,488266
56,400000;0,501439
56,500000;0,479262
56,600000;0,456888
56,700000;0,508143
56,800000;0,469658
56,900000;0,487241
57,000000;0,472912
57,100000;0,515243
57,200000;0,489551
57,300000;0,480717
57,400000;0,470247
57,500000;0,488340
57,600000;0,506740
57,700000;0,469024
57,800000;0,440383
57,900000;0,448494
58,000000;0,480966
58,100000;0,526379
58,200000;0,441227
58,300000;0,491949
58,400000;0,498503
58,500000;0,474713
58,600000;0,488323
58,700000;0,492152
58,800000;0,462651
58,900000;0,486186
59,000000;0,477249
59,100000;0,492277
59,200000;0,510042
59,300000;0,464346
59,400000;0,480011
59,500000;0,469611
59,600000;0,506722
59,700000;0,473092
59,800000;0,482663
59,900000;0,445466
60,000000;0,514406
60,100000;0,525835
60,200000;0,477027
60,300000;0,491206
60,400000;0,479181
60,500000;0,475813
60,600000;0,473764
60,700000;0,454459
60,800000;0,446861
60,900000;0,462673
61,000000;0,462092
61,100000;0,461200
61,200000;0,484671
61,300000;0,462667
61,400000;0,453577
61,500000;0,439683
61,600000;0,482550
61,700000;0,391860
61,800000;0,396926
61,900000;0,474726
62,000000;0,428014
62,100000;0,425734
62,200000;0,429204
62,300000;0,411722
62,400000;0,419560
62,500000;0,454604
62,600000;0,432261
62,700000;0,407300
62,800000;0,404092
62,900000;0,385032
63,000000;0,413091
63,100000;0,434231
63,200000;0,399223
63,300000;0,376448
63,400000;0,401179
63,500000;0,423358
63,600000;0,386370
63,700000;0,421578
63,800000;0,436296
63,900000;0,430079
64,000000;0,422242
64,100000;0,426163
64,200000;0,397167
64,300000;0,434606
64,400000;0,422001
64,500000;0,410149
64,600000;0,414002
64,700000;0,455623
64,800000;0,441057
64,900000;0,434133
65,000000;0,394178
65,100000;0,393085
65,200000;0,413599
65,300000;0,359877
65,400000;0,403722
65,500000;0,412219
65,600000;0,440470
65,700000;0,454607
65,800000;0,461123
65,900000;0,431960
66,000000;0,436334
66,100000;0,423845
66,200000;0,408548
66,300000;0,387340
66,400000;0,383839
66,500000;0,441849
66,600000;0,410746
66,700000;0,436887
66,800000;0,474575
66,900000;0,440397
67,000000;0,414142
67,100000;0,403645
67,200000;0,356695
67,300000;0,480843
67,400000;0,427216
67,500000;0,438120
67,600000;0,430154
67,700000;0,409867
67,800000;0,429231
67,900000;0,426082
68,000000;0,397973
68,100000;0,393798
68,200000;0,403318
68,300000;0,444561
68,400000;0,425260
68,500000;0,400598
68,600000;0,384243
68,700000;0,365275
68,800000;0,404125
68,900000;0,390721
69,000000;0,353913
69,100000;0,399836
69,200000;0,367538
69,300000;0,408307
69,400000;0,392011
69,500000;0,404445
69,600000;0,409020
69,700000;0,391854
69,800000;0,399841
69,900000;0,411509
70,000000;0,363290
70,100000;0,380012
70,200000;0,390195
70,300000;0,357616
70,400000;0,398097
70,500000;0,328692
70,600000;0,340126
70,700000;0,350420
70,800000;0,335826
70,900000;0,344840
71,000000;0,362416
71,100000;0,296116
71,200000;0,284751
71,300000;0,349267
71,400000;0,354120
71,500000;0,367193
71,600000;0,322232
71,700000;0,345746
71,800000;0,366880
71,900000;0,333262
72,000000;0,331961
72,100000;0,323360
72,200000;0,352407
72,300000;0,307560
72,400000;0,310654
72,500000;0,311770
72,600000;0,293867
72,700000;0,301212
72,800000;0,344209
72,900000;0,324120
73,000000;0,341525
73,100000;0,324120
73,200000;0,297384
73,300000;0,314077
73,400000;0,329360
73,500000;0,320264
73,600000;0,344024
73,700000;0,349600
73,800000;0,331843
73,900000;0,317360
74,000000;0,319920
74,100000;0,324120
74,200000;0,287226
74,300000;0,294359
74,400000;0,309650
74,500000;0,282480
74,600000;0,344805
74,700000;0,314233
74,800000;0,312896
74,900000;0,285861
75,000000;0,264005
75,100000;0,283653
75,200000;0,347381
75,300000;0,303728
75,400000;0,264389
75,500000;0,276386
75,600000;0,285593
75,700000;0,276480
75,800000;0,270480
75,900000;0,276165
76,000000;0,270480
76,100000;0,281640
76,200000;0,258487
76,300000;0,274315
76,400000;0,312880
76,500000;0,278063
76,600000;0,258120
76,700000;0,274352
76,800000;0,259941
76,900000;0,300880
77,000000;0,263360
77,100000;0,252440
77,200000;0,258120
77,300000;0,252120
77,400000;0,270120
77,500000;0,246120
77,600000;0,222120
77,700000;0,216120
77,800000;0,240880
77,900000;0,239360
78,000000;0,246120
78,100000;0,216120
78,200000;0,246120
78,300000;0,228120
78,400000;0,228440
78,500000;0,246120
78,600000;0,228120
78,700000;0,222120
78,800000;0,354440
78,900000;0,378120
79,000000;0,378120
79,100000;0,366640
79,200000;0,342360
79,300000;0,293373
79,400000;0,361251
79,500000;0,353360
79,600000;0,372120
79,700000;0,372120
79,800000;0,344889
79,900000;0,400993
80,000000;0,366880
80,100000;0,327890
80,200000;0,378480
80,300000;0,378120
80,400000;0,403080
80,500000;0,353559
80,600000;0,379701
80,700000;0,345657
80,800000;0,348169
80,900000;0,348671
81,000000;0,402560
81,100000;0,378854
81,200000;0,402120
81,300000;0,359372
81,400000;0,337922
81,500000;0,373830
