time_s;cbr
1,100000;0,402920
1,200000;0,392393
1,300000;0,438861
1,400000;0,408920
1,500000;0,431400
1,600000;0,366943
1,700000;0,395400
1,800000;0,409330
1,900000;0,395503
2,000000;0,404743
2,100000;0,396520
2,200000;0,400636
2,300000;0,407760
2,400000;0,390160
2,500000;0,426520
2,600000;0,336920
2,700000;0,377380
2,800000;0,312880
2,900000;0,308570
3,000000;0,294120
3,100000;0,300270
3,200000;0,311400
3,300000;0,342520
3,400000;0,306160
3,500000;0,296190
3,600000;0,288160
3,700000;0,329760
3,800000;0,288278
3,900000;0,228920
4,000000;0,258642
4,100000;0,294520
4,200000;0,265755
4,300000;0,258160
4,400000;0,276160
4,500000;0,282160
4,600000;0,258160
4,700000;0,295240
4,800000;0,263400
4,900000;0,312480
5,000000;0,288520
5,100000;0,303430
5,200000;0,336160
5,300000;0,269493
5,400000;0,305400
5,500000;0,345903
5,600000;0,330826
5,700000;0,354920
5,800000;0,300888
5,900000;0,372711
6,000000;0,383400
6,100000;0,384160
6,200000;0,347639
6,300000;0,401843
6,400000;0,348657
6,500000;0,409916
6,600000;0,406620
6,700000;0,374997
6,800000;0,409937
6,900000;0,413217
7,000000;0,364472
7,100000;0,421256
7,200000;0,372840
7,300000;0,385740
7,400000;0,391934
7,500000;0,409808
7,600000;0,458582
7,700000;0,391300
7,800000;0,446701
7,900000;0,432841
8,000000;0,448842
8,100000;0,453425
8,200000;0,487727
8,300000;0,443490
8,400000;0,439722
8,500000;0,461400
8,600000;0,435694
8,700000;0,461108
8,800000;0,491784
8,900000;0,439208
9,000000;0,482130
9,100000;0,449066
9,200000;0,511698
9,300000;0,470072
9,400000;0,468383
9,500000;0,512738
9,600000;0,456161
9,700000;0,498480
9,800000;0,457029
9,900000;0,495196
10,000000;0,458840
10,100000;0,464236
10,200000;0,499748
10,300000;0,452619
10,400000;0,491748
10,500000;0,444160
10,600000;0,515760
10,700000;0,480160
10,800000;0,516242
10,900000;0,558160
11,000000;0,498920
11,100000;0,495025
11,200000;0,509538
11,300000;0,507411
11,400000;0,568382
11,500000;0,521630
11,600000;0,496151
11,700000;0,508075
11,800000;0,506178
11,900000;0,504653
12,000000;0,510268
12,100000;0,496163
12,200000;0,438538
12,300000;0,441589
12,400000;0,552160
12,500000;0,526436
