time_s;cbr
1,100000;0,467701
1,200000;0,446443
1,300000;0,485541
1,400000;0,437155
1,500000;0,438067
1,600000;0,515389
1,700000;0,474184
1,800000;0,453200
1,900000;0,466598
2,000000;0,482234
2,100000;0,444621
2,200000;0,491417
2,300000;0,500751
2,400000;0,489834
2,500000;0,442679
2,600000;0,444949
2,700000;0,426876
2,800000;0,420154
2,900000;0,520929
3,000000;0,456696
3,100000;0,451290
3,200000;0,480180
3,300000;0,442032
3,400000;0,459826
3,500000;0,434404
3,600000;0,428410
3,700000;0,475523
3,800000;0,471209
3,900000;0,401022
4,000000;0,452932
4,100000;0,445967
4,200000;0,425359
4,300000;0,431228
4,400000;0,454039
4,500000;0,473749
4,600000;0,479593
4,700000;0,468480
4,800000;0,442193
4,900000;0,473665
5,000000;0,454250
5,100000;0,427270
5,200000;0,433871
5,300000;0,469470
5,400000;0,410212
5,500000;0,453780
5,600000;0,422115
5,700000;0,456337
5,800000;0,461368
5,900000;0,450428
6,000000;0,409933
6,100000;0,395056
6,200000;0,426406
6,300000;0,411548
6,400000;0,384484
6,500000;0,393400
6,600000;0,383115
6,700000;0,418045
6,800000;0,405869
6,900000;0,453278
7,000000;0,412002
7,100000;0,415832
7,200000;0,416003
7,300000;0,394234
7,400000;0,385562
7,500000;0,375189
7,600000;0,362589
7,700000;0,386838
7,800000;0,355224
7,900000;0,357990
8,000000;0,368701
8,100000;0,355657
8,200000;0,355835
8,300000;0,329680
8,400000;0,336730
8,500000;0,380110
8,600000;0,372120
8,700000;0,308533
8,800000;0,343409
8,900000;0,283245
9,000000;0,370571
9,100000;0,288120
9,200000;0,294471
9,300000;0,294120
9,400000;0,300227
9,500000;0,359413
9,600000;0,285818
9,700000;0,329360
9,800000;0,284850
9,900000;0,296320
10,000000;0,336120
10,100000;0,304530
10,200000;0,355274
10,300000;0,291044
10,400000;0,268518
10,500000;0,249107
10,600000;0,314729
10,700000;0,288669
10,800000;0,290980
10,900000;0,269695
11,000000;0,288942
11,100000;0,282840
11,200000;0,267824
11,300000;0,276120
11,400000;0,276480
11,500000;0,256644
11,600000;0,268602
11,700000;0,253654
11,800000;0,282914
11,900000;0,288120
12,000000;0,216135
12,100000;0,263360
12,200000;0,234138
12,300000;0,259192
12,400000;0,224540
12,500000;0,226004
12,600000;0,228480
12,700000;0,239760
12,800000;0,210120
12,900000;0,252120
13,000000;0,228120
13,100000;0,240120
13,200000;0,228194
13,300000;0,228120
13,400000;0,216120
13,500000;0,276120
13,600000;0,222120
13,700000;0,208700
13,800000;0,192120
13,900000;0,240120
14,000000;0,216120
14,100000;0,222880
14,200000;0,329764
14,300000;0,312520
14,400000;0,354120
14,500000;0,335708
14,600000;0,330440
14,700000;0,373415
14,800000;0,313240
14,900000;0,371526
15,000000;0,312120
15,100000;0,327178
15,200000;0,352902
15,300000;0,370212
15,400000;0,392872
15,500000;0,359275
15,600000;0,366192
15,700000;0,366880
15,800000;0,378120
15,900000;0,354922
16,000000;0,373444
16,100000;0,384120
16,200000;0,384120
16,300000;0,372540
16,400000;0,355262
16,500000;0,326286
16,600000;0,372120
16,700000;0,383954
16,800000;0,337686
16,900000;0,360893
17,000000;0,341360
17,100000;0,336120
17,200000;0,332567
17,300000;0,348120
17,400000;0,330880
17,500000;0,334906
17,600000;0,284898
17,700000;0,337001
17,800000;0,319240
17,900000;0,305360
18,000000;0,315762
18,100000;0,294480
18,200000;0,324120
18,300000;0,313282
18,400000;0,337343
18,500000;0,316255
18,600000;0,295469
18,700000;0,301017
18,800000;0,317158
18,900000;0,321124
19,000000;0,341360
19,100000;0,288880
19,200000;0,343498
19,300000;0,329040
19,400000;0,336480
19,500000;0,336120
19,600000;0,331310
19,700000;0,333299
19,800000;0,325009
19,900000;0,361449
20,000000;0,314202
20,100000;0,368390
20,200000;0,339768
20,300000;0,336150
20,400000;0,343702
20,500000;0,353494
20,600000;0,381208
20,700000;0,350593
20,800000;0,341383
20,900000;0,384758
21,000000;0,345583
21,100000;0,356578
21,200000;0,365768
21,300000;0,361744
21,400000;0,377074
21,500000;0,341440
21,600000;0,366900
21,700000;0,348367
21,800000;0,337677
21,900000;0,353360
22,000000;0,357207
22,100000;0,360720
22,200000;0,378900
22,300000;0,388277
22,400000;0,385219
22,500000;0,371564
22,600000;0,373626
22,700000;0,365754
22,800000;0,366120
22,900000;0,373416
23,000000;0,384200
23,100000;0,354577
23,200000;0,384880
23,300000;0,429438
23,400000;0,406237
23,500000;0,392187
23,600000;0,409060
23,700000;0,382187
23,800000;0,423954
23,900000;0,399752
24,000000;0,405180
24,100000;0,418841
