time_s;cbr
1,100000;0,448460
1,200000;0,470031
1,300000;0,459640
1,400000;0,459818
1,500000;0,467140
1,600000;0,446943
1,700000;0,424688
1,800000;0,461775
1,900000;0,500653
2,000000;0,473674
2,100000;0,381853
2,200000;0,484021
2,300000;0,444249
2,400000;0,471255
2,500000;0,410571
2,600000;0,423263
2,700000;0,465908
2,800000;0,456570
2,900000;0,468181
3,000000;0,441731
3,100000;0,482837
3,200000;0,465675
3,300000;0,473229
3,400000;0,454857
3,500000;0,419927
3,600000;0,438257
3,700000;0,448823
3,800000;0,476173
3,900000;0,414880
4,000000;0,452495
4,100000;0,453956
4,200000;0,450369
4,300000;0,459882
4,400000;0,414202
4,500000;0,441585
4,600000;0,425643
4,700000;0,431398
4,800000;0,422524
4,900000;0,441590
5,000000;0,491492
5,100000;0,424322
5,200000;0,431765
5,300000;0,452553
5,400000;0,453037
5,500000;0,443910
5,600000;0,467420
5,700000;0,395267
5,800000;0,458473
5,900000;0,387811
6,000000;0,464465
6,100000;0,458764
6,200000;0,388000
6,300000;0,479720
6,400000;0,458781
6,500000;0,441764
6,600000;0,447400
6,700000;0,413938
6,800000;0,471075
6,900000;0,501925
7,000000;0,492267
7,100000;0,472837
7,200000;0,416573
7,300000;0,459549
7,400000;0,459664
7,500000;0,451063
7,600000;0,465984
7,700000;0,475111
7,800000;0,424391
7,900000;0,504099
8,000000;0,472532
8,100000;0,453041
8,200000;0,402269
8,300000;0,447209
8,400000;0,470724
8,500000;0,453090
8,600000;0,467724
8,700000;0,436724
8,800000;0,473304
8,900000;0,390882
9,000000;0,465715
9,100000;0,433764
9,200000;0,436270
9,300000;0,392511
9,400000;0,474933
9,500000;0,468478
9,600000;0,453734
9,700000;0,449476
9,800000;0,439232
9,900000;0,414303
10,000000;0,439588
10,100000;0,429527
10,200000;0,458245
10,300000;0,453430
10,400000;0,445667
10,500000;0,414543
10,600000;0,436928
10,700000;0,446163
10,800000;0,449599
10,900000;0,422584
11,000000;0,412007
11,100000;0,407650
11,200000;0,403570
11,300000;0,454925
11,400000;0,409317
11,500000;0,397523
11,600000;0,432480
11,700000;0,415210
11,800000;0,408135
11,900000;0,421650
12,000000;0,424353
12,100000;0,402845
12,200000;0,416536
12,300000;0,417020
12,400000;0,393742
12,500000;0,451453
12,600000;0,403358
12,700000;0,416722
12,800000;0,420889
12,900000;0,416063
13,000000;0,410090
13,100000;0,417792
13,200000;0,434373
13,300000;0,451996
13,400000;0,351845
13,500000;0,412263
13,600000;0,421234
13,700000;0,388585
13,800000;0,372531
13,900000;0,384971
14,000000;0,402120
14,100000;0,396810
14,200000;0,370916
14,300000;0,438480
14,400000;0,372120
14,500000;0,431741
14,600000;0,391918
14,700000;0,407465
14,800000;0,390145
14,900000;0,402440
15,000000;0,379290
15,100000;0,403700
15,200000;0,369216
15,300000;0,396633
15,400000;0,369279
15,500000;0,401279
15,600000;0,420080
15,700000;0,394427
15,800000;0,399054
15,900000;0,404477
16,000000;0,429488
16,100000;0,385805
16,200000;0,376706
16,300000;0,381217
16,400000;0,373254
16,500000;0,393733
16,600000;0,391260
16,700000;0,389576
16,800000;0,368083
16,900000;0,368194
17,000000;0,363004
17,100000;0,357008
17,200000;0,308520
17,300000;0,338467
17,400000;0,390480
17,500000;0,372120
17,600000;0,377426
17,700000;0,339515
17,800000;0,381793
17,900000;0,366120
18,000000;0,349292
18,100000;0,342197
18,200000;0,358891
18,300000;0,353427
18,400000;0,359728
18,500000;0,324847
18,600000;0,354120
18,700000;0,335665
18,800000;0,314493
18,900000;0,341846
19,000000;0,319242
19,100000;0,335680
19,200000;0,330120
19,300000;0,318880
19,400000;0,297648
19,500000;0,296070
19,600000;0,282120
19,700000;0,300480
19,800000;0,279830
19,900000;0,318120
20,000000;0,344405
20,100000;0,281720
20,200000;0,336120
20,300000;0,318139
20,400000;0,318120
20,500000;0,318120
20,600000;0,286906
20,700000;0,305360
20,800000;0,273533
20,900000;0,282880
21,000000;0,287360
21,100000;0,270442
21,200000;0,252480
21,300000;0,277206
21,400000;0,245360
21,500000;0,294120
21,600000;0,240120
21,700000;0,251190
21,800000;0,239360
21,900000;0,294120
22,000000;0,240120
22,100000;0,228880
22,200000;0,167360
22,300000;0,258440
22,400000;0,222880
22,500000;0,263360
22,600000;0,268671
22,700000;0,270880
22,800000;0,257360
22,900000;0,240120
23,000000;0,254020
23,100000;0,254351
23,200000;0,228120
23,300000;0,240120
23,400000;0,240880
23,500000;0,240120
23,600000;0,282561
23,700000;0,264120
23,800000;0,239950
23,900000;0,262602
24,000000;0,239716
24,100000;0,291268
24,200000;0,234120
24,300000;0,265842
24,400000;0,288120
24,500000;0,252120
