time_s;cbr
1,100000;0,351224
1,200000;0,323795
1,300000;0,371712
1,400000;0,337984
1,500000;0,369460
1,600000;0,326472
1,700000;0,371564
1,800000;0,324217
1,900000;0,360846
2,000000;0,368076
2,100000;0,337551
2,200000;0,317136
2,300000;0,346778
2,400000;0,331699
2,500000;0,361666
2,600000;0,351309
2,700000;0,348849
2,800000;0,340550
2,900000;0,331039
3,000000;0,362544
3,100000;0,320852
3,200000;0,350994
3,300000;0,371497
3,400000;0,324990
3,500000;0,355690
3,600000;0,329323
3,700000;0,320580
3,800000;0,345144
3,900000;0,332192
4,000000;0,320332
4,100000;0,332682
4,200000;0,333925
4,300000;0,327120
4,400000;0,371566
4,500000;0,332073
4,600000;0,329337
4,700000;0,313252
4,800000;0,365333
4,900000;0,362544
5,000000;0,356482
5,100000;0,326778
5,200000;0,381453
5,300000;0,303216
5,400000;0,320136
5,500000;0,328914
5,600000;0,313355
5,700000;0,362147
5,800000;0,351813
5,900000;0,303592
6,000000;0,296503
6,100000;0,311832
6,200000;0,314105
6,300000;0,303525
6,400000;0,361633
6,500000;0,332151
6,600000;0,349564
6,700000;0,318043
6,800000;0,339440
6,900000;0,344303
7,000000;0,303416
7,100000;0,346765
7,200000;0,277353
7,300000;0,329543
7,400000;0,317077
7,500000;0,353680
7,600000;0,336284
7,700000;0,300080
7,800000;0,316464
7,900000;0,330440
8,000000;0,331850
8,100000;0,321739
8,200000;0,339325
8,300000;0,316972
8,400000;0,312983
8,500000;0,299138
8,600000;0,326130
8,700000;0,286615
8,800000;0,343315
8,900000;0,349393
9,000000;0,321322
9,100000;0,308261
9,200000;0,334369
9,300000;0,311552
9,400000;0,310540
9,500000;0,288087
9,600000;0,344023
9,700000;0,300230
9,800000;0,316175
9,900000;0,302195
10,000000;0,308024
10,100000;0,347603
10,200000;0,275042
10,300000;0,312573
10,400000;0,314691
10,500000;0,327393
10,600000;0,297351
10,700000;0,294345
10,800000;0,328938
10,900000;0,321698
11,000000;0,317844
11,100000;0,296138
11,200000;0,327654
11,300000;0,347467
11,400000;0,301835
11,500000;0,326770
11,600000;0,308985
11,700000;0,306295
11,800000;0,328889
11,900000;0,310555
12,000000;0,303744
12,100000;0,316616
12,200000;0,340089
12,300000;0,343200
12,400000;0,322419
12,500000;0,297331
12,600000;0,316258
12,700000;0,356193
12,800000;0,297524
12,900000;0,327087
13,000000;0,331644
13,100000;0,306879
13,200000;0,315456
13,300000;0,277096
13,400000;0,333914
13,500000;0,326972
13,600000;0,309060
13,700000;0,361605
13,800000;0,323762
13,900000;0,327340
14,000000;0,336632
14,100000;0,342846
14,200000;0,296350
14,300000;0,307838
14,400000;0,344920
14,500000;0,317167
14,600000;0,359253
14,700000;0,303967
14,800000;0,289873
14,900000;0,334880
15,000000;0,352806
15,100000;0,298790
15,200000;0,339092
15,300000;0,327719
15,400000;0,356189
15,500000;0,304593
15,600000;0,338763
15,700000;0,327050
15,800000;0,302040
15,900000;0,356361
16,000000;0,333098
16,100000;0,328736
16,200000;0,295307
16,300000;0,334216
16,400000;0,355743
16,500000;0,311908
16,600000;0,335864
16,700000;0,322658
16,800000;0,303099
16,900000;0,375386
17,000000;0,287733
17,100000;0,350937
17,200000;0,310795
17,300000;0,286801
17,400000;0,314229
17,500000;0,344466
17,600000;0,321790
17,700000;0,313914
17,800000;0,337579
17,900000;0,327053
18,000000;0,314461
18,100000;0,302901
18,200000;0,318387
18,300000;0,301109
18,400000;0,307665
18,500000;0,292180
18,600000;0,350312
18,700000;0,310068
18,800000;0,335121
18,900000;0,339171
19,000000;0,327859
19,100000;0,349653
19,200000;0,349718
19,300000;0,338085
19,400000;0,339500
19,500000;0,345593
19,600000;0,328433
19,700000;0,319836
19,800000;0,378389
19,900000;0,295324
20,000000;0,333725
20,100000;0,319597
20,200000;0,372129
20,300000;0,320034
20,400000;0,330789
20,500000;0,350275
20,600000;0,338040
20,700000;0,342840
20,800000;0,341401
20,900000;0,355307
21,000000;0,329571
21,100000;0,340286
21,200000;0,309421
21,300000;0,354369
21,400000;0,338516
21,500000;0,345096
21,600000;0,319874
21,700000;0,372622
21,800000;0,315725
21,900000;0,359995
22,000000;0,335301
22,100000;0,346059
22,200000;0,318023
22,300000;0,328312
22,400000;0,339449
22,500000;0,329574
22,600000;0,343302
22,700000;0,328984
22,800000;0,331365
22,900000;0,361548
23,000000;0,329048
23,100000;0,328585
23,200000;0,324604
23,300000;0,325511
23,400000;0,326892
23,500000;0,328699
23,600000;0,338726
23,700000;0,320725
23,800000;0,299326
23,900000;0,324080
24,000000;0,294760
24,100000;0,323236
24,200000;0,326775
24,300000;0,283970
24,400000;0,350478
24,500000;0,320257
24,600000;0,325278
24,700000;0,315047
24,800000;0,313279
24,900000;0,307513
25,000000;0,283560
25,100000;0,330299
25,200000;0,276552
25,300000;0,306412
25,400000;0,315903
25,500000;0,305320
25,600000;0,306080
25,700000;0,316547
25,800000;0,330080
25,900000;0,293583
26,000000;0,320690
26,100000;0,282172
26,200000;0,305458
26,300000;0,281853
26,400000;0,300865
26,500000;0,305457
26,600000;0,289127
26,700000;0,274956
26,800000;0,263112
26,900000;0,282080
27,000000;0,307787
27,100000;0,296467
27,200000;0,282080
27,300000;0,237296
27,400000;0,287437
27,500000;0,293075
27,600000;0,305976
27,700000;0,284909
27,800000;0,292149
27,900000;0,240800
28,000000;0,301298
28,100000;0,259177
28,200000;0,295303
28,300000;0,241889
28,400000;0,300664
28,500000;0,252440
28,600000;0,274337
28,700000;0,259558
28,800000;0,276840
