time_s;cbr
1,100000;0,363262
1,200000;0,347919
1,300000;0,345797
1,400000;0,357200
1,500000;0,376507
1,600000;0,368280
1,700000;0,373280
1,800000;0,349391
1,900000;0,358529
2,000000;0,386862
2,100000;0,369797
2,200000;0,396755
2,300000;0,357488
2,400000;0,347066
2,500000;0,383889
2,600000;0,368371
2,700000;0,336461
2,800000;0,356245
2,900000;0,341714
3,000000;0,348968
3,100000;0,372840
3,200000;0,371730
3,300000;0,337499
3,400000;0,344948
3,500000;0,371642
3,600000;0,366457
3,700000;0,358466
3,800000;0,368555
3,900000;0,327727
4,000000;0,338052
4,100000;0,334420
4,200000;0,355248
4,300000;0,287766
4,400000;0,329879
4,500000;0,361820
4,600000;0,346586
4,700000;0,350457
4,800000;0,309789
4,900000;0,332975
5,000000;0,330446
5,100000;0,292853
5,200000;0,355822
5,300000;0,346338
5,400000;0,321907
5,500000;0,323859
5,600000;0,338713
5,700000;0,307780
5,800000;0,331643
5,900000;0,346265
6,000000;0,326845
6,100000;0,349367
6,200000;0,322611
6,300000;0,324862
6,400000;0,359108
6,500000;0,322736
6,600000;0,356985
6,700000;0,348360
6,800000;0,334233
6,900000;0,324440
7,000000;0,324080
7,100000;0,348840
7,200000;0,348496
7,300000;0,338690
7,400000;0,345386
7,500000;0,333383
7,600000;0,355984
7,700000;0,330479
7,800000;0,330318
7,900000;0,327574
8,000000;0,319409
8,100000;0,317356
8,200000;0,322690
8,300000;0,343008
8,400000;0,300013
8,500000;0,334371
8,600000;0,344535
8,700000;0,309999
8,800000;0,339341
8,900000;0,339047
9,000000;0,336260
9,100000;0,319043
9,200000;0,366500
9,300000;0,308650
9,400000;0,377243
9,500000;0,337688
9,600000;0,299455
9,700000;0,334904
9,800000;0,316169
9,900000;0,314030
10,000000;0,317536
10,100000;0,310519
10,200000;0,330962
10,300000;0,257272
10,400000;0,340850
10,500000;0,311219
10,600000;0,336907
10,700000;0,306418
10,800000;0,312678
10,900000;0,338973
11,000000;0,310556
11,100000;0,328541
11,200000;0,332908
11,300000;0,330840
11,400000;0,324506
11,500000;0,311699
11,600000;0,341190
11,700000;0,292101
11,800000;0,347798
11,900000;0,307645
12,000000;0,308092
12,100000;0,337945
12,200000;0,283594
12,300000;0,360080
12,400000;0,330917
12,500000;0,310348
12,600000;0,329534
12,700000;0,332589
12,800000;0,333282
12,900000;0,311369
13,000000;0,282755
13,100000;0,354080
13,200000;0,326125
13,300000;0,312354
13,400000;0,356692
13,500000;0,328989
13,600000;0,334247
13,700000;0,313097
13,800000;0,294448
13,900000;0,309972
14,000000;0,301984
14,100000;0,330187
14,200000;0,320527
14,300000;0,317771
14,400000;0,305960
14,500000;0,294006
14,600000;0,320112
14,700000;0,327010
14,800000;0,306279
14,900000;0,345278
15,000000;0,302318
15,100000;0,327025
15,200000;0,295887
15,300000;0,304446
15,400000;0,303990
15,500000;0,323865
15,600000;0,341680
15,700000;0,331025
15,800000;0,325775
15,900000;0,318080
16,000000;0,329680
16,100000;0,302736
16,200000;0,332344
16,300000;0,313240
16,400000;0,301482
16,500000;0,323018
16,600000;0,299005
16,700000;0,332376
16,800000;0,315089
16,900000;0,315931
17,000000;0,350832
17,100000;0,312840
17,200000;0,350638
17,300000;0,349443
17,400000;0,304220
17,500000;0,344854
17,600000;0,290771
17,700000;0,307495
17,800000;0,319533
17,900000;0,297404
18,000000;0,304092
18,100000;0,307172
18,200000;0,307307
18,300000;0,313473
18,400000;0,285823
18,500000;0,313535
18,600000;0,319448
18,700000;0,306119
18,800000;0,286635
18,900000;0,329165
19,000000;0,311355
19,100000;0,287320
19,200000;0,326520
19,300000;0,336840
19,400000;0,314509
19,500000;0,279776
19,600000;0,348203
19,700000;0,306357
19,800000;0,302438
19,900000;0,303200
20,000000;0,317139
20,100000;0,295990
20,200000;0,318080
20,300000;0,284664
20,400000;0,277249
20,500000;0,284945
20,600000;0,289008
20,700000;0,294998
20,800000;0,283058
20,900000;0,293720
21,000000;0,288080
21,100000;0,261444
21,200000;0,299920
21,300000;0,282080
21,400000;0,253779
21,500000;0,284076
21,600000;0,277845
21,700000;0,272060
21,800000;0,275904
21,900000;0,278092
22,000000;0,265461
22,100000;0,258360
22,200000;0,287400
22,300000;0,264840
22,400000;0,289880
22,500000;0,215619
22,600000;0,255641
22,700000;0,258040
22,800000;0,265184
22,900000;0,252095
23,000000;0,305320
23,100000;0,234840
23,200000;0,281320
23,300000;0,278100
23,400000;0,311571
23,500000;0,318080
23,600000;0,302949
