time_s;cbr
1,100000;0,669382
1,200000;0,617759
1,300000;0,631835
1,400000;0,641174
1,500000;0,642787
1,600000;0,618847
1,700000;0,705749
1,800000;0,631842
1,900000;0,647082
2,000000;0,608032
2,100000;0,575197
2,200000;0,660769
2,300000;0,578344
2,400000;0,666010
2,500000;0,679355
2,600000;0,616504
2,700000;0,667918
2,800000;0,618901
2,900000;0,561995
3,000000;0,558892
3,100000;0,593898
3,200000;0,590911
3,300000;0,606386
3,400000;0,616655
3,500000;0,646753
3,600000;0,600651
3,700000;0,698615
3,800000;0,596368
3,900000;0,610247
4,000000;0,692803
4,100000;0,645191
4,200000;0,615818
4,300000;0,626330
4,400000;0,606337
4,500000;0,622636
4,600000;0,613324
4,700000;0,624824
4,800000;0,639564
4,900000;0,660766
5,000000;0,669973
5,100000;0,608948
5,200000;0,660407
5,300000;0,632424
5,400000;0,646913
5,500000;0,592617
5,600000;0,612378
5,700000;0,625255
5,800000;0,647667
5,900000;0,661351
6,000000;0,615799
6,100000;0,595436
6,200000;0,644214
6,300000;0,592361
6,400000;0,608068
6,500000;0,600071
6,600000;0,629337
6,700000;0,596196
6,800000;0,644821
6,900000;0,668772
7,000000;0,624739
7,100000;0,647528
7,200000;0,611917
7,300000;0,628600
7,400000;0,639943
7,500000;0,620635
7,600000;0,621900
7,700000;0,606596
7,800000;0,610395
7,900000;0,576848
8,000000;0,605902
8,100000;0,570304
8,200000;0,620023
8,300000;0,620498
8,400000;0,654677
8,500000;0,563317
8,600000;0,605678
8,700000;0,585477
8,800000;0,614774
8,900000;0,592576
9,000000;0,612775
9,100000;0,642831
9,200000;0,602823
9,300000;0,595022
9,400000;0,589227
9,500000;0,614929
9,600000;0,661301
9,700000;0,594638
9,800000;0,616871
9,900000;0,604057
10,000000;0,580961
10,100000;0,573525
10,200000;0,539203
10,300000;0,557095
10,400000;0,642909
10,500000;0,549435
10,600000;0,575934
10,700000;0,612425
10,800000;0,613473
10,900000;0,620893
11,000000;0,596401
11,100000;0,599258
11,200000;0,611299
11,300000;0,600340
11,400000;0,565221
11,500000;0,547869
11,600000;0,585515
11,700000;0,621390
11,800000;0,625330
11,900000;0,565652
12,000000;0,541691
12,100000;0,593482
12,200000;0,594096
12,300000;0,609271
12,400000;0,546121
12,500000;0,580507
12,600000;0,566380
12,700000;0,581919
12,800000;0,563949
12,900000;0,520714
13,000000;0,558178
13,100000;0,556180
13,200000;0,540228
13,300000;0,557439
13,400000;0,594673
13,500000;0,551947
13,600000;0,574877
13,700000;0,524619
13,800000;0,541565
13,900000;0,523521
14,000000;0,559134
14,100000;0,590703
14,200000;0,541708
14,300000;0,552854
14,400000;0,530928
14,500000;0,542460
14,600000;0,532470
14,700000;0,488251
14,800000;0,509246
14,900000;0,507087
15,000000;0,557280
15,100000;0,498934
15,200000;0,555695
15,300000;0,541421
15,400000;0,541412
15,500000;0,524683
15,600000;0,495501
15,700000;0,459285
15,800000;0,508018
15,900000;0,553619
16,000000;0,536566
16,100000;0,497191
16,200000;0,501353
16,300000;0,543124
16,400000;0,532012
16,500000;0,567075
16,600000;0,507921
16,700000;0,507920
16,800000;0,481199
16,900000;0,522350
17,000000;0,532165
17,100000;0,508271
17,200000;0,512266
17,300000;0,549314
17,400000;0,498520
17,500000;0,538672
17,600000;0,537992
17,700000;0,535336
17,800000;0,596474
17,900000;0,522019
18,000000;0,536424
18,100000;0,468780
18,200000;0,589566
18,300000;0,516045
18,400000;0,561407
18,500000;0,544566
18,600000;0,534894
18,700000;0,554925
18,800000;0,555175
18,900000;0,534950
19,000000;0,549575
19,100000;0,477857
19,200000;0,456420
19,300000;0,515186
19,400000;0,474713
19,500000;0,511279
