time_s;cbr
1,100000;0,096160
1,200000;0,122500
1,300000;0,072160
1,400000;0,145818
1,500000;0,096160
1,600000;0,162920
1,700000;0,143400
1,800000;0,132160
1,900000;0,108920
2,000000;0,149400
2,100000;0,126160
2,200000;0,096160
2,300000;0,150160
2,400000;0,138160
2,500000;0,138160
2,600000;0,138160
2,700000;0,145943
2,800000;0,144160
2,900000;0,144160
3,000000;0,174160
3,100000;0,114160
3,200000;0,132160
3,300000;0,138160
3,400000;0,168160
3,500000;0,156160
3,600000;0,120160
3,700000;0,156160
3,800000;0,156160
3,900000;0,150160
4,000000;0,144160
4,100000;0,138160
4,200000;0,144160
4,300000;0,168160
4,400000;0,138920
4,500000;0,131400
4,600000;0,152124
4,700000;0,144160
4,800000;0,150160
4,900000;0,144366
5,000000;0,156160
5,100000;0,162160
5,200000;0,150160
5,300000;0,174160
5,400000;0,156200
5,500000;0,156120
5,600000;0,162160
5,700000;0,186320
5,800000;0,150160
5,900000;0,156160
6,000000;0,138120
6,100000;0,156200
6,200000;0,150160
6,300000;0,144520
6,400000;0,090000
6,500000;0,132160
6,600000;0,132160
6,700000;0,126160
6,800000;0,132160
6,900000;0,126160
7,000000;0,150160
7,100000;0,140489
7,200000;0,126160
7,300000;0,144160
7,400000;0,126160
7,500000;0,102160
7,600000;0,132160
7,700000;0,145280
7,800000;0,139650
7,900000;0,138160
8,000000;0,138681
8,100000;0,126880
8,200000;0,139240
8,300000;0,102480
8,400000;0,135887
8,500000;0,123925
8,600000;0,150160
8,700000;0,138160
8,800000;0,139202
8,900000;0,162320
9,000000;0,149400
9,100000;0,138120
9,200000;0,156960
9,300000;0,125240
9,400000;0,142266
9,500000;0,154834
9,600000;0,146669
9,700000;0,126382
9,800000;0,132261
9,900000;0,168920
10,000000;0,161400
10,100000;0,156200
10,200000;0,150160
10,300000;0,150120
10,400000;0,150160
10,500000;0,138200
10,600000;0,142611
10,700000;0,140745
10,800000;0,156160
10,900000;0,144160
11,000000;0,162160
11,100000;0,144160
11,200000;0,168160
11,300000;0,150520
11,400000;0,162160
11,500000;0,144160
11,600000;0,138205
11,700000;0,165043
11,800000;0,185648
11,900000;0,120920
12,000000;0,160758
12,100000;0,162160
12,200000;0,157897
12,300000;0,167342
12,400000;0,156920
12,500000;0,179760
12,600000;0,139795
12,700000;0,172197
12,800000;0,168160
12,900000;0,174520
13,000000;0,174160
13,100000;0,156160
13,200000;0,174560
13,300000;0,191400
13,400000;0,174160
13,500000;0,120160
13,600000;0,150160
13,700000;0,181674
13,800000;0,162520
13,900000;0,156480
14,000000;0,156520
14,100000;0,144160
14,200000;0,168160
14,300000;0,193240
14,400000;0,191400
14,500000;0,136712
14,600000;0,156160
14,700000;0,162160
14,800000;0,156160
14,900000;0,180160
15,000000;0,145944
15,100000;0,168218
15,200000;0,168920
15,300000;0,155400
15,400000;0,150160
15,500000;0,161552
15,600000;0,174520
15,700000;0,174160
15,800000;0,150920
15,900000;0,180028
16,000000;0,183761
16,100000;0,169996
16,200000;0,162480
16,300000;0,180520
16,400000;0,164598
16,500000;0,156628
16,600000;0,168160
16,700000;0,180480
16,800000;0,172721
16,900000;0,174384
17,000000;0,136382
17,100000;0,130673
17,200000;0,155266
17,300000;0,138975
17,400000;0,177451
17,500000;0,162160
17,600000;0,122843
17,700000;0,198719
17,800000;0,135682
17,900000;0,162160
18,000000;0,156160
18,100000;0,168920
18,200000;0,125613
18,300000;0,184464
18,400000;0,126160
18,500000;0,174160
18,600000;0,186160
18,700000;0,168160
18,800000;0,168160
18,900000;0,144160
19,000000;0,132160
19,100000;0,151380
19,200000;0,120880
19,300000;0,138520
19,400000;0,184734
19,500000;0,132520
19,600000;0,138160
19,700000;0,150160
19,800000;0,166877
19,900000;0,138160
20,000000;0,150160
20,100000;0,139883
20,200000;0,138520
20,300000;0,132808
20,400000;0,140725
20,500000;0,148218
20,600000;0,153562
20,700000;0,139239
20,800000;0,129250
20,900000;0,126520
21,000000;0,156160
21,100000;0,149864
21,200000;0,174160
21,300000;0,141767
21,400000;0,150160
21,500000;0,152179
21,600000;0,138160
21,700000;0,147561
21,800000;0,150160
21,900000;0,174160
22,000000;0,114160
22,100000;0,157849
22,200000;0,156160
22,300000;0,150160
22,400000;0,180160
22,500000;0,150920
22,600000;0,144520
22,700000;0,161560
22,800000;0,156160
22,900000;0,162160
23,000000;0,120920
23,100000;0,132120
23,200000;0,144160
23,300000;0,162267
23,400000;0,120557
23,500000;0,175602
23,600000;0,150160
23,700000;0,153701
23,800000;0,133200
23,900000;0,130732
24,000000;0,134037
24,100000;0,132920
24,200000;0,170435
24,300000;0,141281
24,400000;0,133160
24,500000;0,133718
24,600000;0,160105
24,700000;0,162920
24,800000;0,121072
24,900000;0,138160
25,000000;0,151388
25,100000;0,183174
25,200000;0,158790
25,300000;0,135186
25,400000;0,144520
25,500000;0,150547
25,600000;0,151513
25,700000;0,113513
25,800000;0,122544
25,900000;0,162480
26,000000;0,136203
26,100000;0,134007
26,200000;0,139772
26,300000;0,179400
26,400000;0,155800
26,500000;0,156520
26,600000;0,138160
26,700000;0,150160
26,800000;0,151542
26,900000;0,137580
27,000000;0,185125
27,100000;0,150262
27,200000;0,144160
27,300000;0,177869
27,400000;0,168160
27,500000;0,162160
27,600000;0,151557
27,700000;0,169818
27,800000;0,174480
27,900000;0,168880
28,000000;0,204160
28,100000;0,152480
28,200000;0,161000
28,300000;0,180160
28,400000;0,174160
28,500000;0,168160
28,600000;0,140043
28,700000;0,163042
28,800000;0,189435
28,900000;0,164227
29,000000;0,162160
29,100000;0,150160
29,200000;0,163236
29,300000;0,186160
29,400000;0,166700
29,500000;0,156160
29,600000;0,150800
29,700000;0,156160
29,800000;0,168601
29,900000;0,175280
30,000000;0,196720
30,100000;0,143920
30,200000;0,149640
30,300000;0,198920
30,400000;0,227400
30,500000;0,186746
30,600000;0,177169
30,700000;0,180520
30,800000;0,154817
30,900000;0,198520
31,000000;0,132160
31,100000;0,143800
31,200000;0,179800
31,300000;0,145070
31,400000;0,171496
31,500000;0,168160
31,600000;0,192160
31,700000;0,180320
31,800000;0,126000
31,900000;0,187040
32,000000;0,144160
32,100000;0,138520
32,200000;0,174160
32,300000;0,145045
32,400000;0,174160
32,500000;0,164285
32,600000;0,163977
32,700000;0,180160
32,800000;0,156160
32,900000;0,168160
33,000000;0,156160
33,100000;0,156160
33,200000;0,180160
33,300000;0,156520
33,400000;0,174160
33,500000;0,168920
33,600000;0,167400
33,700000;0,184453
33,800000;0,168969
33,900000;0,179062
34,000000;0,178875
34,100000;0,168160
34,200000;0,180160
34,300000;0,180160
34,400000;0,174520
34,500000;0,174160
34,600000;0,168209
34,700000;0,190489
34,800000;0,168160
34,900000;0,174160
35,000000;0,180160
35,100000;0,198160
35,200000;0,174160
35,300000;0,156363
35,400000;0,198160
35,500000;0,144520
35,600000;0,185235
35,700000;0,151823
35,800000;0,192160
35,900000;0,156160
36,000000;0,180160
36,100000;0,186920
36,200000;0,156086
36,300000;0,180160
36,400000;0,180160
36,500000;0,181994
36,600000;0,186160
36,700000;0,181240
36,800000;0,157300
36,900000;0,162160
37,000000;0,180160
37,100000;0,198160
37,200000;0,210160
37,300000;0,192160
37,400000;0,176533
37,500000;0,198200
37,600000;0,180160
37,700000;0,180184
37,800000;0,168520
37,900000;0,168160
38,000000;0,174160
38,100000;0,199470
38,200000;0,192880
38,300000;0,157730
38,400000;0,186160
38,500000;0,174160
38,600000;0,192160
38,700000;0,192160
38,800000;0,144160
38,900000;0,181120
39,000000;0,168160
39,100000;0,197479
39,200000;0,186160
39,300000;0,172844
39,400000;0,182490
39,500000;0,180880
39,600000;0,210160
39,700000;0,174160
39,800000;0,180160
39,900000;0,128364
40,000000;0,173800
40,100000;0,174160
40,200000;0,161714
40,300000;0,180160
40,400000;0,180160
40,500000;0,161660
40,600000;0,147011
40,700000;0,173094
40,800000;0,204310
40,900000;0,192920
41,000000;0,174160
41,100000;0,217880
41,200000;0,199223
41,300000;0,174160
41,400000;0,185420
41,500000;0,162520
41,600000;0,156160
41,700000;0,180160
41,800000;0,168431
41,900000;0,174160
42,000000;0,144000
42,100000;0,132160
42,200000;0,188427
42,300000;0,192160
42,400000;0,150160
42,500000;0,138920
42,600000;0,138160
42,700000;0,179400
42,800000;0,154560
42,900000;0,115425
43,000000;0,158761
43,100000;0,132280
43,200000;0,168120
43,300000;0,114080
43,400000;0,156200
43,500000;0,144120
43,600000;0,156160
43,700000;0,126520
43,800000;0,114920
43,900000;0,119400
44,000000;0,174160
44,100000;0,132160
44,200000;0,144160
44,300000;0,132920
44,400000;0,143400
44,500000;0,108160
44,600000;0,114160
44,700000;0,114160
44,800000;0,114160
44,900000;0,150320
45,000000;0,126080
45,100000;0,120080
45,200000;0,120160
45,300000;0,114160
45,400000;0,114160
45,500000;0,108920
45,600000;0,125400
45,700000;0,108160
45,800000;0,108460
45,900000;0,108160
46,000000;0,114160
