time_s;cbr
1,100000;0,031800
1,200000;0,028280
1,300000;0,026520
1,400000;0,024760
1,500000;0,026520
1,600000;0,023080
1,700000;0,028280
1,800000;0,023000
1,900000;0,028280
2,000000;0,017720
2,100000;0,031800
2,200000;0,017720
2,300000;0,026520
2,400000;0,028800
2,500000;0,024240
2,600000;0,028280
2,700000;0,030040
2,800000;0,021240
2,900000;0,019480
3,000000;0,024760
3,100000;0,024760
3,200000;0,024760
3,300000;0,030040
3,400000;0,030040
3,500000;0,033560
3,600000;0,033560
3,700000;0,026520
3,800000;0,026520
3,900000;0,026520
4,000000;0,022960
4,100000;0,014120
4,200000;0,031920
4,300000;0,024760
4,400000;0,028280
4,500000;0,026520
4,600000;0,028280
4,700000;0,026520
4,800000;0,014080
4,900000;0,024880
5,000000;0,017720
5,100000;0,019480
5,200000;0,012360
5,300000;0,019560
5,400000;0,014080
5,500000;0,026640
5,600000;0,031800
5,700000;0,023000
5,800000;0,021240
5,900000;0,024760
6,000000;0,021240
6,100000;0,023000
6,200000;0,021240
6,300000;0,021240
6,400000;0,023000
6,500000;0,023000
6,600000;0,024760
6,700000;0,024760
6,800000;0,023000
6,900000;0,026520
7,000000;0,023000
7,100000;0,021240
7,200000;0,023000
7,300000;0,023000
7,400000;0,021240
7,500000;0,023000
7,600000;0,024760
7,700000;0,023000
7,800000;0,026520
7,900000;0,017600
8,000000;0,031920
8,100000;0,024760
8,200000;0,023000
8,300000;0,026520
8,400000;0,026520
8,500000;0,026520
8,600000;0,024760
8,700000;0,021120
8,800000;0,031920
8,900000;0,024760
9,000000;0,021240
9,100000;0,031800
9,200000;0,026520
9,300000;0,026520
9,400000;0,026520
9,500000;0,026520
9,600000;0,026520
9,700000;0,021120
9,800000;0,031920
9,900000;0,021120
10,000000;0,026520
10,100000;0,031920
10,200000;0,026520
10,300000;0,021240
10,400000;0,031800
10,500000;0,024760
10,600000;0,026520
10,700000;0,021240
10,800000;0,031800
10,900000;0,026520
11,000000;0,021240
11,100000;0,034320
11,200000;0,029280
11,300000;0,026520
11,400000;0,026520
11,500000;0,026520
11,600000;0,026520
11,700000;0,026520
11,800000;0,026520
11,900000;0,026520
12,000000;0,026520
12,100000;0,026520
12,200000;0,026520
12,300000;0,021240
12,400000;0,023000
12,500000;0,021240
12,600000;0,023000
12,700000;0,015960
12,800000;0,021240
12,900000;0,021240
13,000000;0,021240
13,100000;0,021240
13,200000;0,021240
13,300000;0,021240
13,400000;0,023000
13,500000;0,021240
13,600000;0,021240
13,700000;0,023000
13,800000;0,023000
13,900000;0,015840
14,000000;0,028400
14,100000;0,019360
14,200000;0,021240
14,300000;0,023000
14,400000;0,021240
14,500000;0,023000
14,600000;0,024760
14,700000;0,023000
14,800000;0,028280
14,900000;0,024760
15,000000;0,023000
15,100000;0,026520
15,200000;0,028320
15,300000;0,022960
15,400000;0,023000
15,500000;0,023000
15,600000;0,024760
15,700000;0,021240
15,800000;0,030040
15,900000;0,026520
16,000000;0,024760
16,100000;0,030160
16,200000;0,019360
16,300000;0,024760
16,400000;0,028280
16,500000;0,028280
16,600000;0,024760
16,700000;0,026520
16,800000;0,026520
16,900000;0,030040
17,000000;0,026520
17,100000;0,031800
17,200000;0,026520
17,300000;0,030040
17,400000;0,026520
17,500000;0,030040
17,600000;0,030040
17,700000;0,030720
17,800000;0,027600
17,900000;0,030040
18,000000;0,030040
18,100000;0,030040
18,200000;0,030040
18,300000;0,031800
18,400000;0,031800
18,500000;0,031800
18,600000;0,031800
18,700000;0,031800
18,800000;0,031800
18,900000;0,031800
19,000000;0,037200
19,100000;0,026400
19,200000;0,037080
19,300000;0,031800
19,400000;0,031800
19,500000;0,031800
19,600000;0,026520
19,700000;0,031800
19,800000;0,031800
19,900000;0,031800
20,000000;0,031800
20,100000;0,042360
20,200000;0,031800
20,300000;0,031800
20,400000;0,031800
20,500000;0,031800
20,600000;0,026520
20,700000;0,037080
20,800000;0,031800
20,900000;0,031800
21,000000;0,031800
21,100000;0,031800
21,200000;0,031800
21,300000;0,031800
21,400000;0,031800
21,500000;0,031800
21,600000;0,021240
21,700000;0,031800
21,800000;0,031800
21,900000;0,037080
22,000000;0,031800
22,100000;0,031800
22,200000;0,031800
22,300000;0,031800
22,400000;0,031800
22,500000;0,031800
22,600000;0,031800
22,700000;0,038880
22,800000;0,025572
22,900000;0,030040
23,000000;0,028280
23,100000;0,031800
23,200000;0,030040
23,300000;0,030040
23,400000;0,031800
23,500000;0,031775
23,600000;0,031800
