time_s;cbr
1,100000;0,042360
1,200000;0,049400
1,300000;0,038050
1,400000;0,047640
1,500000;0,045880
1,600000;0,044120
1,700000;0,052920
1,800000;0,042360
1,900000;0,044120
2,000000;0,045880
2,100000;0,038840
2,200000;0,038840
2,300000;0,044880
2,400000;0,045120
2,500000;0,044052
2,600000;0,045880
2,700000;0,052920
2,800000;0,047640
2,900000;0,038840
3,000000;0,045880
3,100000;0,047640
3,200000;0,045880
3,300000;0,042360
3,400000;0,047640
3,500000;0,047640
3,600000;0,044120
3,700000;0,045880
3,800000;0,045880
3,900000;0,045880
4,000000;0,047630
4,100000;0,045880
4,200000;0,047640
4,300000;0,047640
4,400000;0,042360
4,500000;0,049400
4,600000;0,047640
4,700000;0,042640
4,800000;0,042080
4,900000;0,058200
5,000000;0,045880
5,100000;0,047640
5,200000;0,044120
5,300000;0,045880
5,400000;0,042360
5,500000;0,040649
5,600000;0,045904
5,700000;0,044983
5,800000;0,044603
5,900000;0,045880
6,000000;0,045880
6,100000;0,044000
6,200000;0,042360
6,300000;0,051160
6,400000;0,042360
6,500000;0,038840
6,600000;0,049400
6,700000;0,040600
6,800000;0,051600
6,900000;0,050720
7,000000;0,043120
7,100000;0,048640
7,200000;0,042793
7,300000;0,041240
7,400000;0,042360
7,500000;0,044120
7,600000;0,044120
7,700000;0,047640
7,800000;0,043748
7,900000;0,042360
8,000000;0,042360
8,100000;0,040600
8,200000;0,046000
8,300000;0,033440
8,400000;0,038840
8,500000;0,042360
8,600000;0,042360
8,700000;0,037080
8,800000;0,042800
8,900000;0,035200
9,000000;0,040920
9,100000;0,038840
9,200000;0,037080
9,300000;0,040600
9,400000;0,040600
9,500000;0,038840
9,600000;0,042360
9,700000;0,037080
9,800000;0,037080
9,900000;0,038840
10,000000;0,037840
10,100000;0,034560
10,200000;0,037080
10,300000;0,040600
10,400000;0,040600
10,500000;0,037080
10,600000;0,038840
10,700000;0,032080
10,800000;0,042080
10,900000;0,037080
11,000000;0,035320
11,100000;0,037080
11,200000;0,045880
11,300000;0,042480
11,400000;0,033560
11,500000;0,037080
11,600000;0,039600
11,700000;0,046880
11,800000;0,037080
11,900000;0,031800
12,000000;0,040600
12,100000;0,042360
12,200000;0,040600
12,300000;0,031800
12,400000;0,042360
12,500000;0,037080
12,600000;0,031800
12,700000;0,042360
12,800000;0,038840
12,900000;0,039398
13,000000;0,044120
13,100000;0,038840
13,200000;0,040600
13,300000;0,026520
13,400000;0,040600
13,500000;0,040600
13,600000;0,040600
13,700000;0,044120
13,800000;0,041814
13,900000;0,035320
14,000000;0,040852
14,100000;0,049400
14,200000;0,037080
14,300000;0,040600
14,400000;0,038840
14,500000;0,042360
14,600000;0,045880
14,700000;0,040751
14,800000;0,038840
14,900000;0,042360
15,000000;0,045880
15,100000;0,044120
15,200000;0,045880
15,300000;0,045880
15,400000;0,047640
15,500000;0,044120
15,600000;0,045880
15,700000;0,044120
15,800000;0,044120
15,900000;0,044120
16,000000;0,042360
16,100000;0,047640
16,200000;0,044120
16,300000;0,037080
16,400000;0,052920
16,500000;0,044120
16,600000;0,047640
16,700000;0,055440
16,800000;0,045120
16,900000;0,042360
17,000000;0,045880
17,100000;0,051160
17,200000;0,038840
17,300000;0,048400
17,400000;0,046880
17,500000;0,044120
17,600000;0,044120
17,700000;0,044120
17,800000;0,051160
17,900000;0,040600
18,000000;0,038720
18,100000;0,047640
18,200000;0,056560
18,300000;0,038720
18,400000;0,040600
18,500000;0,044120
18,600000;0,047680
18,700000;0,040560
18,800000;0,044120
18,900000;0,048520
19,000000;0,041480
19,100000;0,044120
19,200000;0,042360
19,300000;0,042360
19,400000;0,038840
19,500000;0,042360
19,600000;0,037800
19,700000;0,038840
19,800000;0,037080
19,900000;0,049520
20,000000;0,037080
20,100000;0,042360
20,200000;0,033440
20,300000;0,040600
20,400000;0,038840
20,500000;0,045880
20,600000;0,031800
20,700000;0,038840
20,800000;0,044120
20,900000;0,038840
21,000000;0,046000
21,100000;0,038840
21,200000;0,037080
21,300000;0,039200
21,400000;0,038840
21,500000;0,037080
21,600000;0,037080
21,700000;0,040600
21,800000;0,038840
21,900000;0,037080
22,000000;0,037080
22,100000;0,038840
22,200000;0,040600
22,300000;0,030040
22,400000;0,044120
22,500000;0,037080
22,600000;0,037080
22,700000;0,037080
22,800000;0,038840
22,900000;0,038753
23,000000;0,037080
23,100000;0,038840
23,200000;0,037080
23,300000;0,042360
