time_s;cbr
1,100000;0,044160
1,200000;0,045920
1,300000;0,045926
1,400000;0,045920
1,500000;0,045920
1,600000;0,047680
1,700000;0,045920
1,800000;0,047680
1,900000;0,044160
2,000000;0,047680
2,100000;0,042400
2,200000;0,047674
2,300000;0,049440
2,400000;0,044160
2,500000;0,042400
2,600000;0,051200
2,700000;0,045920
2,800000;0,038880
2,900000;0,045920
3,000000;0,044160
3,100000;0,045920
3,200000;0,047680
3,300000;0,047680
3,400000;0,045920
3,500000;0,047680
3,600000;0,045920
3,700000;0,044160
3,800000;0,052960
3,900000;0,048440
4,000000;0,052200
4,100000;0,049440
4,200000;0,044160
4,300000;0,045920
4,400000;0,047680
4,500000;0,042400
4,600000;0,044160
4,700000;0,040640
4,800000;0,047680
4,900000;0,045920
5,000000;0,047680
5,100000;0,042400
5,200000;0,042400
5,300000;0,044160
5,400000;0,044160
5,500000;0,044160
5,600000;0,045920
5,700000;0,047680
5,800000;0,045920
5,900000;0,047680
6,000000;0,044160
6,100000;0,044160
6,200000;0,045920
6,300000;0,047680
6,400000;0,042400
6,500000;0,044160
6,600000;0,044160
6,700000;0,063520
6,800000;0,049600
6,900000;0,055480
7,000000;0,053960
7,100000;0,063520
7,200000;0,049440
7,300000;0,040924
7,400000;0,054720
7,500000;0,049440
7,600000;0,051200
7,700000;0,040640
7,800000;0,046412
7,900000;0,051200
8,000000;0,051200
8,100000;0,049440
8,200000;0,054720
8,300000;0,049440
8,400000;0,047680
8,500000;0,052960
8,600000;0,040640
8,700000;0,044160
8,800000;0,040640
8,900000;0,040480
9,000000;0,047680
9,100000;0,044160
9,200000;0,044160
9,300000;0,042400
9,400000;0,045920
9,500000;0,045920
9,600000;0,040640
9,700000;0,048040
9,800000;0,044160
9,900000;0,042400
10,000000;0,047840
10,100000;0,026400
10,200000;0,038111
10,300000;0,038880
10,400000;0,047680
10,500000;0,051200
10,600000;0,047680
10,700000;0,044160
10,800000;0,051200
10,900000;0,040640
11,000000;0,049440
11,100000;0,043654
11,200000;0,046920
11,300000;0,044160
11,400000;0,031680
11,500000;0,044140
11,600000;0,046080
11,700000;0,030781
11,800000;0,040640
11,900000;0,035360
12,000000;0,042400
12,100000;0,040640
12,200000;0,038880
12,300000;0,021280
12,400000;0,019520
12,500000;0,028480
12,600000;0,003520
12,700000;0,019520
12,800000;0,028320
12,900000;0,028320
13,000000;0,023040
13,100000;0,026560
13,200000;0,024800
13,300000;0,024800
13,400000;0,021720
13,500000;0,027880
13,600000;0,017760
13,700000;0,033600
13,800000;0,024800
13,900000;0,026560
14,000000;0,026560
14,100000;0,023040
14,200000;0,021280
14,300000;0,019520
14,400000;0,019520
14,500000;0,016000
14,600000;0,019520
14,700000;0,019851
14,800000;0,019520
14,900000;0,019520
15,000000;0,016360
15,100000;0,014240
15,200000;0,021280
15,300000;0,016000
15,400000;0,017760
15,500000;0,017760
15,600000;0,019520
15,700000;0,019520
15,800000;0,017760
15,900000;0,019520
16,000000;0,021280
16,100000;0,017760
16,200000;0,021280
16,300000;0,021280
16,400000;0,021280
16,500000;0,021280
16,600000;0,019520
16,700000;0,023040
16,800000;0,021280
16,900000;0,021280
17,000000;0,021280
17,100000;0,021280
17,200000;0,021280
17,300000;0,023040
17,400000;0,021280
17,500000;0,021280
17,600000;0,023040
17,700000;0,021280
17,800000;0,021280
17,900000;0,021280
18,000000;0,023040
18,100000;0,021280
18,200000;0,023040
18,300000;0,021280
18,400000;0,028480
18,500000;0,021280
18,600000;0,021280
18,700000;0,021280
18,800000;0,023040
18,900000;0,021280
19,000000;0,023040
19,100000;0,023040
19,200000;0,023040
19,300000;0,023040
19,400000;0,021280
19,500000;0,026560
19,600000;0,026560
19,700000;0,019520
19,800000;0,023040
19,900000;0,023040
20,000000;0,019520
20,100000;0,017760
20,200000;0,024800
20,300000;0,023040
20,400000;0,023040
20,500000;0,026560
20,600000;0,024800
20,700000;0,028320
20,800000;0,021280
20,900000;0,024800
21,000000;0,030066
21,100000;0,024800
21,200000;0,031840
21,300000;0,028320
21,400000;0,028320
21,500000;0,028320
21,600000;0,030080
21,700000;0,028320
21,800000;0,028320
21,900000;0,022880
22,000000;0,031840
22,100000;0,028320
22,200000;0,033600
22,300000;0,031840
22,400000;0,031840
22,500000;0,035360
22,600000;0,030080
22,700000;0,035360
22,800000;0,033600
22,900000;0,028320
23,000000;0,035360
23,100000;0,038880
23,200000;0,030080
23,300000;0,031840
23,400000;0,031840
23,500000;0,035360
23,600000;0,038880
23,700000;0,031719
23,800000;0,035360
23,900000;0,044160
24,000000;0,037120
24,100000;0,044160
24,200000;0,044160
24,300000;0,042400
24,400000;0,049600
24,500000;0,044160
24,600000;0,038720
24,700000;0,049440
24,800000;0,045920
24,900000;0,053120
25,000000;0,040480
25,100000;0,049440
25,200000;0,049440
25,300000;0,051360
25,400000;0,038720
25,500000;0,054720
25,600000;0,042400
25,700000;0,054840
25,800000;0,044040
25,900000;0,047680
26,000000;0,058400
26,100000;0,044040
26,200000;0,060120
26,300000;0,040480
26,400000;0,047680
26,500000;0,049440
26,600000;0,049440
26,700000;0,033600
26,800000;0,046184
26,900000;0,049440
27,000000;0,051200
27,100000;0,049440
27,200000;0,042400
27,300000;0,052960
27,400000;0,049440
27,500000;0,049440
27,600000;0,042400
27,700000;0,049440
27,800000;0,049440
27,900000;0,054720
28,000000;0,049440
28,100000;0,051200
28,200000;0,054720
28,300000;0,049440
28,400000;0,045920
28,500000;0,054720
28,600000;0,050626
28,700000;0,054720
28,800000;0,052960
28,900000;0,054720
29,000000;0,058240
29,100000;0,045920
29,200000;0,060315
29,300000;0,049440
29,400000;0,054720
29,500000;0,052960
29,600000;0,052960
29,700000;0,054720
29,800000;0,052960
29,900000;0,056480
30,000000;0,060000
30,100000;0,056480
30,200000;0,059000
30,300000;0,057480
30,400000;0,060000
30,500000;0,065280
30,600000;0,065280
30,700000;0,059000
30,800000;0,053960
30,900000;0,061732
31,000000;0,061760
31,100000;0,045920
31,200000;0,066505
31,300000;0,063520
31,400000;0,060210
31,500000;0,065280
31,600000;0,061760
31,700000;0,059320
31,800000;0,063520
31,900000;0,067800
32,000000;0,062760
32,100000;0,079360
32,200000;0,075840
32,300000;0,054720
32,400000;0,055077
32,500000;0,062662
32,600000;0,067009
32,700000;0,068800
32,800000;0,081931
32,900000;0,060000
33,000000;0,068800
33,100000;0,068800
33,200000;0,072920
33,300000;0,071720
33,400000;0,060000
33,500000;0,067040
33,600000;0,075840
33,700000;0,060000
33,800000;0,067040
33,900000;0,067040
34,000000;0,067040
34,100000;0,077727
34,200000;0,065280
34,300000;0,075840
34,400000;0,063520
34,500000;0,077600
34,600000;0,066720
34,700000;0,064840
34,800000;0,063520
34,900000;0,070560
35,000000;0,065332
35,100000;0,070560
35,200000;0,063520
35,300000;0,074080
35,400000;0,074080
35,500000;0,067435
35,600000;0,062566
35,700000;0,063247
35,800000;0,062110
35,900000;0,063520
36,000000;0,074080
36,100000;0,067040
36,200000;0,061760
36,300000;0,067040
36,400000;0,068800
36,500000;0,065280
36,600000;0,067040
36,700000;0,070560
36,800000;0,067040
36,900000;0,055918
37,000000;0,056480
37,100000;0,067040
37,200000;0,072320
37,300000;0,061760
37,400000;0,058240
37,500000;0,065280
37,600000;0,056480
37,700000;0,060692
37,800000;0,061760
37,900000;0,063520
38,000000;0,060182
38,100000;0,066040
38,200000;0,070560
38,300000;0,053960
38,400000;0,058240
38,500000;0,058240
38,600000;0,065280
38,700000;0,050605
38,800000;0,051200
38,900000;0,052960
39,000000;0,051200
39,100000;0,060000
39,200000;0,049440
39,300000;0,053505
39,400000;0,051200
39,500000;0,049280
39,600000;0,058280
39,700000;0,061802
39,800000;0,047520
39,900000;0,058320
40,000000;0,060080
40,100000;0,049440
40,200000;0,047680
40,300000;0,042400
