time_s;cbr
1,100000;0,118560
1,200000;0,112920
1,300000;0,107280
1,400000;0,115360
1,500000;0,115000
1,600000;0,104118
1,700000;0,102966
1,800000;0,105760
1,900000;0,112160
2,000000;0,120160
2,100000;0,120160
2,200000;0,114894
2,300000;0,120160
2,400000;0,108960
2,500000;0,105180
2,600000;0,115360
2,700000;0,108960
2,800000;0,112160
2,900000;0,105613
3,000000;0,100960
3,100000;0,105772
3,200000;0,108960
3,300000;0,102560
3,400000;0,099360
3,500000;0,099360
3,600000;0,116960
3,700000;0,088160
3,800000;0,105760
3,900000;0,099360
4,000000;0,092960
4,100000;0,100960
4,200000;0,100960
4,300000;0,092960
4,400000;0,100960
4,500000;0,086560
4,600000;0,094920
4,700000;0,088160
4,800000;0,081760
4,900000;0,097760
5,000000;0,086560
5,100000;0,077320
5,200000;0,089760
5,300000;0,081600
5,400000;0,078560
5,500000;0,083580
5,600000;0,083060
5,700000;0,097480
5,800000;0,089920
5,900000;0,075200
6,000000;0,088160
6,100000;0,083360
6,200000;0,088160
6,300000;0,077627
6,400000;0,070560
6,500000;0,080280
6,600000;0,078600
6,700000;0,073760
6,800000;0,080160
6,900000;0,071940
7,000000;0,076960
7,100000;0,073760
7,200000;0,072000
7,300000;0,090464
7,400000;0,083726
7,500000;0,070560
7,600000;0,081760
7,700000;0,076960
7,800000;0,059360
7,900000;0,065760
8,000000;0,060960
8,100000;0,065760
8,200000;0,060960
8,300000;0,064160
8,400000;0,065760
8,500000;0,067135
8,600000;0,067360
8,700000;0,068960
8,800000;0,067360
8,900000;0,053838
9,000000;0,070400
9,100000;0,064520
9,200000;0,054560
9,300000;0,063228
9,400000;0,065760
9,500000;0,055424
9,600000;0,064160
9,700000;0,062560
9,800000;0,067360
9,900000;0,067360
10,000000;0,065760
10,100000;0,072680
10,200000;0,057240
10,300000;0,056000
10,400000;0,053437
10,500000;0,065760
10,600000;0,064160
10,700000;0,059360
10,800000;0,066008
10,900000;0,070720
11,000000;0,065760
11,100000;0,060960
11,200000;0,062560
11,300000;0,066007
11,400000;0,052800
11,500000;0,068960
11,600000;0,067360
11,700000;0,067360
11,800000;0,058107
11,900000;0,064160
12,000000;0,067360
12,100000;0,060960
12,200000;0,065760
12,300000;0,057760
12,400000;0,060960
12,500000;0,057761
12,600000;0,062560
12,700000;0,064160
12,800000;0,059720
12,900000;0,065400
13,000000;0,061273
13,100000;0,062560
13,200000;0,064160
13,300000;0,060960
13,400000;0,070560
13,500000;0,068960
13,600000;0,065760
13,700000;0,064160
13,800000;0,065760
13,900000;0,067360
14,000000;0,068960
14,100000;0,053846
14,200000;0,060960
14,300000;0,073760
14,400000;0,070560
14,500000;0,065760
14,600000;0,072480
14,700000;0,072160
14,800000;0,068960
14,900000;0,073760
15,000000;0,068960
15,100000;0,060960
15,200000;0,075360
15,300000;0,068960
15,400000;0,081796
15,500000;0,076960
15,600000;0,070191
15,700000;0,076786
15,800000;0,072160
15,900000;0,084960
16,000000;0,081760
16,100000;0,078560
16,200000;0,083360
16,300000;0,088160
16,400000;0,088160
16,500000;0,087002
16,600000;0,083360
16,700000;0,087320
16,800000;0,086560
16,900000;0,095400
17,000000;0,083738
17,100000;0,096160
17,200000;0,070871
17,300000;0,102727
17,400000;0,100120
17,500000;0,090600
17,600000;0,104160
17,700000;0,107773
17,800000;0,104160
17,900000;0,103597
18,000000;0,096160
18,100000;0,101720
18,200000;0,114103
18,300000;0,105760
18,400000;0,097760
18,500000;0,115360
18,600000;0,105760
18,700000;0,102034
18,800000;0,106062
18,900000;0,101794
19,000000;0,111838
19,100000;0,117320
19,200000;0,111689
19,300000;0,123914
19,400000;0,118560
19,500000;0,107908
19,600000;0,114180
19,700000;0,131440
19,800000;0,107810
19,900000;0,130399
20,000000;0,123633
20,100000;0,132960
20,200000;0,124960
20,300000;0,120160
20,400000;0,130271
20,500000;0,145760
20,600000;0,135320
20,700000;0,136258
20,800000;0,135330
20,900000;0,132391
21,000000;0,129760
21,100000;0,141720
21,200000;0,123200
21,300000;0,137480
21,400000;0,135040
21,500000;0,138051
21,600000;0,132102
21,700000;0,151018
21,800000;0,148129
21,900000;0,131699
22,000000;0,138686
22,100000;0,142560
22,200000;0,126345
22,300000;0,127526
22,400000;0,139435
22,500000;0,141320
22,600000;0,150472
22,700000;0,138480
22,800000;0,127437
22,900000;0,145276
23,000000;0,144091
23,100000;0,134560
23,200000;0,135414
23,300000;0,140277
23,400000;0,135320
23,500000;0,145720
23,600000;0,140960
23,700000;0,144750
23,800000;0,133626
23,900000;0,137250
24,000000;0,151602
24,100000;0,139526
24,200000;0,141840
24,300000;0,104160
24,400000;0,139360
24,500000;0,139668
24,600000;0,136570
24,700000;0,143990
24,800000;0,146047
24,900000;0,155360
25,000000;0,136729
25,100000;0,142227
25,200000;0,138455
25,300000;0,146543
25,400000;0,145021
25,500000;0,148704
25,600000;0,135558
25,700000;0,156053
25,800000;0,139497
25,900000;0,140960
26,000000;0,133680
26,100000;0,150040
26,200000;0,148960
26,300000;0,144164
26,400000;0,143094
26,500000;0,155360
26,600000;0,148298
26,700000;0,152160
26,800000;0,141320
26,900000;0,152472
27,000000;0,131128
27,100000;0,141117
27,200000;0,155360
27,300000;0,139585
27,400000;0,142223
27,500000;0,146971
27,600000;0,155412
27,700000;0,140673
27,800000;0,147196
27,900000;0,145988
28,000000;0,145497
28,100000;0,139629
28,200000;0,151916
28,300000;0,134199
28,400000;0,153342
28,500000;0,152160
28,600000;0,144665
28,700000;0,159055
28,800000;0,150520
28,900000;0,160767
29,000000;0,149656
29,100000;0,152729
29,200000;0,155640
29,300000;0,165281
29,400000;0,153695
29,500000;0,145365
29,600000;0,147003
29,700000;0,162006
29,800000;0,155046
29,900000;0,149601
30,000000;0,146328
30,100000;0,137027
30,200000;0,156037
30,300000;0,155761
30,400000;0,144504
30,500000;0,157007
30,600000;0,165027
30,700000;0,151567
30,800000;0,156051
30,900000;0,158200
31,000000;0,168989
31,100000;0,158920
31,200000;0,170139
31,300000;0,155352
31,400000;0,161995
31,500000;0,149236
31,600000;0,145241
31,700000;0,164324
31,800000;0,159677
31,900000;0,144110
32,000000;0,155372
32,100000;0,149408
32,200000;0,152787
32,300000;0,162945
32,400000;0,161010
32,500000;0,156898
32,600000;0,162740
32,700000;0,134413
32,800000;0,171574
32,900000;0,164836
33,000000;0,159433
33,100000;0,145579
33,200000;0,149478
33,300000;0,154610
33,400000;0,151784
33,500000;0,156085
33,600000;0,152266
33,700000;0,158725
33,800000;0,153960
33,900000;0,157340
34,000000;0,139995
34,100000;0,153768
34,200000;0,138092
34,300000;0,145934
34,400000;0,144920
34,500000;0,151400
34,600000;0,144978
34,700000;0,135800
34,800000;0,154701
34,900000;0,148999
35,000000;0,145760
35,100000;0,133776
35,200000;0,141632
35,300000;0,130960
35,400000;0,141485
35,500000;0,126702
35,600000;0,132680
35,700000;0,132153
35,800000;0,133084
35,900000;0,136561
36,000000;0,129582
36,100000;0,135953
36,200000;0,137816
36,300000;0,144294
36,400000;0,133491
36,500000;0,136243
36,600000;0,133680
36,700000;0,140600
36,800000;0,144656
36,900000;0,134920
37,000000;0,136160
37,100000;0,143976
37,200000;0,128080
37,300000;0,136374
37,400000;0,149861
37,500000;0,125827
37,600000;0,118400
37,700000;0,132892
37,800000;0,141346
37,900000;0,137045
38,000000;0,138426
38,100000;0,126810
38,200000;0,134314
38,300000;0,124563
38,400000;0,148767
38,500000;0,143413
38,600000;0,135178
