time_s;cbr
1,100000;0,210920
1,200000;0,251400
1,300000;0,222160
1,400000;0,224414
1,500000;0,229640
1,600000;0,171595
1,700000;0,208384
1,800000;0,246160
1,900000;0,192160
2,000000;0,212237
2,100000;0,223778
2,200000;0,208805
2,300000;0,227400
2,400000;0,201168
2,500000;0,204614
2,600000;0,228160
2,700000;0,192880
2,800000;0,214685
2,900000;0,198520
3,000000;0,210429
3,100000;0,216160
3,200000;0,191818
3,300000;0,206606
3,400000;0,222160
3,500000;0,205324
3,600000;0,211698
3,700000;0,207145
3,800000;0,200616
3,900000;0,216160
4,000000;0,228160
4,100000;0,227437
4,200000;0,198160
4,300000;0,210920
4,400000;0,239400
4,500000;0,216160
4,600000;0,213496
4,700000;0,228920
4,800000;0,219065
4,900000;0,204160
5,000000;0,216920
5,100000;0,240160
5,200000;0,216160
5,300000;0,264880
5,400000;0,221680
5,500000;0,186640
5,600000;0,225624
5,700000;0,216160
5,800000;0,257400
5,900000;0,219935
6,000000;0,174920
6,100000;0,221400
6,200000;0,234920
6,300000;0,240160
6,400000;0,210160
6,500000;0,191400
6,600000;0,264848
6,700000;0,229250
6,800000;0,216160
6,900000;0,222160
7,000000;0,222160
7,100000;0,228160
7,200000;0,216160
7,300000;0,210160
7,400000;0,228160
7,500000;0,218356
7,600000;0,216160
7,700000;0,222880
7,800000;0,204600
7,900000;0,257720
8,000000;0,216920
8,100000;0,248993
8,200000;0,204192
8,300000;0,210160
8,400000;0,216160
8,500000;0,219623
8,600000;0,198160
8,700000;0,240160
8,800000;0,228160
8,900000;0,198959
9,000000;0,221400
9,100000;0,210160
9,200000;0,241521
9,300000;0,192160
9,400000;0,234160
9,500000;0,222160
9,600000;0,228160
9,700000;0,216520
9,800000;0,199355
9,900000;0,204160
10,000000;0,194615
10,100000;0,199556
10,200000;0,236600
10,300000;0,200150
10,400000;0,205280
10,500000;0,196595
10,600000;0,198063
10,700000;0,206896
10,800000;0,235722
10,900000;0,197829
11,000000;0,186160
11,100000;0,176324
11,200000;0,209400
11,300000;0,210160
11,400000;0,228043
11,500000;0,168160
11,600000;0,210160
11,700000;0,204160
11,800000;0,174160
11,900000;0,192160
12,000000;0,198955
12,100000;0,215378
12,200000;0,186160
12,300000;0,200918
12,400000;0,194255
12,500000;0,157333
12,600000;0,198160
12,700000;0,192880
12,800000;0,182159
12,900000;0,198873
13,000000;0,192994
13,100000;0,180160
13,200000;0,211698
13,300000;0,174160
13,400000;0,187491
13,500000;0,179800
13,600000;0,180160
13,700000;0,229138
13,800000;0,170578
13,900000;0,239720
14,000000;0,181485
14,100000;0,186160
14,200000;0,198100
14,300000;0,165716
14,400000;0,178641
14,500000;0,210449
14,600000;0,197463
14,700000;0,198160
14,800000;0,192160
14,900000;0,210160
15,000000;0,198138
15,100000;0,198866
15,200000;0,188758
15,300000;0,168880
15,400000;0,215863
15,500000;0,186920
15,600000;0,216968
15,700000;0,197467
15,800000;0,190320
15,900000;0,162173
16,000000;0,204160
16,100000;0,192160
16,200000;0,206102
16,300000;0,176667
16,400000;0,166341
16,500000;0,174920
16,600000;0,203400
16,700000;0,164755
16,800000;0,245400
16,900000;0,171348
17,000000;0,192160
17,100000;0,155863
17,200000;0,198160
17,300000;0,205719
17,400000;0,180160
17,500000;0,192160
17,600000;0,164522
17,700000;0,174596
17,800000;0,192920
17,900000;0,209400
18,000000;0,200524
18,100000;0,192920
18,200000;0,149240
18,300000;0,180160
18,400000;0,198160
18,500000;0,216160
18,600000;0,156160
18,700000;0,192160
18,800000;0,168160
18,900000;0,176574
19,000000;0,167400
19,100000;0,180238
19,200000;0,216160
19,300000;0,204160
19,400000;0,174160
19,500000;0,186160
19,600000;0,174160
19,700000;0,180160
19,800000;0,168160
19,900000;0,174160
20,000000;0,174160
20,100000;0,174200
20,200000;0,170481
20,300000;0,192280
20,400000;0,162120
20,500000;0,168200
20,600000;0,150080
20,700000;0,180240
20,800000;0,180160
20,900000;0,162120
21,000000;0,174200
21,100000;0,174160
21,200000;0,162000
21,300000;0,174200
21,400000;0,186280
21,500000;0,150920
21,600000;0,197400
21,700000;0,168160
21,800000;0,168160
21,900000;0,168160
22,000000;0,150160
22,100000;0,144920
22,200000;0,209400
22,300000;0,157843
22,400000;0,144920
22,500000;0,191400
22,600000;0,168160
22,700000;0,144160
22,800000;0,162920
22,900000;0,168160
23,000000;0,174160
23,100000;0,161400
23,200000;0,174160
23,300000;0,198160
23,400000;0,156920
23,500000;0,179400
23,600000;0,168160
23,700000;0,144160
23,800000;0,192160
23,900000;0,144160
24,000000;0,168160
24,100000;0,168160
24,200000;0,168160
24,300000;0,168920
24,400000;0,167400
24,500000;0,162160
24,600000;0,168880
24,700000;0,192160
24,800000;0,192160
24,900000;0,192160
25,000000;0,192160
25,100000;0,189570
25,200000;0,228920
25,300000;0,150160
25,400000;0,173400
25,500000;0,192160
25,600000;0,192160
25,700000;0,198920
25,800000;0,185400
25,900000;0,210920
26,000000;0,197400
26,100000;0,192160
26,200000;0,198243
26,300000;0,165004
26,400000;0,174040
26,500000;0,162120
26,600000;0,191976
26,700000;0,192160
26,800000;0,192160
26,900000;0,192160
27,000000;0,192160
27,100000;0,210920
27,200000;0,173400
27,300000;0,174542
27,400000;0,198320
27,500000;0,168000
27,600000;0,207308
27,700000;0,156160
27,800000;0,198160
27,900000;0,199080
28,000000;0,161400
28,100000;0,162160
28,200000;0,152500
28,300000;0,198320
28,400000;0,168160
28,500000;0,138000
28,600000;0,211080
28,700000;0,177156
28,800000;0,193431
28,900000;0,174520
29,000000;0,182885
29,100000;0,180160
29,200000;0,174160
29,300000;0,173448
29,400000;0,168160
29,500000;0,180160
29,600000;0,222160
29,700000;0,169362
29,800000;0,198520
29,900000;0,202983
30,000000;0,181640
30,100000;0,227400
30,200000;0,152131
30,300000;0,186160
30,400000;0,192160
30,500000;0,198160
30,600000;0,216160
30,700000;0,175548
30,800000;0,179775
30,900000;0,217500
31,000000;0,156160
31,100000;0,192160
31,200000;0,194198
31,300000;0,186160
31,400000;0,180160
31,500000;0,186160
31,600000;0,174160
31,700000;0,174160
31,800000;0,186520
31,900000;0,174160
32,000000;0,192160
32,100000;0,168120
32,200000;0,180200
32,300000;0,162000
32,400000;0,168160
32,500000;0,168160
32,600000;0,144160
32,700000;0,174160
32,800000;0,150176
32,900000;0,180160
33,000000;0,168160
33,100000;0,180160
33,200000;0,192320
33,300000;0,144000
33,400000;0,176782
33,500000;0,174160
33,600000;0,168160
33,700000;0,150160
33,800000;0,175280
33,900000;0,191560
34,000000;0,186160
34,100000;0,150000
34,200000;0,193080
34,300000;0,156160
34,400000;0,198160
34,500000;0,167400
34,600000;0,168760
34,700000;0,185400
34,800000;0,216160
34,900000;0,168160
35,000000;0,192160
35,100000;0,192160
35,200000;0,192160
35,300000;0,192320
35,400000;0,180920
35,500000;0,180160
35,600000;0,191400
35,700000;0,192160
35,800000;0,192160
35,900000;0,192160
36,000000;0,210920
36,100000;0,167400
36,200000;0,192160
36,300000;0,120480
36,400000;0,066160
36,500000;0,048160
36,600000;0,060160
36,700000;0,054160
36,800000;0,054160
36,900000;0,060160
37,000000;0,048160
37,100000;0,054160
37,200000;0,054160
37,300000;0,054160
37,400000;0,054160
37,500000;0,048480
37,600000;0,048160
37,700000;0,030000
37,800000;0,048160
37,900000;0,054160
38,000000;0,048160
38,100000;0,054160
38,200000;0,048160
38,300000;0,066160
38,400000;0,060160
38,500000;0,054160
38,600000;0,066160
38,700000;0,072160
38,800000;0,048160
38,900000;0,060160
39,000000;0,084320
39,100000;0,042000
39,200000;0,084160
39,300000;0,084160
39,400000;0,078160
39,500000;0,090160
39,600000;0,084160
39,700000;0,072160
39,800000;0,078160
39,900000;0,090160
40,000000;0,084520
40,100000;0,084160
40,200000;0,078160
40,300000;0,096160
40,400000;0,096160
40,500000;0,114160
40,600000;0,126160
40,700000;0,072920
40,800000;0,150160
40,900000;0,083720
41,000000;0,096160
41,100000;0,106597
41,200000;0,126160
41,300000;0,132160
41,400000;0,120920
41,500000;0,125400
41,600000;0,138920
41,700000;0,095400
41,800000;0,084920
41,900000;0,125400
42,000000;0,114160
42,100000;0,144520
42,200000;0,150160
42,300000;0,104000
42,400000;0,128062
42,500000;0,138263
42,600000;0,133696
42,700000;0,144160
42,800000;0,138160
