time_s;cbr
1,100000;0,241482
1,200000;0,252520
1,300000;0,247243
1,400000;0,259280
1,500000;0,258106
1,600000;0,215800
1,700000;0,265200
1,800000;0,258920
1,900000;0,257400
2,000000;0,240160
2,100000;0,217311
2,200000;0,248758
2,300000;0,276520
2,400000;0,246160
2,500000;0,246160
2,600000;0,234920
2,700000;0,275760
2,800000;0,220724
2,900000;0,246520
3,000000;0,245400
3,100000;0,210920
3,200000;0,241240
3,300000;0,217633
3,400000;0,269400
3,500000;0,243470
3,600000;0,216160
3,700000;0,246730
3,800000;0,245977
3,900000;0,233912
4,000000;0,225645
4,100000;0,235330
4,200000;0,240840
4,300000;0,246160
4,400000;0,213763
4,500000;0,187636
4,600000;0,226119
4,700000;0,210160
4,800000;0,246160
4,900000;0,200794
5,000000;0,210520
5,100000;0,222206
5,200000;0,240931
5,300000;0,233288
5,400000;0,182749
5,500000;0,234520
5,600000;0,200781
5,700000;0,217841
5,800000;0,234520
5,900000;0,232290
6,000000;0,217394
6,100000;0,223104
6,200000;0,222160
6,300000;0,216953
6,400000;0,215138
6,500000;0,221756
6,600000;0,216160
6,700000;0,210360
6,800000;0,204160
6,900000;0,209790
7,000000;0,196365
7,100000;0,204900
7,200000;0,216520
7,300000;0,210160
7,400000;0,230340
7,500000;0,236927
7,600000;0,204520
7,700000;0,228160
7,800000;0,216160
7,900000;0,192160
8,000000;0,202624
8,100000;0,204858
8,200000;0,216520
8,300000;0,192160
8,400000;0,222920
8,500000;0,239400
8,600000;0,216920
8,700000;0,201757
8,800000;0,222160
8,900000;0,215760
9,000000;0,210160
9,100000;0,216160
9,200000;0,216166
9,300000;0,222160
9,400000;0,204160
9,500000;0,246160
9,600000;0,199280
9,700000;0,209040
9,800000;0,186160
9,900000;0,216160
10,000000;0,188364
10,100000;0,197400
10,200000;0,204160
10,300000;0,240160
10,400000;0,176966
10,500000;0,185470
10,600000;0,192480
10,700000;0,194249
10,800000;0,192880
10,900000;0,175301
11,000000;0,180160
11,100000;0,198160
11,200000;0,192840
11,300000;0,195250
11,400000;0,168560
11,500000;0,239400
11,600000;0,216160
11,700000;0,185800
11,800000;0,216160
11,900000;0,180160
12,000000;0,181240
12,100000;0,216395
12,200000;0,192160
12,300000;0,234160
12,400000;0,204520
12,500000;0,204160
12,600000;0,186360
12,700000;0,271688
12,800000;0,198920
12,900000;0,191400
13,000000;0,186160
13,100000;0,240160
13,200000;0,195504
13,300000;0,212740
13,400000;0,180880
13,500000;0,216520
13,600000;0,202149
13,700000;0,215341
13,800000;0,240320
