time_s;cbr
1,100000;0,168480
1,200000;0,199443
1,300000;0,151350
1,400000;0,174960
1,500000;0,174716
1,600000;0,186263
1,700000;0,180043
1,800000;0,156160
1,900000;0,174880
2,000000;0,192160
2,100000;0,173278
2,200000;0,175988
2,300000;0,179975
2,400000;0,174160
2,500000;0,174433
2,600000;0,194780
2,700000;0,174520
2,800000;0,172869
2,900000;0,174778
3,000000;0,172323
3,100000;0,174520
3,200000;0,180160
3,300000;0,192160
3,400000;0,174160
3,500000;0,181450
3,600000;0,184278
3,700000;0,159341
3,800000;0,162840
3,900000;0,187406
4,000000;0,180160
4,100000;0,203487
4,200000;0,171655
4,300000;0,191720
4,400000;0,174160
4,500000;0,156920
4,600000;0,189626
4,700000;0,180585
4,800000;0,176120
4,900000;0,184580
5,000000;0,157863
5,100000;0,179400
5,200000;0,192520
5,300000;0,163471
5,400000;0,192920
5,500000;0,197400
5,600000;0,180520
5,700000;0,204160
5,800000;0,214867
5,900000;0,198120
6,000000;0,166890
6,100000;0,216160
6,200000;0,186880
6,300000;0,189637
6,400000;0,203800
6,500000;0,156800
6,600000;0,161802
6,700000;0,190149
6,800000;0,210160
6,900000;0,186931
7,000000;0,192160
7,100000;0,216360
7,200000;0,202895
7,300000;0,199280
7,400000;0,183839
7,500000;0,211758
7,600000;0,216480
7,700000;0,165250
7,800000;0,188211
7,900000;0,175672
8,000000;0,192160
8,100000;0,168160
8,200000;0,186920
8,300000;0,184909
8,400000;0,184676
8,500000;0,173122
8,600000;0,163089
8,700000;0,204160
8,800000;0,207006
8,900000;0,198160
9,000000;0,179760
9,100000;0,174160
9,200000;0,189601
9,300000;0,161973
9,400000;0,191800
9,500000;0,174160
9,600000;0,185966
9,700000;0,179760
9,800000;0,168160
9,900000;0,186160
10,000000;0,157240
10,100000;0,173140
10,200000;0,174520
10,300000;0,150160
10,400000;0,174520
10,500000;0,204160
10,600000;0,162840
10,700000;0,156520
10,800000;0,156520
10,900000;0,162880
11,000000;0,156520
11,100000;0,178415
11,200000;0,168462
11,300000;0,186920
11,400000;0,161400
11,500000;0,156840
11,600000;0,203993
11,700000;0,170836
11,800000;0,174920
11,900000;0,174448
12,000000;0,183239
12,100000;0,195442
12,200000;0,157433
12,300000;0,144160
12,400000;0,161013
12,500000;0,157051
12,600000;0,226500
12,700000;0,162592
12,800000;0,152890
12,900000;0,174160
13,000000;0,168160
13,100000;0,189011
13,200000;0,150160
13,300000;0,186160
13,400000;0,181945
13,500000;0,174520
13,600000;0,162160
13,700000;0,177350
13,800000;0,168160
13,900000;0,176145
14,000000;0,168160
14,100000;0,144480
14,200000;0,192920
14,300000;0,181388
14,400000;0,156760
14,500000;0,149560
14,600000;0,193872
14,700000;0,173400
14,800000;0,180160
14,900000;0,180160
15,000000;0,180160
15,100000;0,169120
15,200000;0,162160
15,300000;0,174520
15,400000;0,184570
15,500000;0,180920
15,600000;0,179400
15,700000;0,174160
15,800000;0,126000
15,900000;0,186680
16,000000;0,174160
16,100000;0,144530
16,200000;0,210320
16,300000;0,156920
16,400000;0,179400
16,500000;0,175737
16,600000;0,168160
16,700000;0,168920
16,800000;0,168000
16,900000;0,155760
17,000000;0,174160
17,100000;0,144160
17,200000;0,162160
17,300000;0,149080
17,400000;0,225119
17,500000;0,156000
17,600000;0,159576
17,700000;0,160435
17,800000;0,138120
17,900000;0,168160
18,000000;0,180160
18,100000;0,168520
18,200000;0,174160
18,300000;0,174160
18,400000;0,192160
18,500000;0,203137
18,600000;0,168839
18,700000;0,192280
18,800000;0,160923
18,900000;0,198826
19,000000;0,180160
19,100000;0,160255
19,200000;0,186520
19,300000;0,181639
19,400000;0,156120
19,500000;0,186800
19,600000;0,193000
19,700000;0,119960
19,800000;0,186293
19,900000;0,150987
20,000000;0,179566
20,100000;0,150685
20,200000;0,187056
20,300000;0,198520
20,400000;0,192160
20,500000;0,168160
20,600000;0,138210
20,700000;0,180480
20,800000;0,180160
20,900000;0,174160
21,000000;0,168920
21,100000;0,155400
21,200000;0,180457
21,300000;0,168480
