time_s;cbr
1,100000;0,114080
1,200000;0,122043
1,300000;0,132080
1,400000;0,120440
1,500000;0,120080
1,600000;0,114080
1,700000;0,138080
1,800000;0,132080
1,900000;0,120080
2,000000;0,138080
2,100000;0,132080
2,200000;0,144080
2,300000;0,132080
2,400000;0,126080
2,500000;0,144080
2,600000;0,150840
2,700000;0,143320
2,800000;0,144080
2,900000;0,156080
3,000000;0,141269
3,100000;0,144080
3,200000;0,126080
3,300000;0,162160
3,400000;0,139408
3,500000;0,162080
3,600000;0,140807
3,700000;0,138227
3,800000;0,143903
3,900000;0,150100
4,000000;0,150080
4,100000;0,156080
4,200000;0,151145
4,300000;0,162080
4,400000;0,138840
4,500000;0,167320
4,600000;0,151148
4,700000;0,156080
4,800000;0,156080
4,900000;0,156080
5,000000;0,150080
5,100000;0,156080
5,200000;0,156080
5,300000;0,150080
5,400000;0,156080
5,500000;0,156840
5,600000;0,149320
5,700000;0,168080
5,800000;0,156080
5,900000;0,144080
6,000000;0,161372
6,100000;0,156080
6,200000;0,150840
6,300000;0,149320
6,400000;0,162840
6,500000;0,149320
6,600000;0,156080
6,700000;0,132622
6,800000;0,155560
6,900000;0,168840
7,000000;0,143320
7,100000;0,162080
7,200000;0,156080
7,300000;0,168080
7,400000;0,150840
7,500000;0,149320
7,600000;0,162080
7,700000;0,150853
7,800000;0,149320
7,900000;0,139207
8,000000;0,150240
8,100000;0,167320
8,200000;0,144080
8,300000;0,168080
8,400000;0,144080
8,500000;0,156080
8,600000;0,138093
8,700000;0,144080
8,800000;0,168080
8,900000;0,156080
9,000000;0,144080
9,100000;0,156080
9,200000;0,180080
9,300000;0,132080
9,400000;0,127200
9,500000;0,185320
9,600000;0,120080
9,700000;0,168080
9,800000;0,144080
9,900000;0,175120
10,000000;0,149400
10,100000;0,144080
10,200000;0,150080
10,300000;0,158963
10,400000;0,126840
10,500000;0,185320
10,600000;0,132080
10,700000;0,156080
10,800000;0,150520
10,900000;0,132400
11,000000;0,173320
11,100000;0,144080
11,200000;0,150840
11,300000;0,131320
11,400000;0,150081
11,500000;0,138080
11,600000;0,162080
11,700000;0,139160
11,800000;0,149320
11,900000;0,155286
12,000000;0,150080
12,100000;0,132080
12,200000;0,167320
12,300000;0,126080
12,400000;0,144080
12,500000;0,180080
12,600000;0,138080
12,700000;0,162080
12,800000;0,141866
12,900000;0,162492
13,000000;0,132250
13,100000;0,180160
13,200000;0,120000
13,300000;0,144080
13,400000;0,156080
13,500000;0,126840
13,600000;0,155165
13,700000;0,138840
13,800000;0,141582
13,900000;0,161320
14,000000;0,121945
14,100000;0,167320
14,200000;0,136617
14,300000;0,144080
14,400000;0,144080
14,500000;0,129808
14,600000;0,138080
14,700000;0,150840
14,800000;0,144080
14,900000;0,143320
15,000000;0,138840
15,100000;0,143320
15,200000;0,120080
15,300000;0,132440
15,400000;0,144080
15,500000;0,150160
15,600000;0,143733
15,700000;0,143653
15,800000;0,146141
15,900000;0,141183
16,000000;0,120000
16,100000;0,144080
16,200000;0,124008
16,300000;0,136488
16,400000;0,138080
16,500000;0,132080
16,600000;0,150160
16,700000;0,132000
16,800000;0,138333
16,900000;0,125930
17,000000;0,150080
17,100000;0,132366
17,200000;0,139498
17,300000;0,150080
17,400000;0,138019
17,500000;0,125705
17,600000;0,161400
17,700000;0,120000
17,800000;0,132080
17,900000;0,114080
18,000000;0,126080
18,100000;0,132080
18,200000;0,138840
18,300000;0,125320
18,400000;0,102080
18,500000;0,126080
18,600000;0,120080
18,700000;0,132080
18,800000;0,122488
18,900000;0,114848
19,000000;0,128398
19,100000;0,123463
19,200000;0,132080
19,300000;0,114080
19,400000;0,114080
19,500000;0,120080
19,600000;0,126400
19,700000;0,108080
19,800000;0,120080
19,900000;0,120080
20,000000;0,132080
20,100000;0,120080
20,200000;0,132080
20,300000;0,114080
20,400000;0,108840
20,500000;0,125320
20,600000;0,120080
20,700000;0,132080
20,800000;0,120080
20,900000;0,109476
21,000000;0,108080
21,100000;0,114080
21,200000;0,108080
21,300000;0,120080
21,400000;0,114080
21,500000;0,111935
21,600000;0,114803
21,700000;0,115113
21,800000;0,109995
21,900000;0,120080
22,000000;0,120080
22,100000;0,114080
22,200000;0,120080
22,300000;0,114080
22,400000;0,102440
22,500000;0,120755
22,600000;0,108440
22,700000;0,120080
22,800000;0,090080
22,900000;0,127615
23,000000;0,120080
23,100000;0,120080
23,200000;0,114080
23,300000;0,096840
23,400000;0,130831
23,500000;0,132840
23,600000;0,119680
23,700000;0,114080
23,800000;0,120577
23,900000;0,108080
24,000000;0,116170
24,100000;0,132080
24,200000;0,120080
24,300000;0,120080
24,400000;0,126080
24,500000;0,114080
24,600000;0,120080
24,700000;0,119536
24,800000;0,120080
24,900000;0,126080
25,000000;0,114888
25,100000;0,150080
25,200000;0,114080
25,300000;0,120080
25,400000;0,120080
25,500000;0,108080
25,600000;0,132080
25,700000;0,126080
25,800000;0,126080
25,900000;0,138080
26,000000;0,114080
26,100000;0,150080
26,200000;0,121200
26,300000;0,138103
26,400000;0,126080
26,500000;0,138080
26,600000;0,121160
26,700000;0,143320
26,800000;0,126080
26,900000;0,132080
27,000000;0,132080
27,100000;0,138840
27,200000;0,119320
27,300000;0,156080
27,400000;0,132080
27,500000;0,132562
27,600000;0,162080
27,700000;0,127539
27,800000;0,132080
27,900000;0,132840
28,000000;0,121200
28,100000;0,150080
28,200000;0,127482
28,300000;0,156080
28,400000;0,150471
28,500000;0,144080
28,600000;0,163655
28,700000;0,150865
28,800000;0,144080
28,900000;0,156080
29,000000;0,138000
29,100000;0,138080
29,200000;0,150080
29,300000;0,121600
29,400000;0,156080
29,500000;0,138080
29,600000;0,144440
29,700000;0,150080
29,800000;0,138080
29,900000;0,150080
30,000000;0,139380
30,100000;0,155900
30,200000;0,143680
30,300000;0,155182
30,400000;0,144080
30,500000;0,152021
30,600000;0,126091
30,700000;0,140144
30,800000;0,162080
30,900000;0,168080
31,000000;0,140540
31,100000;0,149320
31,200000;0,136527
31,300000;0,174080
31,400000;0,156080
31,500000;0,154362
31,600000;0,149683
31,700000;0,162080
31,800000;0,167129
31,900000;0,144080
32,000000;0,161381
32,100000;0,162080
32,200000;0,144440
32,300000;0,153742
32,400000;0,161153
32,500000;0,174895
32,600000;0,156080
32,700000;0,120843
32,800000;0,162080
32,900000;0,154499
33,000000;0,163057
33,100000;0,140241
33,200000;0,174839
33,300000;0,166196
33,400000;0,162440
33,500000;0,168440
33,600000;0,138080
33,700000;0,174160
33,800000;0,174080
33,900000;0,150000
34,000000;0,154112
34,100000;0,145670
34,200000;0,167400
34,300000;0,178375
34,400000;0,180080
34,500000;0,174080
34,600000;0,174080
34,700000;0,158148
34,800000;0,163951
34,900000;0,144745
35,000000;0,173426
35,100000;0,162080
35,200000;0,171622
35,300000;0,150080
35,400000;0,156080
35,500000;0,156080
35,600000;0,145801
35,700000;0,166268
35,800000;0,174080
35,900000;0,156840
36,000000;0,165333
36,100000;0,144709
36,200000;0,170143
36,300000;0,170452
36,400000;0,174080
36,500000;0,156080
36,600000;0,152279
36,700000;0,133526
36,800000;0,150631
36,900000;0,160402
37,000000;0,162080
37,100000;0,147994
37,200000;0,162080
37,300000;0,150080
37,400000;0,156080
37,500000;0,162080
37,600000;0,160756
37,700000;0,156000
37,800000;0,156717
37,900000;0,152180
38,000000;0,152960
38,100000;0,168080
38,200000;0,156080
38,300000;0,164431
38,400000;0,140905
38,500000;0,156873
38,600000;0,144080
38,700000;0,168080
38,800000;0,168080
38,900000;0,162080
39,000000;0,160910
39,100000;0,168080
39,200000;0,146401
39,300000;0,186080
39,400000;0,156080
39,500000;0,150080
39,600000;0,150080
39,700000;0,174840
39,800000;0,173320
39,900000;0,150440
40,000000;0,152064
40,100000;0,144080
40,200000;0,156080
40,300000;0,138080
40,400000;0,156080
40,500000;0,138335
40,600000;0,120080
40,700000;0,147603
40,800000;0,151530
40,900000;0,149320
41,000000;0,132306
41,100000;0,149307
41,200000;0,144080
41,300000;0,150080
41,400000;0,144080
41,500000;0,150080
41,600000;0,162840
41,700000;0,151106
41,800000;0,144080
41,900000;0,132840
42,000000;0,137320
42,100000;0,156080
42,200000;0,144080
42,300000;0,126080
42,400000;0,138080
42,500000;0,150840
42,600000;0,138080
42,700000;0,137320
42,800000;0,126080
42,900000;0,133347
43,000000;0,132080
43,100000;0,150520
43,200000;0,119640
43,300000;0,132440
43,400000;0,120080
43,500000;0,132440
43,600000;0,138080
43,700000;0,130951
43,800000;0,138120
43,900000;0,114000
44,000000;0,120080
44,100000;0,120483
44,200000;0,123737
44,300000;0,122683
44,400000;0,103652
44,500000;0,108289
44,600000;0,114080
44,700000;0,114080
44,800000;0,120080
44,900000;0,114440
45,000000;0,114840
45,100000;0,111135
45,200000;0,114080
45,300000;0,102080
45,400000;0,108080
45,500000;0,108160
45,600000;0,096000
45,700000;0,114080
45,800000;0,102080
45,900000;0,096120
46,000000;0,093141
46,100000;0,114160
46,200000;0,108080
46,300000;0,100249
46,400000;0,086194
46,500000;0,096080
46,600000;0,084040
46,700000;0,084040
46,800000;0,096080
46,900000;0,090332
47,000000;0,096840
47,100000;0,095320
47,200000;0,096080
47,300000;0,113180
47,400000;0,120160
47,500000;0,108080
47,600000;0,096080
47,700000;0,106754
47,800000;0,089240
47,900000;0,096080
48,000000;0,120600
48,100000;0,095560
48,200000;0,084080
48,300000;0,084080
48,400000;0,090080
48,500000;0,102840
48,600000;0,077320
48,700000;0,096080
48,800000;0,108120
48,900000;0,114040
49,000000;0,078120
49,100000;0,102880
49,200000;0,083240
49,300000;0,066080
49,400000;0,102080
49,500000;0,090080
49,600000;0,084080
49,700000;0,078080
49,800000;0,084080
49,900000;0,084080
50,000000;0,072080
50,100000;0,078080
50,200000;0,090080
50,300000;0,108160
50,400000;0,096080
50,500000;0,078080
50,600000;0,072080
50,700000;0,090080
50,800000;0,078080
50,900000;0,066080
51,000000;0,084080
51,100000;0,078080
51,200000;0,084600
51,300000;0,072080
51,400000;0,078080
51,500000;0,066080
51,600000;0,072080
51,700000;0,060080
51,800000;0,066080
51,900000;0,072080
52,000000;0,072080
52,100000;0,066080
52,200000;0,066080
52,300000;0,072080
52,400000;0,066080
52,500000;0,072080
52,600000;0,066080
52,700000;0,072080
52,800000;0,066080
52,900000;0,066080
53,000000;0,072080
53,100000;0,066080
53,200000;0,060080
53,300000;0,066080
53,400000;0,072080
53,500000;0,072080
53,600000;0,060840
53,700000;0,065320
53,800000;0,072080
53,900000;0,060080
54,000000;0,072080
54,100000;0,072080
54,200000;0,060080
54,300000;0,072080
54,400000;0,066080
54,500000;0,072080
54,600000;0,072080
54,700000;0,066080
54,800000;0,060080
54,900000;0,060080
55,000000;0,066080
55,100000;0,054080
55,200000;0,060080
55,300000;0,060080
55,400000;0,066080
55,500000;0,054440
55,600000;0,066080
55,700000;0,072080
55,800000;0,042080
55,900000;0,072080
56,000000;0,066080
56,100000;0,078080
56,200000;0,066440
56,300000;0,066080
56,400000;0,060080
56,500000;0,066400
56,600000;0,071053
56,700000;0,072080
56,800000;0,090080
56,900000;0,066080
57,000000;0,078080
57,100000;0,072080
57,200000;0,072080
57,300000;0,084080
57,400000;0,090080
57,500000;0,078080
57,600000;0,090080
57,700000;0,072080
57,800000;0,066080
57,900000;0,089808
58,000000;0,078080
58,100000;0,078114
58,200000;0,084080
58,300000;0,084080
58,400000;0,072395
58,500000;0,090080
58,600000;0,102080
58,700000;0,096080
58,800000;0,094263
58,900000;0,102080
59,000000;0,096080
59,100000;0,114080
59,200000;0,114080
59,300000;0,108440
59,400000;0,102080
59,500000;0,114840
59,600000;0,107320
59,700000;0,108080
59,800000;0,114080
59,900000;0,108080
60,000000;0,132840
60,100000;0,113320
60,200000;0,114080
60,300000;0,126840
60,400000;0,101320
60,500000;0,096000
60,600000;0,114080
60,700000;0,120080
60,800000;0,114080
60,900000;0,114080
61,000000;0,120080
61,100000;0,108080
61,200000;0,114840
61,300000;0,113320
61,400000;0,120080
61,500000;0,126080
61,600000;0,132080
61,700000;0,102080
61,800000;0,102080
61,900000;0,120160
62,000000;0,132080
62,100000;0,126080
62,200000;0,138080
62,300000;0,126080
62,400000;0,150080
62,500000;0,115885
62,600000;0,130320
62,700000;0,144080
62,800000;0,144080
62,900000;0,125516
63,000000;0,150840
63,100000;0,142888
63,200000;0,126090
63,300000;0,138080
63,400000;0,132080
63,500000;0,132080
63,600000;0,138080
63,700000;0,132080
63,800000;0,146961
63,900000;0,132080
64,000000;0,152621
64,100000;0,144080
64,200000;0,120080
64,300000;0,155073
64,400000;0,131441
64,500000;0,150080
64,600000;0,132080
64,700000;0,144080
64,800000;0,144080
64,900000;0,144440
65,000000;0,144080
65,100000;0,162080
65,200000;0,132080
65,300000;0,136053
65,400000;0,152425
65,500000;0,126840
65,600000;0,134849
65,700000;0,144738
65,800000;0,167800
65,900000;0,114080
66,000000;0,141224
66,100000;0,156080
66,200000;0,138080
66,300000;0,150080
66,400000;0,144080
66,500000;0,119359
66,600000;0,157247
66,700000;0,144080
66,800000;0,132080
66,900000;0,156080
67,000000;0,144080
67,100000;0,138080
67,200000;0,132848
67,300000;0,137254
67,400000;0,132023
67,500000;0,150080
67,600000;0,150080
67,700000;0,144080
67,800000;0,138080
67,900000;0,149503
68,000000;0,138840
68,100000;0,155320
68,200000;0,150080
68,300000;0,144080
68,400000;0,127648
68,500000;0,143320
68,600000;0,138080
68,700000;0,144080
68,800000;0,146655
68,900000;0,127584
69,000000;0,135356
69,100000;0,144080
69,200000;0,144080
69,300000;0,144080
69,400000;0,150080
69,500000;0,144080
69,600000;0,156160
69,700000;0,126000
69,800000;0,150080
69,900000;0,142526
70,000000;0,126258
70,100000;0,150080
70,200000;0,144080
70,300000;0,155472
70,400000;0,144120
70,500000;0,144080
70,600000;0,126080
70,700000;0,164550
70,800000;0,145958
70,900000;0,126080
71,000000;0,144080
71,100000;0,132080
71,200000;0,142074
71,300000;0,132080
71,400000;0,132310
71,500000;0,140213
71,600000;0,132812
71,700000;0,144094
71,800000;0,138080
71,900000;0,132080
72,000000;0,138440
72,100000;0,144080
72,200000;0,132080
72,300000;0,120455
72,400000;0,150080
72,500000;0,149094
72,600000;0,132730
72,700000;0,120440
72,800000;0,141021
72,900000;0,138080
73,000000;0,138080
73,100000;0,144080
73,200000;0,121126
73,300000;0,126080
73,400000;0,126080
73,500000;0,130472
73,600000;0,138080
73,700000;0,126440
73,800000;0,132080
73,900000;0,108080
74,000000;0,144080
74,100000;0,130903
74,200000;0,120309
74,300000;0,126080
74,400000;0,126080
74,500000;0,120080
74,600000;0,120080
74,700000;0,124500
74,800000;0,126617
74,900000;0,120080
75,000000;0,126080
75,100000;0,102080
75,200000;0,108080
75,300000;0,114080
75,400000;0,115268
75,500000;0,101933
75,600000;0,108080
75,700000;0,126080
75,800000;0,114080
75,900000;0,096080
76,000000;0,108440
76,100000;0,111179
76,200000;0,120080
76,300000;0,096080
76,400000;0,130220
76,500000;0,126080
76,600000;0,114080
76,700000;0,114080
76,800000;0,096080
76,900000;0,114000
77,000000;0,120160
77,100000;0,102040
77,200000;0,120120
77,300000;0,108080
77,400000;0,110551
77,500000;0,120080
77,600000;0,114080
77,700000;0,102080
77,800000;0,114000
77,900000;0,112125
78,000000;0,150480
78,100000;0,126080
78,200000;0,118862
78,300000;0,120080
78,400000;0,090440
78,500000;0,096320
78,600000;0,114080
78,700000;0,132080
78,800000;0,126080
78,900000;0,102080
79,000000;0,108080
79,100000;0,100523
79,200000;0,112904
79,300000;0,102559
79,400000;0,120080
79,500000;0,096000
79,600000;0,120080
79,700000;0,114080
79,800000;0,102080
79,900000;0,114080
80,000000;0,108080
80,100000;0,108080
80,200000;0,090080
80,300000;0,120080
80,400000;0,096080
80,500000;0,103276
80,600000;0,118783
80,700000;0,096440
80,800000;0,090135
80,900000;0,114080
81,000000;0,091521
81,100000;0,101320
81,200000;0,126840
81,300000;0,107320
81,400000;0,090245
81,500000;0,120080
81,600000;0,078080
81,700000;0,114080
81,800000;0,090080
81,900000;0,090440
82,000000;0,108080
82,100000;0,102080
82,200000;0,090154
82,300000;0,106476
82,400000;0,096080
82,500000;0,114080
82,600000;0,114080
82,700000;0,098720
82,800000;0,102080
82,900000;0,102840
83,000000;0,112134
83,100000;0,104934
83,200000;0,126080
83,300000;0,090080
83,400000;0,120080
83,500000;0,090080
83,600000;0,102840
83,700000;0,113320
83,800000;0,108080
83,900000;0,102080
84,000000;0,114080
84,100000;0,096080
84,200000;0,101057
84,300000;0,096723
84,400000;0,108080
84,500000;0,096080
84,600000;0,084080
84,700000;0,114080
84,800000;0,094653
84,900000;0,096265
85,000000;0,120080
85,100000;0,108080
85,200000;0,096307
85,300000;0,103236
85,400000;0,102126
85,500000;0,110275
85,600000;0,108080
85,700000;0,108080
85,800000;0,108080
85,900000;0,108080
86,000000;0,138080
86,100000;0,108080
86,200000;0,120080
86,300000;0,102440
86,400000;0,126080
86,500000;0,103200
86,600000;0,107320
86,700000;0,113498
86,800000;0,121839
86,900000;0,120080
87,000000;0,108840
87,100000;0,119320
87,200000;0,108600
87,300000;0,131560
87,400000;0,114080
87,500000;0,120080
87,600000;0,114080
87,700000;0,120840
87,800000;0,119320
87,900000;0,126840
88,000000;0,119320
88,100000;0,108080
88,200000;0,114600
88,300000;0,119560
88,400000;0,120080
88,500000;0,120080
88,600000;0,117560
88,700000;0,126080
88,800000;0,126080
88,900000;0,115410
89,000000;0,135834
89,100000;0,126080
89,200000;0,138080
89,300000;0,120220
89,400000;0,150080
89,500000;0,132080
89,600000;0,123963
89,700000;0,142156
89,800000;0,135001
89,900000;0,123545
90,000000;0,143448
90,100000;0,132080
90,200000;0,126080
90,300000;0,145359
90,400000;0,138840
90,500000;0,119320
90,600000;0,129069
90,700000;0,144080
90,800000;0,126080
90,900000;0,126870
91,000000;0,131821
91,100000;0,132000
91,200000;0,132080
91,300000;0,120080
91,400000;0,159039
91,500000;0,118706
91,600000;0,134765
91,700000;0,135128
91,800000;0,150080
91,900000;0,132080
92,000000;0,143531
92,100000;0,132241
92,200000;0,131294
92,300000;0,132080
92,400000;0,127263
92,500000;0,138080
92,600000;0,141173
92,700000;0,132400
92,800000;0,126080
92,900000;0,146566
93,000000;0,155320
93,100000;0,138080
93,200000;0,133271
93,300000;0,132080
93,400000;0,156080
93,500000;0,146810
93,600000;0,148246
93,700000;0,150840
93,800000;0,140813
93,900000;0,144400
94,000000;0,138896
94,100000;0,132080
94,200000;0,150080
94,300000;0,142539
94,400000;0,144080
94,500000;0,150080
94,600000;0,144080
94,700000;0,150080
94,800000;0,138440
94,900000;0,144080
95,000000;0,138080
95,100000;0,156080
95,200000;0,132080
95,300000;0,138080
95,400000;0,145147
95,500000;0,166503
95,600000;0,126080
95,700000;0,144080
95,800000;0,126840
95,900000;0,170038
96,000000;0,143320
96,100000;0,155117
96,200000;0,143213
96,300000;0,130966
96,400000;0,132080
96,500000;0,150080
96,600000;0,126080
96,700000;0,114890
96,800000;0,150080
96,900000;0,150080
97,000000;0,138440
97,100000;0,138080
97,200000;0,128545
97,300000;0,136507
97,400000;0,150080
97,500000;0,109121
97,600000;0,149320
97,700000;0,132080
97,800000;0,132080
97,900000;0,136075
98,000000;0,126859
98,100000;0,148496
98,200000;0,108842
98,300000;0,113320
98,400000;0,132840
98,500000;0,137320
98,600000;0,132080
98,700000;0,144080
98,800000;0,108840
98,900000;0,144080
99,000000;0,107640
99,100000;0,132080
99,200000;0,150080
99,300000;0,132080
99,400000;0,090840
99,500000;0,131320
99,600000;0,126080
99,700000;0,120000
99,800000;0,132160
99,900000;0,126000
100,000000;0,138840
100,100000;0,125320
100,200000;0,132080
100,300000;0,114878
100,400000;0,126080
100,500000;0,126080
100,600000;0,126080
100,700000;0,132080
100,800000;0,150080
100,900000;0,144080
101,000000;0,138080
101,100000;0,135592
101,200000;0,126080
101,300000;0,132080
101,400000;0,144080
101,500000;0,144080
101,600000;0,121557
101,700000;0,156080
101,800000;0,108080
101,900000;0,156080
102,000000;0,138080
102,100000;0,114840
102,200000;0,143320
102,300000;0,120080
102,400000;0,156080
102,500000;0,126080
102,600000;0,120080
102,700000;0,132080
102,800000;0,150080
102,900000;0,132160
103,000000;0,114000
103,100000;0,132080
103,200000;0,132120
103,300000;0,108040
103,400000;0,120080
103,500000;0,126080
103,600000;0,138080
103,700000;0,114080
103,800000;0,138080
103,900000;0,114080
104,000000;0,096080
104,100000;0,138080
104,200000;0,114080
104,300000;0,126080
104,400000;0,123762
104,500000;0,132080
104,600000;0,102080
104,700000;0,126080
104,800000;0,102080
104,900000;0,108080
105,000000;0,102422
105,100000;0,120080
105,200000;0,108080
105,300000;0,104855
105,400000;0,108080
105,500000;0,108080
105,600000;0,102400
105,700000;0,108920
105,800000;0,101240
105,900000;0,078080
106,000000;0,120080
106,100000;0,096080
106,200000;0,114080
106,300000;0,108080
106,400000;0,102080
106,500000;0,138080
106,600000;0,102840
106,700000;0,107320
106,800000;0,108080
106,900000;0,096080
107,000000;0,096840
107,100000;0,095320
107,200000;0,108080
107,300000;0,108080
107,400000;0,102080
