time_s;cbr
1,100000;0,144900
1,200000;0,162120
1,300000;0,121240
1,400000;0,159285
1,500000;0,151236
1,600000;0,144120
1,700000;0,145746
1,800000;0,166114
1,900000;0,139663
2,000000;0,152185
2,100000;0,165754
2,200000;0,139663
2,300000;0,168120
2,400000;0,151804
2,500000;0,139906
2,600000;0,155360
2,700000;0,168120
2,800000;0,149515
2,900000;0,174120
3,000000;0,124337
3,100000;0,168120
3,200000;0,150880
3,300000;0,149360
3,400000;0,168120
3,500000;0,151457
3,600000;0,175200
3,700000;0,176453
3,800000;0,137360
3,900000;0,145178
4,000000;0,152192
4,100000;0,137855
4,200000;0,138124
4,300000;0,139802
4,400000;0,133655
4,500000;0,174288
4,600000;0,180120
4,700000;0,135539
4,800000;0,156840
4,900000;0,137656
5,000000;0,132120
5,100000;0,162148
5,200000;0,144120
5,300000;0,174419
5,400000;0,145009
5,500000;0,137435
5,600000;0,138480
5,700000;0,156120
5,800000;0,159409
5,900000;0,126120
6,000000;0,163804
6,100000;0,138120
6,200000;0,153480
6,300000;0,155520
6,400000;0,138120
6,500000;0,156480
6,600000;0,138203
6,700000;0,150480
6,800000;0,151713
6,900000;0,156440
7,000000;0,126120
7,100000;0,140318
7,200000;0,145240
7,300000;0,179360
7,400000;0,138120
7,500000;0,148752
7,600000;0,150120
7,700000;0,132120
7,800000;0,126120
7,900000;0,125930
8,000000;0,144120
8,100000;0,130890
8,200000;0,145970
8,300000;0,156120
8,400000;0,144480
8,500000;0,150120
8,600000;0,132120
8,700000;0,150900
8,800000;0,138120
8,900000;0,156120
9,000000;0,144120
9,100000;0,156120
9,200000;0,143204
9,300000;0,132120
9,400000;0,138120
9,500000;0,115906
9,600000;0,155360
9,700000;0,144120
9,800000;0,126880
9,900000;0,161360
10,000000;0,138120
10,100000;0,144120
10,200000;0,132120
10,300000;0,138120
10,400000;0,150120
10,500000;0,138120
10,600000;0,174560
10,700000;0,137680
10,800000;0,150880
10,900000;0,161360
11,000000;0,145240
11,100000;0,167360
11,200000;0,127764
11,300000;0,150120
11,400000;0,144120
11,500000;0,139351
11,600000;0,133542
11,700000;0,142259
11,800000;0,144480
11,900000;0,156120
12,000000;0,162120
12,100000;0,156120
12,200000;0,138120
12,300000;0,138480
12,400000;0,149081
12,500000;0,156120
12,600000;0,150120
12,700000;0,144120
12,800000;0,150120
12,900000;0,186120
13,000000;0,132684
13,100000;0,137360
13,200000;0,133618
13,300000;0,134099
13,400000;0,150120
13,500000;0,150120
13,600000;0,132120
13,700000;0,150480
13,800000;0,144120
13,900000;0,134971
14,000000;0,138120
14,100000;0,155093
14,200000;0,138120
14,300000;0,126120
14,400000;0,144120
14,500000;0,148574
14,600000;0,150120
14,700000;0,138120
14,800000;0,138480
14,900000;0,126120
15,000000;0,150120
15,100000;0,132120
15,200000;0,132120
15,300000;0,135413
15,400000;0,144120
15,500000;0,126120
15,600000;0,139033
15,700000;0,119360
15,800000;0,132120
15,900000;0,132120
16,000000;0,126880
16,100000;0,131395
16,200000;0,135583
16,300000;0,131760
16,400000;0,144880
16,500000;0,125000
16,600000;0,127867
16,700000;0,132120
16,800000;0,132120
16,900000;0,125842
17,000000;0,126120
17,100000;0,138880
17,200000;0,108120
17,300000;0,119360
