time_s;cbr
1,100000;0,150120
1,200000;0,144120
1,300000;0,142448
1,400000;0,150120
1,500000;0,162120
1,600000;0,145702
1,700000;0,160771
1,800000;0,126880
1,900000;0,155360
2,000000;0,153501
2,100000;0,132120
2,200000;0,140908
2,300000;0,155360
2,400000;0,139120
2,500000;0,119760
2,600000;0,126120
2,700000;0,150120
2,800000;0,141108
2,900000;0,168120
3,000000;0,120120
3,100000;0,141658
3,200000;0,154433
3,300000;0,138880
3,400000;0,149310
3,500000;0,130260
3,600000;0,186120
3,700000;0,159200
3,800000;0,144480
3,900000;0,152676
4,000000;0,142140
4,100000;0,132880
4,200000;0,161360
4,300000;0,132480
4,400000;0,156480
4,500000;0,138440
4,600000;0,177200
4,700000;0,120658
4,800000;0,157236
4,900000;0,145333
5,000000;0,136687
5,100000;0,159131
5,200000;0,133336
5,300000;0,162880
5,400000;0,149360
5,500000;0,150120
5,600000;0,174120
5,700000;0,150120
5,800000;0,155774
5,900000;0,174120
6,000000;0,126120
6,100000;0,127377
6,200000;0,144120
6,300000;0,144120
6,400000;0,156120
6,500000;0,180120
6,600000;0,162120
6,700000;0,132120
6,800000;0,158186
6,900000;0,150120
7,000000;0,162120
7,100000;0,162187
7,200000;0,144120
7,300000;0,168120
7,400000;0,146476
7,500000;0,156480
7,600000;0,150120
7,700000;0,145035
7,800000;0,161360
7,900000;0,122246
8,000000;0,156120
8,100000;0,144840
8,200000;0,148115
8,300000;0,138480
8,400000;0,139822
8,500000;0,160952
8,600000;0,150440
8,700000;0,138480
8,800000;0,150040
8,900000;0,156120
9,000000;0,132596
9,100000;0,136004
9,200000;0,162120
9,300000;0,132120
9,400000;0,132360
9,500000;0,156480
9,600000;0,138120
9,700000;0,156120
9,800000;0,150120
9,900000;0,156120
10,000000;0,165851
10,100000;0,144120
10,200000;0,150120
10,300000;0,166631
10,400000;0,162120
10,500000;0,132120
10,600000;0,155478
10,700000;0,156120
10,800000;0,150120
10,900000;0,162120
11,000000;0,144185
11,100000;0,162880
11,200000;0,161360
11,300000;0,156120
11,400000;0,162245
11,500000;0,132120
11,600000;0,154921
11,700000;0,158088
11,800000;0,156374
11,900000;0,130660
12,000000;0,150120
12,100000;0,177084
12,200000;0,169424
12,300000;0,149240
12,400000;0,150120
12,500000;0,157240
12,600000;0,172061
12,700000;0,159781
12,800000;0,116008
12,900000;0,144415
13,000000;0,144880
13,100000;0,191720
13,200000;0,162120
13,300000;0,168120
13,400000;0,144120
13,500000;0,180880
13,600000;0,174942
13,700000;0,140348
13,800000;0,165802
13,900000;0,177447
14,000000;0,139577
14,100000;0,167130
14,200000;0,150480
14,300000;0,156120
14,400000;0,176102
14,500000;0,168927
14,600000;0,161360
14,700000;0,168264
14,800000;0,144120
14,900000;0,162880
15,000000;0,151484
15,100000;0,162120
15,200000;0,168120
15,300000;0,164460
15,400000;0,177750
15,500000;0,144440
15,600000;0,162120
15,700000;0,145133
15,800000;0,192240
15,900000;0,144000
16,000000;0,183133
16,100000;0,168120
16,200000;0,150614
16,300000;0,156120
16,400000;0,162547
16,500000;0,168120
16,600000;0,187000
16,700000;0,173360
16,800000;0,132360
16,900000;0,177083
17,000000;0,155360
17,100000;0,162120
17,200000;0,186880
17,300000;0,132000
17,400000;0,162895
17,500000;0,144120
17,600000;0,168880
17,700000;0,155720
17,800000;0,153251
17,900000;0,156120
18,000000;0,150120
18,100000;0,150880
18,200000;0,161700
18,300000;0,114880
18,400000;0,179360
18,500000;0,173800
18,600000;0,161360
18,700000;0,150120
18,800000;0,144080
18,900000;0,186160
19,000000;0,138880
19,100000;0,149360
19,200000;0,144120
19,300000;0,168120
19,400000;0,156120
19,500000;0,156193
19,600000;0,156880
19,700000;0,167360
19,800000;0,169172
19,900000;0,177993
20,000000;0,171266
20,100000;0,168120
20,200000;0,168120
20,300000;0,138120
20,400000;0,133560
20,500000;0,179593
