time_s;cbr
1,100000;0,123046
1,200000;0,126160
1,300000;0,150160
1,400000;0,118063
1,500000;0,084160
1,600000;0,102160
1,700000;0,126520
1,800000;0,114160
1,900000;0,114160
2,000000;0,102160
2,100000;0,126160
2,200000;0,120160
2,300000;0,114160
2,400000;0,102160
2,500000;0,114160
2,600000;0,096160
2,700000;0,108160
2,800000;0,102160
2,900000;0,102160
3,000000;0,096160
3,100000;0,114160
3,200000;0,102160
3,300000;0,096160
3,400000;0,120160
3,500000;0,108160
3,600000;0,108160
3,700000;0,102160
3,800000;0,114160
3,900000;0,102160
4,000000;0,108160
4,100000;0,108160
4,200000;0,102160
4,300000;0,114160
4,400000;0,108160
4,500000;0,114160
4,600000;0,114160
4,700000;0,126160
4,800000;0,108160
4,900000;0,096160
5,000000;0,126160
5,100000;0,114160
5,200000;0,120160
5,300000;0,114160
5,400000;0,126160
5,500000;0,084920
5,600000;0,155400
5,700000;0,114160
5,800000;0,126160
5,900000;0,126160
6,000000;0,126160
6,100000;0,126160
6,200000;0,126160
6,300000;0,126160
6,400000;0,126160
6,500000;0,138160
6,600000;0,114160
6,700000;0,120160
6,800000;0,126160
6,900000;0,126160
7,000000;0,126160
7,100000;0,132160
7,200000;0,126160
7,300000;0,135820
7,400000;0,150160
7,500000;0,138160
7,600000;0,138160
7,700000;0,126920
7,800000;0,150160
7,900000;0,131400
8,000000;0,138160
8,100000;0,132160
8,200000;0,138160
8,300000;0,138160
8,400000;0,144160
8,500000;0,168160
8,600000;0,156160
8,700000;0,114920
8,800000;0,161400
8,900000;0,096920
9,000000;0,173400
9,100000;0,150160
9,200000;0,127933
9,300000;0,155100
9,400000;0,156160
9,500000;0,144160
9,600000;0,144520
9,700000;0,150160
9,800000;0,144520
9,900000;0,168160
10,000000;0,164500
10,100000;0,150480
10,200000;0,156160
10,300000;0,174160
10,400000;0,156220
10,500000;0,156480
10,600000;0,156160
10,700000;0,150480
10,800000;0,162160
10,900000;0,156160
11,000000;0,156160
11,100000;0,174160
11,200000;0,156160
11,300000;0,156160
11,400000;0,138160
11,500000;0,156160
11,600000;0,156160
11,700000;0,150160
11,800000;0,132520
11,900000;0,168160
12,000000;0,186160
12,100000;0,156160
12,200000;0,162160
12,300000;0,150160
12,400000;0,168920
12,500000;0,215400
12,600000;0,216160
12,700000;0,180160
12,800000;0,198160
12,900000;0,204160
13,000000;0,202401
13,100000;0,186160
13,200000;0,201664
13,300000;0,198160
13,400000;0,185713
13,500000;0,234920
13,600000;0,168120
13,700000;0,198162
13,800000;0,228160
13,900000;0,192920
14,000000;0,215400
14,100000;0,216160
14,200000;0,210160
14,300000;0,222160
14,400000;0,213994
14,500000;0,205064
14,600000;0,228160
14,700000;0,240160
14,800000;0,234160
14,900000;0,222160
15,000000;0,223034
15,100000;0,196311
15,200000;0,247220
15,300000;0,272370
15,400000;0,246160
15,500000;0,217671
15,600000;0,228920
15,700000;0,281400
15,800000;0,222920
15,900000;0,257760
16,000000;0,240160
16,100000;0,216920
16,200000;0,252840
16,300000;0,251400
16,400000;0,228160
16,500000;0,276160
16,600000;0,246160
16,700000;0,224531
16,800000;0,263413
16,900000;0,240920
17,000000;0,236210
17,100000;0,252160
17,200000;0,238431
17,300000;0,264160
17,400000;0,240160
17,500000;0,246160
17,600000;0,254362
17,700000;0,217687
17,800000;0,238081
17,900000;0,222160
18,000000;0,241675
18,100000;0,248884
18,200000;0,283282
18,300000;0,240920
18,400000;0,261438
18,500000;0,252160
18,600000;0,282160
18,700000;0,216160
18,800000;0,259117
18,900000;0,216160
19,000000;0,235600
19,100000;0,245400
19,200000;0,258920
19,300000;0,244547
19,400000;0,235582
19,500000;0,266074
19,600000;0,218726
19,700000;0,206980
19,800000;0,241682
19,900000;0,254707
20,000000;0,206835
20,100000;0,264160
20,200000;0,243163
20,300000;0,240120
20,400000;0,252160
20,500000;0,235793
20,600000;0,240160
20,700000;0,234544
20,800000;0,264840
20,900000;0,246160
21,000000;0,198880
21,100000;0,274931
21,200000;0,240160
21,300000;0,241330
21,400000;0,252520
21,500000;0,208385
21,600000;0,245760
21,700000;0,205656
21,800000;0,261719
21,900000;0,184638
22,000000;0,234160
22,100000;0,239651
22,200000;0,260681
22,300000;0,197720
22,400000;0,222119
22,500000;0,201982
22,600000;0,210485
22,700000;0,229450
22,800000;0,216686
22,900000;0,192351
23,000000;0,221400
23,100000;0,220503
23,200000;0,231204
23,300000;0,216160
23,400000;0,195104
23,500000;0,219350
23,600000;0,249791
23,700000;0,211355
23,800000;0,249403
23,900000;0,236003
24,000000;0,221720
24,100000;0,252160
24,200000;0,217719
24,300000;0,227800
24,400000;0,252160
24,500000;0,217489
24,600000;0,214705
24,700000;0,186160
24,800000;0,248160
24,900000;0,197400
25,000000;0,224896
25,100000;0,192160
25,200000;0,192160
25,300000;0,182384
25,400000;0,258641
25,500000;0,214023
25,600000;0,195945
25,700000;0,216160
25,800000;0,185400
25,900000;0,198479
26,000000;0,200734
26,100000;0,216461
26,200000;0,229355
26,300000;0,216160
26,400000;0,185504
26,500000;0,204232
26,600000;0,199074
26,700000;0,204642
26,800000;0,171207
26,900000;0,208525
27,000000;0,204160
27,100000;0,174160
27,200000;0,204920
27,300000;0,245560
27,400000;0,168000
27,500000;0,200322
27,600000;0,181223
27,700000;0,191011
27,800000;0,201387
27,900000;0,179620
28,000000;0,168940
28,100000;0,162000
28,200000;0,192160
28,300000;0,180920
28,400000;0,192480
28,500000;0,185400
28,600000;0,187422
28,700000;0,190612
28,800000;0,198160
28,900000;0,164361
29,000000;0,204160
29,100000;0,138520
29,200000;0,216332
29,300000;0,180160
29,400000;0,180160
29,500000;0,168160
29,600000;0,191641
29,700000;0,158993
29,800000;0,180520
29,900000;0,162160
30,000000;0,192160
30,100000;0,168480
30,200000;0,142059
30,300000;0,193321
30,400000;0,170515
30,500000;0,180160
30,600000;0,168160
30,700000;0,168160
30,800000;0,149474
30,900000;0,139240
31,000000;0,169562
31,100000;0,186900
31,200000;0,175208
31,300000;0,174947
31,400000;0,168160
31,500000;0,165077
31,600000;0,162217
31,700000;0,157633
31,800000;0,176446
31,900000;0,164658
32,000000;0,174160
32,100000;0,185450
32,200000;0,155969
32,300000;0,156160
32,400000;0,144160
32,500000;0,168160
32,600000;0,150160
32,700000;0,168858
32,800000;0,162160
32,900000;0,180920
33,000000;0,191760
33,100000;0,186160
33,200000;0,154690
33,300000;0,168805
33,400000;0,162240
33,500000;0,156920
33,600000;0,178110
33,700000;0,180160
33,800000;0,162160
33,900000;0,164753
34,000000;0,183814
34,100000;0,175052
34,200000;0,161219
34,300000;0,188235
34,400000;0,151485
34,500000;0,191117
34,600000;0,192160
34,700000;0,174160
34,800000;0,169589
34,900000;0,171186
35,000000;0,201125
35,100000;0,174160
35,200000;0,186822
35,300000;0,198042
35,400000;0,204495
35,500000;0,182897
35,600000;0,210160
35,700000;0,197832
35,800000;0,204160
35,900000;0,156800
36,000000;0,186822
36,100000;0,227445
36,200000;0,193852
36,300000;0,217512
36,400000;0,176797
36,500000;0,248906
36,600000;0,201728
36,700000;0,216121
36,800000;0,211280
36,900000;0,191400
37,000000;0,217485
37,100000;0,207250
37,200000;0,186952
37,300000;0,228160
37,400000;0,224306
37,500000;0,210160
37,600000;0,241249
37,700000;0,215880
37,800000;0,228160
37,900000;0,234520
38,000000;0,216410
38,100000;0,229045
38,200000;0,230252
38,300000;0,193280
38,400000;0,237068
38,500000;0,229341
38,600000;0,221545
38,700000;0,225479
38,800000;0,197400
38,900000;0,240880
39,000000;0,236616
39,100000;0,231693
39,200000;0,226388
39,300000;0,229240
39,400000;0,258160
