time_s;cbr
1,100000;0,186160
1,200000;0,169738
1,300000;0,163862
1,400000;0,191400
1,500000;0,187882
1,600000;0,162160
1,700000;0,198160
1,800000;0,186160
1,900000;0,174160
2,000000;0,156160
2,100000;0,168160
2,200000;0,168160
2,300000;0,180160
2,400000;0,174160
2,500000;0,150160
2,600000;0,138160
2,700000;0,150160
2,800000;0,156160
2,900000;0,138920
3,000000;0,179720
3,100000;0,162480
3,200000;0,144160
3,300000;0,162480
3,400000;0,156160
3,500000;0,156160
3,600000;0,048160
3,700000;0,072160
3,800000;0,048160
3,900000;0,066160
4,000000;0,060160
4,100000;0,060160
4,200000;0,060160
4,300000;0,054160
4,400000;0,030160
4,500000;0,054160
4,600000;0,054160
4,700000;0,048160
4,800000;0,054480
4,900000;0,084320
5,000000;0,060160
5,100000;0,060160
5,200000;0,048160
5,300000;0,060160
5,400000;0,060160
5,500000;0,060160
5,600000;0,060160
5,700000;0,066160
5,800000;0,048160
5,900000;0,066160
6,000000;0,078160
6,100000;0,078160
6,200000;0,072160
6,300000;0,084160
6,400000;0,060160
6,500000;0,048160
6,600000;0,090160
6,700000;0,072160
6,800000;0,066160
6,900000;0,078160
7,000000;0,078160
7,100000;0,072160
7,200000;0,078160
7,300000;0,072160
7,400000;0,084160
7,500000;0,090160
7,600000;0,084160
7,700000;0,072000
7,800000;0,126320
7,900000;0,102160
8,000000;0,113645
8,100000;0,108880
8,200000;0,096160
8,300000;0,120160
8,400000;0,114160
8,500000;0,120160
8,600000;0,102160
8,700000;0,108160
8,800000;0,108160
8,900000;0,114160
9,000000;0,108160
9,100000;0,120160
9,200000;0,132160
9,300000;0,102160
9,400000;0,126160
9,500000;0,120160
9,600000;0,108160
9,700000;0,126160
9,800000;0,108160
9,900000;0,114160
10,000000;0,126160
10,100000;0,114160
10,200000;0,126160
10,300000;0,120160
10,400000;0,114160
10,500000;0,132160
10,600000;0,132160
10,700000;0,120480
10,800000;0,132160
10,900000;0,132160
11,000000;0,144160
11,100000;0,132160
11,200000;0,126160
11,300000;0,126160
11,400000;0,150160
11,500000;0,126160
11,600000;0,120160
11,700000;0,126160
11,800000;0,138160
11,900000;0,138160
12,000000;0,126160
12,100000;0,138160
12,200000;0,132160
12,300000;0,126160
12,400000;0,138160
12,500000;0,126520
12,600000;0,120920
12,700000;0,125400
12,800000;0,138160
12,900000;0,126160
13,000000;0,144160
13,100000;0,126160
13,200000;0,138160
13,300000;0,144961
13,400000;0,144160
13,500000;0,134835
13,600000;0,136683
13,700000;0,138160
13,800000;0,172193
13,900000;0,162160
14,000000;0,174160
14,100000;0,162160
14,200000;0,168160
14,300000;0,162160
14,400000;0,168160
14,500000;0,198160
14,600000;0,162160
14,700000;0,176470
14,800000;0,144160
14,900000;0,162160
15,000000;0,164033
15,100000;0,156160
15,200000;0,152453
15,300000;0,183848
15,400000;0,186160
15,500000;0,156800
15,600000;0,172085
15,700000;0,180160
15,800000;0,186880
15,900000;0,204160
16,000000;0,162160
16,100000;0,168880
16,200000;0,192160
16,300000;0,162520
16,400000;0,180160
16,500000;0,204204
16,600000;0,192520
16,700000;0,168920
16,800000;0,204160
16,900000;0,210160
17,000000;0,228575
17,100000;0,217560
17,200000;0,180710
17,300000;0,192920
17,400000;0,206518
17,500000;0,198160
17,600000;0,210160
17,700000;0,205568
17,800000;0,228160
17,900000;0,210160
18,000000;0,210160
18,100000;0,206600
18,200000;0,204160
18,300000;0,211082
18,400000;0,204480
18,500000;0,152716
18,600000;0,224190
18,700000;0,223486
18,800000;0,216920
18,900000;0,203586
19,000000;0,212813
19,100000;0,230969
19,200000;0,240840
19,300000;0,216560
19,400000;0,215400
19,500000;0,230150
19,600000;0,212020
19,700000;0,200680
19,800000;0,199126
19,900000;0,256115
20,000000;0,210246
20,100000;0,228591
20,200000;0,222880
