time_s;cbr
1,100000;0,036560
1,200000;0,023120
1,300000;0,025040
1,400000;0,026960
1,500000;0,026960
1,600000;0,026960
1,700000;0,028880
1,800000;0,026960
1,900000;0,026960
2,000000;0,026960
2,100000;0,026960
2,200000;0,026960
2,300000;0,030800
2,400000;0,028880
2,500000;0,026960
2,600000;0,026960
2,700000;0,030800
2,800000;0,028880
2,900000;0,032720
3,000000;0,032720
3,100000;0,028880
3,200000;0,028880
3,300000;0,026960
3,400000;0,028880
3,500000;0,028599
3,600000;0,028880
3,700000;0,028880
3,800000;0,028880
3,900000;0,030800
4,000000;0,028880
4,100000;0,032753
4,200000;0,028880
4,300000;0,032720
4,400000;0,028880
4,500000;0,028880
4,600000;0,032720
4,700000;0,028880
4,800000;0,032869
4,900000;0,030800
5,000000;0,032720
5,100000;0,030800
5,200000;0,028880
5,300000;0,032720
5,400000;0,028880
5,500000;0,030800
5,600000;0,026880
5,700000;0,028880
5,800000;0,032720
5,900000;0,032720
6,000000;0,028880
6,100000;0,034720
6,200000;0,028880
6,300000;0,024960
6,400000;0,026960
6,500000;0,026960
6,600000;0,025040
6,700000;0,028880
6,800000;0,030800
6,900000;0,030880
7,000000;0,026880
7,100000;0,028880
7,200000;0,027040
7,300000;0,032640
7,400000;0,028960
7,500000;0,028880
7,600000;0,030800
7,700000;0,025040
7,800000;0,021120
7,900000;0,026960
8,000000;0,026960
8,100000;0,023120
8,200000;0,026960
8,300000;0,030880
8,400000;0,023040
8,500000;0,030800
8,600000;0,030800
8,700000;0,026960
8,800000;0,028880
8,900000;0,025040
9,000000;0,025040
9,100000;0,023120
9,200000;0,026960
9,300000;0,026960
9,400000;0,032720
9,500000;0,025040
9,600000;0,025040
9,700000;0,025040
9,800000;0,025040
9,900000;0,032800
10,000000;0,026960
10,100000;0,025040
10,200000;0,026960
10,300000;0,026960
10,400000;0,028880
10,500000;0,026960
10,600000;0,026960
10,700000;0,026960
10,800000;0,026960
10,900000;0,026960
11,000000;0,021120
11,100000;0,025040
11,200000;0,026960
11,300000;0,030880
11,400000;0,021120
11,500000;0,030800
11,600000;0,028880
11,700000;0,026960
11,800000;0,026960
11,900000;0,025040
12,000000;0,028880
12,100000;0,026960
12,200000;0,032720
12,300000;0,026960
12,400000;0,021200
12,500000;0,026960
12,600000;0,026960
12,700000;0,023120
12,800000;0,026960
12,900000;0,025040
13,000000;0,026960
13,100000;0,028880
13,200000;0,021200
13,300000;0,023120
13,400000;0,025040
13,500000;0,025040
13,600000;0,025040
13,700000;0,026960
13,800000;0,028880
13,900000;0,023120
14,000000;0,029020
14,100000;0,025040
14,200000;0,025040
14,300000;0,026960
14,400000;0,026960
14,500000;0,025040
14,600000;0,025040
14,700000;0,024531
14,800000;0,017360
14,900000;0,026960
15,000000;0,023120
15,100000;0,023120
15,200000;0,026960
15,300000;0,023120
15,400000;0,019280
15,500000;0,025040
15,600000;0,022844
15,700000;0,025040
15,800000;0,023120
15,900000;0,028880
16,000000;0,025040
16,100000;0,021200
16,200000;0,026960
16,300000;0,023120
16,400000;0,021200
16,500000;0,023120
16,600000;0,026960
16,700000;0,025040
16,800000;0,021200
16,900000;0,023120
17,000000;0,023120
17,100000;0,021200
17,200000;0,023120
17,300000;0,019280
17,400000;0,023120
17,500000;0,023120
17,600000;0,026960
17,700000;0,023120
17,800000;0,023120
17,900000;0,023120
18,000000;0,021200
18,100000;0,021811
18,200000;0,025040
18,300000;0,025040
18,400000;0,023120
18,500000;0,028880
18,600000;0,021200
18,700000;0,019280
18,800000;0,019280
18,900000;0,023120
19,000000;0,021200
19,100000;0,023120
19,200000;0,028880
19,300000;0,017360
19,400000;0,026960
19,500000;0,021200
19,600000;0,023120
19,700000;0,023120
19,800000;0,026960
19,900000;0,021200
20,000000;0,021200
20,100000;0,025040
20,200000;0,023120
20,300000;0,025040
20,400000;0,023120
20,500000;0,025040
20,600000;0,021200
20,700000;0,023120
20,800000;0,028880
20,900000;0,025040
21,000000;0,025040
21,100000;0,025040
21,200000;0,023120
21,300000;0,025040
21,400000;0,028880
21,500000;0,023120
21,600000;0,025040
21,700000;0,026960
21,800000;0,025040
21,900000;0,025040
22,000000;0,026960
22,100000;0,030800
22,200000;0,025040
22,300000;0,021200
22,400000;0,025040
22,500000;0,020978
22,600000;0,028880
22,700000;0,026960
22,800000;0,029240
22,900000;0,025040
23,000000;0,026960
23,100000;0,032800
23,200000;0,025040
23,300000;0,032720
23,400000;0,030800
23,500000;0,026960
23,600000;0,030800
23,700000;0,025040
23,800000;0,025040
23,900000;0,025040
24,000000;0,026960
24,100000;0,021200
24,200000;0,026960
24,300000;0,028880
24,400000;0,032720
24,500000;0,030800
24,600000;0,025040
24,700000;0,026960
24,800000;0,026960
24,900000;0,030800
25,000000;0,023120
25,100000;0,021200
25,200000;0,028880
25,300000;0,023120
25,400000;0,026960
25,500000;0,026960
25,600000;0,025040
25,700000;0,026960
25,800000;0,025040
25,900000;0,026960
26,000000;0,023120
26,100000;0,025040
26,200000;0,025040
26,300000;0,028880
26,400000;0,028880
26,500000;0,028880
26,600000;0,028880
26,700000;0,026960
26,800000;0,025040
26,900000;0,021200
27,000000;0,028880
27,100000;0,025040
27,200000;0,026960
27,300000;0,025040
27,400000;0,026960
27,500000;0,026960
27,600000;0,026960
27,700000;0,026960
27,800000;0,026960
27,900000;0,026960
28,000000;0,026960
28,100000;0,026960
28,200000;0,026960
28,300000;0,028880
28,400000;0,026960
28,500000;0,026960
28,600000;0,028880
28,700000;0,023120
28,800000;0,026960
28,900000;0,026960
29,000000;0,026960
29,100000;0,026960
29,200000;0,026960
29,300000;0,030800
29,400000;0,030800
29,500000;0,030800
29,600000;0,030800
29,700000;0,032720
29,800000;0,030800
29,900000;0,030800
30,000000;0,026960
30,100000;0,026960
30,200000;0,030800
30,300000;0,032720
30,400000;0,038480
30,500000;0,026960
30,600000;0,030800
30,700000;0,030800
30,800000;0,030800
30,900000;0,030800
31,000000;0,030800
31,100000;0,030800
31,200000;0,030800
31,300000;0,026960
31,400000;0,026880
31,500000;0,030800
31,600000;0,034640
31,700000;0,030800
31,800000;0,030800
31,900000;0,030800
32,000000;0,030800
32,100000;0,026960
32,200000;0,030800
32,300000;0,032720
32,400000;0,034640
32,500000;0,026960
32,600000;0,034720
32,700000;0,034640
32,800000;0,024960
32,900000;0,034720
33,000000;0,034640
33,100000;0,030800
33,200000;0,026960
33,300000;0,034640
33,400000;0,026960
33,500000;0,034640
33,600000;0,030800
33,700000;0,030800
33,800000;0,030800
33,900000;0,028880
34,000000;0,030800
34,100000;0,026960
34,200000;0,025776
34,300000;0,030800
34,400000;0,030800
34,500000;0,026960
34,600000;0,030800
34,700000;0,028880
34,800000;0,027070
34,900000;0,027205
35,000000;0,026960
35,100000;0,030800
35,200000;0,026960
35,300000;0,026960
35,400000;0,028880
35,500000;0,023120
35,600000;0,026960
35,700000;0,025040
35,800000;0,019280
35,900000;0,028880
36,000000;0,019280
36,100000;0,028880
36,200000;0,023120
36,300000;0,023120
36,400000;0,026960
36,500000;0,019200
36,600000;0,034720
36,700000;0,025040
36,800000;0,026960
36,900000;0,019200
37,000000;0,027040
37,100000;0,019280
37,200000;0,023120
37,300000;0,023120
37,400000;0,019280
37,500000;0,021200
37,600000;0,025040
37,700000;0,019280
37,800000;0,019280
37,900000;0,017360
38,000000;0,021200
38,100000;0,026960
38,200000;0,019280
38,300000;0,025040
38,400000;0,023120
38,500000;0,021200
38,600000;0,023120
38,700000;0,025040
38,800000;0,023120
38,900000;0,026960
39,000000;0,023120
39,100000;0,026960
39,200000;0,023120
39,300000;0,023120
39,400000;0,023120
39,500000;0,025040
39,600000;0,023120
39,700000;0,023120
39,800000;0,023120
39,900000;0,023120
40,000000;0,023120
40,100000;0,023120
40,200000;0,023120
40,300000;0,023120
40,400000;0,025040
40,500000;0,021200
40,600000;0,023120
40,700000;0,023120
40,800000;0,021200
40,900000;0,019280
41,000000;0,021200
41,100000;0,021200
41,200000;0,021200
41,300000;0,017360
41,400000;0,026960
41,500000;0,017360
41,600000;0,015440
41,700000;0,017360
41,800000;0,019280
41,900000;0,015440
42,000000;0,013520
42,100000;0,011600
42,200000;0,015440
42,300000;0,013520
42,400000;0,017360
42,500000;0,015440
42,600000;0,015440
42,700000;0,015440
42,800000;0,011600
42,900000;0,007680
43,000000;0,013520
43,100000;0,023120
43,200000;0,013520
43,300000;0,013520
43,400000;0,019280
43,500000;0,008080
43,600000;0,015440
43,700000;0,013520
43,800000;0,013520
43,900000;0,011600
44,000000;0,015440
44,100000;0,021200
44,200000;0,013520
44,300000;0,011600
44,400000;0,015440
44,500000;0,019280
44,600000;0,011600
44,700000;0,015440
44,800000;0,011600
44,900000;0,015440
45,000000;0,013520
45,100000;0,013520
45,200000;0,013520
45,300000;0,011600
45,400000;0,017360
45,500000;0,017360
45,600000;0,019280
45,700000;0,015440
45,800000;0,015440
45,900000;0,017360
46,000000;0,015440
46,100000;0,013520
46,200000;0,013520
46,300000;0,012360
46,400000;0,014680
46,500000;0,017360
46,600000;0,017360
46,700000;0,010040
46,800000;0,017000
46,900000;0,015440
47,000000;0,015440
47,100000;0,011600
47,200000;0,013520
47,300000;0,009680
47,400000;0,009680
47,500000;0,011600
47,600000;0,013520
47,700000;0,011600
47,800000;0,015440
47,900000;0,011600
48,000000;0,009680
48,100000;0,011920
48,200000;0,013520
48,300000;0,015440
48,400000;0,015440
48,500000;0,013520
48,600000;0,015440
48,700000;0,019280
48,800000;0,013520
48,900000;0,017360
49,000000;0,017360
49,100000;0,023120
49,200000;0,017360
49,300000;0,025040
49,400000;0,021200
49,500000;0,019280
49,600000;0,021200
49,700000;0,021200
49,800000;0,021200
49,900000;0,021200
50,000000;0,026960
50,100000;0,025040
50,200000;0,026960
50,300000;0,019280
50,400000;0,019280
50,500000;0,023120
50,600000;0,025040
50,700000;0,015440
50,800000;0,021200
50,900000;0,023120
51,000000;0,030800
51,100000;0,023120
51,200000;0,023120
51,300000;0,028880
51,400000;0,028880
51,500000;0,021200
51,600000;0,023120
51,700000;0,026960
51,800000;0,021200
51,900000;0,026960
52,000000;0,023120
52,100000;0,026960
52,200000;0,019280
52,300000;0,026960
52,400000;0,023900
52,500000;0,026960
52,600000;0,025040
52,700000;0,030800
52,800000;0,025040
52,900000;0,032720
53,000000;0,024451
53,100000;0,026960
53,200000;0,028880
53,300000;0,028880
53,400000;0,030800
53,500000;0,028880
53,600000;0,030800
53,700000;0,026960
53,800000;0,034888
53,900000;0,023120
54,000000;0,038480
54,100000;0,029247
54,200000;0,032720
54,300000;0,026960
54,400000;0,028880
54,500000;0,032720
54,600000;0,031120
54,700000;0,026960
54,800000;0,026960
54,900000;0,038480
55,000000;0,028880
55,100000;0,034640
55,200000;0,036560
55,300000;0,026960
55,400000;0,030800
55,500000;0,034640
55,600000;0,032720
55,700000;0,034640
55,800000;0,034640
55,900000;0,032720
56,000000;0,032720
56,100000;0,032720
56,200000;0,032720
56,300000;0,032720
56,400000;0,034640
56,500000;0,031240
56,600000;0,038040
56,700000;0,040400
56,800000;0,038480
56,900000;0,036560
57,000000;0,034640
57,100000;0,032720
57,200000;0,028880
57,300000;0,036560
57,400000;0,036560
57,500000;0,040480
57,600000;0,034560
57,700000;0,038480
57,800000;0,034953
57,900000;0,030720
58,000000;0,036640
58,100000;0,038480
58,200000;0,030720
58,300000;0,036560
58,400000;0,036560
58,500000;0,036560
58,600000;0,034640
58,700000;0,035000
58,800000;0,032720
58,900000;0,028880
59,000000;0,040400
59,100000;0,036560
59,200000;0,030800
59,300000;0,040400
59,400000;0,038480
59,500000;0,040480
59,600000;0,031080
59,700000;0,038480
59,800000;0,036640
59,900000;0,038480
60,000000;0,036560
60,100000;0,046160
60,200000;0,030720
60,300000;0,032720
60,400000;0,043068
60,500000;0,034640
60,600000;0,038480
60,700000;0,035000
60,800000;0,040400
60,900000;0,044253
61,000000;0,030800
61,100000;0,038480
61,200000;0,036560
61,300000;0,040400
61,400000;0,040400
61,500000;0,032720
