time_s;cbr
1,100000;0,229657
1,200000;0,206800
1,300000;0,194200
1,400000;0,202520
1,500000;0,225272
1,600000;0,207195
1,700000;0,238800
1,800000;0,203010
1,900000;0,213600
2,000000;0,230628
2,100000;0,210538
2,200000;0,212096
2,300000;0,219720
2,400000;0,219608
2,500000;0,221920
2,600000;0,230520
2,700000;0,218640
2,800000;0,199030
2,900000;0,234000
3,000000;0,234520
3,100000;0,204960
3,200000;0,226052
3,300000;0,214360
3,400000;0,209320
3,500000;0,184143
3,600000;0,202120
3,700000;0,209320
3,800000;0,174040
3,900000;0,191680
4,000000;0,203250
4,100000;0,165720
4,200000;0,200859
4,300000;0,195240
4,400000;0,206800
4,500000;0,179149
4,600000;0,187379
4,700000;0,191680
4,800000;0,170686
4,900000;0,177830
5,000000;0,199240
5,100000;0,174800
5,200000;0,184260
5,300000;0,184120
5,400000;0,182720
5,500000;0,145560
5,600000;0,171275
5,700000;0,156400
5,800000;0,158920
5,900000;0,167240
6,000000;0,170760
6,100000;0,152456
6,200000;0,169000
6,300000;0,166480
6,400000;0,166480
6,500000;0,180840
6,600000;0,158920
6,700000;0,166480
6,800000;0,171520
6,900000;0,173051
7,000000;0,172280
7,100000;0,173640
7,200000;0,181760
7,300000;0,146160
7,400000;0,169400
7,500000;0,168600
7,600000;0,186720
7,700000;0,168920
7,800000;0,186800
7,900000;0,176400
8,000000;0,161011
8,100000;0,193920
8,200000;0,146320
8,300000;0,166480
8,400000;0,184120
8,500000;0,163580
8,600000;0,170760
8,700000;0,168230
8,800000;0,166546
8,900000;0,183371
9,000000;0,176560
9,100000;0,189160
9,200000;0,165980
9,300000;0,171520
9,400000;0,153880
9,500000;0,179080
9,600000;0,156400
9,700000;0,194200
9,800000;0,178159
9,900000;0,184120
10,000000;0,176560
10,100000;0,179080
10,200000;0,219400
10,300000;0,194830
10,400000;0,214360
10,500000;0,184880
10,600000;0,204285
10,700000;0,219535
10,800000;0,192040
10,900000;0,202075
11,000000;0,199240
11,100000;0,223304
11,200000;0,195291
11,300000;0,199240
11,400000;0,214756
11,500000;0,198963
11,600000;0,218980
11,700000;0,196002
11,800000;0,190591
11,900000;0,207940
12,000000;0,219102
12,100000;0,205915
12,200000;0,209230
12,300000;0,209616
12,400000;0,202334
12,500000;0,212997
12,600000;0,195032
12,700000;0,225199
12,800000;0,214160
12,900000;0,211784
13,000000;0,211633
13,100000;0,226097
13,200000;0,240884
13,300000;0,223962
13,400000;0,203313
13,500000;0,207560
13,600000;0,221146
13,700000;0,216979
13,800000;0,229814
13,900000;0,229480
14,000000;0,230240
14,100000;0,228408
14,200000;0,203640
14,300000;0,221920
14,400000;0,210324
14,500000;0,236219
14,600000;0,219306
14,700000;0,209562
14,800000;0,220755
14,900000;0,211800
15,000000;0,214009
15,100000;0,219566
15,200000;0,238372
15,300000;0,210104
15,400000;0,215064
15,500000;0,221064
15,600000;0,220160
15,700000;0,206040
15,800000;0,218629
15,900000;0,207019
16,000000;0,216360
16,100000;0,212560
16,200000;0,234520
16,300000;0,232305
16,400000;0,236004
16,500000;0,241525
16,600000;0,254478
16,700000;0,248974
16,800000;0,224645
16,900000;0,239598
17,000000;0,242205
17,100000;0,236832
17,200000;0,251019
17,300000;0,263560
17,400000;0,277360
17,500000;0,258470
17,600000;0,248054
17,700000;0,230620
17,800000;0,263451
17,900000;0,264795
18,000000;0,264568
18,100000;0,267280
18,200000;0,258547
18,300000;0,252159
18,400000;0,279880
18,500000;0,257289
18,600000;0,258372
18,700000;0,253239
18,800000;0,278080
18,900000;0,242073
19,000000;0,275141
19,100000;0,280118
19,200000;0,251726
19,300000;0,272984
19,400000;0,273937
19,500000;0,256263
19,600000;0,261651
19,700000;0,251923
19,800000;0,257223
19,900000;0,259696
20,000000;0,250750
20,100000;0,264488
20,200000;0,255626
20,300000;0,281509
20,400000;0,277044
20,500000;0,278743
20,600000;0,267465
20,700000;0,257379
20,800000;0,282639
20,900000;0,287593
21,000000;0,266720
21,100000;0,288114
21,200000;0,296467
21,300000;0,269797
21,400000;0,278993
21,500000;0,266194
21,600000;0,283199
21,700000;0,283880
21,800000;0,275337
21,900000;0,265481
22,000000;0,283370
22,100000;0,306931
22,200000;0,301816
22,300000;0,279743
22,400000;0,314551
22,500000;0,286490
22,600000;0,283815
22,700000;0,279819
22,800000;0,284337
22,900000;0,267027
23,000000;0,298372
23,100000;0,312135
23,200000;0,257409
23,300000;0,277272
23,400000;0,284016
23,500000;0,301857
23,600000;0,270965
23,700000;0,275156
23,800000;0,288733
23,900000;0,273662
24,000000;0,261229
24,100000;0,285520
24,200000;0,304931
24,300000;0,274924
24,400000;0,270184
24,500000;0,286049
24,600000;0,264084
24,700000;0,257498
24,800000;0,261182
24,900000;0,284169
25,000000;0,265477
25,100000;0,292395
25,200000;0,274254
25,300000;0,292090
25,400000;0,254373
25,500000;0,266109
25,600000;0,298325
25,700000;0,267676
25,800000;0,287306
25,900000;0,264938
26,000000;0,282235
26,100000;0,291806
26,200000;0,282283
26,300000;0,269517
26,400000;0,281674
26,500000;0,257499
26,600000;0,265030
26,700000;0,300617
26,800000;0,275395
26,900000;0,278092
27,000000;0,269070
27,100000;0,270861
27,200000;0,281516
27,300000;0,280247
27,400000;0,263126
27,500000;0,277733
27,600000;0,270960
27,700000;0,261973
27,800000;0,301029
27,900000;0,263966
28,000000;0,286237
28,100000;0,257975
28,200000;0,281203
28,300000;0,294153
28,400000;0,294184
28,500000;0,271838
28,600000;0,271409
28,700000;0,273149
28,800000;0,275463
28,900000;0,269303
29,000000;0,234893
29,100000;0,312681
29,200000;0,261711
29,300000;0,275337
29,400000;0,271934
29,500000;0,264963
29,600000;0,275417
29,700000;0,272084
29,800000;0,298395
29,900000;0,290976
30,000000;0,278168
30,100000;0,280787
30,200000;0,265863
30,300000;0,298248
30,400000;0,275916
30,500000;0,292216
30,600000;0,269792
30,700000;0,289785
30,800000;0,283974
30,900000;0,310541
31,000000;0,261976
31,100000;0,295464
31,200000;0,277089
31,300000;0,303306
31,400000;0,275218
31,500000;0,282410
31,600000;0,279430
31,700000;0,290266
31,800000;0,273417
31,900000;0,280182
32,000000;0,296693
32,100000;0,301477
32,200000;0,296085
32,300000;0,293663
32,400000;0,289815
32,500000;0,276901
32,600000;0,293783
32,700000;0,289931
32,800000;0,292023
32,900000;0,300939
33,000000;0,270061
33,100000;0,311652
33,200000;0,296045
33,300000;0,309502
33,400000;0,286418
33,500000;0,295350
33,600000;0,314112
33,700000;0,308706
33,800000;0,271199
33,900000;0,295454
34,000000;0,300592
34,100000;0,301205
34,200000;0,280975
34,300000;0,306816
34,400000;0,293414
34,500000;0,299584
34,600000;0,308926
34,700000;0,303986
34,800000;0,305026
34,900000;0,295829
35,000000;0,313236
35,100000;0,304143
35,200000;0,317572
35,300000;0,319461
35,400000;0,289913
35,500000;0,317874
35,600000;0,315660
35,700000;0,278205
35,800000;0,306166
35,900000;0,315159
36,000000;0,296851
36,100000;0,293764
36,200000;0,284371
36,300000;0,302116
36,400000;0,291971
36,500000;0,290874
36,600000;0,304177
36,700000;0,309900
36,800000;0,299076
36,900000;0,294795
37,000000;0,308459
37,100000;0,320022
37,200000;0,301137
37,300000;0,303027
37,400000;0,329441
37,500000;0,314985
37,600000;0,314795
37,700000;0,305940
37,800000;0,292238
37,900000;0,333920
38,000000;0,305036
38,100000;0,309405
38,200000;0,324722
38,300000;0,274127
38,400000;0,316716
38,500000;0,297558
38,600000;0,300736
38,700000;0,322916
38,800000;0,320592
38,900000;0,316432
39,000000;0,318026
39,100000;0,319006
39,200000;0,307495
39,300000;0,318748
39,400000;0,320379
39,500000;0,288793
39,600000;0,317925
39,700000;0,269408
39,800000;0,333165
39,900000;0,300682
40,000000;0,296219
40,100000;0,319209
40,200000;0,309928
40,300000;0,312672
40,400000;0,298444
40,500000;0,337982
40,600000;0,295192
40,700000;0,336979
40,800000;0,327744
40,900000;0,337969
41,000000;0,313458
41,100000;0,305104
41,200000;0,300004
41,300000;0,314139
41,400000;0,325896
41,500000;0,316054
41,600000;0,301689
41,700000;0,319933
41,800000;0,307532
41,900000;0,302594
42,000000;0,314454
42,100000;0,298796
42,200000;0,322174
42,300000;0,305883
42,400000;0,330053
42,500000;0,290744
42,600000;0,330670
42,700000;0,310195
42,800000;0,307320
42,900000;0,320484
43,000000;0,330495
43,100000;0,317356
43,200000;0,308450
43,300000;0,320747
43,400000;0,334304
43,500000;0,306443
43,600000;0,317826
43,700000;0,297369
43,800000;0,290911
43,900000;0,311191
44,000000;0,284299
44,100000;0,327878
44,200000;0,306818
44,300000;0,288797
44,400000;0,292339
44,500000;0,283255
44,600000;0,318949
44,700000;0,297724
44,800000;0,300947
44,900000;0,297316
45,000000;0,276120
45,100000;0,285519
45,200000;0,322396
