time_s;cbr
1,100000;0,010480
1,200000;0,010480
1,300000;0,008400
1,400000;0,008400
1,500000;0,008400
1,600000;0,010480
1,700000;0,008400
1,800000;0,010480
1,900000;0,008400
2,000000;0,009160
2,100000;0,011800
2,200000;0,010480
2,300000;0,010480
2,400000;0,008400
2,500000;0,010480
2,600000;0,008400
2,700000;0,010480
2,800000;0,008400
2,900000;0,012560
3,000000;0,010480
3,100000;0,008400
3,200000;0,008400
3,300000;0,008400
3,400000;0,010480
3,500000;0,010480
3,600000;0,010480
3,700000;0,008400
3,800000;0,010480
3,900000;0,008400
4,000000;0,008400
4,100000;0,010480
4,200000;0,008400
4,300000;0,012560
4,400000;0,010480
4,500000;0,012560
4,600000;0,010480
4,700000;0,010480
4,800000;0,008400
4,900000;0,004240
5,000000;0,010480
5,100000;0,010480
5,200000;0,012560
5,300000;0,008400
5,400000;0,010480
5,500000;0,008400
5,600000;0,008400
5,700000;0,010480
5,800000;0,008400
5,900000;0,010480
6,000000;0,010480
6,100000;0,010480
6,200000;0,008400
6,300000;0,010480
6,400000;0,008400
6,500000;0,010480
6,600000;0,008400
6,700000;0,008400
6,800000;0,008400
6,900000;0,014640
7,000000;0,006320
7,100000;0,008400
7,200000;0,016720
7,300000;0,010480
7,400000;0,010480
7,500000;0,010480
7,600000;0,008400
7,700000;0,010480
7,800000;0,010480
7,900000;0,016720
8,000000;0,010480
8,100000;0,004240
8,200000;0,008400
8,300000;0,008400
8,400000;0,010480
8,500000;0,010480
8,600000;0,014640
8,700000;0,010480
8,800000;0,008400
8,900000;0,020880
9,000000;0,004240
9,100000;0,012560
9,200000;0,010480
9,300000;0,010480
9,400000;0,008400
9,500000;0,014640
9,600000;0,012560
9,700000;0,010480
9,800000;0,012560
9,900000;0,010480
10,000000;0,014640
10,100000;0,010480
10,200000;0,012560
10,300000;0,010480
10,400000;0,012560
10,500000;0,014640
10,600000;0,010480
10,700000;0,012560
10,800000;0,010480
10,900000;0,012560
11,000000;0,014640
11,100000;0,010480
11,200000;0,012560
11,300000;0,012560
11,400000;0,014640
11,500000;0,012560
11,600000;0,012560
11,700000;0,014640
11,800000;0,012560
11,900000;0,014640
12,000000;0,014640
12,100000;0,014640
12,200000;0,012560
12,300000;0,014640
12,400000;0,012560
12,500000;0,014640
12,600000;0,014640
12,700000;0,012560
12,800000;0,012560
12,900000;0,012560
13,000000;0,016720
13,100000;0,014640
13,200000;0,012560
13,300000;0,012560
13,400000;0,004160
13,500000;0,016800
13,600000;0,008320
13,700000;0,018800
13,800000;0,012640
13,900000;0,012560
14,000000;0,012560
14,100000;0,012560
14,200000;0,014640
14,300000;0,014640
14,400000;0,012560
14,500000;0,010400
14,600000;0,016800
14,700000;0,014640
14,800000;0,012560
14,900000;0,014640
15,000000;0,014640
15,100000;0,010480
15,200000;0,014640
15,300000;0,012560
15,400000;0,014640
15,500000;0,016720
15,600000;0,014640
15,700000;0,012560
15,800000;0,009613
15,900000;0,012560
16,000000;0,010480
16,100000;0,012560
16,200000;0,014640
16,300000;0,012560
16,400000;0,012560
16,500000;0,008400
16,600000;0,014640
16,700000;0,010480
16,800000;0,012560
16,900000;0,008400
17,000000;0,014640
17,100000;0,008400
17,200000;0,010480
17,300000;0,014640
17,400000;0,008360
17,500000;0,008360
17,600000;0,012600
17,700000;0,010440
17,800000;0,010480
17,900000;0,012560
18,000000;0,008400
18,100000;0,012838
18,200000;0,010480
18,300000;0,012560
18,400000;0,010480
18,500000;0,016800
18,600000;0,008320
18,700000;0,014720
18,800000;0,004240
18,900000;0,010480
19,000000;0,010480
19,100000;0,010480
19,200000;0,012560
19,300000;0,010480
19,400000;0,008400
19,500000;0,008320
19,600000;0,008480
19,700000;0,014640
19,800000;0,002080
19,900000;0,016800
20,000000;0,010480
20,100000;0,008400
20,200000;0,004160
20,300000;0,008400
20,400000;0,012640
20,500000;0,008400
20,600000;0,010480
20,700000;0,010480
20,800000;0,014640
20,900000;0,006320
21,000000;0,010480
21,100000;0,012560
21,200000;0,008400
21,300000;0,014640
21,400000;0,010480
21,500000;0,012560
21,600000;0,010480
21,700000;0,004160
21,800000;0,008400
21,900000;0,010480
22,000000;0,010480
22,100000;0,010480
22,200000;0,010480
22,300000;0,012600
22,400000;0,010520
22,500000;0,006240
