time_s;cbr
1,100000;0,034040
1,200000;0,034080
1,300000;0,027240
1,400000;0,023800
1,500000;0,030640
1,600000;0,030640
1,700000;0,030640
1,800000;0,034080
1,900000;0,034040
2,000000;0,023800
2,100000;0,030680
2,200000;0,027240
2,300000;0,030640
2,400000;0,027200
2,500000;0,037440
2,600000;0,029609
2,700000;0,037480
2,800000;0,034040
2,900000;0,037440
3,000000;0,034040
3,100000;0,037440
3,200000;0,034040
3,300000;0,036897
3,400000;0,034040
3,500000;0,034040
3,600000;0,034040
3,700000;0,034040
3,800000;0,037440
3,900000;0,030640
4,000000;0,034040
4,100000;0,034040
4,200000;0,034040
4,300000;0,034040
4,400000;0,034800
4,500000;0,033280
4,600000;0,037440
4,700000;0,034040
4,800000;0,040840
4,900000;0,034339
5,000000;0,037440
5,100000;0,037440
5,200000;0,034040
5,300000;0,037440
5,400000;0,034040
5,500000;0,037440
5,600000;0,031195
5,700000;0,034040
5,800000;0,034040
5,900000;0,034942
6,000000;0,037440
6,100000;0,037440
6,200000;0,037440
6,300000;0,034040
6,400000;0,037440
6,500000;0,040840
6,600000;0,034040
6,700000;0,034040
6,800000;0,040840
6,900000;0,039385
7,000000;0,037440
7,100000;0,034040
7,200000;0,034040
7,300000;0,030640
7,400000;0,037440
7,500000;0,034040
7,600000;0,034040
7,700000;0,034040
7,800000;0,037440
7,900000;0,036370
8,000000;0,040840
8,100000;0,040840
8,200000;0,037440
8,300000;0,037440
8,400000;0,037440
8,500000;0,034040
8,600000;0,034040
8,700000;0,034040
8,800000;0,047640
8,900000;0,034040
9,000000;0,030640
9,100000;0,044240
9,200000;0,036903
9,300000;0,040840
9,400000;0,034040
9,500000;0,030640
9,600000;0,040840
9,700000;0,040840
9,800000;0,037440
9,900000;0,036409
10,000000;0,034040
10,100000;0,034040
10,200000;0,040840
10,300000;0,037440
10,400000;0,041600
10,500000;0,040080
10,600000;0,040840
10,700000;0,045776
10,800000;0,037440
10,900000;0,040840
11,000000;0,037440
11,100000;0,040840
11,200000;0,040840
11,300000;0,037440
11,400000;0,037440
11,500000;0,037440
11,600000;0,040840
11,700000;0,037440
11,800000;0,038762
11,900000;0,040840
12,000000;0,040161
12,100000;0,037440
12,200000;0,040840
12,300000;0,047640
12,400000;0,040840
12,500000;0,026708
12,600000;0,049855
12,700000;0,040840
12,800000;0,037440
12,900000;0,037440
13,000000;0,040840
13,100000;0,037440
13,200000;0,034257
13,300000;0,037440
13,400000;0,034414
13,500000;0,037440
13,600000;0,030640
13,700000;0,030640
13,800000;0,040840
13,900000;0,037440
14,000000;0,034040
14,100000;0,040840
14,200000;0,034040
14,300000;0,037440
14,400000;0,028000
14,500000;0,033280
14,600000;0,034040
14,700000;0,037440
14,800000;0,040840
14,900000;0,037441
15,000000;0,037440
15,100000;0,034040
15,200000;0,034040
15,300000;0,040840
15,400000;0,030640
15,500000;0,037440
15,600000;0,040840
15,700000;0,030640
15,800000;0,044240
15,900000;0,030640
16,000000;0,037440
16,100000;0,037440
16,200000;0,037440
16,300000;0,034040
16,400000;0,030640
16,500000;0,037440
16,600000;0,025923
16,700000;0,037440
16,800000;0,040840
16,900000;0,030640
17,000000;0,030640
17,100000;0,034040
17,200000;0,034040
17,300000;0,037440
17,400000;0,037440
17,500000;0,045290
17,600000;0,034040
17,700000;0,034040
17,800000;0,034040
17,900000;0,034040
18,000000;0,043432
18,100000;0,034040
18,200000;0,037440
18,300000;0,047640
18,400000;0,034040
18,500000;0,041621
18,600000;0,037440
18,700000;0,043312
18,800000;0,037440
18,900000;0,044240
19,000000;0,037440
19,100000;0,044240
19,200000;0,047640
19,300000;0,034040
19,400000;0,041764
19,500000;0,037440
19,600000;0,039917
19,700000;0,037440
19,800000;0,044240
19,900000;0,040840
20,000000;0,040840
20,100000;0,040840
20,200000;0,040840
20,300000;0,040840
20,400000;0,034528
20,500000;0,030640
20,600000;0,047640
20,700000;0,047640
20,800000;0,051040
20,900000;0,034563
21,000000;0,027240
21,100000;0,049763
21,200000;0,037440
21,300000;0,051040
21,400000;0,040840
21,500000;0,040047
21,600000;0,047640
21,700000;0,044240
21,800000;0,034708
21,900000;0,044240
22,000000;0,047640
22,100000;0,044240
22,200000;0,034040
22,300000;0,040840
22,400000;0,036855
22,500000;0,040840
22,600000;0,037440
22,700000;0,040840
22,800000;0,039151
22,900000;0,037440
23,000000;0,040053
23,100000;0,037440
23,200000;0,030473
23,300000;0,030640
23,400000;0,040840
23,500000;0,040840
23,600000;0,047640
23,700000;0,040840
23,800000;0,039138
23,900000;0,037440
24,000000;0,040840
24,100000;0,044240
24,200000;0,036403
24,300000;0,039742
24,400000;0,036680
24,500000;0,037440
24,600000;0,034040
24,700000;0,034040
24,800000;0,042544
24,900000;0,030640
25,000000;0,037960
25,100000;0,040320
25,200000;0,030640
