time_s;cbr
1,100000;0,105560
1,200000;0,091960
1,300000;0,095360
1,400000;0,091960
1,500000;0,091960
1,600000;0,098760
1,700000;0,105920
1,800000;0,098760
1,900000;0,095720
2,000000;0,105560
2,100000;0,095360
2,200000;0,105560
2,300000;0,102160
2,400000;0,102160
2,500000;0,102160
2,600000;0,115760
2,700000;0,112360
2,800000;0,105560
2,900000;0,115760
3,000000;0,095360
3,100000;0,119160
3,200000;0,105560
3,300000;0,098760
3,400000;0,105560
3,500000;0,112360
3,600000;0,105705
3,700000;0,112360
3,800000;0,085989
3,900000;0,122560
4,000000;0,108960
4,100000;0,105560
4,200000;0,104498
4,300000;0,098760
4,400000;0,103582
4,500000;0,108960
4,600000;0,108960
4,700000;0,115760
4,800000;0,108960
4,900000;0,110015
5,000000;0,108960
5,100000;0,095360
5,200000;0,125960
5,300000;0,112360
5,400000;0,112360
5,500000;0,111386
5,600000;0,108960
5,700000;0,129360
5,800000;0,119160
5,900000;0,095360
6,000000;0,112360
6,100000;0,125960
6,200000;0,098760
6,300000;0,108960
6,400000;0,098760
6,500000;0,132598
6,600000;0,112360
6,700000;0,112360
6,800000;0,112720
6,900000;0,115090
7,000000;0,114652
7,100000;0,119160
7,200000;0,109014
7,300000;0,118400
7,400000;0,111509
7,500000;0,109977
7,600000;0,125960
7,700000;0,125960
7,800000;0,119041
7,900000;0,112360
8,000000;0,115760
8,100000;0,129360
8,200000;0,116553
8,300000;0,119160
8,400000;0,122560
8,500000;0,119160
8,600000;0,121774
8,700000;0,125200
8,800000;0,117983
8,900000;0,126120
9,000000;0,139560
9,100000;0,085600
9,200000;0,132920
9,300000;0,149000
9,400000;0,113120
9,500000;0,128600
9,600000;0,108960
9,700000;0,142960
9,800000;0,123215
9,900000;0,112360
10,000000;0,132760
10,100000;0,132760
10,200000;0,119160
10,300000;0,151400
10,400000;0,125960
10,500000;0,149000
10,600000;0,134751
10,700000;0,138800
10,800000;0,095360
10,900000;0,142580
11,000000;0,136160
11,100000;0,139560
11,200000;0,156560
11,300000;0,153160
11,400000;0,140320
11,500000;0,138097
11,600000;0,135709
11,700000;0,167796
11,800000;0,139560
11,900000;0,122560
12,000000;0,164286
12,100000;0,149760
12,200000;0,153160
12,300000;0,134053
12,400000;0,129654
12,500000;0,139429
12,600000;0,123120
12,700000;0,163520
12,800000;0,141612
12,900000;0,133360
13,000000;0,138084
13,100000;0,129616
13,200000;0,157320
13,300000;0,149142
13,400000;0,135268
13,500000;0,159960
13,600000;0,136160
13,700000;0,150680
13,800000;0,135267
13,900000;0,139560
14,000000;0,145759
14,100000;0,143120
14,200000;0,147120
14,300000;0,152720
14,400000;0,146360
14,500000;0,146360
14,600000;0,149760
