time_s;cbr
1,100000;0,130640
1,200000;0,128059
1,300000;0,117200
1,400000;0,119512
1,500000;0,124880
1,600000;0,128720
1,700000;0,124800
1,800000;0,117960
1,900000;0,130036
2,000000;0,113497
2,100000;0,115425
2,200000;0,119296
2,300000;0,123320
2,400000;0,121040
2,500000;0,109520
2,600000;0,117200
2,700000;0,121589
2,800000;0,124929
2,900000;0,111511
3,000000;0,123360
3,100000;0,122200
3,200000;0,113686
3,300000;0,121040
3,400000;0,112841
3,500000;0,111998
3,600000;0,119120
3,700000;0,105680
3,800000;0,113440
3,900000;0,107520
4,000000;0,113825
4,100000;0,121063
4,200000;0,111440
4,300000;0,109520
4,400000;0,119291
4,500000;0,101128
4,600000;0,115640
4,700000;0,118540
4,800000;0,105680
4,900000;0,115280
5,000000;0,113360
5,100000;0,117377
5,200000;0,113360
5,300000;0,119640
5,400000;0,123565
5,500000;0,102742
5,600000;0,115953
5,700000;0,102410
5,800000;0,128998
5,900000;0,115750
6,000000;0,120829
6,100000;0,119228
6,200000;0,119120
6,300000;0,115960
6,400000;0,126120
6,500000;0,113360
6,600000;0,111534
6,700000;0,107600
6,800000;0,112374
6,900000;0,099160
7,000000;0,111440
7,100000;0,111440
7,200000;0,104447
7,300000;0,110783
7,400000;0,122960
7,500000;0,117857
7,600000;0,108456
7,700000;0,115280
7,800000;0,106040
7,900000;0,114585
8,000000;0,114903
8,100000;0,116007
8,200000;0,114300
8,300000;0,115478
8,400000;0,116125
8,500000;0,105680
8,600000;0,111440
8,700000;0,113360
8,800000;0,111440
8,900000;0,115280
9,000000;0,109520
9,100000;0,105680
9,200000;0,107680
9,300000;0,107600
9,400000;0,109578
9,500000;0,103760
9,600000;0,113360
9,700000;0,103760
9,800000;0,098722
9,900000;0,109520
10,000000;0,117280
10,100000;0,105028
10,200000;0,107494
10,300000;0,097920
10,400000;0,102611
10,500000;0,099320
10,600000;0,094920
10,700000;0,101196
10,800000;0,096650
10,900000;0,094160
11,000000;0,090320
11,100000;0,084560
11,200000;0,088400
11,300000;0,094160
11,400000;0,086480
11,500000;0,092240
11,600000;0,087240
11,700000;0,087640
11,800000;0,090320
11,900000;0,092240
12,000000;0,084560
12,100000;0,096080
12,200000;0,088400
12,300000;0,092240
12,400000;0,084729
12,500000;0,076880
12,600000;0,086480
12,700000;0,074960
12,800000;0,076881
12,900000;0,090320
13,000000;0,078800
13,100000;0,084967
13,200000;0,084560
13,300000;0,073040
13,400000;0,078800
13,500000;0,078800
13,600000;0,075320
13,700000;0,078800
13,800000;0,080720
13,900000;0,069200
14,000000;0,069200
14,100000;0,071120
14,200000;0,078800
14,300000;0,074960
14,400000;0,065360
14,500000;0,071120
14,600000;0,073040
14,700000;0,071120
14,800000;0,076880
14,900000;0,075720
15,000000;0,068440
15,100000;0,074960
15,200000;0,078806
15,300000;0,074960
15,400000;0,086480
15,500000;0,090320
15,600000;0,082640
15,700000;0,090320
15,800000;0,088400
15,900000;0,088400
16,000000;0,088405
16,100000;0,088405
16,200000;0,076880
16,300000;0,084560
16,400000;0,088400
16,500000;0,084560
16,600000;0,094160
16,700000;0,098000
16,800000;0,086480
16,900000;0,092091
17,000000;0,090320
17,100000;0,099920
17,200000;0,083400
17,300000;0,085730
17,400000;0,092240
17,500000;0,092240
17,600000;0,099084
17,700000;0,098000
17,800000;0,088741
17,900000;0,090398
18,000000;0,088400
18,100000;0,091280
18,200000;0,096080
18,300000;0,094160
18,400000;0,088400
18,500000;0,084113
18,600000;0,083800
18,700000;0,092240
18,800000;0,086480
18,900000;0,084560
19,000000;0,086480
19,100000;0,080507
19,200000;0,089000
19,300000;0,093560
19,400000;0,082640
19,500000;0,096080
19,600000;0,078800
19,700000;0,098720
19,800000;0,084271
19,900000;0,098000
20,000000;0,098384
20,100000;0,092240
20,200000;0,097822
20,300000;0,101480
20,400000;0,096080
20,500000;0,097460
20,600000;0,093280
20,700000;0,101840
20,800000;0,085720
20,900000;0,102500
21,000000;0,088400
21,100000;0,091408
21,200000;0,083928
21,300000;0,100664
21,400000;0,090360
21,500000;0,086480
21,600000;0,098416
21,700000;0,092240
21,800000;0,088401
21,900000;0,103761
22,000000;0,095608
22,100000;0,098760
22,200000;0,099370
22,300000;0,098000
22,400000;0,097744
22,500000;0,109814
22,600000;0,092240
22,700000;0,104520
22,800000;0,102595
22,900000;0,114120
23,000000;0,097240
23,100000;0,102600
23,200000;0,103279
23,300000;0,105680
23,400000;0,102003
23,500000;0,096080
23,600000;0,109520
23,700000;0,113360
23,800000;0,096080
23,900000;0,113360
24,000000;0,094747
24,100000;0,111440
24,200000;0,122149
24,300000;0,100954
24,400000;0,118105
24,500000;0,113360
24,600000;0,108161
24,700000;0,108257
24,800000;0,116539
24,900000;0,117450
25,000000;0,133415
25,100000;0,114473
25,200000;0,129280
25,300000;0,119132
25,400000;0,120081
25,500000;0,117396
25,600000;0,118290
25,700000;0,117215
25,800000;0,122960
25,900000;0,122960
26,000000;0,124880
26,100000;0,118852
26,200000;0,119330
26,300000;0,123095
26,400000;0,131000
26,500000;0,124880
26,600000;0,124880
26,700000;0,121040
26,800000;0,119120
26,900000;0,122960
27,000000;0,127112
27,100000;0,117854
27,200000;0,124601
27,300000;0,112741
27,400000;0,125981
27,500000;0,124419
27,600000;0,115149
27,700000;0,128720
27,800000;0,130202
27,900000;0,128188
28,000000;0,121040
28,100000;0,113360
28,200000;0,125103
28,300000;0,126800
28,400000;0,116216
28,500000;0,118506
28,600000;0,109440
28,700000;0,130640
28,800000;0,111960
28,900000;0,137800
29,000000;0,116516
29,100000;0,126800
29,200000;0,120484
29,300000;0,125094
29,400000;0,117200
29,500000;0,130640
29,600000;0,128720
29,700000;0,126657
29,800000;0,126726
29,900000;0,121323
30,000000;0,122960
30,100000;0,130681
30,200000;0,131392
30,300000;0,124489
30,400000;0,133944
30,500000;0,122831
30,600000;0,129744
30,700000;0,125198
30,800000;0,125667
