time_s;cbr
1,100000;0,117499
1,200000;0,115915
1,300000;0,125720
1,400000;0,110600
1,500000;0,107680
1,600000;0,107560
1,700000;0,112069
1,800000;0,116785
1,900000;0,114232
2,000000;0,110248
2,100000;0,118649
2,200000;0,119880
2,300000;0,116567
2,400000;0,138320
2,500000;0,116901
2,600000;0,117200
2,700000;0,126040
2,800000;0,127480
2,900000;0,126350
3,000000;0,116311
3,100000;0,124880
3,200000;0,128196
3,300000;0,119682
3,400000;0,119186
3,500000;0,123856
3,600000;0,127982
3,700000;0,132560
3,800000;0,134480
3,900000;0,117748
4,000000;0,122415
4,100000;0,113391
4,200000;0,124880
4,300000;0,118656
4,400000;0,131287
4,500000;0,128720
4,600000;0,125098
4,700000;0,124453
4,800000;0,126436
4,900000;0,128720
5,000000;0,126800
5,100000;0,125756
5,200000;0,122936
5,300000;0,126791
5,400000;0,140240
5,500000;0,131249
5,600000;0,133848
5,700000;0,131763
5,800000;0,141726
5,900000;0,129669
6,000000;0,140240
6,100000;0,116349
6,200000;0,133720
6,300000;0,147920
6,400000;0,133284
6,500000;0,136847
6,600000;0,136496
6,700000;0,124853
6,800000;0,130199
6,900000;0,130640
7,000000;0,125033
7,100000;0,130964
7,200000;0,139309
7,300000;0,122439
7,400000;0,138320
7,500000;0,137262
7,600000;0,122960
7,700000;0,142160
7,800000;0,148347
7,900000;0,134277
8,000000;0,140285
8,100000;0,141480
8,200000;0,143819
8,300000;0,140275
8,400000;0,140752
8,500000;0,127583
8,600000;0,134480
8,700000;0,147121
8,800000;0,142160
8,900000;0,148003
9,000000;0,134771
9,100000;0,144230
9,200000;0,141915
9,300000;0,142436
9,400000;0,137023
9,500000;0,137906
9,600000;0,143727
9,700000;0,134043
9,800000;0,138920
9,900000;0,140240
10,000000;0,140240
10,100000;0,144197
10,200000;0,138431
10,300000;0,135540
10,400000;0,145081
10,500000;0,132960
10,600000;0,130063
10,700000;0,133720
10,800000;0,140600
10,900000;0,144080
11,000000;0,121567
11,100000;0,136274
11,200000;0,129615
11,300000;0,146201
11,400000;0,140689
11,500000;0,137160
11,600000;0,136019
11,700000;0,135000
11,800000;0,130480
11,900000;0,140240
12,000000;0,136943
12,100000;0,132326
12,200000;0,147920
12,300000;0,137656
12,400000;0,145196
12,500000;0,140240
12,600000;0,144080
12,700000;0,143012
12,800000;0,133506
12,900000;0,141528
13,000000;0,142431
13,100000;0,139739
13,200000;0,121810
13,300000;0,143370
13,400000;0,136621
13,500000;0,141931
13,600000;0,144080
13,700000;0,138261
13,800000;0,153425
13,900000;0,128668
14,000000;0,144962
14,100000;0,139183
14,200000;0,143306
14,300000;0,146796
14,400000;0,163209
14,500000;0,124848
14,600000;0,138320
14,700000;0,141117
14,800000;0,130795
14,900000;0,132560
15,000000;0,138799
15,100000;0,139492
15,200000;0,132447
15,300000;0,144411
15,400000;0,137369
15,500000;0,130100
15,600000;0,137629
15,700000;0,139862
15,800000;0,144160
15,900000;0,127919
16,000000;0,121265
16,100000;0,139600
16,200000;0,131031
16,300000;0,142430
16,400000;0,129080
16,500000;0,144536
16,600000;0,112951
16,700000;0,124124
16,800000;0,129862
16,900000;0,141042
17,000000;0,126802
17,100000;0,130964
17,200000;0,132106
17,300000;0,138320
17,400000;0,137492
17,500000;0,118346
17,600000;0,136400
17,700000;0,143535
17,800000;0,127375
17,900000;0,135518
18,000000;0,130061
18,100000;0,125217
18,200000;0,140654
18,300000;0,123959
18,400000;0,135329
18,500000;0,134268
18,600000;0,125825
18,700000;0,124734
18,800000;0,126800
18,900000;0,144080
19,000000;0,129908
19,100000;0,120726
19,200000;0,124915
19,300000;0,145004
19,400000;0,131845
19,500000;0,135274
19,600000;0,129054
19,700000;0,121040
19,800000;0,125232
19,900000;0,135111
20,000000;0,130477
20,100000;0,133812
20,200000;0,128087
20,300000;0,138469
20,400000;0,126800
20,500000;0,121999
20,600000;0,117028
20,700000;0,117628
20,800000;0,123718
20,900000;0,117200
21,000000;0,134232
21,100000;0,121687
21,200000;0,130640
21,300000;0,130141
21,400000;0,128219
21,500000;0,119026
21,600000;0,126800
21,700000;0,141729
21,800000;0,117233
21,900000;0,128392
22,000000;0,122131
22,100000;0,132632
22,200000;0,132812
22,300000;0,132888
22,400000;0,131458
22,500000;0,126162
22,600000;0,113551
22,700000;0,123588
22,800000;0,126357
22,900000;0,117200
23,000000;0,122985
23,100000;0,113755
23,200000;0,121041
23,300000;0,122587
23,400000;0,128800
23,500000;0,128793
23,600000;0,113360
23,700000;0,112875
23,800000;0,115545
23,900000;0,115280
24,000000;0,131603
24,100000;0,137391
24,200000;0,107673
24,300000;0,124444
24,400000;0,117735
24,500000;0,107602
24,600000;0,125751
24,700000;0,115881
24,800000;0,114979
24,900000;0,113360
25,000000;0,105757
25,100000;0,116734
25,200000;0,113360
25,300000;0,116220
25,400000;0,122840
25,500000;0,122460
25,600000;0,116792
25,700000;0,111574
25,800000;0,127920
25,900000;0,117626
26,000000;0,109520
26,100000;0,118969
26,200000;0,106329
26,300000;0,118296
26,400000;0,119465
26,500000;0,104887
26,600000;0,126699
26,700000;0,115266
26,800000;0,112227
26,900000;0,122302
27,000000;0,111710
27,100000;0,110601
27,200000;0,113975
27,300000;0,117120
27,400000;0,101157
27,500000;0,117999
27,600000;0,110586
27,700000;0,117920
27,800000;0,120319
27,900000;0,114342
28,000000;0,112960
28,100000;0,105710
28,200000;0,121055
28,300000;0,113720
28,400000;0,125930
28,500000;0,121040
28,600000;0,126574
28,700000;0,124379
28,800000;0,111440
28,900000;0,127239
29,000000;0,107417
29,100000;0,126981
29,200000;0,113279
29,300000;0,123262
29,400000;0,121400
29,500000;0,117990
29,600000;0,114770
29,700000;0,130564
29,800000;0,121517
29,900000;0,119423
30,000000;0,128596
30,100000;0,109853
30,200000;0,114067
30,300000;0,135218
30,400000;0,115280
30,500000;0,112799
30,600000;0,124305
30,700000;0,111117
30,800000;0,122298
30,900000;0,123602
31,000000;0,131459
31,100000;0,122323
31,200000;0,130527
31,300000;0,127983
31,400000;0,136760
31,500000;0,124862
31,600000;0,127111
31,700000;0,134480
31,800000;0,136844
31,900000;0,118888
32,000000;0,113672
32,100000;0,125060
32,200000;0,132991
32,300000;0,127722
32,400000;0,115640
32,500000;0,134420
32,600000;0,129369
32,700000;0,131743
32,800000;0,125792
32,900000;0,138386
33,000000;0,116515
33,100000;0,123995
33,200000;0,130640
33,300000;0,130039
33,400000;0,121912
33,500000;0,130087
33,600000;0,118617
33,700000;0,122547
33,800000;0,122960
33,900000;0,142520
34,000000;0,122960
34,100000;0,137318
34,200000;0,125768
34,300000;0,127190
34,400000;0,127082
34,500000;0,120467
34,600000;0,128305
34,700000;0,133383
34,800000;0,130640
34,900000;0,142429
35,000000;0,119064
35,100000;0,129735
35,200000;0,128554
35,300000;0,104702
35,400000;0,126800
35,500000;0,109520
35,600000;0,128720
35,700000;0,125067
35,800000;0,126524
35,900000;0,124120
36,000000;0,112056
36,100000;0,115556
36,200000;0,124880
36,300000;0,111440
36,400000;0,118083
36,500000;0,121120
36,600000;0,113360
36,700000;0,112844
36,800000;0,115280
36,900000;0,111435
37,000000;0,117200
37,100000;0,113360
37,200000;0,103760
37,300000;0,116086
37,400000;0,115280
37,500000;0,109441
37,600000;0,096293
37,700000;0,105680
37,800000;0,107600
37,900000;0,102056
38,000000;0,107600
38,100000;0,101357
38,200000;0,102643
38,300000;0,105680
38,400000;0,107422
38,500000;0,113360
38,600000;0,107315
38,700000;0,103760
38,800000;0,107600
38,900000;0,105680
39,000000;0,106040
39,100000;0,101840
39,200000;0,099920
39,300000;0,098000
39,400000;0,095901
39,500000;0,099976
39,600000;0,092240
39,700000;0,094118
39,800000;0,096840
39,900000;0,099939
40,000000;0,101840
40,100000;0,096148
40,200000;0,101840
40,300000;0,098000
40,400000;0,094167
40,500000;0,098000
40,600000;0,099920
40,700000;0,096080
40,800000;0,089261
40,900000;0,092240
41,000000;0,090320
41,100000;0,098000
41,200000;0,092240
41,300000;0,094160
41,400000;0,091930
41,500000;0,102186
41,600000;0,088400
41,700000;0,099920
41,800000;0,092240
41,900000;0,088400
42,000000;0,096440
42,100000;0,096080
42,200000;0,096080
42,300000;0,092766
42,400000;0,094160
42,500000;0,092240
42,600000;0,088400
42,700000;0,084702
42,800000;0,088400
42,900000;0,090320
43,000000;0,086480
43,100000;0,090320
43,200000;0,092280
43,300000;0,096120
43,400000;0,078800
43,500000;0,088914
43,600000;0,088400
43,700000;0,088400
43,800000;0,090320
43,900000;0,088400
44,000000;0,084560
44,100000;0,090320
44,200000;0,088400
44,300000;0,094160
44,400000;0,088400
44,500000;0,088400
44,600000;0,088400
44,700000;0,090600
44,800000;0,091960
44,900000;0,090761
45,000000;0,099920
45,100000;0,085320
45,200000;0,093400
45,300000;0,096080
45,400000;0,096080
45,500000;0,096080
45,600000;0,084560
45,700000;0,100680
45,800000;0,089560
45,900000;0,080720
46,000000;0,090320
46,100000;0,094160
46,200000;0,096920
46,300000;0,081800
46,400000;0,096520
46,500000;0,090320
46,600000;0,084560
46,700000;0,086480
46,800000;0,088816
46,900000;0,084560
47,000000;0,086480
47,100000;0,080720
47,200000;0,084560
47,300000;0,076880
