time_s;cbr
1,100000;0,244048
1,200000;0,227463
1,300000;0,250791
1,400000;0,230980
1,500000;0,247769
1,600000;0,226535
1,700000;0,245242
1,800000;0,238047
1,900000;0,230650
2,000000;0,234561
2,100000;0,242012
2,200000;0,235911
2,300000;0,239958
2,400000;0,253294
2,500000;0,250807
2,600000;0,214914
2,700000;0,235132
2,800000;0,250968
2,900000;0,273002
3,000000;0,243158
3,100000;0,229161
3,200000;0,223311
3,300000;0,248350
3,400000;0,242414
3,500000;0,236798
3,600000;0,247220
3,700000;0,250226
3,800000;0,254463
3,900000;0,230235
4,000000;0,264296
4,100000;0,239486
4,200000;0,239264
4,300000;0,234747
4,400000;0,228356
4,500000;0,239286
4,600000;0,231840
4,700000;0,234100
4,800000;0,237902
4,900000;0,248472
5,000000;0,238329
5,100000;0,245139
5,200000;0,245633
5,300000;0,232358
5,400000;0,215325
5,500000;0,231400
5,600000;0,211399
5,700000;0,223369
5,800000;0,251028
5,900000;0,199697
6,000000;0,200599
6,100000;0,230368
6,200000;0,217301
6,300000;0,238742
6,400000;0,223351
6,500000;0,221754
6,600000;0,223397
6,700000;0,227702
6,800000;0,235295
6,900000;0,220143
7,000000;0,242351
7,100000;0,221710
7,200000;0,235654
7,300000;0,207347
7,400000;0,223306
7,500000;0,226694
7,600000;0,220214
7,700000;0,230655
7,800000;0,227055
7,900000;0,219716
8,000000;0,217428
8,100000;0,239000
8,200000;0,228552
8,300000;0,241455
8,400000;0,194358
8,500000;0,217235
8,600000;0,214719
8,700000;0,218857
8,800000;0,223205
8,900000;0,209438
9,000000;0,229924
9,100000;0,203397
9,200000;0,230942
9,300000;0,203318
9,400000;0,212436
9,500000;0,208377
9,600000;0,200388
9,700000;0,210450
9,800000;0,223227
9,900000;0,219318
10,000000;0,188970
10,100000;0,218089
10,200000;0,209183
10,300000;0,223990
10,400000;0,216670
10,500000;0,204955
10,600000;0,197522
10,700000;0,209936
10,800000;0,204310
10,900000;0,226934
11,000000;0,209493
11,100000;0,197769
11,200000;0,208646
11,300000;0,195153
11,400000;0,204250
11,500000;0,220247
11,600000;0,214217
11,700000;0,213946
11,800000;0,223150
11,900000;0,229107
12,000000;0,233582
12,100000;0,220935
12,200000;0,200084
12,300000;0,219077
12,400000;0,189334
12,500000;0,231660
