time_s;cbr
1,100000;0,028560
1,200000;0,027040
1,300000;0,027800
1,400000;0,023540
1,500000;0,030320
1,600000;0,030320
1,700000;0,025280
1,800000;0,032840
1,900000;0,027800
2,000000;0,027800
2,100000;0,025280
2,200000;0,025280
2,300000;0,027800
2,400000;0,027800
2,500000;0,025280
2,600000;0,027800
2,700000;0,025280
2,800000;0,024479
2,900000;0,022760
3,000000;0,025280
3,100000;0,030320
3,200000;0,022760
3,300000;0,027800
3,400000;0,027800
3,500000;0,023120
3,600000;0,040400
3,700000;0,053000
3,800000;0,063080
3,900000;0,068200
4,000000;0,060560
4,100000;0,050480
4,200000;0,055440
4,300000;0,058120
4,400000;0,055440
4,500000;0,055520
4,600000;0,068120
4,700000;0,065600
4,800000;0,047960
4,900000;0,065600
5,000000;0,050480
5,100000;0,068120
5,200000;0,065600
5,300000;0,053760
5,400000;0,072400
5,500000;0,075680
5,600000;0,068120
5,700000;0,070640
5,800000;0,065600
5,900000;0,070640
6,000000;0,073160
6,100000;0,070640
6,200000;0,070640
6,300000;0,070640
6,400000;0,053090
6,500000;0,068935
6,600000;0,068120
6,700000;0,065600
6,800000;0,080720
6,900000;0,075680
7,000000;0,080800
7,100000;0,070625
7,200000;0,073240
7,300000;0,075680
7,400000;0,071000
7,500000;0,078200
7,600000;0,078200
7,700000;0,075680
7,800000;0,075680
7,900000;0,078120
8,000000;0,090880
8,100000;0,073160
8,200000;0,075680
8,300000;0,079345
8,400000;0,073080
8,500000;0,073240
8,600000;0,068040
8,700000;0,088360
8,800000;0,075600
8,900000;0,075680
9,000000;0,078982
9,100000;0,077062
9,200000;0,075680
9,300000;0,079078
9,400000;0,080720
9,500000;0,084065
9,600000;0,085760
9,700000;0,075680
9,800000;0,071000
9,900000;0,083240
10,000000;0,081964
10,100000;0,095840
10,200000;0,096481
10,300000;0,085760
10,400000;0,086537
10,500000;0,097600
10,600000;0,086520
10,700000;0,090040
10,800000;0,093320
10,900000;0,090800
11,000000;0,083144
11,100000;0,093320
11,200000;0,091374
11,300000;0,098360
11,400000;0,093320
11,500000;0,095840
11,600000;0,090800
11,700000;0,085760
11,800000;0,093559
11,900000;0,083240
12,000000;0,103400
12,100000;0,092469
12,200000;0,095840
12,300000;0,091420
12,400000;0,085160
12,500000;0,095840
12,600000;0,098360
12,700000;0,095840
12,800000;0,090800
12,900000;0,083240
13,000000;0,100880
13,100000;0,090800
13,200000;0,085760
13,300000;0,108440
13,400000;0,083240
13,500000;0,093320
13,600000;0,085760
13,700000;0,088280
13,800000;0,083240
13,900000;0,093320
14,000000;0,085760
14,100000;0,084284
14,200000;0,098440
14,300000;0,073871
14,400000;0,093320
14,500000;0,088280
14,600000;0,085760
14,700000;0,073160
14,800000;0,083976
14,900000;0,085760
15,000000;0,088280
15,100000;0,083240
15,200000;0,088280
15,300000;0,085760
15,400000;0,083240
15,500000;0,078200
15,600000;0,073160
15,700000;0,085760
15,800000;0,073200
15,900000;0,075944
16,000000;0,078200
16,100000;0,075680
16,200000;0,070640
16,300000;0,085060
16,400000;0,088381
16,500000;0,083966
16,600000;0,070640
16,700000;0,080720
16,800000;0,083240
16,900000;0,073160
17,000000;0,075680
17,100000;0,090800
17,200000;0,088280
17,300000;0,088280
17,400000;0,088280
