time_s;cbr
1,100000;0,133720
1,200000;0,139312
1,300000;0,117607
1,400000;0,128794
1,500000;0,146680
1,600000;0,127164
1,700000;0,129843
1,800000;0,121880
1,900000;0,133720
2,000000;0,145560
2,100000;0,123640
2,200000;0,128684
2,300000;0,141280
2,400000;0,119841
2,500000;0,122596
2,600000;0,136804
2,700000;0,128320
2,800000;0,133720
2,900000;0,129126
3,000000;0,117840
3,100000;0,131200
3,200000;0,106914
3,300000;0,112428
3,400000;0,140720
3,500000;0,130759
3,600000;0,130641
3,700000;0,118600
3,800000;0,130071
3,900000;0,131517
4,000000;0,126160
4,100000;0,128771
4,200000;0,132670
4,300000;0,123317
4,400000;0,129040
4,500000;0,126581
4,600000;0,130277
4,700000;0,134048
4,800000;0,131066
4,900000;0,116150
5,000000;0,124360
5,100000;0,131200
5,200000;0,131200
5,300000;0,136454
5,400000;0,131598
5,500000;0,121220
5,600000;0,154192
5,700000;0,139779
5,800000;0,132783
5,900000;0,129619
6,000000;0,130312
6,100000;0,138778
6,200000;0,131277
6,300000;0,129562
6,400000;0,132807
6,500000;0,146680
6,600000;0,132473
6,700000;0,124844
6,800000;0,148223
6,900000;0,149849
7,000000;0,165000
7,100000;0,126988
7,200000;0,127020
7,300000;0,145708
7,400000;0,139923
7,500000;0,133720
7,600000;0,144287
7,700000;0,131690
7,800000;0,137409
7,900000;0,161440
8,000000;0,162147
8,100000;0,155289
8,200000;0,150780
8,300000;0,159663
8,400000;0,155947
8,500000;0,156400
8,600000;0,146672
8,700000;0,158802
8,800000;0,162575
8,900000;0,159259
9,000000;0,153880
9,100000;0,158920
9,200000;0,156290
9,300000;0,146500
9,400000;0,171212
9,500000;0,148321
9,600000;0,165720
9,700000;0,152754
9,800000;0,150698
9,900000;0,157913
10,000000;0,164101
10,100000;0,150952
10,200000;0,163960
10,300000;0,146320
10,400000;0,143697
10,500000;0,159680
10,600000;0,150600
10,700000;0,161440
10,800000;0,163960
10,900000;0,169188
11,000000;0,138760
11,100000;0,152181
11,200000;0,167200
11,300000;0,150205
11,400000;0,156713
11,500000;0,151960
11,600000;0,173440
11,700000;0,139520
11,800000;0,153320
11,900000;0,174760
12,000000;0,164622
12,100000;0,139320
12,200000;0,171680
12,300000;0,143059
12,400000;0,141203
12,500000;0,153971
12,600000;0,162200
12,700000;0,147753
12,800000;0,179080
12,900000;0,158920
13,000000;0,155958
13,100000;0,162120
13,200000;0,150680
13,300000;0,159280
13,400000;0,176560
13,500000;0,186640
13,600000;0,156760
13,700000;0,158938
13,800000;0,163960
13,900000;0,148840
14,000000;0,156400
14,100000;0,174848
14,200000;0,158160
14,300000;0,157160
14,400000;0,163282
14,500000;0,177320
14,600000;0,155987
14,700000;0,174040
14,800000;0,166511
14,900000;0,151936
15,000000;0,185267
15,100000;0,151360
15,200000;0,174040
15,300000;0,158920
15,400000;0,171520
15,500000;0,160814
15,600000;0,186560
15,700000;0,168320
15,800000;0,183991
15,900000;0,158920
16,000000;0,169000
16,100000;0,156400
16,200000;0,177494
16,300000;0,168240
16,400000;0,163960
16,500000;0,171520
16,600000;0,156400
16,700000;0,192704
16,800000;0,171520
16,900000;0,157444
17,000000;0,186913
17,100000;0,155854
17,200000;0,165873
17,300000;0,176560
17,400000;0,156500
17,500000;0,169394
17,600000;0,174040
17,700000;0,169000
17,800000;0,171520
17,900000;0,165377
18,000000;0,172291
18,100000;0,176560
18,200000;0,176560
18,300000;0,174130
18,400000;0,167240
18,500000;0,164490
18,600000;0,181600
18,700000;0,173564
18,800000;0,187208
18,900000;0,179080
19,000000;0,184880
19,100000;0,178547
19,200000;0,174040
19,300000;0,181600
19,400000;0,187000
19,500000;0,181600
19,600000;0,180797
19,700000;0,191680
19,800000;0,189960
19,900000;0,174840
20,000000;0,186640
20,100000;0,166721
20,200000;0,185699
20,300000;0,187400
20,400000;0,203520
20,500000;0,186959
20,600000;0,187129
20,700000;0,166526
20,800000;0,188395
20,900000;0,180478
21,000000;0,178827
21,100000;0,187184
21,200000;0,176764
21,300000;0,184051
21,400000;0,174040
21,500000;0,168586
21,600000;0,179760
21,700000;0,168359
21,800000;0,170198
21,900000;0,183960
22,000000;0,189240
22,100000;0,170763
22,200000;0,179529
22,300000;0,166266
22,400000;0,151770
22,500000;0,151004
22,600000;0,184120
22,700000;0,164158
22,800000;0,168945
22,900000;0,158255
23,000000;0,161970
