time_s;cbr
1,100000;0,148549
1,200000;0,141860
1,300000;0,128772
1,400000;0,150620
1,500000;0,139526
1,600000;0,156345
1,700000;0,157513
1,800000;0,147236
1,900000;0,151680
2,000000;0,147516
2,100000;0,151680
2,200000;0,157736
2,300000;0,161440
2,400000;0,138987
2,500000;0,160521
2,600000;0,134680
2,700000;0,158249
2,800000;0,151360
2,900000;0,158920
3,000000;0,150776
3,100000;0,161315
3,200000;0,142000
3,300000;0,156400
3,400000;0,153883
3,500000;0,137175
3,600000;0,153636
3,700000;0,153883
3,800000;0,156400
3,900000;0,165791
4,000000;0,139778
4,100000;0,161440
4,200000;0,158920
4,300000;0,152413
4,400000;0,152506
4,500000;0,151360
4,600000;0,152231
4,700000;0,157831
4,800000;0,144319
4,900000;0,166602
5,000000;0,146227
5,100000;0,166480
5,200000;0,158920
5,300000;0,138386
5,400000;0,156400
5,500000;0,158920
5,600000;0,163295
5,700000;0,141280
5,800000;0,146948
5,900000;0,155323
6,000000;0,141280
6,100000;0,134280
6,200000;0,136333
6,300000;0,146320
6,400000;0,161264
6,500000;0,153520
6,600000;0,151917
6,700000;0,159007
6,800000;0,143896
6,900000;0,146320
7,000000;0,131247
7,100000;0,151569
7,200000;0,153880
7,300000;0,136511
7,400000;0,148840
7,500000;0,158920
7,600000;0,143800
7,700000;0,134080
7,800000;0,138775
7,900000;0,152120
8,000000;0,164229
8,100000;0,132320
8,200000;0,116395
8,300000;0,147396
8,400000;0,137234
8,500000;0,131772
8,600000;0,161440
8,700000;0,148054
8,800000;0,155314
8,900000;0,151360
9,000000;0,153880
9,100000;0,131200
9,200000;0,156400
9,300000;0,138760
9,400000;0,153880
9,500000;0,156400
9,600000;0,151360
9,700000;0,131200
9,800000;0,146281
9,900000;0,137300
10,000000;0,149035
10,100000;0,146320
10,200000;0,143800
10,300000;0,132786
10,400000;0,161440
10,500000;0,127962
10,600000;0,143814
10,700000;0,145492
10,800000;0,139030
10,900000;0,144160
11,000000;0,145075
11,100000;0,136240
11,200000;0,136240
11,300000;0,156400
11,400000;0,127280
11,500000;0,126540
11,600000;0,161523
11,700000;0,146320
11,800000;0,141280
11,900000;0,153880
12,000000;0,127131
12,100000;0,147120
12,200000;0,150920
12,300000;0,146320
12,400000;0,138760
12,500000;0,159680
12,600000;0,148080
12,700000;0,141280
12,800000;0,133720
12,900000;0,144746
13,000000;0,156400
13,100000;0,125481
13,200000;0,130978
13,300000;0,155054
13,400000;0,143800
13,500000;0,146320
13,600000;0,121480
13,700000;0,154193
13,800000;0,136765
13,900000;0,138000
14,000000;0,143800
14,100000;0,141600
14,200000;0,138760
14,300000;0,136239
14,400000;0,141280
14,500000;0,115983
14,600000;0,131200
14,700000;0,141280
14,800000;0,139080
14,900000;0,141280
15,000000;0,128680
15,100000;0,148920
15,200000;0,133720
15,300000;0,138840
15,400000;0,123640
15,500000;0,123640
15,600000;0,131200
15,700000;0,126160
15,800000;0,117866
15,900000;0,118424
16,000000;0,121120
16,100000;0,133518
16,200000;0,123640
16,300000;0,126160
16,400000;0,126160
16,500000;0,118600
16,600000;0,121772
16,700000;0,118600
16,800000;0,111715
16,900000;0,123120
17,000000;0,111040
17,100000;0,110880
17,200000;0,123749
17,300000;0,123842
17,400000;0,144150
17,500000;0,121120
17,600000;0,127285
17,700000;0,123857
17,800000;0,107170
17,900000;0,127284
18,000000;0,127920
18,100000;0,121120
18,200000;0,119354
18,300000;0,116800
18,400000;0,136240
18,500000;0,115304
18,600000;0,121120
18,700000;0,138760
18,800000;0,129040
18,900000;0,131200
19,000000;0,104600
19,100000;0,130760
19,200000;0,126160
19,300000;0,131774
19,400000;0,128680
19,500000;0,122880
19,600000;0,113560
19,700000;0,126160
19,800000;0,106000
19,900000;0,116080
20,000000;0,113560
20,100000;0,116080
20,200000;0,121120
20,300000;0,100960
20,400000;0,121120
20,500000;0,113560
20,600000;0,114640
20,700000;0,116631
20,800000;0,103520
20,900000;0,111000
21,000000;0,123800
21,100000;0,116080
21,200000;0,111040
21,300000;0,123640
21,400000;0,113560
21,500000;0,113560
21,600000;0,106000
21,700000;0,091241
21,800000;0,098440
21,900000;0,118600
22,000000;0,106520
22,100000;0,113040
22,200000;0,108520
22,300000;0,099588
22,400000;0,128680
22,500000;0,100960
22,600000;0,126600
22,700000;0,121440
22,800000;0,123240
22,900000;0,113560
23,000000;0,111555
23,100000;0,091395
23,200000;0,111040
23,300000;0,113560
23,400000;0,118600
23,500000;0,121120
23,600000;0,113560
23,700000;0,101680
23,800000;0,111040
23,900000;0,108520
24,000000;0,111800
24,100000;0,097680
24,200000;0,108520
24,300000;0,108426
24,400000;0,131200
24,500000;0,103480
24,600000;0,131200
24,700000;0,116080
24,800000;0,121480
24,900000;0,121120
25,000000;0,116080
25,100000;0,118600
25,200000;0,118600
25,300000;0,120365
25,400000;0,106054
25,500000;0,114000
25,600000;0,123200
25,700000;0,111360
25,800000;0,128680
25,900000;0,103480
26,000000;0,118600
26,100000;0,118600
26,200000;0,108880
26,300000;0,100960
26,400000;0,119536
26,500000;0,108520
26,600000;0,138760
26,700000;0,121440
26,800000;0,111040
26,900000;0,129440
27,000000;0,099105
27,100000;0,116080
27,200000;0,121400
27,300000;0,106000
27,400000;0,118920
27,500000;0,121120
27,600000;0,116080
27,700000;0,118600
27,800000;0,128680
27,900000;0,123640
28,000000;0,121289
28,100000;0,118600
28,200000;0,121880
28,300000;0,112800
28,400000;0,126160
28,500000;0,111800
28,600000;0,102720
28,700000;0,110880
28,800000;0,133720
28,900000;0,104240
29,000000;0,121120
29,100000;0,125400
29,200000;0,103480
29,300000;0,116080
29,400000;0,116080
29,500000;0,123640
29,600000;0,108520
29,700000;0,106000
29,800000;0,113560
29,900000;0,104240
30,000000;0,100200
30,100000;0,090880
30,200000;0,095920
30,300000;0,088360
30,400000;0,093400
30,500000;0,093400
30,600000;0,106000
30,700000;0,080800
30,800000;0,090880
30,900000;0,075800
31,000000;0,083280
31,100000;0,090880
31,200000;0,074000
31,300000;0,067440
31,400000;0,091320
31,500000;0,087920
31,600000;0,075760
31,700000;0,085840
31,800000;0,090880
31,900000;0,101120
32,000000;0,095920
32,100000;0,100960
32,200000;0,103480
32,300000;0,105822
32,400000;0,085680
32,500000;0,106000
32,600000;0,098440
32,700000;0,090880
32,800000;0,090880
32,900000;0,113560
33,000000;0,106000
33,100000;0,103480
33,200000;0,106000
33,300000;0,108680
33,400000;0,098400
33,500000;0,106040
33,600000;0,090720
33,700000;0,113720
33,800000;0,103440
33,900000;0,098320
34,000000;0,113640
34,100000;0,103400
34,200000;0,090600
34,300000;0,121120
34,400000;0,108520
34,500000;0,133720
34,600000;0,113560
34,700000;0,118600
34,800000;0,119852
34,900000;0,075610
35,000000;0,095920
35,100000;0,108520
35,200000;0,107170
35,300000;0,113560
35,400000;0,109160
35,500000;0,114320
35,600000;0,115480
35,700000;0,085680
35,800000;0,127590
35,900000;0,115920
36,000000;0,103480
36,100000;0,100960
36,200000;0,126160
36,300000;0,114320
36,400000;0,107760
36,500000;0,106000
36,600000;0,108520
36,700000;0,113560
36,800000;0,122263
36,900000;0,117799
37,000000;0,118600
37,100000;0,098960
37,200000;0,117090
37,300000;0,111040
37,400000;0,133720
37,500000;0,106000
37,600000;0,123640
37,700000;0,113560
37,800000;0,116080
37,900000;0,106000
38,000000;0,123640
38,100000;0,121120
38,200000;0,136400
38,300000;0,103480
38,400000;0,116080
38,500000;0,126563
38,600000;0,103480
38,700000;0,118440
38,800000;0,095920
38,900000;0,134906
39,000000;0,123720
39,100000;0,126160
39,200000;0,106000
39,300000;0,126160
39,400000;0,113560
39,500000;0,116080
39,600000;0,116080
39,700000;0,100960
39,800000;0,128680
39,900000;0,126160
40,000000;0,106000
40,100000;0,116080
40,200000;0,121120
40,300000;0,126160
40,400000;0,121120
40,500000;0,131200
40,600000;0,116080
40,700000;0,131200
40,800000;0,131200
40,900000;0,131200
41,000000;0,116080
41,100000;0,131200
41,200000;0,118600
41,300000;0,126160
41,400000;0,133720
41,500000;0,116443
41,600000;0,138760
41,700000;0,128680
41,800000;0,118600
41,900000;0,113560
42,000000;0,138760
42,100000;0,131200
42,200000;0,131200
42,300000;0,120269
42,400000;0,111760
42,500000;0,113560
42,600000;0,138760
42,700000;0,116080
42,800000;0,116210
42,900000;0,117220
43,000000;0,148080
43,100000;0,130854
43,200000;0,101082
43,300000;0,125492
43,400000;0,125120
43,500000;0,148080
43,600000;0,137000
43,700000;0,125400
43,800000;0,143360
43,900000;0,123640
44,000000;0,138760
44,100000;0,131963
44,200000;0,138000
44,300000;0,133148
44,400000;0,148240
44,500000;0,116500
44,600000;0,141280
44,700000;0,120838
44,800000;0,125525
44,900000;0,143920
45,000000;0,126920
45,100000;0,112088
45,200000;0,153058
45,300000;0,125627
45,400000;0,136240
45,500000;0,139120
45,600000;0,134552
45,700000;0,143857
45,800000;0,117383
45,900000;0,131404
46,000000;0,141561
46,100000;0,143555
46,200000;0,141640
46,300000;0,122790
46,400000;0,133720
46,500000;0,131200
46,600000;0,124628
46,700000;0,129720
46,800000;0,133720
46,900000;0,131200
47,000000;0,123640
47,100000;0,123640
47,200000;0,114042
47,300000;0,136240
47,400000;0,126160
47,500000;0,126915
47,600000;0,129320
47,700000;0,128680
47,800000;0,131200
47,900000;0,131200
48,000000;0,134240
48,100000;0,138240
48,200000;0,151360
48,300000;0,133720
48,400000;0,128600
48,500000;0,131480
48,600000;0,138760
48,700000;0,130477
48,800000;0,153880
48,900000;0,132892
49,000000;0,143800
49,100000;0,146504
49,200000;0,144560
49,300000;0,139796
49,400000;0,154320
49,500000;0,141249
49,600000;0,143800
49,700000;0,146320
49,800000;0,136240
49,900000;0,149299
50,000000;0,160867
50,100000;0,140926
50,200000;0,154640
50,300000;0,128801
50,400000;0,160680
50,500000;0,141280
50,600000;0,146320
50,700000;0,161762
50,800000;0,137000
50,900000;0,155668
51,000000;0,141394
51,100000;0,164681
51,200000;0,158920
51,300000;0,146320
51,400000;0,142835
51,500000;0,148840
51,600000;0,149560
51,700000;0,166757
51,800000;0,146947
51,900000;0,161440
52,000000;0,159280
52,100000;0,144205
52,200000;0,157404
52,300000;0,143400
52,400000;0,167277
52,500000;0,141280
52,600000;0,152622
52,700000;0,141280
52,800000;0,164320
52,900000;0,144160
53,000000;0,155038
53,100000;0,148840
53,200000;0,143800
53,300000;0,156400
53,400000;0,149281
53,500000;0,166480
53,600000;0,142062
53,700000;0,153880
53,800000;0,166480
53,900000;0,156400
54,000000;0,153880
54,100000;0,153880
54,200000;0,154600
54,300000;0,169000
54,400000;0,146320
54,500000;0,153880
54,600000;0,155405
54,700000;0,156920
54,800000;0,148320
54,900000;0,146320
55,000000;0,151720
55,100000;0,166480
55,200000;0,146320
55,300000;0,148204
55,400000;0,163098
55,500000;0,163960
55,600000;0,164438
55,700000;0,164127
55,800000;0,138760
55,900000;0,161800
56,000000;0,161475
56,100000;0,137289
56,200000;0,149677
56,300000;0,171520
56,400000;0,154624
56,500000;0,148415
56,600000;0,176560
56,700000;0,168076
56,800000;0,169760
56,900000;0,155640
57,000000;0,169360
57,100000;0,176560
57,200000;0,151566
57,300000;0,169000
57,400000;0,171214
57,500000;0,164113
57,600000;0,166574
57,700000;0,163465
57,800000;0,160476
57,900000;0,169000
58,000000;0,160163
58,100000;0,163960
58,200000;0,158072
58,300000;0,165013
58,400000;0,165486
58,500000;0,170760
58,600000;0,178320
58,700000;0,168097
58,800000;0,157867
58,900000;0,159359
59,000000;0,158153
59,100000;0,155740
59,200000;0,164790
59,300000;0,174162
59,400000;0,161239
59,500000;0,171520
59,600000;0,163416
59,700000;0,177508
59,800000;0,148978
59,900000;0,149255
60,000000;0,164332
60,100000;0,164226
60,200000;0,156941
60,300000;0,159403
60,400000;0,169000
60,500000;0,164276
60,600000;0,177035
60,700000;0,153361
60,800000;0,163960
60,900000;0,161175
61,000000;0,170760
61,100000;0,163310
61,200000;0,158964
61,300000;0,135877
61,400000;0,162765
61,500000;0,156400
61,600000;0,158063
61,700000;0,167560
61,800000;0,164320
61,900000;0,160251
62,000000;0,166840
62,100000;0,165250
62,200000;0,152100
62,300000;0,151396
62,400000;0,156083
62,500000;0,160104
62,600000;0,176560
62,700000;0,166320
62,800000;0,145050
62,900000;0,155495
63,000000;0,161537
63,100000;0,176160
63,200000;0,149200
63,300000;0,161698
63,400000;0,156400
63,500000;0,170280
63,600000;0,162114
63,700000;0,163960
63,800000;0,161440
63,900000;0,145322
64,000000;0,166760
64,100000;0,151080
64,200000;0,164414
64,300000;0,152480
64,400000;0,150600
64,500000;0,141280
64,600000;0,150352
64,700000;0,147191
64,800000;0,156500
