time_s;cbr
1,100000;0,144080
1,200000;0,114080
1,300000;0,141621
1,400000;0,115665
1,500000;0,138080
1,600000;0,114080
1,700000;0,138080
1,800000;0,121001
1,900000;0,132080
2,000000;0,150080
2,100000;0,156080
2,200000;0,114080
2,300000;0,126080
2,400000;0,120840
2,500000;0,125320
2,600000;0,132840
2,700000;0,125320
2,800000;0,141069
2,900000;0,114080
3,000000;0,120080
3,100000;0,144080
3,200000;0,126080
3,300000;0,124622
3,400000;0,138160
3,500000;0,114000
3,600000;0,125772
3,700000;0,141661
3,800000;0,132080
3,900000;0,120840
4,000000;0,131680
4,100000;0,090080
4,200000;0,174160
4,300000;0,096000
4,400000;0,132961
4,500000;0,126504
4,600000;0,109728
4,700000;0,135467
4,800000;0,101927
4,900000;0,126080
5,000000;0,131241
5,100000;0,128834
5,200000;0,117624
5,300000;0,142521
5,400000;0,147088
5,500000;0,125480
5,600000;0,144080
5,700000;0,128359
5,800000;0,113320
5,900000;0,126840
6,000000;0,122154
6,100000;0,121900
6,200000;0,132080
6,300000;0,120000
6,400000;0,156160
6,500000;0,127812
6,600000;0,133624
6,700000;0,131379
6,800000;0,132080
6,900000;0,144296
7,000000;0,108360
7,100000;0,125526
7,200000;0,144080
7,300000;0,140754
7,400000;0,145328
7,500000;0,150080
7,600000;0,144080
7,700000;0,131988
7,800000;0,138080
7,900000;0,132840
8,000000;0,131320
8,100000;0,143934
8,200000;0,150080
8,300000;0,161990
8,400000;0,145623
8,500000;0,138080
8,600000;0,138080
8,700000;0,138080
8,800000;0,138080
8,900000;0,120440
9,000000;0,150080
9,100000;0,146053
9,200000;0,132080
9,300000;0,114349
9,400000;0,114080
9,500000;0,116302
9,600000;0,132080
9,700000;0,092885
9,800000;0,135192
9,900000;0,126080
10,000000;0,108080
10,100000;0,138080
10,200000;0,144080
10,300000;0,138080
10,400000;0,160384
10,500000;0,144080
10,600000;0,132080
10,700000;0,113068
10,800000;0,137720
10,900000;0,108336
11,000000;0,114080
11,100000;0,108543
11,200000;0,120080
11,300000;0,114080
11,400000;0,114080
11,500000;0,120080
11,600000;0,120080
11,700000;0,102080
11,800000;0,126080
11,900000;0,113799
12,000000;0,113598
12,100000;0,114080
12,200000;0,106997
12,300000;0,095575
12,400000;0,096080
12,500000;0,102080
12,600000;0,096080
12,700000;0,096080
12,800000;0,102080
12,900000;0,118661
13,000000;0,132080
13,100000;0,102080
13,200000;0,108080
13,300000;0,096080
13,400000;0,102395
13,500000;0,114080
13,600000;0,108080
13,700000;0,092954
13,800000;0,072108
13,900000;0,126080
14,000000;0,108080
14,100000;0,102410
14,200000;0,107320
14,300000;0,132080
14,400000;0,120080
14,500000;0,111903
14,600000;0,108080
14,700000;0,120080
14,800000;0,108080
14,900000;0,114080
15,000000;0,114080
15,100000;0,104171
15,200000;0,114080
15,300000;0,084080
15,400000;0,120080
15,500000;0,114080
15,600000;0,108080
15,700000;0,108080
15,800000;0,108080
15,900000;0,108080
16,000000;0,108080
16,100000;0,114080
16,200000;0,114080
16,300000;0,096080
16,400000;0,108080
16,500000;0,108080
16,600000;0,126080
16,700000;0,096080
16,800000;0,096080
16,900000;0,108520
17,000000;0,113640
17,100000;0,120080
17,200000;0,108080
17,300000;0,108080
17,400000;0,114080
17,500000;0,108080
17,600000;0,108080
17,700000;0,108080
17,800000;0,108080
17,900000;0,108080
18,000000;0,096080
18,100000;0,096080
18,200000;0,096080
18,300000;0,096080
18,400000;0,096080
18,500000;0,098090
18,600000;0,096080
18,700000;0,084080
18,800000;0,096080
18,900000;0,096080
19,000000;0,108080
19,100000;0,108080
19,200000;0,102080
19,300000;0,102080
19,400000;0,108080
19,500000;0,108080
19,600000;0,108080
19,700000;0,102080
19,800000;0,102080
19,900000;0,096080
20,000000;0,108080
20,100000;0,096080
20,200000;0,096080
20,300000;0,102080
20,400000;0,102080
20,500000;0,102080
20,600000;0,108080
20,700000;0,096080
20,800000;0,096080
20,900000;0,102080
21,000000;0,108080
21,100000;0,102080
21,200000;0,096080
21,300000;0,102080
21,400000;0,096080
21,500000;0,096080
21,600000;0,108080
21,700000;0,096080
21,800000;0,084080
21,900000;0,102080
22,000000;0,096080
22,100000;0,108080
22,200000;0,084080
22,300000;0,102080
22,400000;0,072080
22,500000;0,096080
22,600000;0,102080
22,700000;0,090840
22,800000;0,101320
22,900000;0,096760
23,000000;0,095400
23,100000;0,102520
23,200000;0,101640
23,300000;0,084080
23,400000;0,096080
23,500000;0,078080
23,600000;0,090080
23,700000;0,090080
23,800000;0,090080
23,900000;0,084080
24,000000;0,078080
24,100000;0,084080
24,200000;0,072080
24,300000;0,090080
24,400000;0,066080
24,500000;0,090080
24,600000;0,072080
24,700000;0,084080
24,800000;0,072080
24,900000;0,072080
25,000000;0,084080
25,100000;0,084080
25,200000;0,090080
25,300000;0,072080
25,400000;0,084080
25,500000;0,102080
25,600000;0,078080
25,700000;0,084113
25,800000;0,078080
25,900000;0,108080
26,000000;0,084080
26,100000;0,066080
26,200000;0,096080
26,300000;0,096080
26,400000;0,096080
26,500000;0,102080
26,600000;0,108080
26,700000;0,090080
26,800000;0,096080
26,900000;0,096080
27,000000;0,108080
27,100000;0,102840
27,200000;0,083320
27,300000;0,108080
27,400000;0,096080
27,500000;0,108080
27,600000;0,108080
27,700000;0,090080
27,800000;0,102080
27,900000;0,102080
28,000000;0,084080
28,100000;0,102080
28,200000;0,114080
28,300000;0,096080
28,400000;0,102080
28,500000;0,114080
28,600000;0,096080
28,700000;0,090080
28,800000;0,090080
28,900000;0,102080
29,000000;0,090080
29,100000;0,096080
29,200000;0,108080
29,300000;0,114080
29,400000;0,096080
29,500000;0,096468
29,600000;0,108080
29,700000;0,090080
29,800000;0,108080
29,900000;0,120080
30,000000;0,108080
30,100000;0,108080
30,200000;0,120080
30,300000;0,114080
30,400000;0,132011
30,500000;0,100664
30,600000;0,133482
30,700000;0,138080
30,800000;0,162840
30,900000;0,113320
31,000000;0,132080
31,100000;0,156080
31,200000;0,108080
31,300000;0,138080
31,400000;0,108080
31,500000;0,138080
31,600000;0,132080
31,700000;0,138080
31,800000;0,103236
31,900000;0,122214
32,000000;0,132080
32,100000;0,156440
32,200000;0,126080
32,300000;0,131018
32,400000;0,132080
32,500000;0,144080
32,600000;0,144080
32,700000;0,120099
32,800000;0,129220
32,900000;0,156080
33,000000;0,138080
33,100000;0,122504
33,200000;0,109243
33,300000;0,168080
33,400000;0,123863
33,500000;0,138080
33,600000;0,150080
33,700000;0,138840
33,800000;0,125320
33,900000;0,126840
34,000000;0,116152
34,100000;0,120080
34,200000;0,138080
34,300000;0,124498
34,400000;0,120080
34,500000;0,138080
34,600000;0,120080
34,700000;0,132080
34,800000;0,114080
34,900000;0,144089
35,000000;0,120089
35,100000;0,127790
35,200000;0,137041
35,300000;0,123900
35,400000;0,150080
35,500000;0,101373
35,600000;0,126840
35,700000;0,138080
35,800000;0,143680
35,900000;0,122048
36,000000;0,133542
36,100000;0,138080
36,200000;0,144080
36,300000;0,162080
36,400000;0,141400
36,500000;0,138080
36,600000;0,138131
36,700000;0,124210
36,800000;0,132080
36,900000;0,126080
37,000000;0,132080
37,100000;0,138080
37,200000;0,145475
37,300000;0,132080
37,400000;0,132080
37,500000;0,138186
37,600000;0,126080
37,700000;0,150080
37,800000;0,143579
37,900000;0,150080
38,000000;0,132080
38,100000;0,149414
38,200000;0,132160
