time_s;cbr
1,100000;0,249581
1,200000;0,241771
1,300000;0,235560
1,400000;0,270928
1,500000;0,300880
1,600000;0,244521
1,700000;0,284301
1,800000;0,310617
1,900000;0,241818
2,000000;0,276160
2,100000;0,283175
2,200000;0,246089
2,300000;0,272785
2,400000;0,296294
2,500000;0,260839
2,600000;0,257732
2,700000;0,267045
2,800000;0,285716
2,900000;0,275337
3,000000;0,240797
3,100000;0,270160
3,200000;0,282984
3,300000;0,305762
3,400000;0,289310
3,500000;0,306192
3,600000;0,256618
3,700000;0,291800
3,800000;0,267229
3,900000;0,276160
4,000000;0,318695
4,100000;0,299908
4,200000;0,231218
4,300000;0,304332
4,400000;0,239650
4,500000;0,323400
4,600000;0,303613
4,700000;0,290250
4,800000;0,270775
4,900000;0,279643
5,000000;0,245072
5,100000;0,296402
5,200000;0,256997
5,300000;0,270160
5,400000;0,281486
5,500000;0,271976
5,600000;0,252880
5,700000;0,266967
5,800000;0,276088
5,900000;0,246800
6,000000;0,257543
6,100000;0,277961
6,200000;0,282089
6,300000;0,211016
6,400000;0,250217
6,500000;0,269815
6,600000;0,246160
6,700000;0,252160
6,800000;0,240160
6,900000;0,225063
7,000000;0,276520
7,100000;0,276160
7,200000;0,276480
7,300000;0,243312
7,400000;0,274867
7,500000;0,286689
7,600000;0,243979
7,700000;0,251400
7,800000;0,233739
7,900000;0,238922
8,000000;0,234966
8,100000;0,252920
8,200000;0,275400
8,300000;0,204920
8,400000;0,255640
8,500000;0,234160
8,600000;0,261044
8,700000;0,265640
8,800000;0,242738
8,900000;0,238689
9,000000;0,227720
9,100000;0,240920
9,200000;0,257253
9,300000;0,222160
9,400000;0,228520
9,500000;0,241994
9,600000;0,264565
9,700000;0,240149
9,800000;0,212064
9,900000;0,252160
10,000000;0,222160
10,100000;0,222160
10,200000;0,210160
10,300000;0,210679
10,400000;0,216160
10,500000;0,216160
10,600000;0,222160
10,700000;0,228160
10,800000;0,223313
10,900000;0,222160
11,000000;0,216160
11,100000;0,216160
11,200000;0,240920
11,300000;0,203400
11,400000;0,216920
11,500000;0,221400
11,600000;0,222160
11,700000;0,216160
11,800000;0,216920
11,900000;0,233400
12,000000;0,198160
12,100000;0,234920
12,200000;0,186160
12,300000;0,209401
12,400000;0,222160
12,500000;0,216042
12,600000;0,216160
12,700000;0,252160
12,800000;0,211573
12,900000;0,204160
13,000000;0,216160
13,100000;0,198160
13,200000;0,240160
13,300000;0,192160
13,400000;0,199090
13,500000;0,158438
13,600000;0,222160
13,700000;0,192920
13,800000;0,186160
13,900000;0,215400
14,000000;0,228920
14,100000;0,205362
14,200000;0,195269
14,300000;0,178270
14,400000;0,216920
14,500000;0,161688
14,600000;0,191835
14,700000;0,192920
14,800000;0,179320
14,900000;0,222240
15,000000;0,192160
15,100000;0,186160
15,200000;0,156160
15,300000;0,156784
15,400000;0,198240
15,500000;0,170341
15,600000;0,174160
15,700000;0,210160
15,800000;0,174160
15,900000;0,163687
16,000000;0,179400
16,100000;0,162964
16,200000;0,192212
16,300000;0,174160
16,400000;0,174520
16,500000;0,162160
16,600000;0,102026
16,700000;0,138160
16,800000;0,144160
16,900000;0,114160
17,000000;0,150160
17,100000;0,132160
17,200000;0,132160
17,300000;0,138160
17,400000;0,144160
17,500000;0,108160
17,600000;0,120160
17,700000;0,120160
17,800000;0,130166
17,900000;0,155128
18,000000;0,133032
18,100000;0,138160
18,200000;0,106341
