time_s;cbr
1,100000;0,210120
1,200000;0,210120
1,300000;0,168400
1,400000;0,185840
1,500000;0,210120
1,600000;0,168120
1,700000;0,198240
1,800000;0,175560
1,900000;0,174440
2,000000;0,174120
2,100000;0,186120
2,200000;0,174120
2,300000;0,168120
2,400000;0,162000
2,500000;0,156120
2,600000;0,170986
2,700000;0,174120
2,800000;0,197612
2,900000;0,167600
3,000000;0,180866
3,100000;0,162120
3,200000;0,168120
3,300000;0,168120
3,400000;0,179371
3,500000;0,156120
3,600000;0,180120
3,700000;0,174120
3,800000;0,174120
3,900000;0,168120
4,000000;0,174120
4,100000;0,168120
4,200000;0,174120
4,300000;0,162120
4,400000;0,162120
4,500000;0,174120
4,600000;0,162480
4,700000;0,164074
4,800000;0,156120
4,900000;0,161360
5,000000;0,174120
5,100000;0,156120
5,200000;0,162120
5,300000;0,162120
5,400000;0,156120
5,500000;0,162120
5,600000;0,156120
5,700000;0,150120
5,800000;0,156120
5,900000;0,150120
6,000000;0,162480
6,100000;0,150120
6,200000;0,150120
6,300000;0,156120
6,400000;0,156120
6,500000;0,144080
6,600000;0,144080
6,700000;0,168200
6,800000;0,144120
6,900000;0,150120
7,000000;0,156120
7,100000;0,138120
7,200000;0,138120
7,300000;0,150120
7,400000;0,156120
7,500000;0,161847
7,600000;0,119360
7,700000;0,162120
7,800000;0,144120
7,900000;0,150120
8,000000;0,138880
8,100000;0,143360
8,200000;0,168880
8,300000;0,125680
8,400000;0,168120
8,500000;0,144120
8,600000;0,144120
8,700000;0,144120
8,800000;0,144120
8,900000;0,144120
9,000000;0,150120
9,100000;0,138120
9,200000;0,138120
9,300000;0,138120
9,400000;0,126880
9,500000;0,122630
9,600000;0,132120
9,700000;0,162120
9,800000;0,138880
9,900000;0,119360
10,000000;0,144080
10,100000;0,096040
10,200000;0,132160
10,300000;0,114080
10,400000;0,132120
10,500000;0,162880
10,600000;0,119360
10,700000;0,114120
10,800000;0,120120
10,900000;0,114120
11,000000;0,120120
11,100000;0,108120
11,200000;0,102120
11,300000;0,108120
11,400000;0,114120
11,500000;0,108120
11,600000;0,102120
11,700000;0,114840
11,800000;0,114120
11,900000;0,102120
12,000000;0,072120
12,100000;0,114120
12,200000;0,096120
12,300000;0,108120
12,400000;0,108120
12,500000;0,102240
12,600000;0,090880
12,700000;0,095360
12,800000;0,078120
12,900000;0,084880
13,000000;0,071360
13,100000;0,072120
13,200000;0,078120
13,300000;0,090120
13,400000;0,090120
13,500000;0,084120
13,600000;0,078120
13,700000;0,084120
13,800000;0,054120
13,900000;0,072120
14,000000;0,060120
14,100000;0,090120
14,200000;0,078120
14,300000;0,072120
14,400000;0,090120
14,500000;0,066120
14,600000;0,090120
14,700000;0,078120
14,800000;0,072120
14,900000;0,078120
