time_s;cbr
1,100000;0,243170
1,200000;0,223721
1,300000;0,248752
1,400000;0,229019
1,500000;0,247249
1,600000;0,277098
1,700000;0,264880
1,800000;0,252520
1,900000;0,240798
2,000000;0,221316
2,100000;0,261122
2,200000;0,227405
2,300000;0,239940
2,400000;0,263731
2,500000;0,255579
2,600000;0,250259
2,700000;0,260233
2,800000;0,258160
2,900000;0,249279
3,000000;0,281400
3,100000;0,258989
3,200000;0,326046
3,300000;0,246356
3,400000;0,266109
3,500000;0,259027
3,600000;0,281379
3,700000;0,257573
3,800000;0,268249
3,900000;0,277973
4,000000;0,325441
4,100000;0,268119
4,200000;0,224963
4,300000;0,301077
4,400000;0,310972
4,500000;0,293615
4,600000;0,264912
4,700000;0,288890
4,800000;0,284812
4,900000;0,340675
5,000000;0,267766
5,100000;0,294160
5,200000;0,290106
5,300000;0,278985
5,400000;0,307240
5,500000;0,309291
5,600000;0,294404
5,700000;0,302662
5,800000;0,266403
5,900000;0,284276
6,000000;0,326467
6,100000;0,327128
6,200000;0,295700
6,300000;0,339859
6,400000;0,304696
6,500000;0,329021
6,600000;0,289318
6,700000;0,293228
6,800000;0,300591
6,900000;0,311248
7,000000;0,337126
7,100000;0,320411
7,200000;0,287760
7,300000;0,294920
7,400000;0,332620
7,500000;0,297955
7,600000;0,303435
7,700000;0,280622
7,800000;0,361679
7,900000;0,342187
8,000000;0,336160
8,100000;0,277240
8,200000;0,281279
8,300000;0,315430
8,400000;0,365040
8,500000;0,311279
8,600000;0,358644
8,700000;0,270541
8,800000;0,301589
8,900000;0,305098
9,000000;0,287760
9,100000;0,372920
9,200000;0,360255
9,300000;0,321513
9,400000;0,273532
9,500000;0,358040
9,600000;0,311689
9,700000;0,306800
9,800000;0,247965
9,900000;0,302850
10,000000;0,277186
10,100000;0,304028
10,200000;0,317786
10,300000;0,299810
10,400000;0,304300
10,500000;0,311103
10,600000;0,290339
10,700000;0,258755
10,800000;0,329452
10,900000;0,290860
11,000000;0,332041
11,100000;0,345313
11,200000;0,294829
11,300000;0,293800
11,400000;0,324880
11,500000;0,276160
11,600000;0,319498
11,700000;0,323064
11,800000;0,265581
11,900000;0,355280
12,000000;0,348450
12,100000;0,290655
12,200000;0,327080
12,300000;0,303387
12,400000;0,313252
12,500000;0,336160
12,600000;0,288920
12,700000;0,352706
12,800000;0,346732
12,900000;0,321664
13,000000;0,305444
13,100000;0,309252
13,200000;0,302527
13,300000;0,303848
13,400000;0,345523
13,500000;0,284336
13,600000;0,346724
13,700000;0,265560
13,800000;0,331299
13,900000;0,309606
14,000000;0,311600
14,100000;0,281437
14,200000;0,304299
14,300000;0,319950
14,400000;0,324386
14,500000;0,307240
14,600000;0,279866
14,700000;0,355334
14,800000;0,341616
14,900000;0,313104
15,000000;0,325640
15,100000;0,317760
15,200000;0,342212
15,300000;0,297783
15,400000;0,277840
15,500000;0,283467
15,600000;0,311159
15,700000;0,312930
15,800000;0,335101
15,900000;0,319288
16,000000;0,340581
16,100000;0,297863
16,200000;0,307240
16,300000;0,319701
16,400000;0,304249
16,500000;0,315157
16,600000;0,301936
16,700000;0,265315
16,800000;0,331101
16,900000;0,277926
17,000000;0,284486
17,100000;0,310468
17,200000;0,301246
17,300000;0,285201
17,400000;0,316980
17,500000;0,302715
17,600000;0,304285
17,700000;0,314146
17,800000;0,299406
17,900000;0,310720
18,000000;0,313665
18,100000;0,295761
18,200000;0,256430
18,300000;0,253056
18,400000;0,295561
18,500000;0,287187
18,600000;0,300480
18,700000;0,290270
18,800000;0,238513
18,900000;0,294520
19,000000;0,292241
19,100000;0,258795
19,200000;0,281989
19,300000;0,314225
19,400000;0,288160
19,500000;0,274883
19,600000;0,281596
19,700000;0,297455
19,800000;0,264840
19,900000;0,283944
20,000000;0,224688
20,100000;0,268240
20,200000;0,264010
20,300000;0,266207
20,400000;0,271879
20,500000;0,294160
20,600000;0,303270
20,700000;0,288279
20,800000;0,281416
20,900000;0,293400
21,000000;0,294479
21,100000;0,269494
21,200000;0,282160
21,300000;0,276840
21,400000;0,309485
21,500000;0,303619
21,600000;0,272181
21,700000;0,276520
21,800000;0,300840
21,900000;0,270160
22,000000;0,274298
22,100000;0,290584
22,200000;0,264920
22,300000;0,281720
22,400000;0,295972
22,500000;0,223582
22,600000;0,276800
22,700000;0,270809
22,800000;0,293766
22,900000;0,240160
23,000000;0,294465
23,100000;0,288160
23,200000;0,282358
23,300000;0,274413
23,400000;0,318920
23,500000;0,269400
23,600000;0,280245
23,700000;0,276160
23,800000;0,285175
23,900000;0,277145
24,000000;0,262314
24,100000;0,306920
24,200000;0,308747
24,300000;0,269098
24,400000;0,295921
24,500000;0,283581
24,600000;0,283164
24,700000;0,291232
24,800000;0,306710
24,900000;0,240203
25,000000;0,288577
25,100000;0,294430
25,200000;0,299760
25,300000;0,285931
25,400000;0,234160
25,500000;0,265640
25,600000;0,253431
25,700000;0,308342
25,800000;0,312954
25,900000;0,287801
26,000000;0,282160
26,100000;0,322971
26,200000;0,291701
26,300000;0,275464
26,400000;0,272655
26,500000;0,247503
26,600000;0,242198
26,700000;0,278104
26,800000;0,269213
26,900000;0,288695
27,000000;0,309714
27,100000;0,264920
27,200000;0,275452
27,300000;0,325560
27,400000;0,277240
27,500000;0,252920
27,600000;0,281760
27,700000;0,296322
27,800000;0,306501
27,900000;0,298052
28,000000;0,342160
28,100000;0,306160
28,200000;0,302451
28,300000;0,303855
28,400000;0,300897
28,500000;0,284655
28,600000;0,284169
28,700000;0,296729
28,800000;0,365764
28,900000;0,277640
29,000000;0,345689
29,100000;0,315776
29,200000;0,301533
29,300000;0,329400
29,400000;0,326925
29,500000;0,292056
29,600000;0,278173
29,700000;0,351564
29,800000;0,304430
29,900000;0,274278
30,000000;0,312903
30,100000;0,288470
30,200000;0,318480
30,300000;0,331641
30,400000;0,321868
30,500000;0,301299
30,600000;0,343329
30,700000;0,348160
30,800000;0,372111
30,900000;0,361414
31,000000;0,274257
31,100000;0,340353
31,200000;0,332096
31,300000;0,283004
31,400000;0,302949
31,500000;0,318520
31,600000;0,363625
31,700000;0,300703
31,800000;0,281076
31,900000;0,336160
32,000000;0,309926
32,100000;0,308882
32,200000;0,289674
32,300000;0,336023
32,400000;0,318983
32,500000;0,297499
32,600000;0,324418
32,700000;0,323239
32,800000;0,344500
32,900000;0,356257
33,000000;0,305925
33,100000;0,314008
33,200000;0,351434
33,300000;0,348160
33,400000;0,360221
33,500000;0,309664
33,600000;0,343139
33,700000;0,340692
33,800000;0,330520
33,900000;0,339160
34,000000;0,333815
34,100000;0,319300
34,200000;0,338666
34,300000;0,360614
34,400000;0,327206
34,500000;0,372160
34,600000;0,318160
34,700000;0,329150
34,800000;0,326023
34,900000;0,358243
35,000000;0,318409
35,100000;0,296594
35,200000;0,365400
35,300000;0,338934
35,400000;0,373619
35,500000;0,318120
35,600000;0,379690
35,700000;0,294920
35,800000;0,342951
35,900000;0,298239
36,000000;0,281006
36,100000;0,340772
36,200000;0,348920
36,300000;0,335417
36,400000;0,304228
36,500000;0,279346
36,600000;0,326796
36,700000;0,327904
36,800000;0,378920
36,900000;0,312447
37,000000;0,312599
37,100000;0,309288
37,200000;0,324920
37,300000;0,344336
37,400000;0,348920
37,500000;0,338355
37,600000;0,320941
37,700000;0,289919
37,800000;0,305373
37,900000;0,327769
38,000000;0,318520
38,100000;0,296000
38,200000;0,293400
38,300000;0,301310
38,400000;0,290350
38,500000;0,311400
38,600000;0,270920
38,700000;0,332059
38,800000;0,252920
38,900000;0,291577
39,000000;0,271311
39,100000;0,283820
39,200000;0,278274
39,300000;0,325130
39,400000;0,313361
39,500000;0,265261
39,600000;0,311113
39,700000;0,261909
39,800000;0,336565
39,900000;0,313200
40,000000;0,284166
40,100000;0,306160
40,200000;0,291135
40,300000;0,282160
40,400000;0,296195
40,500000;0,319590
40,600000;0,330160
40,700000;0,264160
40,800000;0,270107
40,900000;0,265878
41,000000;0,303135
41,100000;0,251235
41,200000;0,304134
41,300000;0,244999
41,400000;0,287756
41,500000;0,252539
41,600000;0,255491
41,700000;0,302007
41,800000;0,307830
41,900000;0,270707
42,000000;0,300160
42,100000;0,294160
42,200000;0,300160
42,300000;0,270920
42,400000;0,276160
42,500000;0,257400
42,600000;0,276160
42,700000;0,270160
42,800000;0,276160
42,900000;0,212460
43,000000;0,252800
43,100000;0,276240
43,200000;0,236511
43,300000;0,281720
43,400000;0,252000
43,500000;0,234920
43,600000;0,239400
43,700000;0,258160
43,800000;0,210211
43,900000;0,262914
44,000000;0,209415
44,100000;0,258160
44,200000;0,246971
44,300000;0,253680
44,400000;0,228160
44,500000;0,270160
44,600000;0,201022
44,700000;0,245400
44,800000;0,258920
44,900000;0,215400
45,000000;0,246160
45,100000;0,240160
45,200000;0,276280
45,300000;0,228200
45,400000;0,231430
45,500000;0,211239
45,600000;0,228160
45,700000;0,252160
45,800000;0,212013
45,900000;0,216880
46,000000;0,228160
46,100000;0,210160
46,200000;0,240920
46,300000;0,246160
46,400000;0,185760
46,500000;0,198280
46,600000;0,222160
46,700000;0,210160
46,800000;0,218368
46,900000;0,210920
47,000000;0,197400
47,100000;0,188700
47,200000;0,209145
47,300000;0,191842
47,400000;0,206268
47,500000;0,192520
47,600000;0,198160
47,700000;0,162800
47,800000;0,180160
47,900000;0,186520
48,000000;0,180160
48,100000;0,192160
48,200000;0,186160
48,300000;0,192160
48,400000;0,198160
48,500000;0,174160
48,600000;0,192160
48,700000;0,156160
48,800000;0,162160
48,900000;0,162920
49,000000;0,119400
49,100000;0,138160
49,200000;0,120160
49,300000;0,156160
49,400000;0,156160
49,500000;0,144160
49,600000;0,168160
49,700000;0,108160
49,800000;0,174920
49,900000;0,167400
50,000000;0,156160
50,100000;0,156160
50,200000;0,150160
50,300000;0,156160
50,400000;0,144920
50,500000;0,167400
50,600000;0,132160
50,700000;0,210160
50,800000;0,192920
50,900000;0,180160
51,000000;0,173400
51,100000;0,168160
51,200000;0,198160
51,300000;0,192160
51,400000;0,204920
51,500000;0,215400
51,600000;0,174160
51,700000;0,192160
51,800000;0,192160
51,900000;0,198160
52,000000;0,204160
52,100000;0,194135
52,200000;0,216280
52,300000;0,210200
52,400000;0,168000
52,500000;0,198160
52,600000;0,192160
52,700000;0,210160
52,800000;0,210160
52,900000;0,216160
53,000000;0,210160
53,100000;0,217280
53,200000;0,192160
53,300000;0,203400
53,400000;0,210160
53,500000;0,234320
53,600000;0,246920
53,700000;0,222160
53,800000;0,210520
53,900000;0,191240
54,000000;0,198160
54,100000;0,223080
54,200000;0,167400
54,300000;0,192000
54,400000;0,168160
54,500000;0,213047
54,600000;0,193240
54,700000;0,168160
54,800000;0,195012
54,900000;0,203400
55,000000;0,217864
55,100000;0,204160
55,200000;0,204160
55,300000;0,168160
55,400000;0,196485
55,500000;0,228160
55,600000;0,198160
55,700000;0,204160
55,800000;0,234920
55,900000;0,227400
56,000000;0,240160
56,100000;0,258160
56,200000;0,198189
56,300000;0,221805
56,400000;0,245720
56,500000;0,216160
56,600000;0,223050
56,700000;0,263400
56,800000;0,216363
56,900000;0,258160
57,000000;0,216920
57,100000;0,240160
57,200000;0,233400
57,300000;0,240160
57,400000;0,240160
57,500000;0,258160
57,600000;0,235599
57,700000;0,221542
57,800000;0,270080
57,900000;0,224765
58,000000;0,246160
58,100000;0,246160
58,200000;0,270319
58,300000;0,252880
58,400000;0,249378
58,500000;0,252160
58,600000;0,243150
58,700000;0,251400
58,800000;0,254998
58,900000;0,275400
59,000000;0,224898
59,100000;0,272460
59,200000;0,240600
59,300000;0,241200
59,400000;0,266180
59,500000;0,254548
59,600000;0,270880
59,700000;0,266496
59,800000;0,275950
59,900000;0,272924
60,000000;0,293508
60,100000;0,271018
60,200000;0,294160
60,300000;0,246160
60,400000;0,282540
60,500000;0,264520
60,600000;0,318160
60,700000;0,314110
60,800000;0,282480
60,900000;0,291892
61,000000;0,283269
61,100000;0,285251
61,200000;0,305911
61,300000;0,288366
61,400000;0,354160
61,500000;0,325240
61,600000;0,336938
61,700000;0,325630
61,800000;0,336160
61,900000;0,346470
62,000000;0,331673
62,100000;0,322531
62,200000;0,325091
62,300000;0,339222
62,400000;0,336920
62,500000;0,318591
62,600000;0,331039
62,700000;0,372520
62,800000;0,354436
62,900000;0,342668
63,000000;0,330160
63,100000;0,374950
63,200000;0,331998
63,300000;0,346877
63,400000;0,378920
63,500000;0,362200
63,600000;0,347152
63,700000;0,354205
63,800000;0,393549
63,900000;0,390269
64,000000;0,317115
64,100000;0,372890
64,200000;0,361933
64,300000;0,392945
64,400000;0,341120
64,500000;0,339760
64,600000;0,387829
64,700000;0,332635
64,800000;0,392224
64,900000;0,357090
65,000000;0,342673
65,100000;0,345671
65,200000;0,394204
65,300000;0,337858
65,400000;0,334426
65,500000;0,334046
65,600000;0,360160
65,700000;0,354819
65,800000;0,325602
65,900000;0,362210
66,000000;0,367082
66,100000;0,373419
66,200000;0,370863
66,300000;0,328777
66,400000;0,396160
66,500000;0,343240
66,600000;0,352842
66,700000;0,355290
66,800000;0,343776
66,900000;0,314383
67,000000;0,334219
67,100000;0,356579
67,200000;0,342160
67,300000;0,329400
67,400000;0,348456
67,500000;0,345500
67,600000;0,327538
67,700000;0,386514
67,800000;0,372520
67,900000;0,314634
68,000000;0,344500
68,100000;0,357730
68,200000;0,332095
68,300000;0,356362
68,400000;0,323445
68,500000;0,340848
68,600000;0,324993
68,700000;0,308361
68,800000;0,347212
68,900000;0,308920
69,000000;0,348160
69,100000;0,324413
69,200000;0,348380
69,300000;0,350042
69,400000;0,336520
69,500000;0,372920
69,600000;0,331505
69,700000;0,306160
69,800000;0,312710
69,900000;0,272702
70,000000;0,306520
70,100000;0,356166
70,200000;0,287111
70,300000;0,331795
70,400000;0,342120
70,500000;0,310331
70,600000;0,325280
70,700000;0,342520
70,800000;0,310042
70,900000;0,318160
71,000000;0,306160
71,100000;0,316780
71,200000;0,306555
71,300000;0,320977
71,400000;0,293400
71,500000;0,319330
71,600000;0,286641
71,700000;0,270160
71,800000;0,324160
71,900000;0,294955
72,000000;0,300160
72,100000;0,318160
72,200000;0,294160
72,300000;0,297217
72,400000;0,276497
72,500000;0,282400
72,600000;0,326790
72,700000;0,288000
72,800000;0,336009
72,900000;0,271120
73,000000;0,287918
73,100000;0,319267
73,200000;0,327397
73,300000;0,276088
73,400000;0,311527
73,500000;0,287252
73,600000;0,272577
73,700000;0,288133
73,800000;0,282591
73,900000;0,294920
74,000000;0,321183
74,100000;0,290757
74,200000;0,300636
74,300000;0,288160
74,400000;0,289240
74,500000;0,306520
74,600000;0,272498
74,700000;0,300669
74,800000;0,321574
74,900000;0,262245
75,000000;0,261758
75,100000;0,287934
75,200000;0,300012
75,300000;0,306160
75,400000;0,264160
75,500000;0,295188
75,600000;0,228160
75,700000;0,328425
75,800000;0,247823
75,900000;0,277614
76,000000;0,306520
76,100000;0,270160
76,200000;0,290460
76,300000;0,264298
76,400000;0,285463
76,500000;0,230984
76,600000;0,264700
76,700000;0,270160
76,800000;0,270940
76,900000;0,252160
77,000000;0,276160
77,100000;0,270160
77,200000;0,252160
77,300000;0,289605
77,400000;0,258248
77,500000;0,265504
77,600000;0,252920
77,700000;0,262107
77,800000;0,230510
77,900000;0,194694
78,000000;0,252160
78,100000;0,230877
78,200000;0,245987
78,300000;0,234067
78,400000;0,252160
78,500000;0,222160
78,600000;0,252097
78,700000;0,217398
78,800000;0,240160
78,900000;0,212069
79,000000;0,253563
79,100000;0,236408
79,200000;0,232569
79,300000;0,240160
79,400000;0,234920
79,500000;0,238844
79,600000;0,244314
79,700000;0,273464
79,800000;0,219325
79,900000;0,252520
80,000000;0,264880
80,100000;0,225278
80,200000;0,255358
80,300000;0,229044
80,400000;0,250372
80,500000;0,230740
80,600000;0,247240
80,700000;0,281421
80,800000;0,204568
80,900000;0,234956
81,000000;0,205208
81,100000;0,253320
81,200000;0,258160
81,300000;0,246520
81,400000;0,234160
81,500000;0,228160
81,600000;0,205724
81,700000;0,225756
81,800000;0,219310
81,900000;0,230930
82,000000;0,214040
82,100000;0,248662
82,200000;0,242082
82,300000;0,258160
82,400000;0,271630
82,500000;0,264515
82,600000;0,240092
82,700000;0,278615
82,800000;0,254292
82,900000;0,269134
83,000000;0,243064
83,100000;0,238790
83,200000;0,242371
83,300000;0,270244
83,400000;0,254407
83,500000;0,259319
83,600000;0,264520
83,700000;0,269933
83,800000;0,273511
83,900000;0,262212
84,000000;0,247560
84,100000;0,303857
84,200000;0,272391
84,300000;0,272041
84,400000;0,240160
84,500000;0,247200
84,600000;0,268587
84,700000;0,242249
84,800000;0,278821
84,900000;0,280377
85,000000;0,286413
85,100000;0,249285
85,200000;0,268124
85,300000;0,285010
85,400000;0,260733
85,500000;0,292198
85,600000;0,270264
85,700000;0,284441
85,800000;0,283056
85,900000;0,252922
86,000000;0,272143
86,100000;0,287925
86,200000;0,284071
86,300000;0,265083
86,400000;0,294049
86,500000;0,267340
86,600000;0,300560
86,700000;0,293290
86,800000;0,249395
86,900000;0,306520
87,000000;0,271499
87,100000;0,330160
87,200000;0,300949
87,300000;0,318160
87,400000;0,312160
87,500000;0,310847
87,600000;0,288405
87,700000;0,330160
87,800000;0,312480
87,900000;0,330160
88,000000;0,283173
88,100000;0,281701
88,200000;0,315200
88,300000;0,267297
88,400000;0,291975
88,500000;0,299555
88,600000;0,325327
88,700000;0,338585
88,800000;0,260637
88,900000;0,277859
89,000000;0,323760
89,100000;0,326225
89,200000;0,337187
89,300000;0,277723
89,400000;0,347572
89,500000;0,269467
89,600000;0,311418
89,700000;0,279273
89,800000;0,331786
89,900000;0,311151
90,000000;0,312071
90,100000;0,310869
90,200000;0,323453
90,300000;0,349326
90,400000;0,336646
90,500000;0,335486
90,600000;0,297260
90,700000;0,323485
90,800000;0,378160
90,900000;0,352519
91,000000;0,268464
91,100000;0,312880
91,200000;0,307373
91,300000;0,343406
91,400000;0,312334
91,500000;0,342175
91,600000;0,298861
91,700000;0,373726
91,800000;0,312000
91,900000;0,331869
92,000000;0,354160
92,100000;0,390320
92,200000;0,295130
92,300000;0,325437
92,400000;0,312018
92,500000;0,290110
92,600000;0,328012
92,700000;0,323847
92,800000;0,293373
92,900000;0,333226
93,000000;0,332125
93,100000;0,330160
93,200000;0,304071
93,300000;0,304158
93,400000;0,336802
93,500000;0,342160
93,600000;0,336920
93,700000;0,329400
93,800000;0,286399
93,900000;0,347720
94,000000;0,335019
94,100000;0,262670
94,200000;0,326059
94,300000;0,341920
94,400000;0,315772
94,500000;0,293785
94,600000;0,286633
94,700000;0,325154
94,800000;0,303583
94,900000;0,318160
95,000000;0,317603
95,100000;0,332477
95,200000;0,290960
95,300000;0,322445
95,400000;0,312158
95,500000;0,330499
95,600000;0,348160
95,700000;0,318912
95,800000;0,330160
95,900000;0,313942
96,000000;0,334659
96,100000;0,342920
96,200000;0,324160
96,300000;0,333635
96,400000;0,330946
96,500000;0,327595
96,600000;0,319841
96,700000;0,312226
96,800000;0,318160
96,900000;0,307046
97,000000;0,326834
97,100000;0,375765
97,200000;0,312940
97,300000;0,345434
97,400000;0,355040
97,500000;0,318360
97,600000;0,336388
97,700000;0,327975
97,800000;0,372023
97,900000;0,359480
98,000000;0,335910
98,100000;0,387130
98,200000;0,372160
98,300000;0,288040
98,400000;0,368711
98,500000;0,342646
98,600000;0,320843
98,700000;0,300160
98,800000;0,306920
98,900000;0,383400
99,000000;0,330160
99,100000;0,303981
99,200000;0,321844
99,300000;0,337200
99,400000;0,313518
99,500000;0,318160
99,600000;0,303220
99,700000;0,287400
99,800000;0,336480
99,900000;0,283574
100,000000;0,302007
100,100000;0,362920
100,200000;0,291095
100,300000;0,324160
100,400000;0,324520
100,500000;0,306520
100,600000;0,289318
100,700000;0,318160
100,800000;0,294160
100,900000;0,312920
101,000000;0,273211
101,100000;0,310960
101,200000;0,312160
101,300000;0,300880
101,400000;0,336160
101,500000;0,270920
101,600000;0,287400
101,700000;0,288160
101,800000;0,288160
101,900000;0,270920
102,000000;0,282377
102,100000;0,294160
102,200000;0,258675
102,300000;0,265366
102,400000;0,246166
102,500000;0,240500
102,600000;0,272869
102,700000;0,258520
102,800000;0,233237
102,900000;0,283851
103,000000;0,222920
103,100000;0,276160
103,200000;0,221840
103,300000;0,270555
103,400000;0,269400
103,500000;0,228160
103,600000;0,264160
103,700000;0,254892
103,800000;0,223160
103,900000;0,229331
104,000000;0,247886
104,100000;0,234160
104,200000;0,222480
104,300000;0,228160
104,400000;0,222160
104,500000;0,216160
104,600000;0,234920
104,700000;0,239400
104,800000;0,210520
104,900000;0,222160
105,000000;0,198160
105,100000;0,228160
105,200000;0,210160
105,300000;0,210880
105,400000;0,223700
105,500000;0,234291
105,600000;0,212370
105,700000;0,246160
105,800000;0,192920
105,900000;0,198160
106,000000;0,203400
106,100000;0,234160
106,200000;0,216160
106,300000;0,216160
106,400000;0,198160
106,500000;0,210160
106,600000;0,198800
106,700000;0,192160
106,800000;0,174160
