time_s;cbr
1,100000;0,266325
1,200000;0,222700
1,300000;0,233688
1,400000;0,289029
1,500000;0,247820
1,600000;0,259240
1,700000;0,294160
1,800000;0,240160
1,900000;0,312160
2,000000;0,269322
2,100000;0,211370
2,200000;0,263126
2,300000;0,277041
2,400000;0,212512
2,500000;0,290151
2,600000;0,218000
2,700000;0,231051
2,800000;0,257633
2,900000;0,283303
3,000000;0,247759
3,100000;0,254430
3,200000;0,320157
3,300000;0,253363
3,400000;0,246688
3,500000;0,309573
3,600000;0,286013
3,700000;0,230138
3,800000;0,301432
3,900000;0,300160
4,000000;0,271568
4,100000;0,260423
4,200000;0,264182
4,300000;0,254438
4,400000;0,274420
4,500000;0,267797
4,600000;0,264740
4,700000;0,251399
4,800000;0,308195
4,900000;0,303180
5,000000;0,260166
5,100000;0,283537
5,200000;0,296696
5,300000;0,296857
5,400000;0,275819
5,500000;0,279376
5,600000;0,266835
5,700000;0,272397
5,800000;0,310530
5,900000;0,266200
6,000000;0,319291
6,100000;0,316192
6,200000;0,298441
6,300000;0,290274
6,400000;0,282160
6,500000;0,317980
6,600000;0,296018
6,700000;0,299567
6,800000;0,300818
6,900000;0,310858
7,000000;0,284643
7,100000;0,310941
7,200000;0,289577
7,300000;0,306160
7,400000;0,277131
7,500000;0,301701
7,600000;0,325609
7,700000;0,282235
7,800000;0,315180
7,900000;0,288880
8,000000;0,329789
8,100000;0,300259
8,200000;0,292770
8,300000;0,301333
8,400000;0,325212
8,500000;0,277240
8,600000;0,306523
8,700000;0,301373
8,800000;0,276720
8,900000;0,315142
9,000000;0,318802
9,100000;0,265969
9,200000;0,272053
9,300000;0,267633
9,400000;0,338874
9,500000;0,322046
9,600000;0,239697
9,700000;0,271358
9,800000;0,306502
9,900000;0,306552
10,000000;0,319591
10,100000;0,285974
10,200000;0,287200
10,300000;0,304679
10,400000;0,313417
10,500000;0,289956
10,600000;0,262908
10,700000;0,321683
10,800000;0,286450
10,900000;0,270520
11,000000;0,276522
11,100000;0,281036
11,200000;0,286061
11,300000;0,300520
11,400000;0,294480
11,500000;0,295045
11,600000;0,321419
11,700000;0,314347
11,800000;0,330920
11,900000;0,337793
12,000000;0,327901
12,100000;0,296020
12,200000;0,283867
12,300000;0,335464
12,400000;0,299107
12,500000;0,326598
12,600000;0,325600
12,700000;0,282418
12,800000;0,309363
12,900000;0,286555
13,000000;0,331465
13,100000;0,341266
13,200000;0,310431
13,300000;0,302248
13,400000;0,306324
13,500000;0,301778
13,600000;0,302818
13,700000;0,298554
13,800000;0,325012
13,900000;0,351074
14,000000;0,334425
14,100000;0,323400
14,200000;0,327432
14,300000;0,316772
14,400000;0,319753
14,500000;0,341371
14,600000;0,312520
14,700000;0,317965
14,800000;0,317920
14,900000;0,290164
15,000000;0,314980
15,100000;0,312880
15,200000;0,337980
15,300000;0,252993
15,400000;0,371629
15,500000;0,327536
15,600000;0,299580
15,700000;0,289976
15,800000;0,290675
15,900000;0,278446
16,000000;0,328729
16,100000;0,250570
16,200000;0,290086
16,300000;0,303457
16,400000;0,290217
16,500000;0,298876
16,600000;0,281219
16,700000;0,288725
16,800000;0,308980
16,900000;0,265077
17,000000;0,280877
17,100000;0,303676
17,200000;0,238871
17,300000;0,209028
17,400000;0,330320
17,500000;0,316812
17,600000;0,285974
17,700000;0,270413
17,800000;0,257400
17,900000;0,270160
18,000000;0,334707
18,100000;0,294160
18,200000;0,242570
18,300000;0,235109
18,400000;0,306160
18,500000;0,288160
18,600000;0,269798
18,700000;0,240180
18,800000;0,239196
18,900000;0,240495
19,000000;0,256837
19,100000;0,242149
19,200000;0,205755
19,300000;0,277541
19,400000;0,219494
19,500000;0,210160
19,600000;0,218992
19,700000;0,226409
19,800000;0,205966
19,900000;0,229055
20,000000;0,212702
20,100000;0,270920
20,200000;0,225012
