time_s;cbr
1,100000;0,216120
1,200000;0,222640
1,300000;0,221600
1,400000;0,210211
1,500000;0,217117
1,600000;0,204120
1,700000;0,246440
1,800000;0,246120
1,900000;0,229492
2,000000;0,198880
2,100000;0,227360
2,200000;0,196215
2,300000;0,204044
2,400000;0,222560
2,500000;0,227680
2,600000;0,225274
2,700000;0,212240
2,800000;0,241060
2,900000;0,215875
3,000000;0,228480
3,100000;0,235200
3,200000;0,215461
3,300000;0,214763
3,400000;0,215760
3,500000;0,204120
3,600000;0,251129
3,700000;0,213252
3,800000;0,239506
3,900000;0,224430
4,000000;0,210120
4,100000;0,192114
4,200000;0,211079
4,300000;0,203474
4,400000;0,217912
4,500000;0,198284
4,600000;0,224487
4,700000;0,239360
4,800000;0,234120
4,900000;0,246120
5,000000;0,210800
5,100000;0,228987
5,200000;0,223200
5,300000;0,219041
5,400000;0,218259
5,500000;0,233789
5,600000;0,209720
5,700000;0,216893
5,800000;0,218617
5,900000;0,222852
6,000000;0,210120
6,100000;0,205249
6,200000;0,212760
6,300000;0,213930
6,400000;0,222120
6,500000;0,222120
6,600000;0,228120
6,700000;0,194010
6,800000;0,222120
6,900000;0,270840
7,000000;0,246120
7,100000;0,223119
7,200000;0,224155
7,300000;0,240120
7,400000;0,242621
7,500000;0,252880
7,600000;0,251720
7,700000;0,236200
7,800000;0,238966
7,900000;0,239205
8,000000;0,185125
8,100000;0,259999
8,200000;0,258933
8,300000;0,235536
8,400000;0,240120
8,500000;0,222663
8,600000;0,210840
8,700000;0,222520
8,800000;0,258269
8,900000;0,193780
9,000000;0,248830
9,100000;0,220400
9,200000;0,246480
9,300000;0,216880
9,400000;0,244620
9,500000;0,231588
9,600000;0,233756
9,700000;0,288106
9,800000;0,223568
9,900000;0,223289
10,000000;0,235294
10,100000;0,234120
10,200000;0,228120
10,300000;0,248319
10,400000;0,233013
10,500000;0,225447
10,600000;0,207349
10,700000;0,205360
10,800000;0,178420
10,900000;0,223353
11,000000;0,194119
11,100000;0,227600
11,200000;0,228480
11,300000;0,220900
11,400000;0,237090
11,500000;0,239360
11,600000;0,204840
11,700000;0,198651
11,800000;0,202245
11,900000;0,210480
12,000000;0,197790
12,100000;0,209076
12,200000;0,210120
12,300000;0,204066
12,400000;0,198120
12,500000;0,186120
12,600000;0,186880
12,700000;0,167360
12,800000;0,204120
12,900000;0,198120
13,000000;0,192120
13,100000;0,201545
13,200000;0,191495
13,300000;0,174120
13,400000;0,180120
13,500000;0,179027
13,600000;0,192120
13,700000;0,180120
13,800000;0,180120
13,900000;0,198120
14,000000;0,180120
14,100000;0,200941
14,200000;0,174352
14,300000;0,180120
14,400000;0,174847
14,500000;0,174120
14,600000;0,186120
14,700000;0,180313
14,800000;0,166281
14,900000;0,156120
15,000000;0,169065
15,100000;0,174120
15,200000;0,174120
15,300000;0,168120
15,400000;0,168120
15,500000;0,174120
15,600000;0,164883
15,700000;0,168120
15,800000;0,186120
15,900000;0,180120
16,000000;0,168120
16,100000;0,150120
16,200000;0,174120
16,300000;0,156120
16,400000;0,165852
16,500000;0,174120
16,600000;0,168120
16,700000;0,150880
16,800000;0,173360
16,900000;0,174120
17,000000;0,162120
17,100000;0,162120
17,200000;0,174120
17,300000;0,144120
17,400000;0,150120
17,500000;0,174120
17,600000;0,150120
17,700000;0,168120
17,800000;0,162120
17,900000;0,156120
18,000000;0,156120
18,100000;0,156120
18,200000;0,168120
18,300000;0,156120
18,400000;0,174120
18,500000;0,156120
18,600000;0,168120
18,700000;0,162120
18,800000;0,150120
18,900000;0,156120
19,000000;0,168120
19,100000;0,150120
19,200000;0,156120
19,300000;0,156120
19,400000;0,156120
19,500000;0,150120
19,600000;0,138120
19,700000;0,150120
19,800000;0,150120
19,900000;0,156120
20,000000;0,150120
20,100000;0,144120
20,200000;0,138120
20,300000;0,149973
20,400000;0,138120
20,500000;0,156934
20,600000;0,132120
20,700000;0,141654
20,800000;0,132120
20,900000;0,138120
21,000000;0,144120
21,100000;0,132120
21,200000;0,132120
21,300000;0,138120
21,400000;0,132120
21,500000;0,108000
21,600000;0,144120
21,700000;0,132120
21,800000;0,126120
21,900000;0,156240
22,000000;0,138120
22,100000;0,126120
22,200000;0,138120
22,300000;0,120880
22,400000;0,119360
22,500000;0,108440
22,600000;0,126120
22,700000;0,138120
22,800000;0,114120
22,900000;0,096000
23,000000;0,114120
23,100000;0,108120
23,200000;0,102120
23,300000;0,150240
23,400000;0,120080
23,500000;0,104025
23,600000;0,114120
23,700000;0,102120
23,800000;0,072000
23,900000;0,102440
24,000000;0,144240
24,100000;0,108120
24,200000;0,108120
24,300000;0,108120
24,400000;0,102120
24,500000;0,108120
24,600000;0,102120
24,700000;0,108120
24,800000;0,108120
24,900000;0,102120
25,000000;0,066120
25,100000;0,096480
25,200000;0,072480
25,300000;0,078120
25,400000;0,072120
25,500000;0,072120
25,600000;0,066040
25,700000;0,078200
25,800000;0,048040
25,900000;0,108200
26,000000;0,048120
26,100000;0,090120
26,200000;0,060120
26,300000;0,078120
26,400000;0,078120
26,500000;0,084120
26,600000;0,126000
26,700000;0,193839
26,800000;0,120120
26,900000;0,150000
27,000000;0,162120
27,100000;0,132480
27,200000;0,150120
27,300000;0,144880
27,400000;0,137360
27,500000;0,120880
27,600000;0,167360
27,700000;0,138120
27,800000;0,150120
27,900000;0,120880
28,000000;0,155360
28,100000;0,138880
28,200000;0,173360
28,300000;0,144120
28,400000;0,156120
28,500000;0,154450
28,600000;0,168120
28,700000;0,180880
28,800000;0,179360
28,900000;0,162120
29,000000;0,168120
29,100000;0,150880
29,200000;0,167360
29,300000;0,162120
29,400000;0,156880
29,500000;0,167360
29,600000;0,144880
29,700000;0,191360
29,800000;0,156120
29,900000;0,156480
30,000000;0,162120
30,100000;0,180120
30,200000;0,186120
30,300000;0,198120
30,400000;0,198120
30,500000;0,193783
30,600000;0,209600
30,700000;0,168120
30,800000;0,198120
30,900000;0,194049
31,000000;0,184018
31,100000;0,181600
31,200000;0,203360
31,300000;0,198800
31,400000;0,198200
31,500000;0,191360
31,600000;0,186120
31,700000;0,176421
31,800000;0,205845
31,900000;0,192120
32,000000;0,216120
32,100000;0,186840
32,200000;0,216120
32,300000;0,198120
32,400000;0,196018
32,500000;0,198120
32,600000;0,210120
32,700000;0,210120
32,800000;0,185391
32,900000;0,174120
33,000000;0,207217
33,100000;0,202147
33,200000;0,228120
33,300000;0,199710
33,400000;0,209188
33,500000;0,218333
33,600000;0,216480
33,700000;0,210880
33,800000;0,219904
33,900000;0,203360
34,000000;0,210480
34,100000;0,219202
34,200000;0,168840
34,300000;0,223800
34,400000;0,235045
34,500000;0,228880
34,600000;0,216080
34,700000;0,230503
34,800000;0,198440
34,900000;0,246120
35,000000;0,228120
35,100000;0,228840
35,200000;0,228120
35,300000;0,222880
35,400000;0,224687
35,500000;0,228120
35,600000;0,227427
35,700000;0,240120
35,800000;0,228120
35,900000;0,234120
36,000000;0,218785
36,100000;0,191766
36,200000;0,241587
36,300000;0,215555
36,400000;0,216120
36,500000;0,204120
36,600000;0,216120
36,700000;0,216120
36,800000;0,246749
36,900000;0,222120
37,000000;0,223393
37,100000;0,233193
37,200000;0,198120
37,300000;0,252685
37,400000;0,233720
37,500000;0,226406
37,600000;0,205647
37,700000;0,241710
37,800000;0,234220
37,900000;0,244837
38,000000;0,221637
38,100000;0,219480
38,200000;0,232092
38,300000;0,180394
38,400000;0,241000
38,500000;0,234390
38,600000;0,246240
38,700000;0,246000
38,800000;0,234437
38,900000;0,217254
39,000000;0,206860
39,100000;0,229547
39,200000;0,222120
39,300000;0,241797
39,400000;0,229230
39,500000;0,259640
39,600000;0,183621
39,700000;0,212325
39,800000;0,199470
39,900000;0,234242
40,000000;0,222750
40,100000;0,243235
40,200000;0,231396
40,300000;0,195215
40,400000;0,231935
40,500000;0,240120
40,600000;0,228480
40,700000;0,213888
40,800000;0,229557
40,900000;0,221194
41,000000;0,216120
41,100000;0,246200
41,200000;0,216040
41,300000;0,222240
41,400000;0,219906
41,500000;0,234120
41,600000;0,216120
41,700000;0,216120
41,800000;0,228880
41,900000;0,240526
42,000000;0,228120
42,100000;0,189837
42,200000;0,227653
42,300000;0,213053
42,400000;0,222120
42,500000;0,199108
42,600000;0,221968
42,700000;0,198120
42,800000;0,246120
42,900000;0,235020
43,000000;0,216480
43,100000;0,216492
43,200000;0,209360
43,300000;0,198120
43,400000;0,213020
43,500000;0,215412
43,600000;0,198480
43,700000;0,224088
43,800000;0,228120
43,900000;0,236770
44,000000;0,221360
44,100000;0,192120
44,200000;0,210120
44,300000;0,198073
44,400000;0,210880
44,500000;0,227360
44,600000;0,204880
44,700000;0,215360
44,800000;0,222120
44,900000;0,222120
45,000000;0,228120
45,100000;0,192120
45,200000;0,200516
45,300000;0,231753
45,400000;0,216120
45,500000;0,194125
45,600000;0,219250
45,700000;0,198210
45,800000;0,216120
45,900000;0,186480
46,000000;0,211033
46,100000;0,210120
46,200000;0,199773
46,300000;0,186120
46,400000;0,198440
46,500000;0,223000
46,600000;0,210524
46,700000;0,198480
46,800000;0,223340
46,900000;0,216160
47,000000;0,180880
47,100000;0,235217
47,200000;0,192940
47,300000;0,198120
47,400000;0,186480
47,500000;0,180120
47,600000;0,175240
47,700000;0,221720
47,800000;0,162120
47,900000;0,186120
48,000000;0,186120
48,100000;0,200600
48,200000;0,183239
48,300000;0,210120
48,400000;0,185789
48,500000;0,198120
48,600000;0,186880
48,700000;0,185360
48,800000;0,180120
48,900000;0,180080
49,000000;0,192160
49,100000;0,180120
49,200000;0,182726
49,300000;0,180120
49,400000;0,162480
49,500000;0,192120
49,600000;0,186301
49,700000;0,169875
49,800000;0,168120
49,900000;0,192120
50,000000;0,208060
50,100000;0,180120
50,200000;0,179998
50,300000;0,186120
50,400000;0,186480
50,500000;0,186080
50,600000;0,156040
50,700000;0,186240
50,800000;0,171481
50,900000;0,198430
51,000000;0,198040
51,100000;0,167585
51,200000;0,180080
51,300000;0,186120
51,400000;0,193997
51,500000;0,198120
51,600000;0,168140
51,700000;0,181079
51,800000;0,174633
51,900000;0,210120
52,000000;0,168120
52,100000;0,179780
52,200000;0,192480
52,300000;0,168120
52,400000;0,186120
52,500000;0,180880
52,600000;0,173360
52,700000;0,174120
52,800000;0,192353
52,900000;0,174880
53,000000;0,173360
53,100000;0,181249
53,200000;0,216934
53,300000;0,170539
53,400000;0,161760
53,500000;0,180120
53,600000;0,180880
53,700000;0,156658
53,800000;0,174457
53,900000;0,181240
54,000000;0,203360
54,100000;0,156190
54,200000;0,177361
54,300000;0,186120
54,400000;0,155033
54,500000;0,186120
54,600000;0,180480
54,700000;0,160391
54,800000;0,192267
54,900000;0,198120
55,000000;0,192880
55,100000;0,178615
55,200000;0,174120
55,300000;0,195260
55,400000;0,179360
55,500000;0,163179
55,600000;0,179720
55,700000;0,186156
55,800000;0,197272
55,900000;0,192120
56,000000;0,186120
56,100000;0,204120
56,200000;0,192480
56,300000;0,176118
56,400000;0,189129
56,500000;0,192480
56,600000;0,186480
56,700000;0,192120
56,800000;0,186120
56,900000;0,186120
57,000000;0,198120
57,100000;0,180120
57,200000;0,180120
57,300000;0,192120
57,400000;0,222120
57,500000;0,198120
57,600000;0,198120
57,700000;0,168378
57,800000;0,192120
57,900000;0,192880
58,000000;0,215653
58,100000;0,198480
58,200000;0,210120
58,300000;0,193053
58,400000;0,204120
58,500000;0,204120
58,600000;0,180120
58,700000;0,198480
58,800000;0,174040
58,900000;0,174840
59,000000;0,209480
59,100000;0,192120
59,200000;0,180840
59,300000;0,204120
59,400000;0,192440
59,500000;0,209622
59,600000;0,198120
59,700000;0,180120
59,800000;0,222120
59,900000;0,216729
60,000000;0,215360
60,100000;0,210880
60,200000;0,215360
60,300000;0,192120
60,400000;0,170001
60,500000;0,222378
60,600000;0,217030
60,700000;0,194368
60,800000;0,210880
60,900000;0,203126
61,000000;0,205211
61,100000;0,174880
61,200000;0,204410
61,300000;0,198120
61,400000;0,225691
61,500000;0,210120
61,600000;0,204120
61,700000;0,210480
61,800000;0,204669
61,900000;0,218766
62,000000;0,228880
62,100000;0,233360
62,200000;0,228120
62,300000;0,222120
62,400000;0,228659
62,500000;0,222120
62,600000;0,240120
62,700000;0,211811
62,800000;0,225926
62,900000;0,264120
63,000000;0,246880
63,100000;0,204120
63,200000;0,262687
63,300000;0,246158
63,400000;0,240880
63,500000;0,246120
63,600000;0,251360
63,700000;0,210000
63,800000;0,222120
63,900000;0,246120
64,000000;0,224401
64,100000;0,222480
64,200000;0,251286
64,300000;0,220013
