time_s;cbr
1,100000;0,210120
1,200000;0,228120
1,300000;0,228120
1,400000;0,226268
1,500000;0,205234
1,600000;0,222120
1,700000;0,207489
1,800000;0,216804
1,900000;0,264067
2,000000;0,226421
2,100000;0,211840
2,200000;0,215360
2,300000;0,204480
2,400000;0,198840
2,500000;0,222120
2,600000;0,222156
2,700000;0,180565
2,800000;0,229990
2,900000;0,216288
3,000000;0,239727
3,100000;0,240158
3,200000;0,239504
3,300000;0,213072
3,400000;0,198081
3,500000;0,205593
3,600000;0,226503
3,700000;0,215692
3,800000;0,210120
3,900000;0,228640
4,000000;0,245600
4,100000;0,234120
4,200000;0,249639
4,300000;0,249144
4,400000;0,231296
4,500000;0,209481
4,600000;0,216132
4,700000;0,219907
4,800000;0,207834
4,900000;0,222934
5,000000;0,233360
5,100000;0,210120
5,200000;0,235641
5,300000;0,229402
5,400000;0,224950
5,500000;0,216256
5,600000;0,215775
5,700000;0,231042
5,800000;0,239360
5,900000;0,216840
6,000000;0,231419
6,100000;0,237907
6,200000;0,224097
6,300000;0,222272
6,400000;0,222120
6,500000;0,216120
6,600000;0,222137
6,700000;0,222120
6,800000;0,216120
6,900000;0,228480
7,000000;0,210700
7,100000;0,245360
7,200000;0,252120
7,300000;0,242717
7,400000;0,228120
7,500000;0,215364
7,600000;0,218824
7,700000;0,210800
7,800000;0,204120
7,900000;0,216471
8,000000;0,240480
8,100000;0,204145
8,200000;0,192480
8,300000;0,222120
8,400000;0,206121
8,500000;0,224849
8,600000;0,210120
8,700000;0,198937
8,800000;0,212058
8,900000;0,204652
9,000000;0,216120
9,100000;0,222120
9,200000;0,216120
9,300000;0,204120
9,400000;0,210480
9,500000;0,210480
9,600000;0,210120
9,700000;0,216480
9,800000;0,192120
9,900000;0,204840
10,000000;0,242063
10,100000;0,189247
10,200000;0,240120
10,300000;0,189283
10,400000;0,200205
10,500000;0,233829
10,600000;0,183854
10,700000;0,204880
10,800000;0,216080
10,900000;0,212270
11,000000;0,181014
11,100000;0,216120
11,200000;0,204933
11,300000;0,210120
11,400000;0,192395
11,500000;0,193352
11,600000;0,198120
11,700000;0,168070
11,800000;0,180120
11,900000;0,204480
12,000000;0,186120
12,100000;0,169240
12,200000;0,155877
12,300000;0,180120
12,400000;0,193818
12,500000;0,185760
12,600000;0,156000
12,700000;0,181240
12,800000;0,185360
12,900000;0,180160
13,000000;0,196954
13,100000;0,180155
13,200000;0,186120
13,300000;0,192120
13,400000;0,186120
13,500000;0,192165
13,600000;0,168120
13,700000;0,198060
13,800000;0,153868
13,900000;0,180120
14,000000;0,162133
14,100000;0,174120
14,200000;0,174120
14,300000;0,174120
14,400000;0,174120
14,500000;0,167014
14,600000;0,174900
14,700000;0,186440
14,800000;0,174120
14,900000;0,174880
15,000000;0,167720
15,100000;0,174120
15,200000;0,170807
15,300000;0,168440
15,400000;0,168120
15,500000;0,192120
15,600000;0,162120
15,700000;0,150120
15,800000;0,180120
15,900000;0,144120
16,000000;0,188045
16,100000;0,180120
16,200000;0,138120
