time_s;cbr
1,100000;0,204880
1,200000;0,233360
1,300000;0,197114
1,400000;0,246120
1,500000;0,220128
1,600000;0,228480
1,700000;0,205426
1,800000;0,232717
1,900000;0,228120
2,000000;0,210480
2,100000;0,204506
2,200000;0,234840
2,300000;0,236993
2,400000;0,228252
2,500000;0,211703
2,600000;0,206878
2,700000;0,237607
2,800000;0,234372
2,900000;0,215040
3,000000;0,216610
3,100000;0,234049
3,200000;0,212903
3,300000;0,221360
3,400000;0,250388
3,500000;0,239661
3,600000;0,221760
3,700000;0,220223
3,800000;0,216120
3,900000;0,253860
4,000000;0,257720
4,100000;0,234120
4,200000;0,211978
4,300000;0,230499
4,400000;0,219211
4,500000;0,205229
4,600000;0,226337
4,700000;0,225859
4,800000;0,223559
4,900000;0,223434
5,000000;0,231672
5,100000;0,212894
5,200000;0,180520
5,300000;0,209914
5,400000;0,242530
5,500000;0,209681
5,600000;0,222070
5,700000;0,216120
5,800000;0,206259
5,900000;0,222472
6,000000;0,211265
6,100000;0,204160
6,200000;0,193240
6,300000;0,222120
6,400000;0,206441
6,500000;0,192880
6,600000;0,192787
6,700000;0,204120
6,800000;0,186880
6,900000;0,190078
7,000000;0,231401
7,100000;0,169190
7,200000;0,204062
7,300000;0,214051
7,400000;0,214322
7,500000;0,164222
7,600000;0,194857
7,700000;0,192867
7,800000;0,221720
7,900000;0,210880
8,000000;0,215360
8,100000;0,173639
8,200000;0,211394
8,300000;0,222480
8,400000;0,216480
8,500000;0,191930
8,600000;0,247235
8,700000;0,167720
8,800000;0,222120
8,900000;0,203760
9,000000;0,204840
9,100000;0,212253
9,200000;0,210120
9,300000;0,216120
9,400000;0,209386
9,500000;0,186136
9,600000;0,187275
9,700000;0,228120
9,800000;0,210120
9,900000;0,208745
10,000000;0,179720
10,100000;0,202510
10,200000;0,194270
10,300000;0,192419
10,400000;0,187360
10,500000;0,186892
10,600000;0,210120
10,700000;0,192880
10,800000;0,209360
10,900000;0,211151
11,000000;0,216120
11,100000;0,204120
11,200000;0,205620
11,300000;0,183476
11,400000;0,210120
11,500000;0,204120
11,600000;0,204120
11,700000;0,228880
11,800000;0,208016
11,900000;0,168000
12,000000;0,186120
12,100000;0,206958
12,200000;0,222880
12,300000;0,197641
12,400000;0,192120
12,500000;0,204120
12,600000;0,192272
12,700000;0,198120
12,800000;0,240200
12,900000;0,204160
13,000000;0,204120
13,100000;0,164268
13,200000;0,216120
13,300000;0,186120
13,400000;0,180880
13,500000;0,233360
13,600000;0,174040
13,700000;0,186971
13,800000;0,210120
13,900000;0,198120
14,000000;0,180840
14,100000;0,163600
14,200000;0,193569
14,300000;0,154679
14,400000;0,168120
14,500000;0,181030
14,600000;0,210120
14,700000;0,180397
14,800000;0,181391
14,900000;0,192120
15,000000;0,204120
15,100000;0,192120
15,200000;0,175430
15,300000;0,186120
15,400000;0,192480
15,500000;0,138120
15,600000;0,180120
15,700000;0,186480
15,800000;0,174236
15,900000;0,174120
16,000000;0,157580
16,100000;0,181828
16,200000;0,180880
16,300000;0,155720
16,400000;0,186120
16,500000;0,152626
16,600000;0,172185
16,700000;0,156880
16,800000;0,152201
16,900000;0,144840
17,000000;0,150120
17,100000;0,156120
17,200000;0,174426
17,300000;0,152789
17,400000;0,158474
17,500000;0,156120
17,600000;0,173860
17,700000;0,164579
17,800000;0,156880
17,900000;0,173360
18,000000;0,156120
18,100000;0,132880
18,200000;0,179360
18,300000;0,150120
18,400000;0,162120
18,500000;0,180120
18,600000;0,150120
18,700000;0,152046
18,800000;0,150880
18,900000;0,167360
19,000000;0,135143
19,100000;0,163826
19,200000;0,163897
19,300000;0,150120
19,400000;0,168880
19,500000;0,175285
19,600000;0,144120
19,700000;0,174120
19,800000;0,138000
19,900000;0,131521
20,000000;0,132120
20,100000;0,162120
20,200000;0,136129
20,300000;0,143332
20,400000;0,150120
20,500000;0,162120
20,600000;0,145477
20,700000;0,149360
20,800000;0,150120
20,900000;0,168200
21,000000;0,144040
21,100000;0,137967
21,200000;0,143360
21,300000;0,150120
21,400000;0,128577
21,500000;0,144120
21,600000;0,150120
21,700000;0,162200
21,800000;0,162080
21,900000;0,126120
22,000000;0,150960
22,100000;0,137240
22,200000;0,174120
22,300000;0,150240
22,400000;0,126514
22,500000;0,126120
22,600000;0,138120
22,700000;0,162080
22,800000;0,136431
22,900000;0,150120
23,000000;0,162120
23,100000;0,138880
