time_s;cbr
1,100000;0,170585
1,200000;0,181920
1,300000;0,144040
1,400000;0,192040
1,500000;0,168840
1,600000;0,180600
1,700000;0,191400
1,800000;0,186920
1,900000;0,221880
2,000000;0,156920
2,100000;0,168160
2,200000;0,185760
2,300000;0,120520
2,400000;0,138160
2,500000;0,126920
2,600000;0,174160
2,700000;0,150160
2,800000;0,179400
2,900000;0,144160
3,000000;0,144160
3,100000;0,144160
3,200000;0,156160
3,300000;0,138160
3,400000;0,156160
3,500000;0,145280
3,600000;0,173400
3,700000;0,156160
3,800000;0,156160
3,900000;0,150160
4,000000;0,126160
4,100000;0,102160
4,200000;0,126160
4,300000;0,102160
4,400000;0,108160
4,500000;0,120160
4,600000;0,120160
4,700000;0,102160
4,800000;0,108160
4,900000;0,102160
5,000000;0,120160
5,100000;0,114160
5,200000;0,096160
5,300000;0,114160
5,400000;0,120160
5,500000;0,108160
5,600000;0,138160
5,700000;0,132160
5,800000;0,126600
5,900000;0,107720
6,000000;0,126160
6,100000;0,150160
6,200000;0,126160
6,300000;0,120920
6,400000;0,119760
6,500000;0,126160
6,600000;0,125800
6,700000;0,144160
6,800000;0,126160
6,900000;0,120160
7,000000;0,114160
7,100000;0,090160
7,200000;0,120160
7,300000;0,120160
7,400000;0,120160
7,500000;0,150160
7,600000;0,120160
7,700000;0,120160
7,800000;0,174160
7,900000;0,138160
8,000000;0,138160
8,100000;0,132920
8,200000;0,150160
8,300000;0,113400
8,400000;0,132880
8,500000;0,156920
8,600000;0,107400
8,700000;0,150920
8,800000;0,113400
8,900000;0,139624
9,000000;0,102120
9,100000;0,132880
9,200000;0,149400
9,300000;0,138160
9,400000;0,120920
9,500000;0,101720
9,600000;0,126840
9,700000;0,186520
9,800000;0,163240
9,900000;0,126160
10,000000;0,179400
10,100000;0,144160
10,200000;0,120880
10,300000;0,174160
10,400000;0,126160
10,500000;0,156160
10,600000;0,156920
10,700000;0,161400
10,800000;0,108160
10,900000;0,132160
11,000000;0,114160
11,100000;0,150160
11,200000;0,138160
11,300000;0,132160
11,400000;0,126160
11,500000;0,132160
11,600000;0,132160
11,700000;0,156160
11,800000;0,144160
11,900000;0,156480
12,000000;0,126160
12,100000;0,156160
12,200000;0,168160
12,300000;0,138920
12,400000;0,143400
12,500000;0,132160
12,600000;0,168160
12,700000;0,162160
12,800000;0,144160
12,900000;0,162160
13,000000;0,162520
13,100000;0,156160
13,200000;0,150160
13,300000;0,174160
13,400000;0,162160
13,500000;0,168160
13,600000;0,174160
13,700000;0,168160
13,800000;0,168160
13,900000;0,180160
14,000000;0,174160
14,100000;0,174160
14,200000;0,168160
14,300000;0,168160
14,400000;0,181454
14,500000;0,188264
14,600000;0,192160
14,700000;0,198160
14,800000;0,198160
14,900000;0,216160
15,000000;0,192160
15,100000;0,198160
15,200000;0,198160
15,300000;0,198160
15,400000;0,192160
15,500000;0,234160
15,600000;0,216160
15,700000;0,192160
15,800000;0,192160
15,900000;0,192520
16,000000;0,222920
16,100000;0,215400
16,200000;0,215828
16,300000;0,210160
16,400000;0,231514
16,500000;0,222160
16,600000;0,222160
16,700000;0,198160
16,800000;0,210160
16,900000;0,241240
17,000000;0,216160
17,100000;0,197400
17,200000;0,234920
17,300000;0,227760
17,400000;0,240160
17,500000;0,228520
17,600000;0,228200
17,700000;0,252280
17,800000;0,187937
17,900000;0,233760
18,000000;0,222160
18,100000;0,222160
18,200000;0,276280
18,300000;0,241680
18,400000;0,234160
18,500000;0,245320
18,600000;0,210840
18,700000;0,222160
18,800000;0,227400
18,900000;0,228160
19,000000;0,228160
19,100000;0,216160
19,200000;0,252160
19,300000;0,217120
19,400000;0,240331
19,500000;0,252160
19,600000;0,246160
19,700000;0,252160
19,800000;0,252160
19,900000;0,250470
20,000000;0,264920
20,100000;0,257400
20,200000;0,246160
20,300000;0,252160
20,400000;0,264160
20,500000;0,228160
20,600000;0,276160
20,700000;0,222160
20,800000;0,258160
20,900000;0,246160
21,000000;0,237326
21,100000;0,251400
21,200000;0,230790
21,300000;0,251400
21,400000;0,276160
21,500000;0,252160
21,600000;0,207253
21,700000;0,239159
21,800000;0,231368
21,900000;0,248490
22,000000;0,241744
22,100000;0,258160
22,200000;0,228920
22,300000;0,238187
22,400000;0,258160
22,500000;0,252160
22,600000;0,264160
22,700000;0,258160
22,800000;0,249318
22,900000;0,264920
23,000000;0,277081
23,100000;0,270160
23,200000;0,258160
23,300000;0,241216
23,400000;0,264160
23,500000;0,252160
23,600000;0,246160
23,700000;0,240160
23,800000;0,227359
23,900000;0,246520
24,000000;0,212494
24,100000;0,240160
24,200000;0,252160
24,300000;0,252160
24,400000;0,240160
24,500000;0,246160
24,600000;0,240160
24,700000;0,240160
24,800000;0,228920
24,900000;0,210160
25,000000;0,240160
25,100000;0,217288
25,200000;0,270160
25,300000;0,228000
25,400000;0,242980
25,500000;0,224587
25,600000;0,240160
25,700000;0,255482
25,800000;0,293760
25,900000;0,241919
26,000000;0,260377
26,100000;0,251400
26,200000;0,258600
26,300000;0,253169
26,400000;0,210520
26,500000;0,258560
26,600000;0,254024
26,700000;0,282160
26,800000;0,276233
26,900000;0,190843
27,000000;0,260557
27,100000;0,258469
27,200000;0,218649
27,300000;0,255878
27,400000;0,282160
27,500000;0,264160
27,600000;0,234160
27,700000;0,246920
27,800000;0,257219
27,900000;0,264320
28,000000;0,306972
28,100000;0,234520
28,200000;0,264160
28,300000;0,228200
28,400000;0,240880
28,500000;0,252674
28,600000;0,252394
28,700000;0,260947
28,800000;0,228246
28,900000;0,215720
29,000000;0,235500
29,100000;0,276160
29,200000;0,246160
29,300000;0,246520
29,400000;0,244556
29,500000;0,231281
29,600000;0,251295
29,700000;0,253029
29,800000;0,234920
29,900000;0,255182
30,000000;0,237614
30,100000;0,237859
30,200000;0,282120
30,300000;0,259107
30,400000;0,233223
30,500000;0,237720
30,600000;0,283686
30,700000;0,240220
30,800000;0,291573
30,900000;0,264990
31,000000;0,258160
31,100000;0,257399
31,200000;0,278689
31,300000;0,278102
31,400000;0,242467
31,500000;0,253925
31,600000;0,252021
31,700000;0,244923
31,800000;0,261303
31,900000;0,265112
32,000000;0,267398
32,100000;0,248647
32,200000;0,244871
32,300000;0,248885
32,400000;0,264219
32,500000;0,263983
32,600000;0,271848
32,700000;0,282160
32,800000;0,313200
