time_s;cbr
1,100000;0,138080
1,200000;0,108080
1,300000;0,135240
1,400000;0,134049
1,500000;0,109107
1,600000;0,138139
1,700000;0,126080
1,800000;0,126080
1,900000;0,120080
2,000000;0,108440
2,100000;0,114080
2,200000;0,120080
2,300000;0,126080
2,400000;0,121424
2,500000;0,110928
2,600000;0,127100
2,700000;0,113909
2,800000;0,125720
2,900000;0,114080
3,000000;0,116438
3,100000;0,126080
3,200000;0,132080
3,300000;0,126080
3,400000;0,108080
3,500000;0,109127
3,600000;0,120440
3,700000;0,132080
3,800000;0,114080
3,900000;0,118685
4,000000;0,125765
4,100000;0,132080
4,200000;0,138411
4,300000;0,126840
4,400000;0,113320
4,500000;0,126080
4,600000;0,120080
4,700000;0,120080
4,800000;0,109615
4,900000;0,114080
5,000000;0,121104
5,100000;0,137320
5,200000;0,114080
5,300000;0,132080
5,400000;0,132080
5,500000;0,114338
5,600000;0,119019
5,700000;0,130026
5,800000;0,108090
5,900000;0,132080
6,000000;0,114080
6,100000;0,105861
6,200000;0,114080
6,300000;0,109528
6,400000;0,136312
6,500000;0,126120
6,600000;0,126000
6,700000;0,138160
6,800000;0,114080
6,900000;0,135037
7,000000;0,117150
7,100000;0,120160
7,200000;0,114080
7,300000;0,138080
7,400000;0,126000
7,500000;0,144160
7,600000;0,138080
7,700000;0,119169
7,800000;0,108080
7,900000;0,120080
8,000000;0,121283
8,100000;0,126080
8,200000;0,090840
8,300000;0,113397
8,400000;0,120228
8,500000;0,141475
8,600000;0,120080
8,700000;0,156440
8,800000;0,127504
8,900000;0,132080
9,000000;0,138592
9,100000;0,120440
9,200000;0,139964
9,300000;0,126080
9,400000;0,119074
9,500000;0,120080
9,600000;0,126080
9,700000;0,120080
9,800000;0,150080
9,900000;0,144080
10,000000;0,120080
10,100000;0,096080
10,200000;0,116484
10,300000;0,120440
10,400000;0,126080
10,500000;0,127200
10,600000;0,137320
10,700000;0,107698
10,800000;0,127013
10,900000;0,122827
11,000000;0,120080
11,100000;0,132440
11,200000;0,126080
11,300000;0,132400
11,400000;0,108411
11,500000;0,122907
11,600000;0,126080
11,700000;0,107509
11,800000;0,120080
11,900000;0,144080
12,000000;0,108080
12,100000;0,096400
12,200000;0,114080
12,300000;0,126080
12,400000;0,102080
12,500000;0,098026
12,600000;0,116670
12,700000;0,114440
12,800000;0,108800
12,900000;0,117502
13,000000;0,108080
13,100000;0,114400
13,200000;0,102011
13,300000;0,113438
13,400000;0,108080
13,500000;0,104583
13,600000;0,114080
13,700000;0,096080
13,800000;0,108080
13,900000;0,114440
14,000000;0,120080
14,100000;0,108080
14,200000;0,109506
14,300000;0,122034
14,400000;0,108080
14,500000;0,090080
14,600000;0,102080
14,700000;0,096080
