time_s;cbr
1,100000;0,114080
1,200000;0,121640
1,300000;0,120080
1,400000;0,122651
1,500000;0,144080
1,600000;0,150080
1,700000;0,129999
1,800000;0,138434
1,900000;0,144080
2,000000;0,144326
2,100000;0,138080
2,200000;0,138868
2,300000;0,146227
2,400000;0,120080
2,500000;0,150840
2,600000;0,155320
2,700000;0,134438
2,800000;0,156080
2,900000;0,156080
3,000000;0,146823
3,100000;0,138840
3,200000;0,146419
3,300000;0,138080
3,400000;0,143261
3,500000;0,164916
3,600000;0,126080
3,700000;0,155196
3,800000;0,132840
3,900000;0,161320
4,000000;0,144840
4,100000;0,139694
4,200000;0,162080
4,300000;0,147226
4,400000;0,145200
4,500000;0,151580
4,600000;0,144080
4,700000;0,162080
4,800000;0,144080
4,900000;0,162840
5,000000;0,137657
5,100000;0,160540
5,200000;0,162080
5,300000;0,150490
5,400000;0,144080
5,500000;0,144234
5,600000;0,147682
5,700000;0,156080
5,800000;0,144080
5,900000;0,144080
6,000000;0,144080
6,100000;0,137100
6,200000;0,156080
6,300000;0,182874
6,400000;0,144000
6,500000;0,162080
6,600000;0,168160
6,700000;0,192080
6,800000;0,143602
6,900000;0,150737
7,000000;0,150080
7,100000;0,170298
7,200000;0,144840
7,300000;0,161320
7,400000;0,144080
7,500000;0,150080
7,600000;0,156080
7,700000;0,180378
7,800000;0,144080
7,900000;0,160970
8,000000;0,134905
8,100000;0,157780
8,200000;0,149320
8,300000;0,162080
8,400000;0,162900
8,500000;0,161398
8,600000;0,150440
8,700000;0,160128
8,800000;0,144080
8,900000;0,150410
9,000000;0,156080
9,100000;0,167416
9,200000;0,164447
9,300000;0,174840
9,400000;0,169653
9,500000;0,162080
9,600000;0,162080
9,700000;0,198080
9,800000;0,180080
9,900000;0,174080
10,000000;0,168080
10,100000;0,168080
10,200000;0,162846
10,300000;0,150600
10,400000;0,178912
10,500000;0,165722
10,600000;0,165900
10,700000;0,184734
10,800000;0,162440
10,900000;0,174219
11,000000;0,153340
11,100000;0,173320
11,200000;0,192440
11,300000;0,157901
11,400000;0,195694
11,500000;0,180277
11,600000;0,186080
11,700000;0,168440
11,800000;0,186080
11,900000;0,192080
12,000000;0,186080
12,100000;0,198840
12,200000;0,180080
12,300000;0,167320
12,400000;0,192080
12,500000;0,174080
12,600000;0,164223
12,700000;0,161843
12,800000;0,179320
12,900000;0,177577
13,000000;0,176974
13,100000;0,166628
13,200000;0,184924
13,300000;0,177272
13,400000;0,174080
13,500000;0,162080
13,600000;0,216297
13,700000;0,160503
13,800000;0,179758
13,900000;0,165133
14,000000;0,174160
14,100000;0,156904
14,200000;0,174080
14,300000;0,180080
14,400000;0,146681
14,500000;0,158720
14,600000;0,149320
14,700000;0,162080
14,800000;0,200667
14,900000;0,173320
15,000000;0,180840
15,100000;0,162518
15,200000;0,186080
15,300000;0,168080
15,400000;0,177193
15,500000;0,150080
15,600000;0,181233
15,700000;0,170762
15,800000;0,198080
15,900000;0,143268
16,000000;0,156080
16,100000;0,156080
16,200000;0,157602
16,300000;0,156440
16,400000;0,174080
16,500000;0,162080
16,600000;0,180080
16,700000;0,150172
16,800000;0,186080
16,900000;0,192080
17,000000;0,132080
17,100000;0,160037
17,200000;0,168080
17,300000;0,132349
17,400000;0,182421
17,500000;0,161320
17,600000;0,161301
17,700000;0,150421
17,800000;0,186080
17,900000;0,164416
18,000000;0,145070
18,100000;0,162080
18,200000;0,155522
18,300000;0,150080
18,400000;0,145791
18,500000;0,150080
18,600000;0,174223
18,700000;0,139102
18,800000;0,143410
18,900000;0,163390
19,000000;0,163109
19,100000;0,138440
19,200000;0,156080
19,300000;0,153115
19,400000;0,165212
19,500000;0,131823
19,600000;0,150230
19,700000;0,151558
19,800000;0,139516
19,900000;0,156080
20,000000;0,161703
20,100000;0,174080
20,200000;0,160811
20,300000;0,150080
20,400000;0,144080
20,500000;0,150080
20,600000;0,132813
20,700000;0,140180
20,800000;0,150080
20,900000;0,140170
21,000000;0,138080
21,100000;0,149570
21,200000;0,132080
21,300000;0,125240
21,400000;0,124520
21,500000;0,161320
21,600000;0,102080
21,700000;0,114840
21,800000;0,155680
21,900000;0,127271
22,000000;0,123354
22,100000;0,132307
22,200000;0,115210
22,300000;0,127574
22,400000;0,133245
22,500000;0,132080
22,600000;0,105461
22,700000;0,126080
22,800000;0,126080
22,900000;0,132080
23,000000;0,133132
23,100000;0,125275
23,200000;0,141872
23,300000;0,120080
23,400000;0,138080
23,500000;0,106948
23,600000;0,114440
23,700000;0,120080
23,800000;0,108603
23,900000;0,101653
24,000000;0,108080
24,100000;0,132080
24,200000;0,132080
24,300000;0,112110
24,400000;0,102103
24,500000;0,102080
24,600000;0,107839
24,700000;0,133308
24,800000;0,114080
24,900000;0,113355
25,000000;0,114080
25,100000;0,108080
25,200000;0,126080
25,300000;0,102080
25,400000;0,102440
25,500000;0,090840
25,600000;0,090080
25,700000;0,089320
25,800000;0,102840
25,900000;0,107320
26,000000;0,099090
26,100000;0,105973
26,200000;0,108840
26,300000;0,095320
26,400000;0,102080
26,500000;0,102913
26,600000;0,108800
26,700000;0,102400
26,800000;0,102080
26,900000;0,097376
27,000000;0,120080
27,100000;0,081080
27,200000;0,096600
27,300000;0,101560
27,400000;0,097697
27,500000;0,132080
27,600000;0,088270
27,700000;0,096080
27,800000;0,102080
27,900000;0,102080
28,000000;0,090440
28,100000;0,099457
28,200000;0,108080
28,300000;0,096080
28,400000;0,096080
28,500000;0,090080
28,600000;0,100493
28,700000;0,092078
28,800000;0,090080
28,900000;0,107261
29,000000;0,100503
29,100000;0,102080
29,200000;0,096080
29,300000;0,102080
29,400000;0,096080
29,500000;0,096080
29,600000;0,096080
29,700000;0,102080
29,800000;0,108080
29,900000;0,102080
30,000000;0,090080
30,100000;0,102080
30,200000;0,096080
30,300000;0,087615
30,400000;0,096080
30,500000;0,090080
30,600000;0,096080
30,700000;0,108080
30,800000;0,077679
30,900000;0,108080
31,000000;0,102080
31,100000;0,094107
31,200000;0,096080
31,300000;0,096080
31,400000;0,120080
31,500000;0,078080
31,600000;0,084080
31,700000;0,089954
31,800000;0,102080
31,900000;0,096080
32,000000;0,102080
32,100000;0,096080
32,200000;0,096080
32,300000;0,102080
32,400000;0,108080
32,500000;0,072080
32,600000;0,084080
32,700000;0,078440
32,800000;0,072080
32,900000;0,081721
33,000000;0,078871
33,100000;0,090080
33,200000;0,072080
33,300000;0,072080
33,400000;0,084080
33,500000;0,066080
33,600000;0,078080
33,700000;0,078080
33,800000;0,054080
33,900000;0,084080
34,000000;0,102080
34,100000;0,084080
34,200000;0,084080
34,300000;0,083439
34,400000;0,060080
34,500000;0,078080
34,600000;0,090160
34,700000;0,054040
34,800000;0,066120
34,900000;0,042000
35,000000;0,048080
35,100000;0,054080
35,200000;0,060080
35,300000;0,054080
35,400000;0,054080
35,500000;0,060160
35,600000;0,066080
35,700000;0,054080
35,800000;0,060080
35,900000;0,072080
36,000000;0,084080
36,100000;0,072000
36,200000;0,066080
36,300000;0,077026
36,400000;0,078080
36,500000;0,072080
36,600000;0,067653
36,700000;0,072080
36,800000;0,072080
36,900000;0,072080
37,000000;0,060080
37,100000;0,072080
37,200000;0,065937
37,300000;0,072080
37,400000;0,054080
37,500000;0,060080
37,600000;0,066080
37,700000;0,054080
37,800000;0,054080
37,900000;0,054080
38,000000;0,054080
38,100000;0,048080
38,200000;0,054080
38,300000;0,048080
38,400000;0,048080
38,500000;0,048080
38,600000;0,048080
38,700000;0,060080
38,800000;0,054080
38,900000;0,048080
39,000000;0,060080
39,100000;0,054080
39,200000;0,066080
39,300000;0,060080
39,400000;0,049623
39,500000;0,054080
39,600000;0,066080
39,700000;0,060080
39,800000;0,054080
39,900000;0,060080
40,000000;0,060080
40,100000;0,072080
40,200000;0,084080
40,300000;0,066080
40,400000;0,036080
40,500000;0,108080
40,600000;0,114080
40,700000;0,114840
40,800000;0,119348
40,900000;0,120080
41,000000;0,120080
41,100000;0,120080
41,200000;0,120080
41,300000;0,120080
41,400000;0,114080
41,500000;0,114080
41,600000;0,120080
41,700000;0,120080
41,800000;0,120080
41,900000;0,102080
42,000000;0,108080
42,100000;0,108080
42,200000;0,120080
42,300000;0,120080
42,400000;0,120080
42,500000;0,114080
42,600000;0,120080
42,700000;0,120080
42,800000;0,120080
42,900000;0,120080
43,000000;0,120080
43,100000;0,120080
43,200000;0,120080
43,300000;0,120080
43,400000;0,120080
43,500000;0,120080
43,600000;0,114840
43,700000;0,119320
43,800000;0,132080
43,900000;0,120080
44,000000;0,120080
44,100000;0,120080
44,200000;0,132080
44,300000;0,120080
44,400000;0,120080
44,500000;0,120080
44,600000;0,120080
44,700000;0,126080
44,800000;0,120080
44,900000;0,114840
45,000000;0,119320
45,100000;0,120080
45,200000;0,120080
45,300000;0,120080
45,400000;0,120080
45,500000;0,126080
45,600000;0,120080
45,700000;0,117084
45,800000;0,119320
45,900000;0,138080
46,000000;0,114080
46,100000;0,126080
46,200000;0,108840
46,300000;0,107320
46,400000;0,144080
46,500000;0,108840
46,600000;0,125320
46,700000;0,128425
46,800000;0,126080
46,900000;0,114840
47,000000;0,125320
47,100000;0,102080
47,200000;0,126080
47,300000;0,132080
47,400000;0,126840
47,500000;0,137320
47,600000;0,120080
47,700000;0,120080
47,800000;0,114080
47,900000;0,132080
48,000000;0,108440
48,100000;0,120080
48,200000;0,132080
48,300000;0,120840
48,400000;0,131320
48,500000;0,090840
48,600000;0,114080
48,700000;0,107320
48,800000;0,108080
48,900000;0,096080
49,000000;0,120080
49,100000;0,096080
49,200000;0,108080
49,300000;0,108080
49,400000;0,108364
49,500000;0,108080
49,600000;0,104574
49,700000;0,108080
49,800000;0,120080
49,900000;0,108080
50,000000;0,120080
50,100000;0,096080
50,200000;0,108520
50,300000;0,119640
50,400000;0,108080
50,500000;0,108080
50,600000;0,108080
50,700000;0,096080
50,800000;0,108080
50,900000;0,096080
51,000000;0,110115
51,100000;0,108080
51,200000;0,108080
51,300000;0,108080
51,400000;0,108080
51,500000;0,108080
51,600000;0,114840
51,700000;0,113320
51,800000;0,108080
51,900000;0,108080
52,000000;0,114080
52,100000;0,108080
52,200000;0,108080
52,300000;0,096080
52,400000;0,120080
52,500000;0,108080
52,600000;0,087177
52,700000;0,107320
52,800000;0,108080
52,900000;0,120080
53,000000;0,085574
53,100000;0,121006
53,200000;0,096080
53,300000;0,108080
53,400000;0,108080
53,500000;0,104081
53,600000;0,113249
53,700000;0,102080
53,800000;0,120080
53,900000;0,096117
54,000000;0,114080
54,100000;0,086962
54,200000;0,102080
54,300000;0,095744
54,400000;0,102080
54,500000;0,108080
54,600000;0,096080
54,700000;0,102080
54,800000;0,108080
54,900000;0,114080
55,000000;0,102080
55,100000;0,096080
55,200000;0,096080
55,300000;0,084080
55,400000;0,090080
55,500000;0,102080
55,600000;0,090080
55,700000;0,072080
55,800000;0,108080
55,900000;0,084080
56,000000;0,096080
56,100000;0,090080
56,200000;0,090080
56,300000;0,096080
56,400000;0,090080
56,500000;0,090080
56,600000;0,102080
56,700000;0,072080
56,800000;0,103777
56,900000;0,096080
57,000000;0,090080
57,100000;0,078000
57,200000;0,114160
57,300000;0,090840
57,400000;0,089320
57,500000;0,096080
57,600000;0,090040
57,700000;0,102120
57,800000;0,096080
57,900000;0,102080
58,000000;0,084000
58,100000;0,108160
58,200000;0,114080
58,300000;0,084080
58,400000;0,084000
58,500000;0,102080
58,600000;0,108160
58,700000;0,102440
58,800000;0,102080
58,900000;0,095801
59,000000;0,114080
59,100000;0,114811
59,200000;0,084080
59,300000;0,116434
59,400000;0,102080
59,500000;0,096080
59,600000;0,126160
59,700000;0,116551
59,800000;0,102080
59,900000;0,108080
60,000000;0,102080
60,100000;0,105047
60,200000;0,093691
60,300000;0,108080
60,400000;0,100637
60,500000;0,115823
60,600000;0,108080
60,700000;0,096080
60,800000;0,132885
60,900000;0,113373
61,000000;0,114080
61,100000;0,126080
61,200000;0,126080
61,300000;0,098751
61,400000;0,108080
61,500000;0,112649
61,600000;0,114080
61,700000;0,126080
61,800000;0,120080
61,900000;0,114080
62,000000;0,104756
62,100000;0,120240
62,200000;0,119320
62,300000;0,126080
62,400000;0,138080
62,500000;0,138080
62,600000;0,114080
62,700000;0,126840
62,800000;0,113320
62,900000;0,102080
63,000000;0,120080
63,100000;0,114080
63,200000;0,108080
63,300000;0,126080
63,400000;0,126080
63,500000;0,132080
63,600000;0,113720
63,700000;0,144080
63,800000;0,120080
63,900000;0,132080
64,000000;0,126863
64,100000;0,117226
64,200000;0,132080
64,300000;0,126080
64,400000;0,138840
64,500000;0,129801
64,600000;0,120080
64,700000;0,132440
64,800000;0,145224
64,900000;0,126080
65,000000;0,108040
65,100000;0,132800
65,200000;0,155360
65,300000;0,102400
65,400000;0,126080
65,500000;0,157236
65,600000;0,114000
65,700000;0,156080
65,800000;0,132080
65,900000;0,132440
66,000000;0,103879
66,100000;0,144080
66,200000;0,138080
66,300000;0,126080
66,400000;0,156080
66,500000;0,145179
66,600000;0,130097
66,700000;0,126080
66,800000;0,131320
66,900000;0,126840
67,000000;0,127252
67,100000;0,151657
67,200000;0,161349
67,300000;0,138080
67,400000;0,144080
67,500000;0,167204
67,600000;0,151620
67,700000;0,149680
67,800000;0,144080
67,900000;0,144080
68,000000;0,168718
68,100000;0,153427
68,200000;0,144932
68,300000;0,150080
68,400000;0,144080
68,500000;0,150080
68,600000;0,140314
68,700000;0,144440
68,800000;0,156337
68,900000;0,158880
69,000000;0,150080
69,100000;0,156080
69,200000;0,155794
69,300000;0,162080
69,400000;0,165450
69,500000;0,138080
69,600000;0,184397
69,700000;0,166599
69,800000;0,138840
69,900000;0,170156
70,000000;0,144840
70,100000;0,155320
70,200000;0,144840
70,300000;0,179320
70,400000;0,168840
70,500000;0,161320
70,600000;0,174080
70,700000;0,186080
70,800000;0,174080
70,900000;0,140545
71,000000;0,172885
71,100000;0,156080
71,200000;0,164131
71,300000;0,174440
71,400000;0,144088
71,500000;0,156080
71,600000;0,168080
71,700000;0,159268
71,800000;0,173683
71,900000;0,162080
72,000000;0,162120
72,100000;0,156040
72,200000;0,156840
72,300000;0,173360
72,400000;0,150120
72,500000;0,150360
72,600000;0,176094
72,700000;0,144080
72,800000;0,162080
72,900000;0,174840
73,000000;0,167320
73,100000;0,138840
73,200000;0,197320
73,300000;0,135264
73,400000;0,169572
73,500000;0,155448
73,600000;0,156479
73,700000;0,155164
73,800000;0,167260
73,900000;0,150988
74,000000;0,155680
74,100000;0,156080
74,200000;0,150080
74,300000;0,175200
74,400000;0,149320
74,500000;0,155132
74,600000;0,153750
74,700000;0,144256
74,800000;0,150080
74,900000;0,163634
75,000000;0,147061
75,100000;0,154490
75,200000;0,168080
75,300000;0,165303
75,400000;0,162080
75,500000;0,145200
75,600000;0,146767
75,700000;0,168080
75,800000;0,138080
75,900000;0,145870
76,000000;0,157401
76,100000;0,156080
76,200000;0,150440
76,300000;0,144080
76,400000;0,162194
76,500000;0,144582
76,600000;0,156080
76,700000;0,161155
76,800000;0,132080
76,900000;0,150080
77,000000;0,156080
77,100000;0,145279
77,200000;0,144080
77,300000;0,144840
77,400000;0,167320
77,500000;0,133352
77,600000;0,148410
77,700000;0,138840
77,800000;0,165662
77,900000;0,150080
78,000000;0,146969
78,100000;0,138080
78,200000;0,138080
78,300000;0,122343
78,400000;0,162160
78,500000;0,156080
78,600000;0,150080
78,700000;0,132080
78,800000;0,144080
78,900000;0,132080
79,000000;0,126080
79,100000;0,168080
79,200000;0,132080
79,300000;0,144840
79,400000;0,115615
79,500000;0,138080
79,600000;0,143389
79,700000;0,150080
79,800000;0,144440
79,900000;0,129094
80,000000;0,127395
80,100000;0,156080
80,200000;0,132080
80,300000;0,138080
80,400000;0,122014
80,500000;0,132080
80,600000;0,138080
80,700000;0,120080
80,800000;0,131871
80,900000;0,140969
81,000000;0,126080
81,100000;0,134234
81,200000;0,138080
81,300000;0,138080
81,400000;0,132120
81,500000;0,138120
81,600000;0,126300
81,700000;0,120080
81,800000;0,126840
81,900000;0,125680
82,000000;0,126080
82,100000;0,114000
82,200000;0,132080
82,300000;0,109015
82,400000;0,126080
82,500000;0,114864
82,600000;0,150080
82,700000;0,132080
82,800000;0,102400
82,900000;0,126080
83,000000;0,108080
83,100000;0,120080
83,200000;0,138080
83,300000;0,120080
83,400000;0,120080
83,500000;0,120080
83,600000;0,114080
83,700000;0,108080
83,800000;0,101400
83,900000;0,114080
84,000000;0,096080
84,100000;0,114080
84,200000;0,102080
84,300000;0,102080
84,400000;0,108080
84,500000;0,120080
84,600000;0,121757
84,700000;0,090353
84,800000;0,114080
84,900000;0,096885
85,000000;0,079580
85,100000;0,102080
85,200000;0,108080
85,300000;0,097942
85,400000;0,100114
85,500000;0,096080
85,600000;0,090080
85,700000;0,090080
85,800000;0,090080
85,900000;0,084080
86,000000;0,084080
86,100000;0,090080
86,200000;0,096080
86,300000;0,090080
86,400000;0,090080
86,500000;0,096840
86,600000;0,065320
86,700000;0,114080
86,800000;0,096080
86,900000;0,072080
87,000000;0,096080
87,100000;0,072080
87,200000;0,090080
87,300000;0,090080
87,400000;0,096080
87,500000;0,096080
87,600000;0,085620
87,700000;0,113320
87,800000;0,078080
87,900000;0,102080
88,000000;0,072080
88,100000;0,084080
88,200000;0,078080
88,300000;0,078080
88,400000;0,078080
88,500000;0,072080
88,600000;0,096080
88,700000;0,073476
88,800000;0,072080
88,900000;0,084080
89,000000;0,084080
89,100000;0,096080
89,200000;0,084366
89,300000;0,084080
89,400000;0,086950
89,500000;0,084080
89,600000;0,090080
89,700000;0,090080
89,800000;0,090080
89,900000;0,084080
90,000000;0,084080
90,100000;0,084080
90,200000;0,072080
90,300000;0,090080
90,400000;0,078080
90,500000;0,072080
90,600000;0,078080
90,700000;0,084080
90,800000;0,078080
90,900000;0,084080
91,000000;0,078080
91,100000;0,078080
91,200000;0,084080
91,300000;0,066080
91,400000;0,060080
91,500000;0,066840
91,600000;0,054080
91,700000;0,077320
91,800000;0,060236
91,900000;0,061861
92,000000;0,048080
92,100000;0,060080
92,200000;0,048080
92,300000;0,060080
92,400000;0,048080
92,500000;0,048840
92,600000;0,041320
92,700000;0,036080
92,800000;0,048080
92,900000;0,042080
93,000000;0,048080
93,100000;0,042080
93,200000;0,036080
93,300000;0,048080
93,400000;0,030080
93,500000;0,036080
93,600000;0,036080
93,700000;0,036080
93,800000;0,036080
93,900000;0,048080
94,000000;0,036080
94,100000;0,036080
94,200000;0,042080
94,300000;0,036080
94,400000;0,042080
94,500000;0,048080
94,600000;0,036080
94,700000;0,042080
94,800000;0,024080
94,900000;0,024000
95,000000;0,054520
95,100000;0,036080
95,200000;0,036080
95,300000;0,042080
95,400000;0,036080
95,500000;0,042080
95,600000;0,036080
95,700000;0,036080
95,800000;0,036080
95,900000;0,036080
96,000000;0,036080
96,100000;0,036080
96,200000;0,090080
96,300000;0,090840
96,400000;0,113320
96,500000;0,114090
96,600000;0,114090
96,700000;0,126080
96,800000;0,108080
96,900000;0,108080
97,000000;0,108080
97,100000;0,108080
97,200000;0,120080
97,300000;0,132080
97,400000;0,122215
97,500000;0,108440
97,600000;0,096080
97,700000;0,096080
97,800000;0,126080
97,900000;0,102840
98,000000;0,101320
98,100000;0,132080
98,200000;0,126080
98,300000;0,102080
98,400000;0,120840
98,500000;0,120080
98,600000;0,089320
98,700000;0,126080
98,800000;0,108080
98,900000;0,132080
99,000000;0,108840
