time_s;cbr
1,100000;0,246991
1,200000;0,234920
1,300000;0,227240
1,400000;0,277080
1,500000;0,269400
1,600000;0,260250
1,700000;0,264920
1,800000;0,269680
1,900000;0,203720
2,000000;0,288320
2,100000;0,232375
2,200000;0,240000
2,300000;0,288160
2,400000;0,264160
2,500000;0,270200
2,600000;0,258120
2,700000;0,240160
2,800000;0,282920
2,900000;0,246520
3,000000;0,263400
3,100000;0,264160
3,200000;0,264160
3,300000;0,241393
3,400000;0,252160
3,500000;0,270160
3,600000;0,294160
3,700000;0,246920
3,800000;0,258770
3,900000;0,246520
4,000000;0,247674
4,100000;0,246173
4,200000;0,220204
4,300000;0,263400
4,400000;0,252454
4,500000;0,264160
4,600000;0,230555
4,700000;0,247454
4,800000;0,208688
4,900000;0,212896
5,000000;0,235952
5,100000;0,234558
5,200000;0,246520
5,300000;0,235840
5,400000;0,247240
5,500000;0,240643
5,600000;0,267279
5,700000;0,225607
5,800000;0,200489
5,900000;0,234812
6,000000;0,233402
6,100000;0,288064
6,200000;0,225980
6,300000;0,259773
6,400000;0,232394
6,500000;0,245400
6,600000;0,225352
6,700000;0,226459
6,800000;0,252160
6,900000;0,222160
7,000000;0,228880
7,100000;0,237740
7,200000;0,240520
7,300000;0,228160
7,400000;0,219305
7,500000;0,229321
7,600000;0,234364
7,700000;0,252160
7,800000;0,156160
7,900000;0,222160
8,000000;0,234160
8,100000;0,246160
8,200000;0,227800
8,300000;0,246160
8,400000;0,222160
8,500000;0,205611
8,600000;0,209924
8,700000;0,195301
8,800000;0,246520
8,900000;0,240160
9,000000;0,222160
9,100000;0,222160
9,200000;0,229213
9,300000;0,235109
9,400000;0,246160
9,500000;0,240160
9,600000;0,216688
9,700000;0,211294
9,800000;0,235950
9,900000;0,199600
10,000000;0,247244
10,100000;0,208970
10,200000;0,251800
10,300000;0,228520
10,400000;0,244884
10,500000;0,211643
10,600000;0,242951
10,700000;0,241628
10,800000;0,248824
10,900000;0,201065
11,000000;0,264088
11,100000;0,256603
11,200000;0,219355
11,300000;0,210898
11,400000;0,237844
11,500000;0,207897
11,600000;0,252242
11,700000;0,240520
11,800000;0,263800
11,900000;0,246160
12,000000;0,252160
12,100000;0,246520
12,200000;0,264160
12,300000;0,264480
12,400000;0,246920
12,500000;0,239400
12,600000;0,235320
12,700000;0,282160
12,800000;0,276160
12,900000;0,218053
13,000000;0,256487
13,100000;0,283440
13,200000;0,238627
13,300000;0,261804
13,400000;0,254911
13,500000;0,250712
13,600000;0,226393
13,700000;0,261662
13,800000;0,282160
13,900000;0,255910
14,000000;0,252520
14,100000;0,282160
14,200000;0,276160
14,300000;0,270920
14,400000;0,251821
14,500000;0,264520
14,600000;0,268212
14,700000;0,258407
14,800000;0,268315
14,900000;0,246520
15,000000;0,261102
15,100000;0,294273
15,200000;0,258880
15,300000;0,236353
15,400000;0,240520
15,500000;0,284156
15,600000;0,251708
15,700000;0,260785
15,800000;0,258160
15,900000;0,258160
16,000000;0,247594
16,100000;0,264160
16,200000;0,221400
16,300000;0,222520
16,400000;0,294160
16,500000;0,245029
16,600000;0,281774
16,700000;0,246160
16,800000;0,273958
16,900000;0,252680
17,000000;0,240431
17,100000;0,258201
17,200000;0,222050
17,300000;0,198120
17,400000;0,288520
17,500000;0,264920
17,600000;0,282460
17,700000;0,241690
17,800000;0,276320
17,900000;0,244661
18,000000;0,266182
18,100000;0,237805
18,200000;0,281211
18,300000;0,255360
18,400000;0,238150
18,500000;0,251934
18,600000;0,229030
18,700000;0,284470
18,800000;0,253588
18,900000;0,272839
19,000000;0,266320
19,100000;0,278735
19,200000;0,283412
19,300000;0,224281
19,400000;0,331280
19,500000;0,240160
19,600000;0,258880
19,700000;0,275913
19,800000;0,300717
19,900000;0,241120
20,000000;0,281840
20,100000;0,249101
20,200000;0,275400
20,300000;0,283803
20,400000;0,263458
20,500000;0,288695
20,600000;0,307466
20,700000;0,285652
20,800000;0,326813
20,900000;0,315992
21,000000;0,262358
21,100000;0,300160
21,200000;0,337655
21,300000;0,281760
21,400000;0,312160
21,500000;0,312415
21,600000;0,261289
21,700000;0,324247
21,800000;0,302116
21,900000;0,287633
22,000000;0,342854
22,100000;0,318120
22,200000;0,261765
22,300000;0,324875
22,400000;0,325600
