time_s;cbr
1,100000;0,249762
1,200000;0,246840
1,300000;0,221480
1,400000;0,239277
1,500000;0,255484
1,600000;0,303512
1,700000;0,221665
1,800000;0,234160
1,900000;0,244889
2,000000;0,251341
2,100000;0,195588
2,200000;0,222160
2,300000;0,216920
2,400000;0,239400
2,500000;0,258920
2,600000;0,227760
2,700000;0,258863
2,800000;0,245400
2,900000;0,218286
3,000000;0,204000
3,100000;0,246160
3,200000;0,264160
3,300000;0,266666
3,400000;0,233333
3,500000;0,247562
3,600000;0,264160
3,700000;0,236744
3,800000;0,234240
3,900000;0,207708
4,000000;0,226029
4,100000;0,252160
4,200000;0,240160
4,300000;0,251639
4,400000;0,216000
4,500000;0,240160
4,600000;0,246160
4,700000;0,270320
4,800000;0,222120
4,900000;0,246200
5,000000;0,234164
5,100000;0,211656
5,200000;0,258320
5,300000;0,210760
5,400000;0,222080
5,500000;0,227930
5,600000;0,228160
5,700000;0,233035
5,800000;0,252160
5,900000;0,247919
6,000000;0,252880
6,100000;0,253850
6,200000;0,216530
6,300000;0,228880
6,400000;0,234520
6,500000;0,230395
6,600000;0,232859
6,700000;0,264160
6,800000;0,234160
6,900000;0,246160
7,000000;0,254599
7,100000;0,240057
7,200000;0,252160
7,300000;0,255615
7,400000;0,256769
7,500000;0,240520
7,600000;0,234185
7,700000;0,257881
7,800000;0,246709
7,900000;0,258520
8,000000;0,242979
8,100000;0,276160
8,200000;0,270920
8,300000;0,251559
8,400000;0,234249
8,500000;0,288320
8,600000;0,246880
8,700000;0,270160
8,800000;0,240160
8,900000;0,278773
9,000000;0,248569
9,100000;0,234877
9,200000;0,261945
9,300000;0,266962
9,400000;0,247671
9,500000;0,260774
9,600000;0,215400
9,700000;0,263074
9,800000;0,282677
9,900000;0,257400
10,000000;0,251460
10,100000;0,300160
10,200000;0,258520
10,300000;0,264160
10,400000;0,276160
10,500000;0,246520
10,600000;0,252160
10,700000;0,264181
10,800000;0,262441
10,900000;0,258160
11,000000;0,269137
11,100000;0,260847
11,200000;0,240160
11,300000;0,195003
11,400000;0,311434
11,500000;0,246040
11,600000;0,252454
11,700000;0,246800
11,800000;0,240160
11,900000;0,283615
12,000000;0,242986
12,100000;0,215743
12,200000;0,242744
12,300000;0,263210
12,400000;0,211240
12,500000;0,224360
12,600000;0,234160
12,700000;0,253280
12,800000;0,239400
12,900000;0,245459
13,000000;0,251960
13,100000;0,216697
13,200000;0,240160
13,300000;0,233720
13,400000;0,237386
13,500000;0,247840
13,600000;0,225660
13,700000;0,244390
13,800000;0,253016
13,900000;0,227957
14,000000;0,240212
14,100000;0,259280
14,200000;0,217859
14,300000;0,266903
14,400000;0,210572
14,500000;0,228182
14,600000;0,278139
14,700000;0,235362
14,800000;0,234667
14,900000;0,245800
15,000000;0,228160
15,100000;0,243736
15,200000;0,232954
15,300000;0,248033
15,400000;0,228937
15,500000;0,269202
15,600000;0,228880
15,700000;0,205959
15,800000;0,258732
15,900000;0,192993
16,000000;0,213524
16,100000;0,236726
16,200000;0,229770
16,300000;0,186880
16,400000;0,232165
16,500000;0,198378
16,600000;0,258160
16,700000;0,234920
16,800000;0,225620
16,900000;0,309457
17,000000;0,227800
17,100000;0,242922
17,200000;0,233400
17,300000;0,246920
17,400000;0,227400
17,500000;0,217678
17,600000;0,203562
17,700000;0,197800
17,800000;0,225894
17,900000;0,213036
18,000000;0,252520
18,100000;0,222160
18,200000;0,186061
18,300000;0,222920
18,400000;0,245720
18,500000;0,222920
18,600000;0,240568
18,700000;0,204160
18,800000;0,249081
18,900000;0,219648
19,000000;0,227088
19,100000;0,234880
19,200000;0,227025
19,300000;0,223240
19,400000;0,200221
19,500000;0,159336
19,600000;0,276160
19,700000;0,197913
19,800000;0,250301
19,900000;0,222303
20,000000;0,199563
20,100000;0,263058
20,200000;0,186472
20,300000;0,225219
20,400000;0,208078
20,500000;0,240920
20,600000;0,229422
20,700000;0,191798
20,800000;0,283801
20,900000;0,216760
21,000000;0,251590
21,100000;0,246000
21,200000;0,259420
21,300000;0,216160
21,400000;0,263636
21,500000;0,240160
21,600000;0,213278
21,700000;0,235240
21,800000;0,262563
21,900000;0,214313
22,000000;0,263856
22,100000;0,235013
22,200000;0,228880
22,300000;0,240920
22,400000;0,245400
22,500000;0,206296
22,600000;0,246863
22,700000;0,258920
22,800000;0,256406
22,900000;0,246480
23,000000;0,240200
23,100000;0,242350
23,200000;0,227400
23,300000;0,219441
23,400000;0,234520
23,500000;0,218620
23,600000;0,271240
23,700000;0,246160
23,800000;0,222400
23,900000;0,281560
24,000000;0,230180
24,100000;0,240520
24,200000;0,234802
24,300000;0,229547
24,400000;0,226338
24,500000;0,219712
24,600000;0,246160
24,700000;0,218258
24,800000;0,236235
24,900000;0,195857
25,000000;0,227363
25,100000;0,234110
25,200000;0,208307
25,300000;0,236976
25,400000;0,210920
25,500000;0,215449
25,600000;0,228520
25,700000;0,238537
25,800000;0,224466
25,900000;0,227229
26,000000;0,218112
26,100000;0,227587
26,200000;0,228160
26,300000;0,238250
26,400000;0,255988
26,500000;0,258160
26,600000;0,252160
26,700000;0,212081
26,800000;0,217560
26,900000;0,220362
27,000000;0,222842
27,100000;0,229422
27,200000;0,241960
27,300000;0,235240
27,400000;0,242824
27,500000;0,242525
27,600000;0,251728
27,700000;0,253952
27,800000;0,247459
27,900000;0,246520
28,000000;0,228160
28,100000;0,219167
28,200000;0,227007
28,300000;0,236394
28,400000;0,242678
28,500000;0,245192
28,600000;0,224102
28,700000;0,242762
28,800000;0,264160
28,900000;0,264160
29,000000;0,226150
29,100000;0,252840
29,200000;0,254220
29,300000;0,237781
29,400000;0,245020
29,500000;0,258267
29,600000;0,246163
29,700000;0,251675
29,800000;0,288160
29,900000;0,287750
30,000000;0,259516
30,100000;0,257768
30,200000;0,282160
30,300000;0,249794
30,400000;0,221491
30,500000;0,268118
30,600000;0,276378
30,700000;0,294520
30,800000;0,280819
30,900000;0,258760
31,000000;0,309550
31,100000;0,251400
31,200000;0,237223
31,300000;0,238127
31,400000;0,258533
31,500000;0,265928
31,600000;0,304327
31,700000;0,275353
