time_s;cbr
1,100000;0,046474
1,200000;0,053920
1,300000;0,053920
1,400000;0,050443
1,500000;0,049893
1,600000;0,055840
1,700000;0,053920
1,800000;0,053920
1,900000;0,057760
2,000000;0,055840
2,100000;0,055840
2,200000;0,055840
2,300000;0,057760
2,400000;0,055840
2,500000;0,052124
2,600000;0,053920
2,700000;0,053920
2,800000;0,071200
2,900000;0,052000
3,000000;0,055840
3,100000;0,057760
3,200000;0,059680
3,300000;0,058132
3,400000;0,055632
3,500000;0,071200
3,600000;0,060040
3,700000;0,059680
3,800000;0,061740
3,900000;0,063590
4,000000;0,067000
4,100000;0,063520
4,200000;0,057760
4,300000;0,059680
4,400000;0,055840
4,500000;0,057802
4,600000;0,056200
4,700000;0,052565
4,800000;0,051515
4,900000;0,065440
5,000000;0,060400
5,100000;0,061638
5,200000;0,061600
5,300000;0,057760
5,400000;0,046240
5,500000;0,069640
5,600000;0,069280
5,700000;0,061600
5,800000;0,052000
5,900000;0,069280
6,000000;0,061600
6,100000;0,059680
6,200000;0,054280
6,300000;0,051677
6,400000;0,066200
6,500000;0,055396
6,600000;0,053920
6,700000;0,067360
6,800000;0,054680
6,900000;0,060840
7,000000;0,063520
7,100000;0,063520
7,200000;0,059680
7,300000;0,063520
7,400000;0,061600
7,500000;0,059698
7,600000;0,055159
7,700000;0,061600
7,800000;0,065440
7,900000;0,048614
8,000000;0,053920
8,100000;0,053920
8,200000;0,057760
8,300000;0,057760
8,400000;0,061600
8,500000;0,059680
8,600000;0,059680
8,700000;0,057760
8,800000;0,057760
8,900000;0,055840
9,000000;0,059680
9,100000;0,059680
9,200000;0,059680
9,300000;0,057760
9,400000;0,063520
9,500000;0,055840
9,600000;0,053920
9,700000;0,059680
9,800000;0,059680
9,900000;0,055840
10,000000;0,057760
10,100000;0,067360
10,200000;0,057760
10,300000;0,048160
10,400000;0,063520
10,500000;0,046240
10,600000;0,061600
10,700000;0,050080
10,800000;0,050080
10,900000;0,071183
11,000000;0,045080
11,100000;0,051240
11,200000;0,061600
11,300000;0,048628
11,400000;0,059680
11,500000;0,054144
11,600000;0,050080
11,700000;0,060981
11,800000;0,057760
11,900000;0,058040
12,000000;0,051720
12,100000;0,046240
12,200000;0,052000
12,300000;0,048160
12,400000;0,048417
12,500000;0,052000
12,600000;0,053770
12,700000;0,048160
12,800000;0,052000
12,900000;0,046240
13,000000;0,048160
13,100000;0,044320
13,200000;0,052000
13,300000;0,048160
13,400000;0,052000
13,500000;0,040480
