time_s;cbr
1,100000;0,245720
1,200000;0,244600
1,300000;0,235461
1,400000;0,231360
1,500000;0,235057
1,600000;0,221160
1,700000;0,224560
1,800000;0,248360
1,900000;0,221520
2,000000;0,223060
2,100000;0,223800
2,200000;0,224560
2,300000;0,219348
2,400000;0,231279
2,500000;0,207560
2,600000;0,207560
2,700000;0,227960
2,800000;0,188568
2,900000;0,164140
3,000000;0,176960
3,100000;0,180360
3,200000;0,164511
3,300000;0,180360
3,400000;0,173560
3,500000;0,171718
3,600000;0,167577
3,700000;0,163976
3,800000;0,170160
3,900000;0,153160
4,000000;0,149760
4,100000;0,180238
4,200000;0,159960
4,300000;0,149760
4,400000;0,159960
4,500000;0,166760
4,600000;0,149760
4,700000;0,187920
4,800000;0,166000
4,900000;0,170160
5,000000;0,157376
5,100000;0,178161
5,200000;0,205280
5,300000;0,160398
5,400000;0,183000
5,500000;0,190132
5,600000;0,190880
5,700000;0,193960
5,800000;0,184120
5,900000;0,198325
6,000000;0,212041
6,100000;0,217000
6,200000;0,210081
6,300000;0,231720
6,400000;0,210174
6,500000;0,231443
6,600000;0,232962
6,700000;0,231230
6,800000;0,220720
6,900000;0,242279
7,000000;0,212773
7,100000;0,227983
7,200000;0,224560
7,300000;0,238920
7,400000;0,232947
7,500000;0,234528
7,600000;0,231397
7,700000;0,249543
7,800000;0,255160
7,900000;0,228406
8,000000;0,248360
8,100000;0,245770
8,200000;0,258538
8,300000;0,244408
8,400000;0,255190
8,500000;0,244960
8,600000;0,265360
8,700000;0,266943
8,800000;0,262720
8,900000;0,237404
9,000000;0,242147
9,100000;0,263142
9,200000;0,293280
9,300000;0,272160
9,400000;0,295285
9,500000;0,292560
9,600000;0,283306
9,700000;0,285760
9,800000;0,289160
9,900000;0,270533
10,000000;0,283260
10,100000;0,269048
10,200000;0,276320
10,300000;0,266459
10,400000;0,310320
10,500000;0,256988
10,600000;0,309520
10,700000;0,275560
10,800000;0,299360
10,900000;0,326560
11,000000;0,280440
11,100000;0,251760
11,200000;0,289749
11,300000;0,289600
11,400000;0,319320
11,500000;0,313720
11,600000;0,307308
11,700000;0,304351
11,800000;0,307710
11,900000;0,280710
12,000000;0,319560
12,100000;0,323563
12,200000;0,268481
12,300000;0,279000
12,400000;0,312920
12,500000;0,305389
12,600000;0,305850
12,700000;0,282395
12,800000;0,303440
12,900000;0,308689
13,000000;0,289920
13,100000;0,309120
13,200000;0,294544
13,300000;0,299335
13,400000;0,267794
13,500000;0,301185
13,600000;0,298628
