time_s;cbr
1,100000;0,064640
1,200000;0,085040
1,300000;0,081640
1,400000;0,074840
1,500000;0,074178
1,600000;0,084218
1,700000;0,085177
1,800000;0,078240
1,900000;0,069601
2,000000;0,068040
2,100000;0,071855
2,200000;0,081640
2,300000;0,072994
2,400000;0,076868
2,500000;0,091840
2,600000;0,072200
2,700000;0,077480
2,800000;0,074247
2,900000;0,068040
3,000000;0,074840
3,100000;0,078240
3,200000;0,071440
3,300000;0,074840
3,400000;0,064640
3,500000;0,078491
3,600000;0,081640
3,700000;0,081640
3,800000;0,071584
3,900000;0,075001
4,000000;0,079110
4,100000;0,071026
4,200000;0,080678
4,300000;0,081640
4,400000;0,088510
4,500000;0,078240
4,600000;0,075997
4,700000;0,083003
4,800000;0,083890
4,900000;0,074840
5,000000;0,085040
5,100000;0,079842
5,200000;0,081731
5,300000;0,080880
5,400000;0,078501
5,500000;0,080429
5,600000;0,078240
5,700000;0,088924
5,800000;0,085040
5,900000;0,085302
6,000000;0,091840
6,100000;0,081640
6,200000;0,072731
6,300000;0,085206
6,400000;0,086214
6,500000;0,088424
6,600000;0,083756
6,700000;0,094709
6,800000;0,082791
6,900000;0,081640
7,000000;0,086594
7,100000;0,084247
7,200000;0,081891
7,300000;0,090511
7,400000;0,081765
7,500000;0,091840
7,600000;0,091840
7,700000;0,088188
7,800000;0,082016
7,900000;0,091840
8,000000;0,098640
8,100000;0,082780
8,200000;0,087700
8,300000;0,095513
8,400000;0,078371
8,500000;0,095240
8,600000;0,081640
8,700000;0,084213
8,800000;0,092390
8,900000;0,091840
9,000000;0,079402
9,100000;0,085040
9,200000;0,091454
9,300000;0,097022
9,400000;0,105440
9,500000;0,098640
9,600000;0,098754
9,700000;0,092867
9,800000;0,085800
9,900000;0,097861
10,000000;0,091035
10,100000;0,080220
10,200000;0,088160
10,300000;0,094042
10,400000;0,103740
10,500000;0,077175
10,600000;0,098640
10,700000;0,095240
10,800000;0,087942
10,900000;0,095248
11,000000;0,093893
11,100000;0,094831
11,200000;0,092536
11,300000;0,099024
11,400000;0,095594
11,500000;0,091840
11,600000;0,107361
11,700000;0,090014
11,800000;0,108840
11,900000;0,088440
12,000000;0,095249
12,100000;0,108167
12,200000;0,102600
12,300000;0,098730
12,400000;0,093149
12,500000;0,099905
12,600000;0,098200
12,700000;0,096911
12,800000;0,108840
12,900000;0,102040
13,000000;0,098640
13,100000;0,102706
13,200000;0,105440
13,300000;0,109972
13,400000;0,101525
13,500000;0,102313
13,600000;0,110501
13,700000;0,107017
13,800000;0,098358
13,900000;0,104945
14,000000;0,115640
14,100000;0,111032
14,200000;0,118010
14,300000;0,111115
14,400000;0,095477
14,500000;0,101422
14,600000;0,116671
14,700000;0,115646
14,800000;0,101878
14,900000;0,105158
15,000000;0,102913
15,100000;0,104680
15,200000;0,115640
15,300000;0,098640
15,400000;0,100537
15,500000;0,098092
15,600000;0,108840
15,700000;0,115640
15,800000;0,103186
15,900000;0,101667
16,000000;0,104396
16,100000;0,112240
16,200000;0,112240
16,300000;0,108840
16,400000;0,106097
16,500000;0,102040
16,600000;0,096265
16,700000;0,107628
16,800000;0,106698
16,900000;0,102040
17,000000;0,119040
17,100000;0,106479
17,200000;0,107910
17,300000;0,105440
17,400000;0,102800
17,500000;0,104335
17,600000;0,112240
17,700000;0,102040
17,800000;0,102496
17,900000;0,101280
18,000000;0,105451
18,100000;0,110236
18,200000;0,102040
18,300000;0,103216
18,400000;0,098640
18,500000;0,110927
18,600000;0,097583
18,700000;0,087798
18,800000;0,104347
18,900000;0,101377
19,000000;0,095607
19,100000;0,091845
19,200000;0,095240
19,300000;0,096000
19,400000;0,092519
19,500000;0,102040
19,600000;0,100325
19,700000;0,090256
19,800000;0,099940
19,900000;0,095240
20,000000;0,108840
20,100000;0,106850
20,200000;0,096817
20,300000;0,088440
20,400000;0,087081
20,500000;0,101280
20,600000;0,095680
20,700000;0,091510
20,800000;0,102040
20,900000;0,093657
21,000000;0,092481
21,100000;0,092600
21,200000;0,094480
21,300000;0,081640
21,400000;0,098640
21,500000;0,088440
21,600000;0,085040
21,700000;0,098760
21,800000;0,088440
21,900000;0,085801
22,000000;0,084280
22,100000;0,085040
22,200000;0,088440
22,300000;0,085040
22,400000;0,086729
22,500000;0,091840
22,600000;0,083644
22,700000;0,079405
22,800000;0,082579
22,900000;0,091160
23,000000;0,093424
23,100000;0,078240
23,200000;0,085040
23,300000;0,081640
23,400000;0,089470
23,500000;0,085040
23,600000;0,088440
23,700000;0,078240
23,800000;0,085040
23,900000;0,078516
24,000000;0,079822
24,100000;0,075629
24,200000;0,078240
24,300000;0,088440
24,400000;0,071400
24,500000;0,076731
24,600000;0,077480
24,700000;0,081720
24,800000;0,085325
24,900000;0,088440
25,000000;0,065400
25,100000;0,067280
25,200000;0,072099
25,300000;0,072200
25,400000;0,074100
25,500000;0,075600
25,600000;0,067280
25,700000;0,067702
25,800000;0,071440
25,900000;0,081640
26,000000;0,071955
26,100000;0,075640
26,200000;0,067280
26,300000;0,064640
26,400000;0,066793
26,500000;0,071440
26,600000;0,068040
26,700000;0,071480
26,800000;0,061200
26,900000;0,057840
