time_s;cbr
1,100000;0,284243
1,200000;0,298629
1,300000;0,282988
1,400000;0,289291
1,500000;0,305454
1,600000;0,281437
1,700000;0,290083
1,800000;0,282542
1,900000;0,306336
2,000000;0,285382
2,100000;0,300241
2,200000;0,309801
2,300000;0,291877
2,400000;0,279132
2,500000;0,295605
2,600000;0,278920
2,700000;0,306120
2,800000;0,308514
2,900000;0,291397
3,000000;0,286199
3,100000;0,275955
3,200000;0,323554
3,300000;0,279816
3,400000;0,275237
3,500000;0,295257
3,600000;0,277496
3,700000;0,286908
3,800000;0,292318
3,900000;0,273017
4,000000;0,278655
4,100000;0,288727
4,200000;0,295611
4,300000;0,269079
4,400000;0,285798
4,500000;0,277496
4,600000;0,294100
4,700000;0,266073
4,800000;0,288583
4,900000;0,283866
5,000000;0,288602
5,100000;0,295081
5,200000;0,306250
5,300000;0,282920
5,400000;0,300277
5,500000;0,279157
5,600000;0,297500
5,700000;0,284908
5,800000;0,288953
5,900000;0,263426
6,000000;0,285836
6,100000;0,261085
6,200000;0,294560
6,300000;0,259600
6,400000;0,266716
6,500000;0,280988
6,600000;0,284268
6,700000;0,282036
6,800000;0,277334
6,900000;0,254698
7,000000;0,283355
7,100000;0,287752
7,200000;0,277568
7,300000;0,272480
7,400000;0,287508
7,500000;0,284936
7,600000;0,257570
7,700000;0,270453
7,800000;0,277799
7,900000;0,283581
8,000000;0,281796
8,100000;0,292472
8,200000;0,266195
8,300000;0,252137
8,400000;0,284491
8,500000;0,287526
8,600000;0,273632
8,700000;0,263168
8,800000;0,267479
8,900000;0,278922
9,000000;0,276767
9,100000;0,252000
9,200000;0,257788
9,300000;0,257746
9,400000;0,262019
9,500000;0,263717
9,600000;0,266355
9,700000;0,237882
9,800000;0,269995
9,900000;0,259280
10,000000;0,235642
10,100000;0,228955
10,200000;0,229056
10,300000;0,222288
10,400000;0,241094
10,500000;0,237638
10,600000;0,250641
10,700000;0,245756
10,800000;0,255120
10,900000;0,251105
11,000000;0,234470
11,100000;0,264996
11,200000;0,244357
11,300000;0,222864
11,400000;0,241246
11,500000;0,277466
11,600000;0,247984
11,700000;0,253731
11,800000;0,256953
11,900000;0,240839
12,000000;0,260267
12,100000;0,246157
12,200000;0,229450
12,300000;0,242240
12,400000;0,258822
12,500000;0,265320
12,600000;0,246390
12,700000;0,251708
12,800000;0,235758
12,900000;0,271070
13,000000;0,268720
13,100000;0,279280
13,200000;0,275520
13,300000;0,254183
13,400000;0,268720
13,500000;0,292602
13,600000;0,262839
13,700000;0,269865
13,800000;0,264913
13,900000;0,274675
14,000000;0,251990
14,100000;0,255120
14,200000;0,253509
14,300000;0,266095
14,400000;0,284089
14,500000;0,246452
14,600000;0,270074
14,700000;0,267349
14,800000;0,267000
14,900000;0,272895
15,000000;0,268644
15,100000;0,263540
15,200000;0,270085
15,300000;0,261256
15,400000;0,268258
15,500000;0,278879
15,600000;0,292987
15,700000;0,259327
15,800000;0,278161
15,900000;0,269469
16,000000;0,268596
16,100000;0,290314
16,200000;0,259350
16,300000;0,286099
16,400000;0,252099
16,500000;0,281418
16,600000;0,240772
16,700000;0,267098
16,800000;0,247549
16,900000;0,247862
17,000000;0,238875
17,100000;0,248519
17,200000;0,248723
17,300000;0,234046
17,400000;0,275492
17,500000;0,256587
17,600000;0,259708
17,700000;0,265680
17,800000;0,241858
17,900000;0,243787
18,000000;0,264193
18,100000;0,238397
18,200000;0,244891
18,300000;0,245091
18,400000;0,223749
18,500000;0,249027
18,600000;0,227283
18,700000;0,236336
18,800000;0,243622
18,900000;0,246757
19,000000;0,219328
19,100000;0,241520
19,200000;0,232369
19,300000;0,237946
19,400000;0,248320
19,500000;0,231320
