time_s;cbr
1,100000;0,284938
1,200000;0,304955
1,300000;0,294958
1,400000;0,281862
1,500000;0,273085
1,600000;0,288560
1,700000;0,277506
1,800000;0,306630
1,900000;0,276647
2,000000;0,293330
2,100000;0,307456
2,200000;0,291109
2,300000;0,251087
2,400000;0,309920
2,500000;0,263011
2,600000;0,278604
2,700000;0,318389
2,800000;0,289194
2,900000;0,302385
3,000000;0,293014
3,100000;0,263856
3,200000;0,294229
3,300000;0,279523
3,400000;0,290670
3,500000;0,281992
3,600000;0,280817
3,700000;0,276955
3,800000;0,262741
3,900000;0,254635
4,000000;0,307693
4,100000;0,279509
4,200000;0,269505
4,300000;0,277611
4,400000;0,257406
4,500000;0,262440
4,600000;0,277371
4,700000;0,244742
4,800000;0,262480
4,900000;0,301682
5,000000;0,246339
5,100000;0,278907
5,200000;0,238880
5,300000;0,253916
5,400000;0,272520
5,500000;0,251348
5,600000;0,228320
5,700000;0,255520
5,800000;0,216606
5,900000;0,236814
6,000000;0,258830
6,100000;0,277754
6,200000;0,258963
6,300000;0,272403
6,400000;0,284299
6,500000;0,245720
6,600000;0,262303
6,700000;0,210960
6,800000;0,262680
6,900000;0,243976
7,000000;0,265360
7,100000;0,254792
7,200000;0,242873
7,300000;0,234760
7,400000;0,244960
7,500000;0,241560
7,600000;0,219200
7,700000;0,225867
7,800000;0,241560
7,900000;0,257150
8,000000;0,251760
8,100000;0,217855
8,200000;0,226253
8,300000;0,244192
8,400000;0,214937
8,500000;0,279120
8,600000;0,248855
8,700000;0,229760
8,800000;0,262790
8,900000;0,260116
9,000000;0,254166
9,100000;0,248984
9,200000;0,224786
9,300000;0,239208
9,400000;0,244562
9,500000;0,283268
9,600000;0,242943
9,700000;0,243128
9,800000;0,241911
9,900000;0,243133
10,000000;0,273167
10,100000;0,303139
10,200000;0,237394
10,300000;0,258372
10,400000;0,290839
10,500000;0,258160
10,600000;0,246497
10,700000;0,269564
10,800000;0,238160
10,900000;0,240353
11,000000;0,259320
11,100000;0,261520
11,200000;0,227513
11,300000;0,201880
11,400000;0,295960
11,500000;0,237122
11,600000;0,240224
11,700000;0,221776
11,800000;0,258560
11,900000;0,231720
12,000000;0,258933
12,100000;0,234760
12,200000;0,266120
12,300000;0,244200
12,400000;0,234137
12,500000;0,207560
12,600000;0,241080
12,700000;0,245440
12,800000;0,234000
12,900000;0,236352
13,000000;0,243697
13,100000;0,245720
13,200000;0,238090
13,300000;0,236825
13,400000;0,234175
13,500000;0,224920
13,600000;0,238160
13,700000;0,204079
13,800000;0,235563
13,900000;0,215126
14,000000;0,216840
14,100000;0,223399
14,200000;0,231360
14,300000;0,245214
14,400000;0,212899
14,500000;0,237679
14,600000;0,199600
14,700000;0,221409
14,800000;0,234580
14,900000;0,207743
15,000000;0,231360
15,100000;0,255616
15,200000;0,245746
15,300000;0,245030
15,400000;0,276618
15,500000;0,242622
15,600000;0,248560
15,700000;0,260841
15,800000;0,245240
15,900000;0,261927
16,000000;0,239280
16,100000;0,268000
16,200000;0,257241
16,300000;0,244280
16,400000;0,232120
16,500000;0,230600
16,600000;0,232976
16,700000;0,227879
16,800000;0,220365
16,900000;0,183062
17,000000;0,207560
17,100000;0,192104
17,200000;0,173560
17,300000;0,183783
17,400000;0,193960
17,500000;0,193960
17,600000;0,187160
17,700000;0,198120
17,800000;0,200775
17,900000;0,223207
18,000000;0,197360
18,100000;0,149760
18,200000;0,192000
18,300000;0,163720
18,400000;0,217760
18,500000;0,190560
18,600000;0,208571
18,700000;0,215600
18,800000;0,208646
18,900000;0,205850
19,000000;0,207920
19,100000;0,207560
19,200000;0,197360
19,300000;0,246612
19,400000;0,214720
19,500000;0,212284
19,600000;0,231360
19,700000;0,224560
19,800000;0,198040
19,900000;0,229910
20,000000;0,231795
20,100000;0,231171
20,200000;0,222240
20,300000;0,217360
20,400000;0,218120
20,500000;0,246750
20,600000;0,244960
20,700000;0,240270
20,800000;0,238160
20,900000;0,227960
21,000000;0,251236
21,100000;0,233123
21,200000;0,249220
21,300000;0,231360
21,400000;0,256331
21,500000;0,259307
21,600000;0,265418
21,700000;0,264634
21,800000;0,217760
21,900000;0,277804
22,000000;0,265360
22,100000;0,259684
22,200000;0,247554
22,300000;0,278960
22,400000;0,254551
22,500000;0,275560
22,600000;0,268373
22,700000;0,246202
22,800000;0,257776
22,900000;0,285156
23,000000;0,258480
23,100000;0,261497
23,200000;0,289480
23,300000;0,272160
23,400000;0,262545
23,500000;0,258707
23,600000;0,268760
23,700000;0,285760
23,800000;0,261960
23,900000;0,252464
24,000000;0,301487
24,100000;0,242780
24,200000;0,285065
24,300000;0,254080
24,400000;0,247602
24,500000;0,256344
24,600000;0,262320
24,700000;0,266203
24,800000;0,267034
24,900000;0,230316
25,000000;0,250965
25,100000;0,248360
25,200000;0,258786
25,300000;0,255160
25,400000;0,251760
25,500000;0,242680
25,600000;0,261200
25,700000;0,252756
25,800000;0,242964
25,900000;0,244470
26,000000;0,258920
26,100000;0,266800
26,200000;0,238880
26,300000;0,252373
26,400000;0,275920
26,500000;0,265020
26,600000;0,266579
26,700000;0,270525
26,800000;0,276754
26,900000;0,268760
27,000000;0,265592
27,100000;0,261960
27,200000;0,255160
27,300000;0,265284
27,400000;0,272158
27,500000;0,266621
27,600000;0,278239
27,700000;0,263247
27,800000;0,274990
27,900000;0,269946
28,000000;0,264559
28,100000;0,289539
28,200000;0,260925
28,300000;0,262632
28,400000;0,268840
28,500000;0,245320
28,600000;0,272160
28,700000;0,278100
28,800000;0,267769
28,900000;0,272240
29,000000;0,300797
29,100000;0,236402
29,200000;0,289179
29,300000;0,256069
29,400000;0,269690
29,500000;0,283474
29,600000;0,287810
29,700000;0,278777
29,800000;0,308291
29,900000;0,290834
30,000000;0,298908
30,100000;0,298372
30,200000;0,315719
30,300000;0,302298
30,400000;0,281512
30,500000;0,285971
30,600000;0,298532
30,700000;0,303192
30,800000;0,304394
30,900000;0,315950
31,000000;0,330093
31,100000;0,312268
31,200000;0,334406
31,300000;0,279100
31,400000;0,305553
31,500000;0,310867
31,600000;0,333122
31,700000;0,291963
31,800000;0,293280
31,900000;0,288626
32,000000;0,330155
32,100000;0,289664
32,200000;0,288986
32,300000;0,325286
32,400000;0,292891
32,500000;0,271870
32,600000;0,292160
32,700000;0,291435
32,800000;0,311801
32,900000;0,295572
33,000000;0,329281
33,100000;0,281857
33,200000;0,276725
33,300000;0,319157
33,400000;0,289705
33,500000;0,284634
33,600000;0,294399
33,700000;0,290310
33,800000;0,279343
33,900000;0,288400
34,000000;0,316933
34,100000;0,343772
34,200000;0,301101
34,300000;0,321257
34,400000;0,299189
34,500000;0,343328
34,600000;0,318963
34,700000;0,314496
34,800000;0,328503
34,900000;0,323848
35,000000;0,325473
35,100000;0,290961
35,200000;0,312923
35,300000;0,325872
35,400000;0,353760
35,500000;0,319280
35,600000;0,324072
35,700000;0,298470
35,800000;0,305607
35,900000;0,332921
36,000000;0,359339
36,100000;0,350972
36,200000;0,329074
36,300000;0,322661
36,400000;0,320070
36,500000;0,352193
36,600000;0,348264
36,700000;0,319831
36,800000;0,315922
36,900000;0,315763
37,000000;0,332463
37,100000;0,326170
37,200000;0,347067
37,300000;0,323948
37,400000;0,338444
37,500000;0,374930
37,600000;0,353396
37,700000;0,321111
37,800000;0,330480
37,900000;0,342400
38,000000;0,330115
38,100000;0,368623
38,200000;0,346536
38,300000;0,337905
38,400000;0,339673
38,500000;0,357087
38,600000;0,338808
38,700000;0,342019
38,800000;0,334086
38,900000;0,352372
39,000000;0,332719
39,100000;0,342487
39,200000;0,346414
39,300000;0,352508
39,400000;0,351151
39,500000;0,342736
39,600000;0,352223
39,700000;0,371172
39,800000;0,357164
39,900000;0,361491
40,000000;0,332387
40,100000;0,350403
40,200000;0,345755
40,300000;0,360777
40,400000;0,345318
40,500000;0,332718
40,600000;0,351506
40,700000;0,338542
40,800000;0,334960
40,900000;0,348076
41,000000;0,352268
41,100000;0,375276
41,200000;0,329757
41,300000;0,336316
41,400000;0,338516
41,500000;0,376392
41,600000;0,355546
41,700000;0,369152
41,800000;0,363874
41,900000;0,363685
42,000000;0,383069
42,100000;0,340650
42,200000;0,366305
42,300000;0,367697
42,400000;0,361651
42,500000;0,378554
42,600000;0,383939
42,700000;0,390501
42,800000;0,343880
42,900000;0,348924
43,000000;0,386488
43,100000;0,344777
43,200000;0,329057
43,300000;0,356087
43,400000;0,374886
43,500000;0,331214
43,600000;0,370749
43,700000;0,382026
43,800000;0,357052
43,900000;0,360005
44,000000;0,364559
44,100000;0,368362
44,200000;0,315155
44,300000;0,361843
44,400000;0,356048
44,500000;0,356635
44,600000;0,314342
44,700000;0,364871
44,800000;0,372286
44,900000;0,406545
45,000000;0,379026
45,100000;0,362941
45,200000;0,363470
45,300000;0,375141
45,400000;0,364663
45,500000;0,386025
45,600000;0,339859
45,700000;0,377266
45,800000;0,369564
45,900000;0,347027
46,000000;0,371440
46,100000;0,393874
46,200000;0,378811
46,300000;0,359930
46,400000;0,382493
46,500000;0,330364
46,600000;0,336356
46,700000;0,348481
46,800000;0,349907
46,900000;0,391136
47,000000;0,391487
47,100000;0,353256
47,200000;0,367446
47,300000;0,404546
47,400000;0,382610
47,500000;0,350689
47,600000;0,375129
47,700000;0,382654
47,800000;0,399665
47,900000;0,365420
48,000000;0,337727
48,100000;0,381370
48,200000;0,344967
48,300000;0,358699
48,400000;0,334370
48,500000;0,387342
48,600000;0,357980
48,700000;0,389498
48,800000;0,336604
48,900000;0,382882
49,000000;0,376816
49,100000;0,379060
49,200000;0,370296
49,300000;0,380965
49,400000;0,333617
49,500000;0,373108
