time_s;cbr
1,100000;0,409237
1,200000;0,422221
1,300000;0,420520
1,400000;0,371176
1,500000;0,385516
1,600000;0,393077
1,700000;0,419657
1,800000;0,339812
1,900000;0,404721
2,000000;0,402456
2,100000;0,387472
2,200000;0,400386
2,300000;0,390489
2,400000;0,425734
2,500000;0,412496
2,600000;0,380412
2,700000;0,389016
2,800000;0,396094
2,900000;0,382956
3,000000;0,374086
3,100000;0,410747
3,200000;0,363116
3,300000;0,400511
3,400000;0,418682
3,500000;0,361879
3,600000;0,387064
3,700000;0,353952
3,800000;0,380670
3,900000;0,352049
4,000000;0,403860
4,100000;0,383013
4,200000;0,395696
4,300000;0,365699
4,400000;0,375235
4,500000;0,412667
4,600000;0,394520
4,700000;0,363189
4,800000;0,372595
4,900000;0,360271
5,000000;0,360118
5,100000;0,377165
5,200000;0,365779
5,300000;0,338345
5,400000;0,347121
5,500000;0,391821
5,600000;0,365655
5,700000;0,354944
5,800000;0,375131
5,900000;0,367087
6,000000;0,331504
6,100000;0,359006
6,200000;0,365537
6,300000;0,381497
6,400000;0,378698
6,500000;0,387559
6,600000;0,339897
6,700000;0,383534
6,800000;0,354885
6,900000;0,377682
7,000000;0,406987
7,100000;0,379514
7,200000;0,351418
7,300000;0,342921
7,400000;0,361559
7,500000;0,356022
7,600000;0,372599
7,700000;0,328956
7,800000;0,371360
7,900000;0,373481
8,000000;0,360719
8,100000;0,332836
8,200000;0,340253
8,300000;0,332241
8,400000;0,333203
8,500000;0,354632
8,600000;0,345440
8,700000;0,348138
8,800000;0,320593
8,900000;0,346810
9,000000;0,374696
9,100000;0,356594
9,200000;0,331147
9,300000;0,356128
9,400000;0,358310
9,500000;0,307975
9,600000;0,337192
9,700000;0,294394
9,800000;0,333528
9,900000;0,324727
10,000000;0,363164
10,100000;0,354319
10,200000;0,302344
10,300000;0,322731
10,400000;0,322799
10,500000;0,333640
10,600000;0,349927
10,700000;0,316788
10,800000;0,345978
10,900000;0,339656
11,000000;0,351015
11,100000;0,324248
11,200000;0,322947
11,300000;0,351385
11,400000;0,326262
11,500000;0,307104
11,600000;0,319969
11,700000;0,373054
11,800000;0,338912
11,900000;0,291945
12,000000;0,311533
12,100000;0,349815
12,200000;0,321505
12,300000;0,323983
12,400000;0,344431
12,500000;0,367187
12,600000;0,345118
12,700000;0,341195
12,800000;0,313514
12,900000;0,336960
13,000000;0,339442
13,100000;0,335961
13,200000;0,322029
13,300000;0,322371
13,400000;0,337146
13,500000;0,345288
13,600000;0,341069
13,700000;0,303423
13,800000;0,307629
13,900000;0,327231
14,000000;0,334960
14,100000;0,333150
14,200000;0,317471
14,300000;0,308697
14,400000;0,326128
14,500000;0,318017
14,600000;0,315263
14,700000;0,321292
14,800000;0,354468
14,900000;0,320258
15,000000;0,317765
15,100000;0,327123
15,200000;0,319140
15,300000;0,301729
15,400000;0,333089
15,500000;0,307072
15,600000;0,299012
15,700000;0,339756
15,800000;0,318315
15,900000;0,345028
16,000000;0,299620
16,100000;0,325504
16,200000;0,317204
16,300000;0,309790
16,400000;0,330452
16,500000;0,311647
16,600000;0,334701
16,700000;0,319562
16,800000;0,293601
16,900000;0,308620
17,000000;0,313196
17,100000;0,306908
17,200000;0,345368
17,300000;0,313240
17,400000;0,328666
17,500000;0,310145
17,600000;0,304791
17,700000;0,327701
17,800000;0,343842
17,900000;0,303302
18,000000;0,322242
18,100000;0,352814
18,200000;0,323920
18,300000;0,336353
18,400000;0,268427
18,500000;0,338012
18,600000;0,311352
18,700000;0,335948
18,800000;0,315681
18,900000;0,303440
19,000000;0,349970
19,100000;0,340273
19,200000;0,343680
19,300000;0,341288
19,400000;0,290645
19,500000;0,326915
19,600000;0,308183
19,700000;0,337034
19,800000;0,315512
19,900000;0,334578
20,000000;0,329337
20,100000;0,308869
20,200000;0,338319
20,300000;0,335200
20,400000;0,317023
20,500000;0,346002
20,600000;0,318712
20,700000;0,294931
20,800000;0,286625
20,900000;0,324780
21,000000;0,311241
21,100000;0,299674
21,200000;0,326560
21,300000;0,323480
21,400000;0,281174
21,500000;0,316756
21,600000;0,322348
21,700000;0,324577
21,800000;0,304833
21,900000;0,348763
22,000000;0,299360
22,100000;0,293280
22,200000;0,293860
22,300000;0,277744
22,400000;0,284672
22,500000;0,286587
22,600000;0,295644
22,700000;0,279823
22,800000;0,300876
22,900000;0,280471
23,000000;0,299360
23,100000;0,270195
23,200000;0,285389
23,300000;0,301510
23,400000;0,297648
23,500000;0,273561
23,600000;0,321120
23,700000;0,279040
23,800000;0,297152
23,900000;0,331202
24,000000;0,291943
24,100000;0,286349
24,200000;0,286651
24,300000;0,306872
24,400000;0,284117
24,500000;0,291620
24,600000;0,307200
24,700000;0,285684
24,800000;0,325527
24,900000;0,308275
25,000000;0,276443
25,100000;0,271400
25,200000;0,321200
25,300000;0,309560
25,400000;0,270301
25,500000;0,292560
25,600000;0,266450
25,700000;0,302348
25,800000;0,251577
25,900000;0,295035
26,000000;0,289160
26,100000;0,274760
26,200000;0,271114
26,300000;0,292957
26,400000;0,258961
26,500000;0,303520
26,600000;0,264006
26,700000;0,294954
26,800000;0,286575
26,900000;0,310525
27,000000;0,278193
27,100000;0,304799
27,200000;0,254624
27,300000;0,312732
27,400000;0,287002
27,500000;0,311012
27,600000;0,302998
27,700000;0,292914
27,800000;0,285760
27,900000;0,278965
28,000000;0,284671
28,100000;0,288360
28,200000;0,286382
28,300000;0,274063
28,400000;0,279320
28,500000;0,297148
28,600000;0,249712
28,700000;0,261782
28,800000;0,264230
28,900000;0,244293
29,000000;0,281600
29,100000;0,265720
29,200000;0,228680
29,300000;0,251457
29,400000;0,254104
29,500000;0,262093
29,600000;0,248308
29,700000;0,224479
29,800000;0,272264
29,900000;0,237781
30,000000;0,244960
30,100000;0,214720
30,200000;0,221951
30,300000;0,221520
30,400000;0,252520
30,500000;0,210760
30,600000;0,225381
30,700000;0,228333
30,800000;0,215455
30,900000;0,213960
31,000000;0,212040
31,100000;0,221160
31,200000;0,194090
31,300000;0,210960
31,400000;0,217760
31,500000;0,191327
31,600000;0,187089
31,700000;0,209810
31,800000;0,197360
31,900000;0,196949
32,000000;0,234760
32,100000;0,205280
32,200000;0,185725
32,300000;0,190560
32,400000;0,179600
32,500000;0,232120
32,600000;0,159920
32,700000;0,217760
32,800000;0,166760
32,900000;0,191130
33,000000;0,173280
33,100000;0,169400
33,200000;0,186011
33,300000;0,173520
33,400000;0,175663
33,500000;0,149760
33,600000;0,153160
33,700000;0,265360
33,800000;0,265360
33,900000;0,275920
34,000000;0,273384
34,100000;0,278960
34,200000;0,264982
34,300000;0,286120
34,400000;0,264600
34,500000;0,251760
34,600000;0,278960
34,700000;0,278960
34,800000;0,245033
34,900000;0,302760
35,000000;0,274296
35,100000;0,303520
35,200000;0,310463
35,300000;0,285000
35,400000;0,284211
35,500000;0,277142
35,600000;0,302520
35,700000;0,276017
35,800000;0,297080
35,900000;0,278200
36,000000;0,289920
36,100000;0,269732
36,200000;0,265360
36,300000;0,265360
36,400000;0,279080
36,500000;0,265309
36,600000;0,294183
36,700000;0,291754
36,800000;0,294447
36,900000;0,265440
37,000000;0,271760
37,100000;0,274439
37,200000;0,264698
37,300000;0,284873
37,400000;0,286297
37,500000;0,271920
37,600000;0,268272
37,700000;0,279325
37,800000;0,241878
37,900000;0,290293
38,000000;0,252120
38,100000;0,259973
38,200000;0,268707
38,300000;0,272160
38,400000;0,302760
38,500000;0,263894
38,600000;0,249382
38,700000;0,292132
38,800000;0,243432
38,900000;0,262268
39,000000;0,261190
39,100000;0,278200
39,200000;0,271714
39,300000;0,276874
39,400000;0,253652
39,500000;0,264551
39,600000;0,288400
39,700000;0,289562
39,800000;0,280411
39,900000;0,243762
40,000000;0,276582
40,100000;0,254048
40,200000;0,256564
40,300000;0,261960
40,400000;0,268069
40,500000;0,275337
40,600000;0,272160
40,700000;0,285054
40,800000;0,256300
40,900000;0,276437
41,000000;0,262280
41,100000;0,283120
41,200000;0,262401
41,300000;0,282522
41,400000;0,282960
41,500000;0,267384
41,600000;0,244960
41,700000;0,273339
41,800000;0,254687
41,900000;0,253892
42,000000;0,277910
42,100000;0,265836
42,200000;0,251760
42,300000;0,289865
42,400000;0,279176
42,500000;0,261243
42,600000;0,278172
42,700000;0,273440
42,800000;0,285760
42,900000;0,291334
43,000000;0,296243
43,100000;0,245365
43,200000;0,291812
43,300000;0,323822
43,400000;0,269049
43,500000;0,321888
43,600000;0,244402
43,700000;0,287531
43,800000;0,284824
43,900000;0,321106
44,000000;0,296418
44,100000;0,312912
44,200000;0,314381
44,300000;0,292920
44,400000;0,287115
44,500000;0,313988
44,600000;0,292225
44,700000;0,292920
44,800000;0,329736
44,900000;0,356284
45,000000;0,272673
45,100000;0,346443
45,200000;0,318609
45,300000;0,336760
45,400000;0,312303
45,500000;0,341243
45,600000;0,324477
45,700000;0,342876
45,800000;0,330918
45,900000;0,344330
46,000000;0,333552
46,100000;0,340200
46,200000;0,337641
46,300000;0,310328
46,400000;0,300169
46,500000;0,315303
46,600000;0,348933
46,700000;0,338240
46,800000;0,319593
46,900000;0,317480
47,000000;0,310372
47,100000;0,352023
47,200000;0,320120
47,300000;0,335213
47,400000;0,321734
47,500000;0,359456
47,600000;0,330858
47,700000;0,349641
47,800000;0,353300
47,900000;0,359137
48,000000;0,328852
48,100000;0,308315
48,200000;0,352711
48,300000;0,329960
48,400000;0,335868
48,500000;0,349477
48,600000;0,334100
48,700000;0,341910
48,800000;0,349813
48,900000;0,347958
49,000000;0,349293
49,100000;0,360560
49,200000;0,334569
49,300000;0,331052
49,400000;0,323340
49,500000;0,344030
49,600000;0,355636
49,700000;0,330964
49,800000;0,322445
49,900000;0,325124
50,000000;0,368484
50,100000;0,327698
50,200000;0,317709
50,300000;0,320570
50,400000;0,375580
50,500000;0,348913
50,600000;0,331704
50,700000;0,368835
50,800000;0,374334
50,900000;0,351149
51,000000;0,370805
51,100000;0,369284
51,200000;0,388061
51,300000;0,375227
51,400000;0,341564
51,500000;0,353360
51,600000;0,373548
51,700000;0,339343
51,800000;0,368679
51,900000;0,386057
52,000000;0,368549
52,100000;0,372130
52,200000;0,376834
52,300000;0,378304
52,400000;0,388885
52,500000;0,382636
52,600000;0,357059
52,700000;0,341586
52,800000;0,377387
52,900000;0,404495
53,000000;0,345559
53,100000;0,350596
53,200000;0,386542
53,300000;0,357946
53,400000;0,407810
53,500000;0,425548
53,600000;0,378154
53,700000;0,346219
53,800000;0,388905
53,900000;0,394732
54,000000;0,416202
54,100000;0,383658
54,200000;0,369266
54,300000;0,361045
54,400000;0,380731
54,500000;0,401763
54,600000;0,356177
54,700000;0,378539
54,800000;0,402816
54,900000;0,355969
55,000000;0,394248
55,100000;0,389649
55,200000;0,403047
55,300000;0,379449
55,400000;0,389707
55,500000;0,370622
55,600000;0,364397
55,700000;0,381378
55,800000;0,393299
55,900000;0,383579
56,000000;0,356093
56,100000;0,416182
56,200000;0,420846
56,300000;0,394386
56,400000;0,374051
56,500000;0,361371
56,600000;0,355001
56,700000;0,401287
56,800000;0,402823
56,900000;0,399460
57,000000;0,383213
57,100000;0,420012
57,200000;0,355152
57,300000;0,394031
57,400000;0,381109
57,500000;0,418890
57,600000;0,404009
57,700000;0,397792
57,800000;0,391566
57,900000;0,372695
58,000000;0,426549
58,100000;0,369185
58,200000;0,417523
58,300000;0,388438
58,400000;0,374345
58,500000;0,404550
58,600000;0,398862
58,700000;0,349736
58,800000;0,411476
58,900000;0,347260
59,000000;0,394569
59,100000;0,433874
59,200000;0,394621
59,300000;0,418819
59,400000;0,419970
59,500000;0,407905
59,600000;0,397810
59,700000;0,398323
59,800000;0,422660
59,900000;0,414710
60,000000;0,373356
60,100000;0,390520
60,200000;0,440387
60,300000;0,387325
60,400000;0,401030
60,500000;0,415265
60,600000;0,394878
60,700000;0,415066
60,800000;0,399813
60,900000;0,417683
61,000000;0,395181
61,100000;0,422460
61,200000;0,380252
61,300000;0,404659
61,400000;0,379422
61,500000;0,407264
61,600000;0,358078
61,700000;0,407464
61,800000;0,377664
61,900000;0,384313
62,000000;0,411787
62,100000;0,412565
62,200000;0,395003
62,300000;0,376128
62,400000;0,420544
62,500000;0,414300
62,600000;0,433030
62,700000;0,418123
62,800000;0,376945
62,900000;0,390624
63,000000;0,390800
63,100000;0,402938
63,200000;0,364332
63,300000;0,375860
63,400000;0,399729
63,500000;0,396679
63,600000;0,427161
63,700000;0,406372
63,800000;0,359531
63,900000;0,385126
64,000000;0,401615
64,100000;0,391234
64,200000;0,404970
64,300000;0,361036
64,400000;0,408835
64,500000;0,385162
64,600000;0,391355
64,700000;0,395133
64,800000;0,378864
64,900000;0,377234
65,000000;0,384425
65,100000;0,375603
65,200000;0,399673
65,300000;0,409255
65,400000;0,376448
65,500000;0,374966
65,600000;0,405080
65,700000;0,398987
65,800000;0,425046
65,900000;0,406750
66,000000;0,356606
66,100000;0,383404
66,200000;0,360851
66,300000;0,387127
66,400000;0,348222
66,500000;0,360124
66,600000;0,406636
66,700000;0,377860
66,800000;0,391612
66,900000;0,356084
67,000000;0,377631
67,100000;0,378631
67,200000;0,373083
67,300000;0,361472
67,400000;0,351883
67,500000;0,398243
67,600000;0,336880
67,700000;0,352238
67,800000;0,384180
67,900000;0,397218
68,000000;0,383232
68,100000;0,362557
68,200000;0,379294
68,300000;0,339884
68,400000;0,380245
68,500000;0,347004
68,600000;0,378573
68,700000;0,386935
68,800000;0,359131
68,900000;0,378993
69,000000;0,372921
69,100000;0,379988
69,200000;0,369839
69,300000;0,380562
69,400000;0,347407
69,500000;0,337459
69,600000;0,398824
69,700000;0,374133
69,800000;0,374942
69,900000;0,384358
70,000000;0,388811
70,100000;0,416283
70,200000;0,376064
70,300000;0,415328
70,400000;0,369817
70,500000;0,431120
70,600000;0,353201
70,700000;0,389311
70,800000;0,405142
70,900000;0,384749
71,000000;0,375960
71,100000;0,392531
71,200000;0,378619
71,300000;0,362727
71,400000;0,391366
71,500000;0,393701
71,600000;0,382021
71,700000;0,386061
71,800000;0,340536
71,900000;0,360985
72,000000;0,416217
72,100000;0,345929
72,200000;0,386932
72,300000;0,356551
72,400000;0,379376
72,500000;0,349238
72,600000;0,364056
72,700000;0,358214
72,800000;0,349506
72,900000;0,350578
73,000000;0,361281
73,100000;0,351088
73,200000;0,320471
73,300000;0,357046
73,400000;0,337313
73,500000;0,315005
73,600000;0,344636
73,700000;0,337088
73,800000;0,347656
73,900000;0,329116
74,000000;0,338631
74,100000;0,331245
74,200000;0,343251
74,300000;0,341174
74,400000;0,337062
74,500000;0,319473
74,600000;0,319477
74,700000;0,332424
74,800000;0,315638
74,900000;0,315609
75,000000;0,321838
75,100000;0,333437
75,200000;0,312537
75,300000;0,295333
75,400000;0,353560
75,500000;0,299328
75,600000;0,321240
75,700000;0,318751
75,800000;0,327280
75,900000;0,310792
76,000000;0,314809
76,100000;0,296582
76,200000;0,314563
76,300000;0,299238
76,400000;0,307480
76,500000;0,313720
76,600000;0,327076
76,700000;0,273876
76,800000;0,327529
76,900000;0,293898
77,000000;0,301385
77,100000;0,313148
77,200000;0,314570
77,300000;0,348640
77,400000;0,307200
77,500000;0,342661
77,600000;0,312960
77,700000;0,278770
77,800000;0,317543
77,900000;0,320410
78,000000;0,284753
78,100000;0,330743
78,200000;0,271514
78,300000;0,310727
78,400000;0,290600
78,500000;0,306880
78,600000;0,301358
78,700000;0,301440
78,800000;0,311806
78,900000;0,308667
79,000000;0,292994
79,100000;0,277413
79,200000;0,298365
79,300000;0,304837
79,400000;0,303892
79,500000;0,272800
79,600000;0,266513
79,700000;0,281951
79,800000;0,269903
79,900000;0,278560
80,000000;0,290530
80,100000;0,283654
80,200000;0,272164
80,300000;0,303060
80,400000;0,282720
80,500000;0,289160
80,600000;0,293467
80,700000;0,296800
80,800000;0,287326
80,900000;0,272169
81,000000;0,288486
81,100000;0,270560
81,200000;0,268760
81,300000;0,288079
81,400000;0,249480
81,500000;0,270994
81,600000;0,261054
81,700000;0,245600
81,800000;0,271209
81,900000;0,255560
82,000000;0,268000
82,100000;0,274085
82,200000;0,241920
82,300000;0,273039
82,400000;0,254400
82,500000;0,278316
82,600000;0,262023
82,700000;0,275560
82,800000;0,248680
82,900000;0,275560
83,000000;0,266167
83,100000;0,263928
83,200000;0,249252
83,300000;0,255520
83,400000;0,277400
83,500000;0,278560
83,600000;0,268760
83,700000;0,262173
83,800000;0,266826
83,900000;0,255659
84,000000;0,241200
84,100000;0,250614
84,200000;0,261200
84,300000;0,255920
84,400000;0,238160
84,500000;0,238120
84,600000;0,220635
84,700000;0,215008
84,800000;0,261600
84,900000;0,220100
85,000000;0,226433
85,100000;0,215440
85,200000;0,199930
85,300000;0,214360
85,400000;0,212440
85,500000;0,210520
85,600000;0,201080
85,700000;0,195840
85,800000;0,219320
85,900000;0,217910
86,000000;0,180360
86,100000;0,201520
86,200000;0,168621
86,300000;0,197360
86,400000;0,200760
86,500000;0,187415
86,600000;0,187840
86,700000;0,190560
86,800000;0,171861
86,900000;0,201120
87,000000;0,171223
87,100000;0,170920
87,200000;0,169400
87,300000;0,170160
87,400000;0,172171
87,500000;0,163360
87,600000;0,232077
87,700000;0,255544
87,800000;0,259340
87,900000;0,268760
88,000000;0,285760
88,100000;0,257800
88,200000;0,244960
88,300000;0,253743
88,400000;0,272160
88,500000;0,249680
88,600000;0,275560
88,700000;0,295341
88,800000;0,286370
88,900000;0,295583
89,000000;0,276301
89,100000;0,312960
89,200000;0,305618
89,300000;0,290027
89,400000;0,290240
89,500000;0,281270
89,600000;0,296646
89,700000;0,311712
89,800000;0,291725
89,900000;0,286072
90,000000;0,286120
90,100000;0,262560
90,200000;0,311264
90,300000;0,246682
90,400000;0,292560
90,500000;0,275560
90,600000;0,272160
90,700000;0,295960
90,800000;0,297231
90,900000;0,294040
91,000000;0,263300
91,100000;0,289173
91,200000;0,309712
91,300000;0,303175
91,400000;0,280288
91,500000;0,309609
