time_s;cbr
1,100000;0,115640
1,200000;0,115640
1,300000;0,108522
1,400000;0,101639
1,500000;0,093174
1,600000;0,114298
1,700000;0,105330
1,800000;0,104852
1,900000;0,113691
2,000000;0,105440
2,100000;0,113913
2,200000;0,102359
2,300000;0,111595
2,400000;0,111366
2,500000;0,114983
2,600000;0,102678
2,700000;0,102040
2,800000;0,112394
2,900000;0,098640
3,000000;0,108840
3,100000;0,116714
3,200000;0,101712
3,300000;0,110654
3,400000;0,105440
3,500000;0,090305
3,600000;0,108318
3,700000;0,095240
3,800000;0,101482
3,900000;0,095240
4,000000;0,121412
4,100000;0,104650
4,200000;0,114342
4,300000;0,083085
4,400000;0,117769
4,500000;0,099583
4,600000;0,101280
4,700000;0,095240
4,800000;0,111577
4,900000;0,101280
5,000000;0,106200
5,100000;0,101032
5,200000;0,091840
5,300000;0,087956
5,400000;0,091345
5,500000;0,098145
5,600000;0,096619
5,700000;0,089874
5,800000;0,105440
5,900000;0,094660
6,000000;0,082541
6,100000;0,096373
6,200000;0,095240
6,300000;0,098640
6,400000;0,098640
6,500000;0,095240
6,600000;0,099672
6,700000;0,098640
6,800000;0,081909
6,900000;0,102315
7,000000;0,101501
7,100000;0,086331
7,200000;0,091480
7,300000;0,099780
7,400000;0,093397
7,500000;0,098640
7,600000;0,092102
7,700000;0,095240
7,800000;0,102040
7,900000;0,101676
8,000000;0,091144
8,100000;0,087135
8,200000;0,094154
8,300000;0,084405
8,400000;0,078240
8,500000;0,081118
8,600000;0,086700
8,700000;0,081640
8,800000;0,088440
8,900000;0,102020
9,000000;0,088440
9,100000;0,095240
9,200000;0,091840
9,300000;0,091840
9,400000;0,095240
9,500000;0,076033
9,600000;0,091441
9,700000;0,087680
9,800000;0,091840
9,900000;0,092592
10,000000;0,081640
10,100000;0,081640
10,200000;0,078240
10,300000;0,085040
10,400000;0,079304
10,500000;0,078240
10,600000;0,095240
10,700000;0,082022
10,800000;0,074840
10,900000;0,095240
11,000000;0,081084
11,100000;0,100844
11,200000;0,085124
11,300000;0,091840
11,400000;0,086765
11,500000;0,083963
11,600000;0,078413
11,700000;0,095540
11,800000;0,095240
11,900000;0,091840
12,000000;0,087528
12,100000;0,094044
12,200000;0,095355
12,300000;0,083349
12,400000;0,097884
12,500000;0,100448
12,600000;0,091840
12,700000;0,085800
12,800000;0,085551
12,900000;0,088440
13,000000;0,081640
13,100000;0,091840
13,200000;0,091840
13,300000;0,086475
13,400000;0,085040
13,500000;0,081264
13,600000;0,098640
13,700000;0,079418
13,800000;0,095886
13,900000;0,091840
14,000000;0,098366
14,100000;0,085847
14,200000;0,070533
14,300000;0,084245
14,400000;0,083332
14,500000;0,088440
14,600000;0,099805
14,700000;0,081604
14,800000;0,091423
14,900000;0,085040
15,000000;0,082543
15,100000;0,100239
15,200000;0,096802
15,300000;0,085800
15,400000;0,071860
15,500000;0,076926
15,600000;0,079575
15,700000;0,081640
15,800000;0,072309
15,900000;0,099195
16,000000;0,076476
16,100000;0,095240
16,200000;0,078421
16,300000;0,082866
16,400000;0,088440
16,500000;0,084504
16,600000;0,078240
16,700000;0,081640
16,800000;0,082683
16,900000;0,095240
17,000000;0,087762
17,100000;0,068000
17,200000;0,088480
17,300000;0,087657
17,400000;0,081640
17,500000;0,071440
17,600000;0,090370
17,700000;0,088440
17,800000;0,085040
17,900000;0,085040
18,000000;0,087144
18,100000;0,078240
18,200000;0,098640
18,300000;0,085040
18,400000;0,073114
18,500000;0,085040
18,600000;0,079033
18,700000;0,088440
18,800000;0,079951
18,900000;0,098680
19,000000;0,094201
19,100000;0,091840
19,200000;0,097323
19,300000;0,084121
19,400000;0,077175
19,500000;0,074840
19,600000;0,083187
19,700000;0,081600
19,800000;0,083468
19,900000;0,087680
20,000000;0,083324
20,100000;0,081236
20,200000;0,091840
20,300000;0,084925
20,400000;0,072094
20,500000;0,085040
20,600000;0,088440
20,700000;0,074840
20,800000;0,081640
20,900000;0,088440
21,000000;0,071448
21,100000;0,074800
21,200000;0,085040
21,300000;0,078240
21,400000;0,072036
21,500000;0,084440
21,600000;0,078240
21,700000;0,085040
21,800000;0,081640
21,900000;0,094209
22,000000;0,071440
22,100000;0,074840
22,200000;0,074840
22,300000;0,074840
22,400000;0,078240
22,500000;0,074840
22,600000;0,071440
22,700000;0,070785
22,800000;0,078240
22,900000;0,074840
23,000000;0,074840
23,100000;0,068667
23,200000;0,078240
23,300000;0,078240
23,400000;0,071440
23,500000;0,069300
23,600000;0,080578
23,700000;0,071440
23,800000;0,078240
23,900000;0,085040
24,000000;0,074840
24,100000;0,064640
24,200000;0,071800
24,300000;0,074480
24,400000;0,068640
24,500000;0,070840
24,600000;0,078240
24,700000;0,074840
24,800000;0,079162
24,900000;0,078240
25,000000;0,076802
25,100000;0,068040
25,200000;0,074840
25,300000;0,074840
25,400000;0,071440
25,500000;0,074840
25,600000;0,067493
25,700000;0,078103
25,800000;0,061767
25,900000;0,078240
26,000000;0,075600
26,100000;0,067280
26,200000;0,068040
26,300000;0,081640
26,400000;0,064640
26,500000;0,081640
26,600000;0,074840
26,700000;0,082442
26,800000;0,084077
26,900000;0,079294
27,000000;0,072200
27,100000;0,074080
27,200000;0,068040
27,300000;0,078240
27,400000;0,074840
27,500000;0,071440
27,600000;0,071440
27,700000;0,085040
27,800000;0,068040
27,900000;0,074559
28,000000;0,071440
28,100000;0,078240
28,200000;0,071440
28,300000;0,064640
28,400000;0,071440
28,500000;0,068040
28,600000;0,064640
28,700000;0,068485
28,800000;0,062270
28,900000;0,055338
29,000000;0,061240
29,100000;0,064640
29,200000;0,057840
29,300000;0,064640
29,400000;0,071440
29,500000;0,061405
29,600000;0,057840
29,700000;0,066611
29,800000;0,071440
29,900000;0,061240
30,000000;0,061240
30,100000;0,054440
30,200000;0,054440
30,300000;0,061240
30,400000;0,061240
30,500000;0,055578
30,600000;0,051040
30,700000;0,051040
30,800000;0,061240
30,900000;0,051040
31,000000;0,061240
31,100000;0,051040
31,200000;0,057840
31,300000;0,048400
31,400000;0,050280
31,500000;0,051040
31,600000;0,051040
31,700000;0,054440
31,800000;0,054440
31,900000;0,054440
32,000000;0,051040
32,100000;0,051040
32,200000;0,044240
32,300000;0,047640
32,400000;0,047640
32,500000;0,054440
32,600000;0,040840
32,700000;0,051040
32,800000;0,037440
32,900000;0,051040
33,000000;0,038200
33,100000;0,040080
33,200000;0,044240
33,300000;0,040840
33,400000;0,040840
33,500000;0,040840
33,600000;0,040840
33,700000;0,068040
33,800000;0,064640
33,900000;0,071440
34,000000;0,068040
34,100000;0,071440
34,200000;0,071440
