time_s;cbr
1,100000;0,120160
1,200000;0,120160
1,300000;0,120160
1,400000;0,120160
1,500000;0,120160
1,600000;0,120160
1,700000;0,120160
1,800000;0,114160
1,900000;0,120160
2,000000;0,120160
2,100000;0,120160
2,200000;0,120160
2,300000;0,114160
2,400000;0,120160
2,500000;0,120160
2,600000;0,120160
2,700000;0,096160
2,800000;0,120160
2,900000;0,120228
3,000000;0,096160
3,100000;0,120160
3,200000;0,144160
3,300000;0,096920
3,400000;0,143400
3,500000;0,120160
3,600000;0,090160
3,700000;0,144160
3,800000;0,120160
3,900000;0,102040
4,000000;0,138280
4,100000;0,102920
4,200000;0,113240
4,300000;0,144320
4,400000;0,096000
4,500000;0,120160
4,600000;0,120160
4,700000;0,120160
4,800000;0,120160
4,900000;0,096160
5,000000;0,120160
5,100000;0,120160
5,200000;0,144160
5,300000;0,096160
5,400000;0,120160
5,500000;0,120160
5,600000;0,120160
5,700000;0,120160
5,800000;0,120160
5,900000;0,120160
6,000000;0,120160
6,100000;0,120160
6,200000;0,120160
6,300000;0,120160
6,400000;0,120160
6,500000;0,120160
6,600000;0,120160
6,700000;0,120160
6,800000;0,116657
6,900000;0,114160
7,000000;0,120160
7,100000;0,120160
7,200000;0,120160
7,300000;0,120160
7,400000;0,120160
7,500000;0,120160
7,600000;0,120160
7,700000;0,120160
7,800000;0,120160
7,900000;0,120160
8,000000;0,132920
8,100000;0,101400
8,200000;0,120160
8,300000;0,120160
8,400000;0,144160
8,500000;0,120160
8,600000;0,120160
8,700000;0,108160
8,800000;0,120160
8,900000;0,120160
9,000000;0,120160
9,100000;0,120160
9,200000;0,120160
9,300000;0,120160
9,400000;0,114160
9,500000;0,112260
9,600000;0,108160
9,700000;0,114411
9,800000;0,120160
9,900000;0,120160
10,000000;0,120160
10,100000;0,103752
10,200000;0,108160
10,300000;0,102160
10,400000;0,108160
10,500000;0,102160
10,600000;0,114160
10,700000;0,090191
10,800000;0,114160
10,900000;0,096520
11,000000;0,102160
11,100000;0,102160
11,200000;0,088766
11,300000;0,114880
11,400000;0,102160
11,500000;0,096160
11,600000;0,108160
11,700000;0,114160
11,800000;0,108160
11,900000;0,102160
12,000000;0,084160
12,100000;0,090160
12,200000;0,090160
12,300000;0,090160
12,400000;0,084160
12,500000;0,114160
12,600000;0,103096
12,700000;0,090160
12,800000;0,054471
12,900000;0,072160
13,000000;0,102160
13,100000;0,090160
13,200000;0,078160
13,300000;0,096160
13,400000;0,084160
13,500000;0,090160
13,600000;0,102160
13,700000;0,090160
13,800000;0,078160
13,900000;0,078160
14,000000;0,078160
14,100000;0,084160
14,200000;0,078160
14,300000;0,090160
14,400000;0,084160
14,500000;0,084160
14,600000;0,078160
14,700000;0,072160
14,800000;0,072160
14,900000;0,066160
15,000000;0,078160
15,100000;0,081612
15,200000;0,072160
15,300000;0,078160
15,400000;0,054160
15,500000;0,066160
15,600000;0,042160
15,700000;0,078160
15,800000;0,066160
15,900000;0,078920
16,000000;0,083760
16,100000;0,076837
16,200000;0,042480
16,300000;0,080151
16,400000;0,072160
16,500000;0,060160
16,600000;0,078160
16,700000;0,072160
16,800000;0,066160
16,900000;0,084160
17,000000;0,066160
17,100000;0,078920
17,200000;0,053400
17,300000;0,072160
17,400000;0,090160
17,500000;0,066480
17,600000;0,078160
17,700000;0,072160
17,800000;0,066160
17,900000;0,078160
18,000000;0,096520
18,100000;0,066160
18,200000;0,054160
18,300000;0,090920
18,400000;0,089400
18,500000;0,054520
18,600000;0,078160
18,700000;0,078160
18,800000;0,078160
18,900000;0,090160
19,000000;0,090160
19,100000;0,084920
19,200000;0,071720
19,300000;0,090920
19,400000;0,107400
19,500000;0,060920
19,600000;0,065400
19,700000;0,090160
19,800000;0,085448
19,900000;0,075755
20,000000;0,089400
20,100000;0,081823
20,200000;0,072920
20,300000;0,089400
20,400000;0,094620
20,500000;0,084160
20,600000;0,090160
20,700000;0,078080
20,800000;0,079774
20,900000;0,097317
21,000000;0,083400
21,100000;0,090920
21,200000;0,083400
21,300000;0,090920
21,400000;0,084160
21,500000;0,095400
21,600000;0,096160
21,700000;0,090160
21,800000;0,090160
21,900000;0,120160
22,000000;0,066160
22,100000;0,108160
22,200000;0,072160
22,300000;0,114160
22,400000;0,090160
22,500000;0,090160
22,600000;0,090160
22,700000;0,090160
22,800000;0,090160
22,900000;0,096160
23,000000;0,084160
23,100000;0,078160
23,200000;0,102160
23,300000;0,090160
23,400000;0,084160
23,500000;0,096160
23,600000;0,096160
23,700000;0,096160
23,800000;0,096160
23,900000;0,090160
24,000000;0,102160
24,100000;0,102160
24,200000;0,108160
24,300000;0,108160
24,400000;0,096160
24,500000;0,102160
24,600000;0,090160
24,700000;0,072000
24,800000;0,096160
24,900000;0,102280
25,000000;0,096200
25,100000;0,102160
25,200000;0,096160
25,300000;0,090160
25,400000;0,096160
25,500000;0,096160
25,600000;0,096160
25,700000;0,108160
25,800000;0,102160
25,900000;0,090160
26,000000;0,096160
26,100000;0,096160
26,200000;0,096160
26,300000;0,132160
26,400000;0,090160
26,500000;0,102160
26,600000;0,138160
26,700000;0,096160
26,800000;0,120160
26,900000;0,126160
27,000000;0,102160
27,100000;0,114160
27,200000;0,120160
27,300000;0,078480
27,400000;0,126480
27,500000;0,102300
27,600000;0,102160
27,700000;0,138840
27,800000;0,137480
27,900000;0,126160
28,000000;0,138160
28,100000;0,114160
28,200000;0,104862
28,300000;0,126160
28,400000;0,120160
28,500000;0,132160
28,600000;0,126480
28,700000;0,120160
28,800000;0,117765
28,900000;0,112684
29,000000;0,120260
29,100000;0,126160
29,200000;0,138160
29,300000;0,144160
29,400000;0,132160
29,500000;0,138160
29,600000;0,132160
29,700000;0,168320
