time_s;cbr
1,100000;0,048160
1,200000;0,048160
1,300000;0,048160
1,400000;0,048160
1,500000;0,048160
1,600000;0,048160
1,700000;0,048160
1,800000;0,042160
1,900000;0,072160
2,000000;0,072160
2,100000;0,072160
2,200000;0,066920
2,300000;0,054160
2,400000;0,095400
2,500000;0,048000
2,600000;0,072160
2,700000;0,072160
2,800000;0,072160
2,900000;0,066160
3,000000;0,066160
3,100000;0,072160
3,200000;0,072160
3,300000;0,072160
3,400000;0,072160
3,500000;0,072160
3,600000;0,096160
3,700000;0,090160
3,800000;0,120320
3,900000;0,096160
4,000000;0,072000
4,100000;0,096160
4,200000;0,090160
4,300000;0,120320
4,400000;0,096160
4,500000;0,084080
4,600000;0,102240
4,700000;0,096160
4,800000;0,072000
4,900000;0,096160
5,000000;0,120320
5,100000;0,096160
5,200000;0,096160
5,300000;0,090160
5,400000;0,096160
5,500000;0,096920
5,600000;0,095400
5,700000;0,072160
5,800000;0,048160
5,900000;0,048160
6,000000;0,048160
6,100000;0,048160
6,200000;0,048214
6,300000;0,048214
6,400000;0,054160
6,500000;0,054160
6,600000;0,048480
6,700000;0,048160
6,800000;0,066920
6,900000;0,035400
7,000000;0,048160
7,100000;0,054160
7,200000;0,060160
7,300000;0,072160
7,400000;0,054160
7,500000;0,048160
7,600000;0,048160
7,700000;0,042920
7,800000;0,053400
7,900000;0,060160
8,000000;0,036920
8,100000;0,035400
8,200000;0,048160
8,300000;0,084160
8,400000;0,030160
8,500000;0,066160
8,600000;0,054160
8,700000;0,054160
8,800000;0,048160
8,900000;0,054160
9,000000;0,048920
9,100000;0,065400
9,200000;0,060160
9,300000;0,054160
9,400000;0,066160
9,500000;0,066160
9,600000;0,066160
9,700000;0,072160
9,800000;0,054160
9,900000;0,054160
10,000000;0,060160
10,100000;0,048160
10,200000;0,066160
10,300000;0,078920
10,400000;0,053400
10,500000;0,060160
10,600000;0,060160
10,700000;0,066160
10,800000;0,072160
10,900000;0,066160
11,000000;0,072160
11,100000;0,090920
11,200000;0,059400
11,300000;0,066160
11,400000;0,072160
11,500000;0,072160
11,600000;0,078920
11,700000;0,059400
11,800000;0,096160
11,900000;0,048920
12,000000;0,078160
12,100000;0,065400
12,200000;0,072160
12,300000;0,072160
12,400000;0,072160
12,500000;0,072160
12,600000;0,072160
12,700000;0,072160
12,800000;0,072160
12,900000;0,072160
13,000000;0,072160
13,100000;0,072160
13,200000;0,072160
13,300000;0,072160
13,400000;0,072160
13,500000;0,072160
13,600000;0,072160
13,700000;0,072160
13,800000;0,072160
13,900000;0,072160
14,000000;0,072160
14,100000;0,072160
14,200000;0,072160
14,300000;0,072160
14,400000;0,072160
14,500000;0,072160
14,600000;0,072160
14,700000;0,072160
14,800000;0,072160
14,900000;0,072160
15,000000;0,072160
15,100000;0,072160
15,200000;0,084920
15,300000;0,083400
15,400000;0,072160
15,500000;0,072160
15,600000;0,072160
15,700000;0,072160
15,800000;0,072160
15,900000;0,072160
16,000000;0,072160
16,100000;0,072160
16,200000;0,072160
16,300000;0,072160
16,400000;0,072160
16,500000;0,048160
16,600000;0,072160
16,700000;0,072160
16,800000;0,072160
16,900000;0,096160
17,000000;0,048160
17,100000;0,096160
17,200000;0,072160
17,300000;0,048160
17,400000;0,072160
17,500000;0,072160
17,600000;0,072160
17,700000;0,072160
17,800000;0,072160
17,900000;0,072160
18,000000;0,072160
18,100000;0,072160
18,200000;0,072160
18,300000;0,072160
18,400000;0,072160
18,500000;0,072160
18,600000;0,096160
18,700000;0,096160
18,800000;0,096160
18,900000;0,096160
19,000000;0,096160
19,100000;0,096160
19,200000;0,114680
19,300000;0,101640
19,400000;0,096160
19,500000;0,096160
19,600000;0,072160
19,700000;0,120160
19,800000;0,090920
19,900000;0,084080
20,000000;0,089480
20,100000;0,120160
20,200000;0,072160
20,300000;0,120160
20,400000;0,096160
20,500000;0,072160
20,600000;0,096160
20,700000;0,096160
20,800000;0,072160
20,900000;0,102920
21,000000;0,089400
21,100000;0,096920
21,200000;0,096000
21,300000;0,089560
21,400000;0,096760
21,500000;0,119560
21,600000;0,096160
21,700000;0,090160
21,800000;0,096160
21,900000;0,096160
22,000000;0,090160
22,100000;0,096160
22,200000;0,096160
22,300000;0,096160
22,400000;0,096160
22,500000;0,096160
22,600000;0,096160
22,700000;0,096160
22,800000;0,072160
22,900000;0,120160
23,000000;0,102160
23,100000;0,096160
23,200000;0,096160
23,300000;0,096160
23,400000;0,090160
23,500000;0,096160
23,600000;0,096160
23,700000;0,096160
23,800000;0,096160
23,900000;0,096160
24,000000;0,072160
24,100000;0,096160
24,200000;0,096160
24,300000;0,096480
24,400000;0,096160
24,500000;0,114160
24,600000;0,096160
24,700000;0,090160
24,800000;0,078920
