time_s;cbr
1,100000;0,118600
1,200000;0,113801
1,300000;0,121120
1,400000;0,116400
1,500000;0,116080
1,600000;0,126160
1,700000;0,100960
1,800000;0,116440
1,900000;0,108880
2,000000;0,116080
2,100000;0,116518
2,200000;0,096680
2,300000;0,121798
2,400000;0,125000
2,500000;0,113560
2,600000;0,114280
2,700000;0,121120
2,800000;0,116080
2,900000;0,116080
3,000000;0,126520
3,100000;0,121120
3,200000;0,116245
3,300000;0,106000
3,400000;0,093400
3,500000;0,113560
3,600000;0,109240
3,700000;0,108520
3,800000;0,093400
3,900000;0,101162
4,000000;0,093760
4,100000;0,100960
4,200000;0,116680
4,300000;0,102880
4,400000;0,085680
4,500000;0,101017
4,600000;0,108538
4,700000;0,095920
4,800000;0,094000
4,900000;0,105560
5,000000;0,100960
5,100000;0,103480
5,200000;0,094160
5,300000;0,110280
5,400000;0,083320
5,500000;0,106760
5,600000;0,102720
5,700000;0,098440
5,800000;0,095920
5,900000;0,090880
6,000000;0,093400
6,100000;0,100960
6,200000;0,098440
6,300000;0,116080
6,400000;0,091640
6,500000;0,090120
6,600000;0,100960
6,700000;0,085840
6,800000;0,080800
6,900000;0,085860
7,000000;0,086880
7,100000;0,091160
7,200000;0,078181
7,300000;0,085840
7,400000;0,088360
7,500000;0,070720
7,600000;0,075760
7,700000;0,077744
7,800000;0,077584
7,900000;0,075760
8,000000;0,078280
8,100000;0,070720
8,200000;0,071080
8,300000;0,066040
8,400000;0,075760
8,500000;0,065680
8,600000;0,088360
8,700000;0,073240
8,800000;0,078280
8,900000;0,073240
9,000000;0,065680
9,100000;0,068200
9,200000;0,065520
9,300000;0,060640
9,400000;0,083480
9,500000;0,068200
9,600000;0,063160
9,700000;0,065680
9,800000;0,064283
9,900000;0,058120
10,000000;0,075760
10,100000;0,068200
10,200000;0,060640
10,300000;0,063880
10,400000;0,073240
10,500000;0,060640
10,600000;0,070720
10,700000;0,063160
10,800000;0,060640
10,900000;0,060640
11,000000;0,063160
11,100000;0,060640
11,200000;0,060640
11,300000;0,060640
11,400000;0,063160
11,500000;0,065680
11,600000;0,060640
11,700000;0,060640
11,800000;0,060640
11,900000;0,060640
12,000000;0,060640
12,100000;0,060677
12,200000;0,060640
12,300000;0,060640
12,400000;0,060640
12,500000;0,060640
12,600000;0,060640
12,700000;0,060640
12,800000;0,060640
12,900000;0,060640
13,000000;0,065680
13,100000;0,060640
13,200000;0,063160
13,300000;0,055600
13,400000;0,065680
13,500000;0,060640
13,600000;0,063160
13,700000;0,060640
13,800000;0,058120
13,900000;0,060640
14,000000;0,063160
14,100000;0,050560
14,200000;0,050400
14,300000;0,054016
14,400000;0,070880
14,500000;0,055600
14,600000;0,070720
14,700000;0,063160
14,800000;0,050560
14,900000;0,060640
15,000000;0,070720
15,100000;0,060640
15,200000;0,047880
15,300000;0,060640
15,400000;0,058120
15,500000;0,058120
15,600000;0,074040
15,700000;0,060640
15,800000;0,058120
15,900000;0,055600
16,000000;0,055600
16,100000;0,058120
16,200000;0,060640
16,300000;0,053080
16,400000;0,050560
16,500000;0,050560
16,600000;0,063160
16,700000;0,060640
16,800000;0,060640
16,900000;0,050560
17,000000;0,050560
17,100000;0,060640
17,200000;0,048800
17,300000;0,054840
17,400000;0,050560
17,500000;0,053080
17,600000;0,058120
17,700000;0,050560
17,800000;0,055600
17,900000;0,058120
18,000000;0,055600
18,100000;0,058120
18,200000;0,055600
18,300000;0,058120
18,400000;0,050560
18,500000;0,058120
18,600000;0,050560
18,700000;0,055600
18,800000;0,058120
18,900000;0,060640
19,000000;0,065680
19,100000;0,070720
19,200000;0,070720
19,300000;0,070720
19,400000;0,088360
19,500000;0,075760
19,600000;0,090880
19,700000;0,081547
19,800000;0,085840
19,900000;0,088360
20,000000;0,098760
20,100000;0,083680
20,200000;0,084961
20,300000;0,095920
20,400000;0,094117
20,500000;0,092190
20,600000;0,098440
20,700000;0,103480
20,800000;0,103480
20,900000;0,093400
21,000000;0,098300
21,100000;0,102720
21,200000;0,094920
21,300000;0,099200
21,400000;0,110280
21,500000;0,097441
21,600000;0,095920
21,700000;0,103480
21,800000;0,108520
21,900000;0,110880
22,000000;0,111040
22,100000;0,118760
22,200000;0,106000
22,300000;0,106760
22,400000;0,098440
22,500000;0,092640
22,600000;0,121120
22,700000;0,111040
22,800000;0,116840
22,900000;0,121162
23,000000;0,111040
23,100000;0,096680
23,200000;0,115320
23,300000;0,105920
23,400000;0,105920
23,500000;0,111040
23,600000;0,111040
23,700000;0,111040
23,800000;0,111040
23,900000;0,111040
24,000000;0,111040
24,100000;0,111040
24,200000;0,108520
24,300000;0,111040
24,400000;0,121280
24,500000;0,111040
24,600000;0,108520
24,700000;0,121120
24,800000;0,111040
24,900000;0,114283
25,000000;0,118600
25,100000;0,118600
25,200000;0,111480
25,300000;0,118600
25,400000;0,121120
25,500000;0,121120
25,600000;0,120960
25,700000;0,123680
25,800000;0,113520
25,900000;0,118600
26,000000;0,119360
26,100000;0,133120
26,200000;0,114320
26,300000;0,127920
26,400000;0,111040
26,500000;0,119404
26,600000;0,131200
26,700000;0,118600
26,800000;0,118600
26,900000;0,121120
27,000000;0,113266
27,100000;0,121120
27,200000;0,118600
27,300000;0,120960
27,400000;0,154040
27,500000;0,116080
27,600000;0,128847
27,700000;0,105840
27,800000;0,131960
27,900000;0,125400
28,000000;0,157320
28,100000;0,121446
28,200000;0,127275
28,300000;0,123845
28,400000;0,123481
28,500000;0,121120
28,600000;0,142550
28,700000;0,126160
28,800000;0,126160
28,900000;0,126080
29,000000;0,133800
29,100000;0,113400
29,200000;0,128680
29,300000;0,131200
29,400000;0,127877
29,500000;0,113026
29,600000;0,121120
29,700000;0,113560
29,800000;0,131200
29,900000;0,125895
30,000000;0,103480
30,100000;0,122200
30,200000;0,113002
30,300000;0,111376
30,400000;0,130440
30,500000;0,126160
30,600000;0,118600
30,700000;0,126581
30,800000;0,114320
30,900000;0,124801
31,000000;0,111234
31,100000;0,138760
31,200000;0,111040
31,300000;0,114320
31,400000;0,125400
31,500000;0,111040
31,600000;0,107914
31,700000;0,112842
31,800000;0,108080
31,900000;0,122522
32,000000;0,103480
32,100000;0,103000
32,200000;0,111093
32,300000;0,115224
32,400000;0,118600
32,500000;0,121120
32,600000;0,113587
32,700000;0,109480
32,800000;0,113560
32,900000;0,116400
33,000000;0,109460
33,100000;0,102873
33,200000;0,111040
33,300000;0,115560
33,400000;0,106000
33,500000;0,098440
33,600000;0,116080
33,700000;0,123640
33,800000;0,083320
33,900000;0,100960
34,000000;0,118600
34,100000;0,091139
34,200000;0,106000
34,300000;0,095920
34,400000;0,095920
34,500000;0,097501
34,600000;0,106012
34,700000;0,080919
34,800000;0,106000
34,900000;0,093400
35,000000;0,093400
35,100000;0,100960
35,200000;0,095920
35,300000;0,088680
35,400000;0,090987
35,500000;0,090765
35,600000;0,098515
35,700000;0,091600
35,800000;0,098440
35,900000;0,080800
36,000000;0,083680
36,100000;0,090880
36,200000;0,075760
36,300000;0,088720
36,400000;0,090880
36,500000;0,088360
36,600000;0,089801
36,700000;0,085420
36,800000;0,087600
36,900000;0,088360
37,000000;0,074308
37,100000;0,080800
37,200000;0,083472
37,300000;0,088360
37,400000;0,085840
37,500000;0,085840
37,600000;0,083320
37,700000;0,103480
37,800000;0,065680
37,900000;0,077480
38,000000;0,085840
38,100000;0,080800
38,200000;0,087677
38,300000;0,083891
38,400000;0,077309
38,500000;0,085840
38,600000;0,080800
38,700000;0,078996
38,800000;0,083320
38,900000;0,088360
39,000000;0,081120
39,100000;0,083320
39,200000;0,085840
39,300000;0,088360
39,400000;0,090880
39,500000;0,084402
39,600000;0,080720
39,700000;0,096080
39,800000;0,088360
39,900000;0,083420
40,000000;0,088360
40,100000;0,086140
40,200000;0,087767
40,300000;0,083367
40,400000;0,076375
40,500000;0,086578
40,600000;0,092302
40,700000;0,088360
40,800000;0,083320
40,900000;0,081079
41,000000;0,093720
41,100000;0,083320
41,200000;0,093400
41,300000;0,094381
41,400000;0,098866
41,500000;0,078187
41,600000;0,090880
41,700000;0,088360
41,800000;0,085840
41,900000;0,080800
42,000000;0,103480
42,100000;0,090880
42,200000;0,088717
42,300000;0,088360
42,400000;0,090217
42,500000;0,087920
42,600000;0,092571
42,700000;0,088360
42,800000;0,091126
42,900000;0,078280
43,000000;0,076360
43,100000;0,103240
43,200000;0,112757
43,300000;0,098594
43,400000;0,089120
43,500000;0,085080
43,600000;0,085840
43,700000;0,083160
43,800000;0,111040
43,900000;0,089320
44,000000;0,112276
44,100000;0,073118
44,200000;0,085840
44,300000;0,090686
44,400000;0,106000
44,500000;0,095920
44,600000;0,095920
44,700000;0,088360
44,800000;0,098440
44,900000;0,083345
45,000000;0,093400
45,100000;0,093400
45,200000;0,103480
45,300000;0,111880
45,400000;0,080840
45,500000;0,093400
45,600000;0,106340
45,700000;0,097607
45,800000;0,096925
45,900000;0,098440
46,000000;0,095760
46,100000;0,107079
46,200000;0,114109
46,300000;0,095840
46,400000;0,104650
46,500000;0,111040
46,600000;0,112520
46,700000;0,103480
46,800000;0,119835
46,900000;0,113376
47,000000;0,098665
47,100000;0,106120
47,200000;0,106746
47,300000;0,101249
47,400000;0,123800
47,500000;0,105892
47,600000;0,110280
47,700000;0,115057
47,800000;0,121120
47,900000;0,124400
48,000000;0,102720
48,100000;0,115804
48,200000;0,100960
48,300000;0,129040
48,400000;0,126160
48,500000;0,118600
48,600000;0,128680
48,700000;0,123647
48,800000;0,116800
48,900000;0,114828
49,000000;0,117427
49,100000;0,126520
49,200000;0,129040
49,300000;0,122189
49,400000;0,119713
49,500000;0,098440
49,600000;0,124440
49,700000;0,120530
49,800000;0,138497
49,900000;0,104240
50,000000;0,120699
50,100000;0,122429
50,200000;0,136294
50,300000;0,113560
50,400000;0,116840
50,500000;0,108242
50,600000;0,108693
50,700000;0,127633
50,800000;0,099235
50,900000;0,148993
51,000000;0,090880
51,100000;0,125469
51,200000;0,121120
51,300000;0,126941
51,400000;0,121120
51,500000;0,110204
51,600000;0,111040
51,700000;0,113920
51,800000;0,124844
51,900000;0,108520
52,000000;0,123640
52,100000;0,123640
52,200000;0,103480
52,300000;0,117283
52,400000;0,111040
52,500000;0,118671
52,600000;0,099412
52,700000;0,106500
52,800000;0,115413
52,900000;0,108783
53,000000;0,111300
53,100000;0,108177
53,200000;0,116976
53,300000;0,116440
53,400000;0,106000
53,500000;0,110840
53,600000;0,114840
53,700000;0,118600
53,800000;0,103851
53,900000;0,118649
54,000000;0,126160
54,100000;0,106000
54,200000;0,109280
54,300000;0,123240
54,400000;0,104240
54,500000;0,120462
54,600000;0,104739
54,700000;0,098440
54,800000;0,110294
54,900000;0,106000
55,000000;0,117521
55,100000;0,121120
55,200000;0,117432
55,300000;0,097785
55,400000;0,121120
55,500000;0,108711
55,600000;0,103480
55,700000;0,103480
55,800000;0,103480
55,900000;0,104228
56,000000;0,106000
56,100000;0,106000
56,200000;0,095920
56,300000;0,104560
56,400000;0,103480
56,500000;0,114320
56,600000;0,107760
56,700000;0,100960
56,800000;0,108520
56,900000;0,086720
57,000000;0,120600
57,100000;0,090880
57,200000;0,116240
57,300000;0,098440
57,400000;0,096280
57,500000;0,085840
57,600000;0,098440
57,700000;0,089690
57,800000;0,113560
57,900000;0,079448
58,000000;0,088680
58,100000;0,111040
58,200000;0,065528
58,300000;0,095920
58,400000;0,096680
58,500000;0,102720
58,600000;0,075760
58,700000;0,094160
58,800000;0,069960
58,900000;0,083160
59,000000;0,093400
59,100000;0,090880
59,200000;0,099360
59,300000;0,080040
59,400000;0,091640
59,500000;0,087600
59,600000;0,085840
59,700000;0,098440
59,800000;0,085840
59,900000;0,090880
60,000000;0,075760
60,100000;0,093400
60,200000;0,078280
60,300000;0,088360
60,400000;0,078280
60,500000;0,070560
60,600000;0,070720
60,700000;0,063880
60,800000;0,075760
60,900000;0,061218
61,000000;0,067755
61,100000;0,088562
61,200000;0,075760
61,300000;0,057960
61,400000;0,068200
61,500000;0,055600
61,600000;0,063160
61,700000;0,073240
61,800000;0,070720
61,900000;0,070720
62,000000;0,061400
62,100000;0,076191
62,200000;0,055600
62,300000;0,053080
62,400000;0,058480
62,500000;0,055600
62,600000;0,048040
62,700000;0,063160
62,800000;0,055600
62,900000;0,058120
63,000000;0,063160
63,100000;0,050560
63,200000;0,058120
63,300000;0,053080
63,400000;0,060640
63,500000;0,048040
63,600000;0,045520
63,700000;0,053080
63,800000;0,043000
63,900000;0,040480
64,000000;0,048040
64,100000;0,055600
64,200000;0,032920
64,300000;0,030400
64,400000;0,030400
64,500000;0,030400
64,600000;0,030400
64,700000;0,030400
64,800000;0,030400
64,900000;0,031180
65,000000;0,030400
65,100000;0,030400
65,200000;0,030400
65,300000;0,030400
65,400000;0,030400
65,500000;0,030400
65,600000;0,030400
65,700000;0,030400
65,800000;0,030400
65,900000;0,030400
66,000000;0,040640
66,100000;0,027840
66,200000;0,022720
66,300000;0,030400
66,400000;0,030400
66,500000;0,030400
66,600000;0,030400
66,700000;0,032920
66,800000;0,043160
66,900000;0,030400
67,000000;0,032920
67,100000;0,010240
67,200000;0,040480
67,300000;0,022840
67,400000;0,045520
67,500000;0,037960
67,600000;0,037960
67,700000;0,040480
67,800000;0,035440
67,900000;0,037960
68,000000;0,035440
68,100000;0,033240
68,200000;0,048040
68,300000;0,045520
68,400000;0,045520
68,500000;0,053080
68,600000;0,048040
68,700000;0,045520
68,800000;0,048067
68,900000;0,043000
69,000000;0,050560
69,100000;0,050560
69,200000;0,050560
69,300000;0,053080
69,400000;0,036072
69,500000;0,055600
69,600000;0,052928
69,700000;0,048040
69,800000;0,058120
69,900000;0,050560
70,000000;0,058120
70,100000;0,055600
70,200000;0,048040
70,300000;0,053080
70,400000;0,050560
70,500000;0,053080
70,600000;0,053080
70,700000;0,068200
70,800000;0,055600
70,900000;0,060640
71,000000;0,055648
71,100000;0,056668
71,200000;0,068200
71,300000;0,063160
71,400000;0,060640
71,500000;0,060640
71,600000;0,050572
71,700000;0,060640
71,800000;0,060640
71,900000;0,065680
72,000000;0,061080
72,100000;0,065240
72,200000;0,073240
72,300000;0,065680
72,400000;0,068200
72,500000;0,063160
72,600000;0,066000
72,700000;0,063495
72,800000;0,070720
72,900000;0,078280
73,000000;0,075760
73,100000;0,068200
73,200000;0,073240
73,300000;0,070720
73,400000;0,075906
73,500000;0,075760
73,600000;0,083320
73,700000;0,073240
73,800000;0,068200
73,900000;0,060640
74,000000;0,073240
74,100000;0,072610
74,200000;0,073240
74,300000;0,088360
74,400000;0,080800
74,500000;0,075760
74,600000;0,078280
74,700000;0,086177
74,800000;0,085840
74,900000;0,078875
75,000000;0,098440
75,100000;0,081192
75,200000;0,093400
75,300000;0,093400
75,400000;0,098440
75,500000;0,090880
